"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2274","-0.94912","132","true","2274","0.09423","133","true","2274","0.30698","134","true","2274","-0.99568","122","true","2274","0.00324","123","true","2274","0.05696","124","true","2274","1","112","true","2274","0","113","true","2274","0","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-0.99878","92","true","2274","4.3E-4","93","true","2274","0.02083","94","true","2274","-0.55053","82","true","2274","0.04107","83","true","2274","0.20266","84","true","2274","-0.08797","72","true","2274","1.0E-5","73","true","2274","0.00238","74","true","2274","0.09387","62","true","2274","1.0E-5","63","true","2274","0.00225","64","true","2274","1","52","true","2274","0","53","true","2274","0","54","true","2274","0.17865","15","true","2274","99.33333333333333","42","true","2274","97","43","true","2274","0","44","true"
"2275","-0.94912","132","true","2275","0.09423","133","true","2275","0.30698","134","true","2275","-0.99568","122","true","2275","0.00324","123","true","2275","0.05696","124","true","2275","1","112","true","2275","0","113","true","2275","0","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-0.99878","92","true","2275","4.3E-4","93","true","2275","0.02083","94","true","2275","-0.55053","82","true","2275","0.04107","83","true","2275","0.20266","84","true","2275","-0.08797","72","true","2275","1.0E-5","73","true","2275","0.00238","74","true","2275","0.09387","62","true","2275","1.0E-5","63","true","2275","0.00225","64","true","2275","1","52","true","2275","0","53","true","2275","0","54","true","2275","0.17865","15","true","2275","99.33333333333333","42","true","2275","97","43","true","2275","0","44","true"
"2276","-0.94912","132","true","2276","0.09423","133","true","2276","0.30698","134","true","2276","-0.99568","122","true","2276","0.00324","123","true","2276","0.05696","124","true","2276","1","112","true","2276","0","113","true","2276","0","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-0.99878","92","true","2276","4.3E-4","93","true","2276","0.02083","94","true","2276","-0.55053","82","true","2276","0.04107","83","true","2276","0.20266","84","true","2276","-0.08797","72","true","2276","1.0E-5","73","true","2276","0.00238","74","true","2276","0.09387","62","true","2276","1.0E-5","63","true","2276","0.00225","64","true","2276","1","52","true","2276","0","53","true","2276","0","54","true","2276","0.17865","15","true","2276","99.33333333333333","42","true","2276","97","43","true","2276","0","44","true"
"2277","-0.94912","132","true","2277","0.09423","133","true","2277","0.30698","134","true","2277","-0.99568","122","true","2277","0.00324","123","true","2277","0.05696","124","true","2277","1","112","true","2277","0","113","true","2277","0","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-0.99878","92","true","2277","4.3E-4","93","true","2277","0.02083","94","true","2277","-0.55053","82","true","2277","0.04107","83","true","2277","0.20266","84","true","2277","-0.08797","72","true","2277","1.0E-5","73","true","2277","0.00238","74","true","2277","0.09387","62","true","2277","1.0E-5","63","true","2277","0.00225","64","true","2277","1","52","true","2277","0","53","true","2277","0","54","true","2277","0.17865","15","true","2277","99.33333333333333","42","true","2277","97","43","true","2277","0","44","true"
"2278","-0.94912","132","true","2278","0.09423","133","true","2278","0.30698","134","true","2278","-0.99568","122","true","2278","0.00324","123","true","2278","0.05696","124","true","2278","1","112","true","2278","0","113","true","2278","0","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-0.99878","92","true","2278","4.3E-4","93","true","2278","0.02083","94","true","2278","-0.55053","82","true","2278","0.04107","83","true","2278","0.20266","84","true","2278","-0.08797","72","true","2278","1.0E-5","73","true","2278","0.00238","74","true","2278","0.09387","62","true","2278","1.0E-5","63","true","2278","0.00225","64","true","2278","1","52","true","2278","0","53","true","2278","0","54","true","2278","0.17865","15","true","2278","99.33333333333333","42","true","2278","97","43","true","2278","0","44","true"
"2279","-0.94912","132","true","2279","0.09423","133","true","2279","0.30698","134","true","2279","-0.99568","122","true","2279","0.00324","123","true","2279","0.05696","124","true","2279","1","112","true","2279","0","113","true","2279","0","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-0.99878","92","true","2279","4.3E-4","93","true","2279","0.02083","94","true","2279","-0.55053","82","true","2279","0.04107","83","true","2279","0.20266","84","true","2279","-0.08797","72","true","2279","1.0E-5","73","true","2279","0.00238","74","true","2279","0.09387","62","true","2279","1.0E-5","63","true","2279","0.00225","64","true","2279","1","52","true","2279","0","53","true","2279","0","54","true","2279","0.17865","15","true","2279","99.33333333333333","42","true","2279","97","43","true","2279","0","44","true"
"2280","-0.94912","132","true","2280","0.09423","133","true","2280","0.30698","134","true","2280","-0.99568","122","true","2280","0.00324","123","true","2280","0.05696","124","true","2280","1","112","true","2280","0","113","true","2280","0","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-0.99878","92","true","2280","4.3E-4","93","true","2280","0.02083","94","true","2280","-0.55053","82","true","2280","0.04107","83","true","2280","0.20266","84","true","2280","-0.08797","72","true","2280","1.0E-5","73","true","2280","0.00238","74","true","2280","0.09387","62","true","2280","1.0E-5","63","true","2280","0.00225","64","true","2280","1","52","true","2280","0","53","true","2280","0","54","true","2280","0.17865","15","true","2280","99.33333333333333","42","true","2280","97","43","true","2280","0","44","true"
"2281","-0.94912","132","true","2281","0.09423","133","true","2281","0.30698","134","true","2281","-0.99568","122","true","2281","0.00324","123","true","2281","0.05696","124","true","2281","1","112","true","2281","0","113","true","2281","0","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-0.99878","92","true","2281","4.3E-4","93","true","2281","0.02083","94","true","2281","-0.55053","82","true","2281","0.04107","83","true","2281","0.20266","84","true","2281","-0.08797","72","true","2281","1.0E-5","73","true","2281","0.00238","74","true","2281","0.09387","62","true","2281","1.0E-5","63","true","2281","0.00225","64","true","2281","1","52","true","2281","0","53","true","2281","0","54","true","2281","0.17865","15","true","2281","99.33333333333333","42","true","2281","97","43","true","2281","0","44","true"
"2282","-0.94912","132","true","2282","0.09423","133","true","2282","0.30698","134","true","2282","-0.99568","122","true","2282","0.00324","123","true","2282","0.05696","124","true","2282","1","112","true","2282","0","113","true","2282","0","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","-0.99878","92","true","2282","4.3E-4","93","true","2282","0.02083","94","true","2282","-0.55053","82","true","2282","0.04107","83","true","2282","0.20266","84","true","2282","-0.08797","72","true","2282","1.0E-5","73","true","2282","0.00238","74","true","2282","0.09387","62","true","2282","1.0E-5","63","true","2282","0.00225","64","true","2282","1","52","true","2282","0","53","true","2282","0","54","true","2282","0.17865","15","true","2282","99.33333333333333","42","true","2282","97","43","true","2282","0","44","true"
"2283","-0.94912","132","true","2283","0.09423","133","true","2283","0.30698","134","true","2283","-0.99568","122","true","2283","0.00324","123","true","2283","0.05696","124","true","2283","1","112","true","2283","0","113","true","2283","0","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","-0.99878","92","true","2283","4.3E-4","93","true","2283","0.02083","94","true","2283","-0.55053","82","true","2283","0.04107","83","true","2283","0.20266","84","true","2283","-0.08797","72","true","2283","1.0E-5","73","true","2283","0.00238","74","true","2283","0.09387","62","true","2283","1.0E-5","63","true","2283","0.00225","64","true","2283","1","52","true","2283","0","53","true","2283","0","54","true","2283","0.17865","15","true","2283","99.33333333333333","42","true","2283","97","43","true","2283","0","44","true"
"2284","-0.94912","132","true","2284","0.09423","133","true","2284","0.30698","134","true","2284","-0.99568","122","true","2284","0.00324","123","true","2284","0.05696","124","true","2284","1","112","true","2284","0","113","true","2284","0","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","-0.99878","92","true","2284","4.3E-4","93","true","2284","0.02083","94","true","2284","-0.55053","82","true","2284","0.04107","83","true","2284","0.20266","84","true","2284","-0.08797","72","true","2284","1.0E-5","73","true","2284","0.00238","74","true","2284","0.09387","62","true","2284","1.0E-5","63","true","2284","0.00225","64","true","2284","1","52","true","2284","0","53","true","2284","0","54","true","2284","0.17865","15","true","2284","99.33333333333333","42","true","2284","97","43","true","2284","0","44","true"
"2285","-0.94912","132","true","2285","0.09423","133","true","2285","0.30698","134","true","2285","-0.99568","122","true","2285","0.00324","123","true","2285","0.05696","124","true","2285","1","112","true","2285","0","113","true","2285","0","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","-0.99878","92","true","2285","4.3E-4","93","true","2285","0.02083","94","true","2285","-0.55053","82","true","2285","0.04107","83","true","2285","0.20266","84","true","2285","-0.08797","72","true","2285","1.0E-5","73","true","2285","0.00238","74","true","2285","0.09387","62","true","2285","1.0E-5","63","true","2285","0.00225","64","true","2285","1","52","true","2285","0","53","true","2285","0","54","true","2285","0.17865","15","true","2285","99.33333333333333","42","true","2285","97","43","true","2285","0","44","true"
"2286","-0.94912","132","true","2286","0.09423","133","true","2286","0.30698","134","true","2286","-0.99568","122","true","2286","0.00324","123","true","2286","0.05696","124","true","2286","1","112","true","2286","0","113","true","2286","0","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","-0.99878","92","true","2286","4.3E-4","93","true","2286","0.02083","94","true","2286","-0.55053","82","true","2286","0.04107","83","true","2286","0.20266","84","true","2286","-0.08797","72","true","2286","1.0E-5","73","true","2286","0.00238","74","true","2286","0.09387","62","true","2286","1.0E-5","63","true","2286","0.00225","64","true","2286","1","52","true","2286","0","53","true","2286","0","54","true","2286","0.17865","15","true","2286","99.33333333333333","42","true","2286","97","43","true","2286","0","44","true"
"2287","-0.94912","132","true","2287","0.09423","133","true","2287","0.30698","134","true","2287","-0.99568","122","true","2287","0.00324","123","true","2287","0.05696","124","true","2287","1","112","true","2287","0","113","true","2287","0","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","-0.99878","92","true","2287","4.3E-4","93","true","2287","0.02083","94","true","2287","-0.55053","82","true","2287","0.04107","83","true","2287","0.20266","84","true","2287","-0.08797","72","true","2287","1.0E-5","73","true","2287","0.00238","74","true","2287","0.09387","62","true","2287","1.0E-5","63","true","2287","0.00225","64","true","2287","1","52","true","2287","0","53","true","2287","0","54","true","2287","0.17865","15","true","2287","99.33333333333333","42","true","2287","97","43","true","2287","0","44","true"
"2288","-0.94912","132","true","2288","0.09423","133","true","2288","0.30698","134","true","2288","-0.99568","122","true","2288","0.00324","123","true","2288","0.05696","124","true","2288","1","112","true","2288","0","113","true","2288","0","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","-0.99878","92","true","2288","4.3E-4","93","true","2288","0.02083","94","true","2288","-0.55053","82","true","2288","0.04107","83","true","2288","0.20266","84","true","2288","-0.08797","72","true","2288","1.0E-5","73","true","2288","0.00238","74","true","2288","0.09387","62","true","2288","1.0E-5","63","true","2288","0.00225","64","true","2288","1","52","true","2288","0","53","true","2288","0","54","true","2288","0.17865","15","true","2288","99.33333333333333","42","true","2288","97","43","true","2288","0","44","true"
"2289","-0.94912","132","true","2289","0.09423","133","true","2289","0.30698","134","true","2289","-0.99568","122","true","2289","0.00324","123","true","2289","0.05696","124","true","2289","1","112","true","2289","0","113","true","2289","0","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","-0.99878","92","true","2289","4.3E-4","93","true","2289","0.02083","94","true","2289","-0.55053","82","true","2289","0.04107","83","true","2289","0.20266","84","true","2289","-0.08797","72","true","2289","1.0E-5","73","true","2289","0.00238","74","true","2289","0.09387","62","true","2289","1.0E-5","63","true","2289","0.00225","64","true","2289","1","52","true","2289","0","53","true","2289","0","54","true","2289","0.17865","15","true","2289","99.33333333333333","42","true","2289","97","43","true","2289","0","44","true"
"2290","-0.94912","132","true","2290","0.09423","133","true","2290","0.30698","134","true","2290","-0.99568","122","true","2290","0.00324","123","true","2290","0.05696","124","true","2290","1","112","true","2290","0","113","true","2290","0","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","-0.99878","92","true","2290","4.3E-4","93","true","2290","0.02083","94","true","2290","-0.55053","82","true","2290","0.04107","83","true","2290","0.20266","84","true","2290","-0.08797","72","true","2290","1.0E-5","73","true","2290","0.00238","74","true","2290","0.09387","62","true","2290","1.0E-5","63","true","2290","0.00225","64","true","2290","1","52","true","2290","0","53","true","2290","0","54","true","2290","0.17865","15","true","2290","99.33333333333333","42","true","2290","97","43","true","2290","0","44","true"
"2291","-0.94912","132","true","2291","0.09423","133","true","2291","0.30698","134","true","2291","-0.99568","122","true","2291","0.00324","123","true","2291","0.05696","124","true","2291","1","112","true","2291","0","113","true","2291","0","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","-0.99878","92","true","2291","4.3E-4","93","true","2291","0.02083","94","true","2291","-0.55053","82","true","2291","0.04107","83","true","2291","0.20266","84","true","2291","-0.08797","72","true","2291","1.0E-5","73","true","2291","0.00238","74","true","2291","0.09387","62","true","2291","1.0E-5","63","true","2291","0.00225","64","true","2291","1","52","true","2291","0","53","true","2291","0","54","true","2291","0.17865","15","true","2291","99.33333333333333","42","true","2291","97","43","true","2291","0","44","true"
"2292","-0.94912","132","true","2292","0.09423","133","true","2292","0.30698","134","true","2292","-0.99568","122","true","2292","0.00324","123","true","2292","0.05696","124","true","2292","1","112","true","2292","0","113","true","2292","0","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","-0.99878","92","true","2292","4.3E-4","93","true","2292","0.02083","94","true","2292","-0.55053","82","true","2292","0.04107","83","true","2292","0.20266","84","true","2292","-0.08797","72","true","2292","1.0E-5","73","true","2292","0.00238","74","true","2292","0.09387","62","true","2292","1.0E-5","63","true","2292","0.00225","64","true","2292","1","52","true","2292","0","53","true","2292","0","54","true","2292","0.17865","15","true","2292","99.33333333333333","42","true","2292","97","43","true","2292","0","44","true"
"2293","-0.94912","132","true","2293","0.09423","133","true","2293","0.30698","134","true","2293","-0.99568","122","true","2293","0.00324","123","true","2293","0.05696","124","true","2293","1","112","true","2293","0","113","true","2293","0","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","-0.99878","92","true","2293","4.3E-4","93","true","2293","0.02083","94","true","2293","-0.55053","82","true","2293","0.04107","83","true","2293","0.20266","84","true","2293","-0.08797","72","true","2293","1.0E-5","73","true","2293","0.00238","74","true","2293","0.09387","62","true","2293","1.0E-5","63","true","2293","0.00225","64","true","2293","1","52","true","2293","0","53","true","2293","0","54","true","2293","0.17865","15","true","2293","99.33333333333333","42","true","2293","97","43","true","2293","0","44","true"
