"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2004","-0.20667","132","true","2004","0.96049","133","true","2004","0.98005","134","true","2004","-0.48971","122","true","2004","0.76332","123","true","2004","0.87368","124","true","2004","1","112","true","2004","0","113","true","2004","0","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","-1","92","true","2004","0","93","true","2004","0","94","true","2004","-0.19884","82","true","2004","0.0224","83","true","2004","0.14967","84","true","2004","0.05971","72","true","2004","8.8E-4","73","true","2004","0.02967","74","true","2004","0.58784","62","true","2004","0.00265","63","true","2004","0.05148","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.99846","15","true","2004","100","42","true","2004","81","43","true","2004","0","44","true"
"2005","-0.20667","132","true","2005","0.96049","133","true","2005","0.98005","134","true","2005","-0.48971","122","true","2005","0.76332","123","true","2005","0.87368","124","true","2005","1","112","true","2005","0","113","true","2005","0","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","-1","92","true","2005","0","93","true","2005","0","94","true","2005","-0.19884","82","true","2005","0.0224","83","true","2005","0.14967","84","true","2005","0.05971","72","true","2005","8.8E-4","73","true","2005","0.02967","74","true","2005","0.58784","62","true","2005","0.00265","63","true","2005","0.05148","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.99846","15","true","2005","100","42","true","2005","81","43","true","2005","0","44","true"
"2006","-0.20667","132","true","2006","0.96049","133","true","2006","0.98005","134","true","2006","-0.48971","122","true","2006","0.76332","123","true","2006","0.87368","124","true","2006","1","112","true","2006","0","113","true","2006","0","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","-1","92","true","2006","0","93","true","2006","0","94","true","2006","-0.19884","82","true","2006","0.0224","83","true","2006","0.14967","84","true","2006","0.05971","72","true","2006","8.8E-4","73","true","2006","0.02967","74","true","2006","0.58784","62","true","2006","0.00265","63","true","2006","0.05148","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.99846","15","true","2006","100","42","true","2006","81","43","true","2006","0","44","true"
"2007","-0.20667","132","true","2007","0.96049","133","true","2007","0.98005","134","true","2007","-0.48971","122","true","2007","0.76332","123","true","2007","0.87368","124","true","2007","1","112","true","2007","0","113","true","2007","0","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","-1","92","true","2007","0","93","true","2007","0","94","true","2007","-0.19884","82","true","2007","0.0224","83","true","2007","0.14967","84","true","2007","0.05971","72","true","2007","8.8E-4","73","true","2007","0.02967","74","true","2007","0.58784","62","true","2007","0.00265","63","true","2007","0.05148","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.99846","15","true","2007","100","42","true","2007","81","43","true","2007","0","44","true"
"2008","-0.20667","132","true","2008","0.96049","133","true","2008","0.98005","134","true","2008","-0.48971","122","true","2008","0.76332","123","true","2008","0.87368","124","true","2008","1","112","true","2008","0","113","true","2008","0","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","-1","92","true","2008","0","93","true","2008","0","94","true","2008","-0.19884","82","true","2008","0.0224","83","true","2008","0.14967","84","true","2008","0.05971","72","true","2008","8.8E-4","73","true","2008","0.02967","74","true","2008","0.58784","62","true","2008","0.00265","63","true","2008","0.05148","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.99846","15","true","2008","100","42","true","2008","81","43","true","2008","0","44","true"
"2009","-0.20667","132","true","2009","0.96049","133","true","2009","0.98005","134","true","2009","-0.48971","122","true","2009","0.76332","123","true","2009","0.87368","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.19884","82","true","2009","0.0224","83","true","2009","0.14967","84","true","2009","0.05971","72","true","2009","8.8E-4","73","true","2009","0.02967","74","true","2009","0.58784","62","true","2009","0.00265","63","true","2009","0.05148","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.99846","15","true","2009","100","42","true","2009","81","43","true","2009","0","44","true"
"2010","-0.20667","132","true","2010","0.96049","133","true","2010","0.98005","134","true","2010","-0.48971","122","true","2010","0.76332","123","true","2010","0.87368","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.19884","82","true","2010","0.0224","83","true","2010","0.14967","84","true","2010","0.05971","72","true","2010","8.8E-4","73","true","2010","0.02967","74","true","2010","0.58784","62","true","2010","0.00265","63","true","2010","0.05148","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.99846","15","true","2010","100","42","true","2010","81","43","true","2010","0","44","true"
"2011","-0.20667","132","true","2011","0.96049","133","true","2011","0.98005","134","true","2011","-0.48971","122","true","2011","0.76332","123","true","2011","0.87368","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.19884","82","true","2011","0.0224","83","true","2011","0.14967","84","true","2011","0.05971","72","true","2011","8.8E-4","73","true","2011","0.02967","74","true","2011","0.58784","62","true","2011","0.00265","63","true","2011","0.05148","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.99846","15","true","2011","100","42","true","2011","81","43","true","2011","0","44","true"
"2012","-0.20667","132","true","2012","0.96049","133","true","2012","0.98005","134","true","2012","-0.48971","122","true","2012","0.76332","123","true","2012","0.87368","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.19884","82","true","2012","0.0224","83","true","2012","0.14967","84","true","2012","0.05971","72","true","2012","8.8E-4","73","true","2012","0.02967","74","true","2012","0.58784","62","true","2012","0.00265","63","true","2012","0.05148","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.99846","15","true","2012","100","42","true","2012","81","43","true","2012","0","44","true"
"2013","-0.20667","132","true","2013","0.96049","133","true","2013","0.98005","134","true","2013","-0.48971","122","true","2013","0.76332","123","true","2013","0.87368","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.19884","82","true","2013","0.0224","83","true","2013","0.14967","84","true","2013","0.05971","72","true","2013","8.8E-4","73","true","2013","0.02967","74","true","2013","0.58784","62","true","2013","0.00265","63","true","2013","0.05148","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.99846","15","true","2013","100","42","true","2013","81","43","true","2013","0","44","true"
"2014","-0.20667","132","true","2014","0.96049","133","true","2014","0.98005","134","true","2014","-0.48971","122","true","2014","0.76332","123","true","2014","0.87368","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.19884","82","true","2014","0.0224","83","true","2014","0.14967","84","true","2014","0.05971","72","true","2014","8.8E-4","73","true","2014","0.02967","74","true","2014","0.58784","62","true","2014","0.00265","63","true","2014","0.05148","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.99846","15","true","2014","100","42","true","2014","81","43","true","2014","0","44","true"
"2015","-0.20667","132","true","2015","0.96049","133","true","2015","0.98005","134","true","2015","-0.48971","122","true","2015","0.76332","123","true","2015","0.87368","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.19884","82","true","2015","0.0224","83","true","2015","0.14967","84","true","2015","0.05971","72","true","2015","8.8E-4","73","true","2015","0.02967","74","true","2015","0.58784","62","true","2015","0.00265","63","true","2015","0.05148","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.99846","15","true","2015","100","42","true","2015","81","43","true","2015","0","44","true"
"2016","-0.20667","132","true","2016","0.96049","133","true","2016","0.98005","134","true","2016","-0.48971","122","true","2016","0.76332","123","true","2016","0.87368","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.19884","82","true","2016","0.0224","83","true","2016","0.14967","84","true","2016","0.05971","72","true","2016","8.8E-4","73","true","2016","0.02967","74","true","2016","0.58784","62","true","2016","0.00265","63","true","2016","0.05148","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.99846","15","true","2016","100","42","true","2016","81","43","true","2016","0","44","true"
"2017","-0.20667","132","true","2017","0.96049","133","true","2017","0.98005","134","true","2017","-0.48971","122","true","2017","0.76332","123","true","2017","0.87368","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.19884","82","true","2017","0.0224","83","true","2017","0.14967","84","true","2017","0.05971","72","true","2017","8.8E-4","73","true","2017","0.02967","74","true","2017","0.58784","62","true","2017","0.00265","63","true","2017","0.05148","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.99846","15","true","2017","100","42","true","2017","81","43","true","2017","0","44","true"
"2018","-0.20667","132","true","2018","0.96049","133","true","2018","0.98005","134","true","2018","-0.48971","122","true","2018","0.76332","123","true","2018","0.87368","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.19884","82","true","2018","0.0224","83","true","2018","0.14967","84","true","2018","0.05971","72","true","2018","8.8E-4","73","true","2018","0.02967","74","true","2018","0.58784","62","true","2018","0.00265","63","true","2018","0.05148","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.99846","15","true","2018","100","42","true","2018","81","43","true","2018","0","44","true"
"2019","-0.20667","132","true","2019","0.96049","133","true","2019","0.98005","134","true","2019","-0.48971","122","true","2019","0.76332","123","true","2019","0.87368","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.19884","82","true","2019","0.0224","83","true","2019","0.14967","84","true","2019","0.05971","72","true","2019","8.8E-4","73","true","2019","0.02967","74","true","2019","0.58784","62","true","2019","0.00265","63","true","2019","0.05148","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.99846","15","true","2019","100","42","true","2019","81","43","true","2019","0","44","true"
"2020","-0.20667","132","true","2020","0.96049","133","true","2020","0.98005","134","true","2020","-0.48971","122","true","2020","0.76332","123","true","2020","0.87368","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.19884","82","true","2020","0.0224","83","true","2020","0.14967","84","true","2020","0.05971","72","true","2020","8.8E-4","73","true","2020","0.02967","74","true","2020","0.58784","62","true","2020","0.00265","63","true","2020","0.05148","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.99846","15","true","2020","100","42","true","2020","81","43","true","2020","0","44","true"
"2021","-0.20667","132","true","2021","0.96049","133","true","2021","0.98005","134","true","2021","-0.48971","122","true","2021","0.76332","123","true","2021","0.87368","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.19884","82","true","2021","0.0224","83","true","2021","0.14967","84","true","2021","0.05971","72","true","2021","8.8E-4","73","true","2021","0.02967","74","true","2021","0.58784","62","true","2021","0.00265","63","true","2021","0.05148","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.99846","15","true","2021","100","42","true","2021","81","43","true","2021","0","44","true"
"2022","-0.20667","132","true","2022","0.96049","133","true","2022","0.98005","134","true","2022","-0.48971","122","true","2022","0.76332","123","true","2022","0.87368","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.19884","82","true","2022","0.0224","83","true","2022","0.14967","84","true","2022","0.05971","72","true","2022","8.8E-4","73","true","2022","0.02967","74","true","2022","0.58784","62","true","2022","0.00265","63","true","2022","0.05148","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.99846","15","true","2022","100","42","true","2022","81","43","true","2022","0","44","true"
