"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2614","0.07174","132","true","2614","0","133","true","2614","0","134","true","2614","0.07174","122","true","2614","0","123","true","2614","0","124","true","2614","0.09216","112","true","2614","0","113","true","2614","0.00126","114","true","2614","0","102","true","2614","0","103","true","2614","0","104","true","2614","-0.80985","92","true","2614","0.00417","93","true","2614","0.06456","94","true","2614","-0.3248","82","true","2614","0.10019","83","true","2614","0.31652","84","true","2614","0.07174","72","true","2614","0","73","true","2614","0","74","true","2614","0.09245","62","true","2614","0","63","true","2614","9.9E-4","64","true","2614","0.97832","52","true","2614","9.4E-4","53","true","2614","0.03066","54","true","2614","0","15","true","2614","0","42","true","2614","0","43","true","2614","0","44","true"
"2615","0.07174","132","true","2615","0","133","true","2615","0","134","true","2615","0.07174","122","true","2615","0","123","true","2615","0","124","true","2615","0.09216","112","true","2615","0","113","true","2615","0.00126","114","true","2615","0","102","true","2615","0","103","true","2615","0","104","true","2615","-0.80985","92","true","2615","0.00417","93","true","2615","0.06456","94","true","2615","-0.3248","82","true","2615","0.10019","83","true","2615","0.31652","84","true","2615","0.07174","72","true","2615","0","73","true","2615","0","74","true","2615","0.09245","62","true","2615","0","63","true","2615","9.9E-4","64","true","2615","0.97832","52","true","2615","9.4E-4","53","true","2615","0.03066","54","true","2615","0","15","true","2615","0","42","true","2615","0","43","true","2615","0","44","true"
"2616","0.07174","132","true","2616","0","133","true","2616","0","134","true","2616","0.07174","122","true","2616","0","123","true","2616","0","124","true","2616","0.09216","112","true","2616","0","113","true","2616","0.00126","114","true","2616","0","102","true","2616","0","103","true","2616","0","104","true","2616","-0.80985","92","true","2616","0.00417","93","true","2616","0.06456","94","true","2616","-0.3248","82","true","2616","0.10019","83","true","2616","0.31652","84","true","2616","0.07174","72","true","2616","0","73","true","2616","0","74","true","2616","0.09245","62","true","2616","0","63","true","2616","9.9E-4","64","true","2616","0.97832","52","true","2616","9.4E-4","53","true","2616","0.03066","54","true","2616","0","15","true","2616","0","42","true","2616","0","43","true","2616","0","44","true"
"2617","0.07174","132","true","2617","0","133","true","2617","0","134","true","2617","0.07174","122","true","2617","0","123","true","2617","0","124","true","2617","0.09216","112","true","2617","0","113","true","2617","0.00126","114","true","2617","0","102","true","2617","0","103","true","2617","0","104","true","2617","-0.80985","92","true","2617","0.00417","93","true","2617","0.06456","94","true","2617","-0.3248","82","true","2617","0.10019","83","true","2617","0.31652","84","true","2617","0.07174","72","true","2617","0","73","true","2617","0","74","true","2617","0.09245","62","true","2617","0","63","true","2617","9.9E-4","64","true","2617","0.97832","52","true","2617","9.4E-4","53","true","2617","0.03066","54","true","2617","0","15","true","2617","0","42","true","2617","0","43","true","2617","0","44","true"
"2618","0.07174","132","true","2618","0","133","true","2618","0","134","true","2618","0.07174","122","true","2618","0","123","true","2618","0","124","true","2618","0.09216","112","true","2618","0","113","true","2618","0.00126","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-0.80985","92","true","2618","0.00417","93","true","2618","0.06456","94","true","2618","-0.3248","82","true","2618","0.10019","83","true","2618","0.31652","84","true","2618","0.07174","72","true","2618","0","73","true","2618","0","74","true","2618","0.09245","62","true","2618","0","63","true","2618","9.9E-4","64","true","2618","0.97832","52","true","2618","9.4E-4","53","true","2618","0.03066","54","true","2618","0","15","true","2618","0","42","true","2618","0","43","true","2618","0","44","true"
"2619","0.07174","132","true","2619","0","133","true","2619","0","134","true","2619","0.07174","122","true","2619","0","123","true","2619","0","124","true","2619","0.09216","112","true","2619","0","113","true","2619","0.00126","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-0.80985","92","true","2619","0.00417","93","true","2619","0.06456","94","true","2619","-0.3248","82","true","2619","0.10019","83","true","2619","0.31652","84","true","2619","0.07174","72","true","2619","0","73","true","2619","0","74","true","2619","0.09245","62","true","2619","0","63","true","2619","9.9E-4","64","true","2619","0.97832","52","true","2619","9.4E-4","53","true","2619","0.03066","54","true","2619","0","15","true","2619","0","42","true","2619","0","43","true","2619","0","44","true"
"2620","0.07174","132","true","2620","0","133","true","2620","0","134","true","2620","0.07174","122","true","2620","0","123","true","2620","0","124","true","2620","0.09216","112","true","2620","0","113","true","2620","0.00126","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-0.80985","92","true","2620","0.00417","93","true","2620","0.06456","94","true","2620","-0.3248","82","true","2620","0.10019","83","true","2620","0.31652","84","true","2620","0.07174","72","true","2620","0","73","true","2620","0","74","true","2620","0.09245","62","true","2620","0","63","true","2620","9.9E-4","64","true","2620","0.97832","52","true","2620","9.4E-4","53","true","2620","0.03066","54","true","2620","0","15","true","2620","0","42","true","2620","0","43","true","2620","0","44","true"
"2621","0.07174","132","true","2621","0","133","true","2621","0","134","true","2621","0.07174","122","true","2621","0","123","true","2621","0","124","true","2621","0.09216","112","true","2621","0","113","true","2621","0.00126","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-0.80985","92","true","2621","0.00417","93","true","2621","0.06456","94","true","2621","-0.3248","82","true","2621","0.10019","83","true","2621","0.31652","84","true","2621","0.07174","72","true","2621","0","73","true","2621","0","74","true","2621","0.09245","62","true","2621","0","63","true","2621","9.9E-4","64","true","2621","0.97832","52","true","2621","9.4E-4","53","true","2621","0.03066","54","true","2621","0","15","true","2621","0","42","true","2621","0","43","true","2621","0","44","true"
"2622","0.07174","132","true","2622","0","133","true","2622","0","134","true","2622","0.07174","122","true","2622","0","123","true","2622","0","124","true","2622","0.09216","112","true","2622","0","113","true","2622","0.00126","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-0.80985","92","true","2622","0.00417","93","true","2622","0.06456","94","true","2622","-0.3248","82","true","2622","0.10019","83","true","2622","0.31652","84","true","2622","0.07174","72","true","2622","0","73","true","2622","0","74","true","2622","0.09245","62","true","2622","0","63","true","2622","9.9E-4","64","true","2622","0.97832","52","true","2622","9.4E-4","53","true","2622","0.03066","54","true","2622","0","15","true","2622","0","42","true","2622","0","43","true","2622","0","44","true"
"2623","0.07174","132","true","2623","0","133","true","2623","0","134","true","2623","0.07174","122","true","2623","0","123","true","2623","0","124","true","2623","0.09216","112","true","2623","0","113","true","2623","0.00126","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-0.80985","92","true","2623","0.00417","93","true","2623","0.06456","94","true","2623","-0.3248","82","true","2623","0.10019","83","true","2623","0.31652","84","true","2623","0.07174","72","true","2623","0","73","true","2623","0","74","true","2623","0.09245","62","true","2623","0","63","true","2623","9.9E-4","64","true","2623","0.97832","52","true","2623","9.4E-4","53","true","2623","0.03066","54","true","2623","0","15","true","2623","0","42","true","2623","0","43","true","2623","0","44","true"
"2624","0.07174","132","true","2624","0","133","true","2624","0","134","true","2624","0.07174","122","true","2624","0","123","true","2624","0","124","true","2624","0.09216","112","true","2624","0","113","true","2624","0.00126","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-0.80985","92","true","2624","0.00417","93","true","2624","0.06456","94","true","2624","-0.3248","82","true","2624","0.10019","83","true","2624","0.31652","84","true","2624","0.07174","72","true","2624","0","73","true","2624","0","74","true","2624","0.09245","62","true","2624","0","63","true","2624","9.9E-4","64","true","2624","0.97832","52","true","2624","9.4E-4","53","true","2624","0.03066","54","true","2624","0","15","true","2624","0","42","true","2624","0","43","true","2624","0","44","true"
"2625","0.07174","132","true","2625","0","133","true","2625","0","134","true","2625","0.07174","122","true","2625","0","123","true","2625","0","124","true","2625","0.09216","112","true","2625","0","113","true","2625","0.00126","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-0.80985","92","true","2625","0.00417","93","true","2625","0.06456","94","true","2625","-0.3248","82","true","2625","0.10019","83","true","2625","0.31652","84","true","2625","0.07174","72","true","2625","0","73","true","2625","0","74","true","2625","0.09245","62","true","2625","0","63","true","2625","9.9E-4","64","true","2625","0.97832","52","true","2625","9.4E-4","53","true","2625","0.03066","54","true","2625","0","15","true","2625","0","42","true","2625","0","43","true","2625","0","44","true"
"2626","0.07174","132","true","2626","0","133","true","2626","0","134","true","2626","0.07174","122","true","2626","0","123","true","2626","0","124","true","2626","0.09216","112","true","2626","0","113","true","2626","0.00126","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-0.80985","92","true","2626","0.00417","93","true","2626","0.06456","94","true","2626","-0.3248","82","true","2626","0.10019","83","true","2626","0.31652","84","true","2626","0.07174","72","true","2626","0","73","true","2626","0","74","true","2626","0.09245","62","true","2626","0","63","true","2626","9.9E-4","64","true","2626","0.97832","52","true","2626","9.4E-4","53","true","2626","0.03066","54","true","2626","0","15","true","2626","0","42","true","2626","0","43","true","2626","0","44","true"
"2627","0.07174","132","true","2627","0","133","true","2627","0","134","true","2627","0.07174","122","true","2627","0","123","true","2627","0","124","true","2627","0.09216","112","true","2627","0","113","true","2627","0.00126","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-0.80985","92","true","2627","0.00417","93","true","2627","0.06456","94","true","2627","-0.3248","82","true","2627","0.10019","83","true","2627","0.31652","84","true","2627","0.07174","72","true","2627","0","73","true","2627","0","74","true","2627","0.09245","62","true","2627","0","63","true","2627","9.9E-4","64","true","2627","0.97832","52","true","2627","9.4E-4","53","true","2627","0.03066","54","true","2627","0","15","true","2627","0","42","true","2627","0","43","true","2627","0","44","true"
"2628","0.07174","132","true","2628","0","133","true","2628","0","134","true","2628","0.07174","122","true","2628","0","123","true","2628","0","124","true","2628","0.09216","112","true","2628","0","113","true","2628","0.00126","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-0.80985","92","true","2628","0.00417","93","true","2628","0.06456","94","true","2628","-0.3248","82","true","2628","0.10019","83","true","2628","0.31652","84","true","2628","0.07174","72","true","2628","0","73","true","2628","0","74","true","2628","0.09245","62","true","2628","0","63","true","2628","9.9E-4","64","true","2628","0.97832","52","true","2628","9.4E-4","53","true","2628","0.03066","54","true","2628","0","15","true","2628","0","42","true","2628","0","43","true","2628","0","44","true"
"2629","0.07174","132","true","2629","0","133","true","2629","0","134","true","2629","0.07174","122","true","2629","0","123","true","2629","0","124","true","2629","0.09216","112","true","2629","0","113","true","2629","0.00126","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-0.80985","92","true","2629","0.00417","93","true","2629","0.06456","94","true","2629","-0.3248","82","true","2629","0.10019","83","true","2629","0.31652","84","true","2629","0.07174","72","true","2629","0","73","true","2629","0","74","true","2629","0.09245","62","true","2629","0","63","true","2629","9.9E-4","64","true","2629","0.97832","52","true","2629","9.4E-4","53","true","2629","0.03066","54","true","2629","0","15","true","2629","0","42","true","2629","0","43","true","2629","0","44","true"
"2630","0.07174","132","true","2630","0","133","true","2630","0","134","true","2630","0.07174","122","true","2630","0","123","true","2630","0","124","true","2630","0.09216","112","true","2630","0","113","true","2630","0.00126","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-0.80985","92","true","2630","0.00417","93","true","2630","0.06456","94","true","2630","-0.3248","82","true","2630","0.10019","83","true","2630","0.31652","84","true","2630","0.07174","72","true","2630","0","73","true","2630","0","74","true","2630","0.09245","62","true","2630","0","63","true","2630","9.9E-4","64","true","2630","0.97832","52","true","2630","9.4E-4","53","true","2630","0.03066","54","true","2630","0","15","true","2630","0","42","true","2630","0","43","true","2630","0","44","true"
"2631","0.07174","132","true","2631","0","133","true","2631","0","134","true","2631","0.07174","122","true","2631","0","123","true","2631","0","124","true","2631","0.09216","112","true","2631","0","113","true","2631","0.00126","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-0.80985","92","true","2631","0.00417","93","true","2631","0.06456","94","true","2631","-0.3248","82","true","2631","0.10019","83","true","2631","0.31652","84","true","2631","0.07174","72","true","2631","0","73","true","2631","0","74","true","2631","0.09245","62","true","2631","0","63","true","2631","9.9E-4","64","true","2631","0.97832","52","true","2631","9.4E-4","53","true","2631","0.03066","54","true","2631","0","15","true","2631","0","42","true","2631","0","43","true","2631","0","44","true"
"2632","0.07174","132","true","2632","0","133","true","2632","0","134","true","2632","0.07174","122","true","2632","0","123","true","2632","0","124","true","2632","0.09216","112","true","2632","0","113","true","2632","0.00126","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-0.80985","92","true","2632","0.00417","93","true","2632","0.06456","94","true","2632","-0.3248","82","true","2632","0.10019","83","true","2632","0.31652","84","true","2632","0.07174","72","true","2632","0","73","true","2632","0","74","true","2632","0.09245","62","true","2632","0","63","true","2632","9.9E-4","64","true","2632","0.97832","52","true","2632","9.4E-4","53","true","2632","0.03066","54","true","2632","0","15","true","2632","0","42","true","2632","0","43","true","2632","0","44","true"
