"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2556","0.0912","132","true","2556","8.0E-5","133","true","2556","0.00907","134","true","2556","0.09112","122","true","2556","1.0E-4","123","true","2556","0.00978","124","true","2556","0.09173","112","true","2556","0","113","true","2556","0","114","true","2556","0","102","true","2556","0","103","true","2556","0","104","true","2556","0","92","true","2556","0","93","true","2556","0","94","true","2556","-0.15692","82","true","2556","2.5E-4","83","true","2556","0.01583","84","true","2556","0.01249","72","true","2556","0.01211","73","true","2556","0.11005","74","true","2556","0.09173","62","true","2556","0","63","true","2556","0","64","true","2556","0.83667","52","true","2556","0.05335","53","true","2556","0.23099","54","true","2556","1.6E-4","15","true","2556","0","42","true","2556","0","43","true","2556","0","44","true"
"2557","0.0912","132","true","2557","8.0E-5","133","true","2557","0.00907","134","true","2557","0.09112","122","true","2557","1.0E-4","123","true","2557","0.00978","124","true","2557","0.09173","112","true","2557","0","113","true","2557","0","114","true","2557","0","102","true","2557","0","103","true","2557","0","104","true","2557","0","92","true","2557","0","93","true","2557","0","94","true","2557","-0.15692","82","true","2557","2.5E-4","83","true","2557","0.01583","84","true","2557","0.01249","72","true","2557","0.01211","73","true","2557","0.11005","74","true","2557","0.09173","62","true","2557","0","63","true","2557","0","64","true","2557","0.83667","52","true","2557","0.05335","53","true","2557","0.23099","54","true","2557","1.6E-4","15","true","2557","0","42","true","2557","0","43","true","2557","0","44","true"
"2558","0.0912","132","true","2558","8.0E-5","133","true","2558","0.00907","134","true","2558","0.09112","122","true","2558","1.0E-4","123","true","2558","0.00978","124","true","2558","0.09173","112","true","2558","0","113","true","2558","0","114","true","2558","0","102","true","2558","0","103","true","2558","0","104","true","2558","0","92","true","2558","0","93","true","2558","0","94","true","2558","-0.15692","82","true","2558","2.5E-4","83","true","2558","0.01583","84","true","2558","0.01249","72","true","2558","0.01211","73","true","2558","0.11005","74","true","2558","0.09173","62","true","2558","0","63","true","2558","0","64","true","2558","0.83667","52","true","2558","0.05335","53","true","2558","0.23099","54","true","2558","1.6E-4","15","true","2558","0","42","true","2558","0","43","true","2558","0","44","true"
"2559","0.0912","132","true","2559","8.0E-5","133","true","2559","0.00907","134","true","2559","0.09112","122","true","2559","1.0E-4","123","true","2559","0.00978","124","true","2559","0.09173","112","true","2559","0","113","true","2559","0","114","true","2559","0","102","true","2559","0","103","true","2559","0","104","true","2559","0","92","true","2559","0","93","true","2559","0","94","true","2559","-0.15692","82","true","2559","2.5E-4","83","true","2559","0.01583","84","true","2559","0.01249","72","true","2559","0.01211","73","true","2559","0.11005","74","true","2559","0.09173","62","true","2559","0","63","true","2559","0","64","true","2559","0.83667","52","true","2559","0.05335","53","true","2559","0.23099","54","true","2559","1.6E-4","15","true","2559","0","42","true","2559","0","43","true","2559","0","44","true"
"2560","0.0912","132","true","2560","8.0E-5","133","true","2560","0.00907","134","true","2560","0.09112","122","true","2560","1.0E-4","123","true","2560","0.00978","124","true","2560","0.09173","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","0","92","true","2560","0","93","true","2560","0","94","true","2560","-0.15692","82","true","2560","2.5E-4","83","true","2560","0.01583","84","true","2560","0.01249","72","true","2560","0.01211","73","true","2560","0.11005","74","true","2560","0.09173","62","true","2560","0","63","true","2560","0","64","true","2560","0.83667","52","true","2560","0.05335","53","true","2560","0.23099","54","true","2560","1.6E-4","15","true","2560","0","42","true","2560","0","43","true","2560","0","44","true"
"2561","0.0912","132","true","2561","8.0E-5","133","true","2561","0.00907","134","true","2561","0.09112","122","true","2561","1.0E-4","123","true","2561","0.00978","124","true","2561","0.09173","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","0","92","true","2561","0","93","true","2561","0","94","true","2561","-0.15692","82","true","2561","2.5E-4","83","true","2561","0.01583","84","true","2561","0.01249","72","true","2561","0.01211","73","true","2561","0.11005","74","true","2561","0.09173","62","true","2561","0","63","true","2561","0","64","true","2561","0.83667","52","true","2561","0.05335","53","true","2561","0.23099","54","true","2561","1.6E-4","15","true","2561","0","42","true","2561","0","43","true","2561","0","44","true"
"2562","0.0912","132","true","2562","8.0E-5","133","true","2562","0.00907","134","true","2562","0.09112","122","true","2562","1.0E-4","123","true","2562","0.00978","124","true","2562","0.09173","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","0","92","true","2562","0","93","true","2562","0","94","true","2562","-0.15692","82","true","2562","2.5E-4","83","true","2562","0.01583","84","true","2562","0.01249","72","true","2562","0.01211","73","true","2562","0.11005","74","true","2562","0.09173","62","true","2562","0","63","true","2562","0","64","true","2562","0.83667","52","true","2562","0.05335","53","true","2562","0.23099","54","true","2562","1.6E-4","15","true","2562","0","42","true","2562","0","43","true","2562","0","44","true"
"2563","0.0912","132","true","2563","8.0E-5","133","true","2563","0.00907","134","true","2563","0.09112","122","true","2563","1.0E-4","123","true","2563","0.00978","124","true","2563","0.09173","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","0","92","true","2563","0","93","true","2563","0","94","true","2563","-0.15692","82","true","2563","2.5E-4","83","true","2563","0.01583","84","true","2563","0.01249","72","true","2563","0.01211","73","true","2563","0.11005","74","true","2563","0.09173","62","true","2563","0","63","true","2563","0","64","true","2563","0.83667","52","true","2563","0.05335","53","true","2563","0.23099","54","true","2563","1.6E-4","15","true","2563","0","42","true","2563","0","43","true","2563","0","44","true"
"2564","0.0912","132","true","2564","8.0E-5","133","true","2564","0.00907","134","true","2564","0.09112","122","true","2564","1.0E-4","123","true","2564","0.00978","124","true","2564","0.09173","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","0","92","true","2564","0","93","true","2564","0","94","true","2564","-0.15692","82","true","2564","2.5E-4","83","true","2564","0.01583","84","true","2564","0.01249","72","true","2564","0.01211","73","true","2564","0.11005","74","true","2564","0.09173","62","true","2564","0","63","true","2564","0","64","true","2564","0.83667","52","true","2564","0.05335","53","true","2564","0.23099","54","true","2564","1.6E-4","15","true","2564","0","42","true","2564","0","43","true","2564","0","44","true"
"2565","0.0912","132","true","2565","8.0E-5","133","true","2565","0.00907","134","true","2565","0.09112","122","true","2565","1.0E-4","123","true","2565","0.00978","124","true","2565","0.09173","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","0","92","true","2565","0","93","true","2565","0","94","true","2565","-0.15692","82","true","2565","2.5E-4","83","true","2565","0.01583","84","true","2565","0.01249","72","true","2565","0.01211","73","true","2565","0.11005","74","true","2565","0.09173","62","true","2565","0","63","true","2565","0","64","true","2565","0.83667","52","true","2565","0.05335","53","true","2565","0.23099","54","true","2565","1.6E-4","15","true","2565","0","42","true","2565","0","43","true","2565","0","44","true"
"2566","0.0912","132","true","2566","8.0E-5","133","true","2566","0.00907","134","true","2566","0.09112","122","true","2566","1.0E-4","123","true","2566","0.00978","124","true","2566","0.09173","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","0","92","true","2566","0","93","true","2566","0","94","true","2566","-0.15692","82","true","2566","2.5E-4","83","true","2566","0.01583","84","true","2566","0.01249","72","true","2566","0.01211","73","true","2566","0.11005","74","true","2566","0.09173","62","true","2566","0","63","true","2566","0","64","true","2566","0.83667","52","true","2566","0.05335","53","true","2566","0.23099","54","true","2566","1.6E-4","15","true","2566","0","42","true","2566","0","43","true","2566","0","44","true"
"2567","0.0912","132","true","2567","8.0E-5","133","true","2567","0.00907","134","true","2567","0.09112","122","true","2567","1.0E-4","123","true","2567","0.00978","124","true","2567","0.09173","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","0","92","true","2567","0","93","true","2567","0","94","true","2567","-0.15692","82","true","2567","2.5E-4","83","true","2567","0.01583","84","true","2567","0.01249","72","true","2567","0.01211","73","true","2567","0.11005","74","true","2567","0.09173","62","true","2567","0","63","true","2567","0","64","true","2567","0.83667","52","true","2567","0.05335","53","true","2567","0.23099","54","true","2567","1.6E-4","15","true","2567","0","42","true","2567","0","43","true","2567","0","44","true"
"2568","0.0912","132","true","2568","8.0E-5","133","true","2568","0.00907","134","true","2568","0.09112","122","true","2568","1.0E-4","123","true","2568","0.00978","124","true","2568","0.09173","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","0","92","true","2568","0","93","true","2568","0","94","true","2568","-0.15692","82","true","2568","2.5E-4","83","true","2568","0.01583","84","true","2568","0.01249","72","true","2568","0.01211","73","true","2568","0.11005","74","true","2568","0.09173","62","true","2568","0","63","true","2568","0","64","true","2568","0.83667","52","true","2568","0.05335","53","true","2568","0.23099","54","true","2568","1.6E-4","15","true","2568","0","42","true","2568","0","43","true","2568","0","44","true"
"2569","0.0912","132","true","2569","8.0E-5","133","true","2569","0.00907","134","true","2569","0.09112","122","true","2569","1.0E-4","123","true","2569","0.00978","124","true","2569","0.09173","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","0","92","true","2569","0","93","true","2569","0","94","true","2569","-0.15692","82","true","2569","2.5E-4","83","true","2569","0.01583","84","true","2569","0.01249","72","true","2569","0.01211","73","true","2569","0.11005","74","true","2569","0.09173","62","true","2569","0","63","true","2569","0","64","true","2569","0.83667","52","true","2569","0.05335","53","true","2569","0.23099","54","true","2569","1.6E-4","15","true","2569","0","42","true","2569","0","43","true","2569","0","44","true"
"2570","0.0912","132","true","2570","8.0E-5","133","true","2570","0.00907","134","true","2570","0.09112","122","true","2570","1.0E-4","123","true","2570","0.00978","124","true","2570","0.09173","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","0","92","true","2570","0","93","true","2570","0","94","true","2570","-0.15692","82","true","2570","2.5E-4","83","true","2570","0.01583","84","true","2570","0.01249","72","true","2570","0.01211","73","true","2570","0.11005","74","true","2570","0.09173","62","true","2570","0","63","true","2570","0","64","true","2570","0.83667","52","true","2570","0.05335","53","true","2570","0.23099","54","true","2570","1.6E-4","15","true","2570","0","42","true","2570","0","43","true","2570","0","44","true"
"2571","0.0912","132","true","2571","8.0E-5","133","true","2571","0.00907","134","true","2571","0.09112","122","true","2571","1.0E-4","123","true","2571","0.00978","124","true","2571","0.09173","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","0","92","true","2571","0","93","true","2571","0","94","true","2571","-0.15692","82","true","2571","2.5E-4","83","true","2571","0.01583","84","true","2571","0.01249","72","true","2571","0.01211","73","true","2571","0.11005","74","true","2571","0.09173","62","true","2571","0","63","true","2571","0","64","true","2571","0.83667","52","true","2571","0.05335","53","true","2571","0.23099","54","true","2571","1.6E-4","15","true","2571","0","42","true","2571","0","43","true","2571","0","44","true"
"2572","0.0912","132","true","2572","8.0E-5","133","true","2572","0.00907","134","true","2572","0.09112","122","true","2572","1.0E-4","123","true","2572","0.00978","124","true","2572","0.09173","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","0","92","true","2572","0","93","true","2572","0","94","true","2572","-0.15692","82","true","2572","2.5E-4","83","true","2572","0.01583","84","true","2572","0.01249","72","true","2572","0.01211","73","true","2572","0.11005","74","true","2572","0.09173","62","true","2572","0","63","true","2572","0","64","true","2572","0.83667","52","true","2572","0.05335","53","true","2572","0.23099","54","true","2572","1.6E-4","15","true","2572","0","42","true","2572","0","43","true","2572","0","44","true"
"2573","0.0912","132","true","2573","8.0E-5","133","true","2573","0.00907","134","true","2573","0.09112","122","true","2573","1.0E-4","123","true","2573","0.00978","124","true","2573","0.09173","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","0","92","true","2573","0","93","true","2573","0","94","true","2573","-0.15692","82","true","2573","2.5E-4","83","true","2573","0.01583","84","true","2573","0.01249","72","true","2573","0.01211","73","true","2573","0.11005","74","true","2573","0.09173","62","true","2573","0","63","true","2573","0","64","true","2573","0.83667","52","true","2573","0.05335","53","true","2573","0.23099","54","true","2573","1.6E-4","15","true","2573","0","42","true","2573","0","43","true","2573","0","44","true"
"2574","0.0912","132","true","2574","8.0E-5","133","true","2574","0.00907","134","true","2574","0.09112","122","true","2574","1.0E-4","123","true","2574","0.00978","124","true","2574","0.09173","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","0","92","true","2574","0","93","true","2574","0","94","true","2574","-0.15692","82","true","2574","2.5E-4","83","true","2574","0.01583","84","true","2574","0.01249","72","true","2574","0.01211","73","true","2574","0.11005","74","true","2574","0.09173","62","true","2574","0","63","true","2574","0","64","true","2574","0.83667","52","true","2574","0.05335","53","true","2574","0.23099","54","true","2574","1.6E-4","15","true","2574","0","42","true","2574","0","43","true","2574","0","44","true"
"2575","0.0912","132","true","2575","8.0E-5","133","true","2575","0.00907","134","true","2575","0.09112","122","true","2575","1.0E-4","123","true","2575","0.00978","124","true","2575","0.09173","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","0","92","true","2575","0","93","true","2575","0","94","true","2575","-0.15692","82","true","2575","2.5E-4","83","true","2575","0.01583","84","true","2575","0.01249","72","true","2575","0.01211","73","true","2575","0.11005","74","true","2575","0.09173","62","true","2575","0","63","true","2575","0","64","true","2575","0.83667","52","true","2575","0.05335","53","true","2575","0.23099","54","true","2575","1.6E-4","15","true","2575","0","42","true","2575","0","43","true","2575","0","44","true"
