"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2667","-0.86667","132","true","2667","0.24972","133","true","2667","0.49972","134","true","2667","-1","122","true","2667","0","123","true","2667","0","124","true","2667","1","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.63138","82","true","2667","1.0E-5","83","true","2667","0.00267","84","true","2667","-0.08702","72","true","2667","0","73","true","2667","0.00214","74","true","2667","0.34963","62","true","2667","0.03127","63","true","2667","0.17683","64","true","2667","1","52","true","2667","0","53","true","2667","0","54","true","2667","0.43715","15","true","2667","100","42","true","2667","93.33333333333333","43","true","2667","0","44","true"
"2668","-0.86667","132","true","2668","0.24972","133","true","2668","0.49972","134","true","2668","-1","122","true","2668","0","123","true","2668","0","124","true","2668","1","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-1","92","true","2668","0","93","true","2668","0","94","true","2668","-0.63138","82","true","2668","1.0E-5","83","true","2668","0.00267","84","true","2668","-0.08702","72","true","2668","0","73","true","2668","0.00214","74","true","2668","0.34963","62","true","2668","0.03127","63","true","2668","0.17683","64","true","2668","1","52","true","2668","0","53","true","2668","0","54","true","2668","0.43715","15","true","2668","100","42","true","2668","93.33333333333333","43","true","2668","0","44","true"
"2669","-0.86667","132","true","2669","0.24972","133","true","2669","0.49972","134","true","2669","-1","122","true","2669","0","123","true","2669","0","124","true","2669","1","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-1","92","true","2669","0","93","true","2669","0","94","true","2669","-0.63138","82","true","2669","1.0E-5","83","true","2669","0.00267","84","true","2669","-0.08702","72","true","2669","0","73","true","2669","0.00214","74","true","2669","0.34963","62","true","2669","0.03127","63","true","2669","0.17683","64","true","2669","1","52","true","2669","0","53","true","2669","0","54","true","2669","0.43715","15","true","2669","100","42","true","2669","93.33333333333333","43","true","2669","0","44","true"
"2670","-0.86667","132","true","2670","0.24972","133","true","2670","0.49972","134","true","2670","-1","122","true","2670","0","123","true","2670","0","124","true","2670","1","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-1","92","true","2670","0","93","true","2670","0","94","true","2670","-0.63138","82","true","2670","1.0E-5","83","true","2670","0.00267","84","true","2670","-0.08702","72","true","2670","0","73","true","2670","0.00214","74","true","2670","0.34963","62","true","2670","0.03127","63","true","2670","0.17683","64","true","2670","1","52","true","2670","0","53","true","2670","0","54","true","2670","0.43715","15","true","2670","100","42","true","2670","93.33333333333333","43","true","2670","0","44","true"
"2671","-0.86667","132","true","2671","0.24972","133","true","2671","0.49972","134","true","2671","-1","122","true","2671","0","123","true","2671","0","124","true","2671","1","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-1","92","true","2671","0","93","true","2671","0","94","true","2671","-0.63138","82","true","2671","1.0E-5","83","true","2671","0.00267","84","true","2671","-0.08702","72","true","2671","0","73","true","2671","0.00214","74","true","2671","0.34963","62","true","2671","0.03127","63","true","2671","0.17683","64","true","2671","1","52","true","2671","0","53","true","2671","0","54","true","2671","0.43715","15","true","2671","100","42","true","2671","93.33333333333333","43","true","2671","0","44","true"
"2672","-0.86667","132","true","2672","0.24972","133","true","2672","0.49972","134","true","2672","-1","122","true","2672","0","123","true","2672","0","124","true","2672","1","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-1","92","true","2672","0","93","true","2672","0","94","true","2672","-0.63138","82","true","2672","1.0E-5","83","true","2672","0.00267","84","true","2672","-0.08702","72","true","2672","0","73","true","2672","0.00214","74","true","2672","0.34963","62","true","2672","0.03127","63","true","2672","0.17683","64","true","2672","1","52","true","2672","0","53","true","2672","0","54","true","2672","0.43715","15","true","2672","100","42","true","2672","93.33333333333333","43","true","2672","0","44","true"
"2673","-0.86667","132","true","2673","0.24972","133","true","2673","0.49972","134","true","2673","-1","122","true","2673","0","123","true","2673","0","124","true","2673","1","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-1","92","true","2673","0","93","true","2673","0","94","true","2673","-0.63138","82","true","2673","1.0E-5","83","true","2673","0.00267","84","true","2673","-0.08702","72","true","2673","0","73","true","2673","0.00214","74","true","2673","0.34963","62","true","2673","0.03127","63","true","2673","0.17683","64","true","2673","1","52","true","2673","0","53","true","2673","0","54","true","2673","0.43715","15","true","2673","100","42","true","2673","93.33333333333333","43","true","2673","0","44","true"
"2674","-0.86667","132","true","2674","0.24972","133","true","2674","0.49972","134","true","2674","-1","122","true","2674","0","123","true","2674","0","124","true","2674","1","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-1","92","true","2674","0","93","true","2674","0","94","true","2674","-0.63138","82","true","2674","1.0E-5","83","true","2674","0.00267","84","true","2674","-0.08702","72","true","2674","0","73","true","2674","0.00214","74","true","2674","0.34963","62","true","2674","0.03127","63","true","2674","0.17683","64","true","2674","1","52","true","2674","0","53","true","2674","0","54","true","2674","0.43715","15","true","2674","100","42","true","2674","93.33333333333333","43","true","2674","0","44","true"
"2675","-0.86667","132","true","2675","0.24972","133","true","2675","0.49972","134","true","2675","-1","122","true","2675","0","123","true","2675","0","124","true","2675","1","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-1","92","true","2675","0","93","true","2675","0","94","true","2675","-0.63138","82","true","2675","1.0E-5","83","true","2675","0.00267","84","true","2675","-0.08702","72","true","2675","0","73","true","2675","0.00214","74","true","2675","0.34963","62","true","2675","0.03127","63","true","2675","0.17683","64","true","2675","1","52","true","2675","0","53","true","2675","0","54","true","2675","0.43715","15","true","2675","100","42","true","2675","93.33333333333333","43","true","2675","0","44","true"
"2676","-0.86667","132","true","2676","0.24972","133","true","2676","0.49972","134","true","2676","-1","122","true","2676","0","123","true","2676","0","124","true","2676","1","112","true","2676","0","113","true","2676","0","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-1","92","true","2676","0","93","true","2676","0","94","true","2676","-0.63138","82","true","2676","1.0E-5","83","true","2676","0.00267","84","true","2676","-0.08702","72","true","2676","0","73","true","2676","0.00214","74","true","2676","0.34963","62","true","2676","0.03127","63","true","2676","0.17683","64","true","2676","1","52","true","2676","0","53","true","2676","0","54","true","2676","0.43715","15","true","2676","100","42","true","2676","93.33333333333333","43","true","2676","0","44","true"
"2677","-0.86667","132","true","2677","0.24972","133","true","2677","0.49972","134","true","2677","-1","122","true","2677","0","123","true","2677","0","124","true","2677","1","112","true","2677","0","113","true","2677","0","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-1","92","true","2677","0","93","true","2677","0","94","true","2677","-0.63138","82","true","2677","1.0E-5","83","true","2677","0.00267","84","true","2677","-0.08702","72","true","2677","0","73","true","2677","0.00214","74","true","2677","0.34963","62","true","2677","0.03127","63","true","2677","0.17683","64","true","2677","1","52","true","2677","0","53","true","2677","0","54","true","2677","0.43715","15","true","2677","100","42","true","2677","93.33333333333333","43","true","2677","0","44","true"
"2678","-0.86667","132","true","2678","0.24972","133","true","2678","0.49972","134","true","2678","-1","122","true","2678","0","123","true","2678","0","124","true","2678","1","112","true","2678","0","113","true","2678","0","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-1","92","true","2678","0","93","true","2678","0","94","true","2678","-0.63138","82","true","2678","1.0E-5","83","true","2678","0.00267","84","true","2678","-0.08702","72","true","2678","0","73","true","2678","0.00214","74","true","2678","0.34963","62","true","2678","0.03127","63","true","2678","0.17683","64","true","2678","1","52","true","2678","0","53","true","2678","0","54","true","2678","0.43715","15","true","2678","100","42","true","2678","93.33333333333333","43","true","2678","0","44","true"
"2679","-0.86667","132","true","2679","0.24972","133","true","2679","0.49972","134","true","2679","-1","122","true","2679","0","123","true","2679","0","124","true","2679","1","112","true","2679","0","113","true","2679","0","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-1","92","true","2679","0","93","true","2679","0","94","true","2679","-0.63138","82","true","2679","1.0E-5","83","true","2679","0.00267","84","true","2679","-0.08702","72","true","2679","0","73","true","2679","0.00214","74","true","2679","0.34963","62","true","2679","0.03127","63","true","2679","0.17683","64","true","2679","1","52","true","2679","0","53","true","2679","0","54","true","2679","0.43715","15","true","2679","100","42","true","2679","93.33333333333333","43","true","2679","0","44","true"
"2680","-0.86667","132","true","2680","0.24972","133","true","2680","0.49972","134","true","2680","-1","122","true","2680","0","123","true","2680","0","124","true","2680","1","112","true","2680","0","113","true","2680","0","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-1","92","true","2680","0","93","true","2680","0","94","true","2680","-0.63138","82","true","2680","1.0E-5","83","true","2680","0.00267","84","true","2680","-0.08702","72","true","2680","0","73","true","2680","0.00214","74","true","2680","0.34963","62","true","2680","0.03127","63","true","2680","0.17683","64","true","2680","1","52","true","2680","0","53","true","2680","0","54","true","2680","0.43715","15","true","2680","100","42","true","2680","93.33333333333333","43","true","2680","0","44","true"
"2681","-0.86667","132","true","2681","0.24972","133","true","2681","0.49972","134","true","2681","-1","122","true","2681","0","123","true","2681","0","124","true","2681","1","112","true","2681","0","113","true","2681","0","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-1","92","true","2681","0","93","true","2681","0","94","true","2681","-0.63138","82","true","2681","1.0E-5","83","true","2681","0.00267","84","true","2681","-0.08702","72","true","2681","0","73","true","2681","0.00214","74","true","2681","0.34963","62","true","2681","0.03127","63","true","2681","0.17683","64","true","2681","1","52","true","2681","0","53","true","2681","0","54","true","2681","0.43715","15","true","2681","100","42","true","2681","93.33333333333333","43","true","2681","0","44","true"
"2682","-0.86667","132","true","2682","0.24972","133","true","2682","0.49972","134","true","2682","-1","122","true","2682","0","123","true","2682","0","124","true","2682","1","112","true","2682","0","113","true","2682","0","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-1","92","true","2682","0","93","true","2682","0","94","true","2682","-0.63138","82","true","2682","1.0E-5","83","true","2682","0.00267","84","true","2682","-0.08702","72","true","2682","0","73","true","2682","0.00214","74","true","2682","0.34963","62","true","2682","0.03127","63","true","2682","0.17683","64","true","2682","1","52","true","2682","0","53","true","2682","0","54","true","2682","0.43715","15","true","2682","100","42","true","2682","93.33333333333333","43","true","2682","0","44","true"
"2683","-0.86667","132","true","2683","0.24972","133","true","2683","0.49972","134","true","2683","-1","122","true","2683","0","123","true","2683","0","124","true","2683","1","112","true","2683","0","113","true","2683","0","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-1","92","true","2683","0","93","true","2683","0","94","true","2683","-0.63138","82","true","2683","1.0E-5","83","true","2683","0.00267","84","true","2683","-0.08702","72","true","2683","0","73","true","2683","0.00214","74","true","2683","0.34963","62","true","2683","0.03127","63","true","2683","0.17683","64","true","2683","1","52","true","2683","0","53","true","2683","0","54","true","2683","0.43715","15","true","2683","100","42","true","2683","93.33333333333333","43","true","2683","0","44","true"
"2684","-0.86667","132","true","2684","0.24972","133","true","2684","0.49972","134","true","2684","-1","122","true","2684","0","123","true","2684","0","124","true","2684","1","112","true","2684","0","113","true","2684","0","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-1","92","true","2684","0","93","true","2684","0","94","true","2684","-0.63138","82","true","2684","1.0E-5","83","true","2684","0.00267","84","true","2684","-0.08702","72","true","2684","0","73","true","2684","0.00214","74","true","2684","0.34963","62","true","2684","0.03127","63","true","2684","0.17683","64","true","2684","1","52","true","2684","0","53","true","2684","0","54","true","2684","0.43715","15","true","2684","100","42","true","2684","93.33333333333333","43","true","2684","0","44","true"
"2685","-0.86667","132","true","2685","0.24972","133","true","2685","0.49972","134","true","2685","-1","122","true","2685","0","123","true","2685","0","124","true","2685","1","112","true","2685","0","113","true","2685","0","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-1","92","true","2685","0","93","true","2685","0","94","true","2685","-0.63138","82","true","2685","1.0E-5","83","true","2685","0.00267","84","true","2685","-0.08702","72","true","2685","0","73","true","2685","0.00214","74","true","2685","0.34963","62","true","2685","0.03127","63","true","2685","0.17683","64","true","2685","1","52","true","2685","0","53","true","2685","0","54","true","2685","0.43715","15","true","2685","100","42","true","2685","93.33333333333333","43","true","2685","0","44","true"
