"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2700","-0.66667","132","true","2700","0.55741","133","true","2700","0.7466","134","true","2700","-0.98413","122","true","2700","0.03162","123","true","2700","0.17782","124","true","2700","1","112","true","2700","0","113","true","2700","0","114","true","2700","0","102","true","2700","0","103","true","2700","0","104","true","2700","-1","92","true","2700","0","93","true","2700","0","94","true","2700","-0.63469","82","true","2700","0","83","true","2700","7.3E-4","84","true","2700","-0.07561","72","true","2700","1.0E-4","73","true","2700","0.01008","74","true","2700","0.09783","62","true","2700","3.0E-5","63","true","2700","0.00515","64","true","2700","1","52","true","2700","0","53","true","2700","0","54","true","2700","0.80419","15","true","2700","100","42","true","2700","84","43","true","2700","0","44","true"
"2701","-0.66667","132","true","2701","0.55741","133","true","2701","0.7466","134","true","2701","-0.98413","122","true","2701","0.03162","123","true","2701","0.17782","124","true","2701","1","112","true","2701","0","113","true","2701","0","114","true","2701","0","102","true","2701","0","103","true","2701","0","104","true","2701","-1","92","true","2701","0","93","true","2701","0","94","true","2701","-0.63469","82","true","2701","0","83","true","2701","7.3E-4","84","true","2701","-0.07561","72","true","2701","1.0E-4","73","true","2701","0.01008","74","true","2701","0.09783","62","true","2701","3.0E-5","63","true","2701","0.00515","64","true","2701","1","52","true","2701","0","53","true","2701","0","54","true","2701","0.80419","15","true","2701","100","42","true","2701","84","43","true","2701","0","44","true"
"2702","-0.66667","132","true","2702","0.55741","133","true","2702","0.7466","134","true","2702","-0.98413","122","true","2702","0.03162","123","true","2702","0.17782","124","true","2702","1","112","true","2702","0","113","true","2702","0","114","true","2702","0","102","true","2702","0","103","true","2702","0","104","true","2702","-1","92","true","2702","0","93","true","2702","0","94","true","2702","-0.63469","82","true","2702","0","83","true","2702","7.3E-4","84","true","2702","-0.07561","72","true","2702","1.0E-4","73","true","2702","0.01008","74","true","2702","0.09783","62","true","2702","3.0E-5","63","true","2702","0.00515","64","true","2702","1","52","true","2702","0","53","true","2702","0","54","true","2702","0.80419","15","true","2702","100","42","true","2702","84","43","true","2702","0","44","true"
"2703","-0.66667","132","true","2703","0.55741","133","true","2703","0.7466","134","true","2703","-0.98413","122","true","2703","0.03162","123","true","2703","0.17782","124","true","2703","1","112","true","2703","0","113","true","2703","0","114","true","2703","0","102","true","2703","0","103","true","2703","0","104","true","2703","-1","92","true","2703","0","93","true","2703","0","94","true","2703","-0.63469","82","true","2703","0","83","true","2703","7.3E-4","84","true","2703","-0.07561","72","true","2703","1.0E-4","73","true","2703","0.01008","74","true","2703","0.09783","62","true","2703","3.0E-5","63","true","2703","0.00515","64","true","2703","1","52","true","2703","0","53","true","2703","0","54","true","2703","0.80419","15","true","2703","100","42","true","2703","84","43","true","2703","0","44","true"
"2704","-0.66667","132","true","2704","0.55741","133","true","2704","0.7466","134","true","2704","-0.98413","122","true","2704","0.03162","123","true","2704","0.17782","124","true","2704","1","112","true","2704","0","113","true","2704","0","114","true","2704","0","102","true","2704","0","103","true","2704","0","104","true","2704","-1","92","true","2704","0","93","true","2704","0","94","true","2704","-0.63469","82","true","2704","0","83","true","2704","7.3E-4","84","true","2704","-0.07561","72","true","2704","1.0E-4","73","true","2704","0.01008","74","true","2704","0.09783","62","true","2704","3.0E-5","63","true","2704","0.00515","64","true","2704","1","52","true","2704","0","53","true","2704","0","54","true","2704","0.80419","15","true","2704","100","42","true","2704","84","43","true","2704","0","44","true"
"2705","-0.66667","132","true","2705","0.55741","133","true","2705","0.7466","134","true","2705","-0.98413","122","true","2705","0.03162","123","true","2705","0.17782","124","true","2705","1","112","true","2705","0","113","true","2705","0","114","true","2705","0","102","true","2705","0","103","true","2705","0","104","true","2705","-1","92","true","2705","0","93","true","2705","0","94","true","2705","-0.63469","82","true","2705","0","83","true","2705","7.3E-4","84","true","2705","-0.07561","72","true","2705","1.0E-4","73","true","2705","0.01008","74","true","2705","0.09783","62","true","2705","3.0E-5","63","true","2705","0.00515","64","true","2705","1","52","true","2705","0","53","true","2705","0","54","true","2705","0.80419","15","true","2705","100","42","true","2705","84","43","true","2705","0","44","true"
"2706","-0.66667","132","true","2706","0.55741","133","true","2706","0.7466","134","true","2706","-0.98413","122","true","2706","0.03162","123","true","2706","0.17782","124","true","2706","1","112","true","2706","0","113","true","2706","0","114","true","2706","0","102","true","2706","0","103","true","2706","0","104","true","2706","-1","92","true","2706","0","93","true","2706","0","94","true","2706","-0.63469","82","true","2706","0","83","true","2706","7.3E-4","84","true","2706","-0.07561","72","true","2706","1.0E-4","73","true","2706","0.01008","74","true","2706","0.09783","62","true","2706","3.0E-5","63","true","2706","0.00515","64","true","2706","1","52","true","2706","0","53","true","2706","0","54","true","2706","0.80419","15","true","2706","100","42","true","2706","84","43","true","2706","0","44","true"
"2707","-0.66667","132","true","2707","0.55741","133","true","2707","0.7466","134","true","2707","-0.98413","122","true","2707","0.03162","123","true","2707","0.17782","124","true","2707","1","112","true","2707","0","113","true","2707","0","114","true","2707","0","102","true","2707","0","103","true","2707","0","104","true","2707","-1","92","true","2707","0","93","true","2707","0","94","true","2707","-0.63469","82","true","2707","0","83","true","2707","7.3E-4","84","true","2707","-0.07561","72","true","2707","1.0E-4","73","true","2707","0.01008","74","true","2707","0.09783","62","true","2707","3.0E-5","63","true","2707","0.00515","64","true","2707","1","52","true","2707","0","53","true","2707","0","54","true","2707","0.80419","15","true","2707","100","42","true","2707","84","43","true","2707","0","44","true"
"2708","-0.66667","132","true","2708","0.55741","133","true","2708","0.7466","134","true","2708","-0.98413","122","true","2708","0.03162","123","true","2708","0.17782","124","true","2708","1","112","true","2708","0","113","true","2708","0","114","true","2708","0","102","true","2708","0","103","true","2708","0","104","true","2708","-1","92","true","2708","0","93","true","2708","0","94","true","2708","-0.63469","82","true","2708","0","83","true","2708","7.3E-4","84","true","2708","-0.07561","72","true","2708","1.0E-4","73","true","2708","0.01008","74","true","2708","0.09783","62","true","2708","3.0E-5","63","true","2708","0.00515","64","true","2708","1","52","true","2708","0","53","true","2708","0","54","true","2708","0.80419","15","true","2708","100","42","true","2708","84","43","true","2708","0","44","true"
"2709","-0.66667","132","true","2709","0.55741","133","true","2709","0.7466","134","true","2709","-0.98413","122","true","2709","0.03162","123","true","2709","0.17782","124","true","2709","1","112","true","2709","0","113","true","2709","0","114","true","2709","0","102","true","2709","0","103","true","2709","0","104","true","2709","-1","92","true","2709","0","93","true","2709","0","94","true","2709","-0.63469","82","true","2709","0","83","true","2709","7.3E-4","84","true","2709","-0.07561","72","true","2709","1.0E-4","73","true","2709","0.01008","74","true","2709","0.09783","62","true","2709","3.0E-5","63","true","2709","0.00515","64","true","2709","1","52","true","2709","0","53","true","2709","0","54","true","2709","0.80419","15","true","2709","100","42","true","2709","84","43","true","2709","0","44","true"
"2710","-0.66667","132","true","2710","0.55741","133","true","2710","0.7466","134","true","2710","-0.98413","122","true","2710","0.03162","123","true","2710","0.17782","124","true","2710","1","112","true","2710","0","113","true","2710","0","114","true","2710","0","102","true","2710","0","103","true","2710","0","104","true","2710","-1","92","true","2710","0","93","true","2710","0","94","true","2710","-0.63469","82","true","2710","0","83","true","2710","7.3E-4","84","true","2710","-0.07561","72","true","2710","1.0E-4","73","true","2710","0.01008","74","true","2710","0.09783","62","true","2710","3.0E-5","63","true","2710","0.00515","64","true","2710","1","52","true","2710","0","53","true","2710","0","54","true","2710","0.80419","15","true","2710","100","42","true","2710","84","43","true","2710","0","44","true"
"2711","-0.66667","132","true","2711","0.55741","133","true","2711","0.7466","134","true","2711","-0.98413","122","true","2711","0.03162","123","true","2711","0.17782","124","true","2711","1","112","true","2711","0","113","true","2711","0","114","true","2711","0","102","true","2711","0","103","true","2711","0","104","true","2711","-1","92","true","2711","0","93","true","2711","0","94","true","2711","-0.63469","82","true","2711","0","83","true","2711","7.3E-4","84","true","2711","-0.07561","72","true","2711","1.0E-4","73","true","2711","0.01008","74","true","2711","0.09783","62","true","2711","3.0E-5","63","true","2711","0.00515","64","true","2711","1","52","true","2711","0","53","true","2711","0","54","true","2711","0.80419","15","true","2711","100","42","true","2711","84","43","true","2711","0","44","true"
"2712","-0.66667","132","true","2712","0.55741","133","true","2712","0.7466","134","true","2712","-0.98413","122","true","2712","0.03162","123","true","2712","0.17782","124","true","2712","1","112","true","2712","0","113","true","2712","0","114","true","2712","0","102","true","2712","0","103","true","2712","0","104","true","2712","-1","92","true","2712","0","93","true","2712","0","94","true","2712","-0.63469","82","true","2712","0","83","true","2712","7.3E-4","84","true","2712","-0.07561","72","true","2712","1.0E-4","73","true","2712","0.01008","74","true","2712","0.09783","62","true","2712","3.0E-5","63","true","2712","0.00515","64","true","2712","1","52","true","2712","0","53","true","2712","0","54","true","2712","0.80419","15","true","2712","100","42","true","2712","84","43","true","2712","0","44","true"
"2713","-0.66667","132","true","2713","0.55741","133","true","2713","0.7466","134","true","2713","-0.98413","122","true","2713","0.03162","123","true","2713","0.17782","124","true","2713","1","112","true","2713","0","113","true","2713","0","114","true","2713","0","102","true","2713","0","103","true","2713","0","104","true","2713","-1","92","true","2713","0","93","true","2713","0","94","true","2713","-0.63469","82","true","2713","0","83","true","2713","7.3E-4","84","true","2713","-0.07561","72","true","2713","1.0E-4","73","true","2713","0.01008","74","true","2713","0.09783","62","true","2713","3.0E-5","63","true","2713","0.00515","64","true","2713","1","52","true","2713","0","53","true","2713","0","54","true","2713","0.80419","15","true","2713","100","42","true","2713","84","43","true","2713","0","44","true"
"2714","-0.66667","132","true","2714","0.55741","133","true","2714","0.7466","134","true","2714","-0.98413","122","true","2714","0.03162","123","true","2714","0.17782","124","true","2714","1","112","true","2714","0","113","true","2714","0","114","true","2714","0","102","true","2714","0","103","true","2714","0","104","true","2714","-1","92","true","2714","0","93","true","2714","0","94","true","2714","-0.63469","82","true","2714","0","83","true","2714","7.3E-4","84","true","2714","-0.07561","72","true","2714","1.0E-4","73","true","2714","0.01008","74","true","2714","0.09783","62","true","2714","3.0E-5","63","true","2714","0.00515","64","true","2714","1","52","true","2714","0","53","true","2714","0","54","true","2714","0.80419","15","true","2714","100","42","true","2714","84","43","true","2714","0","44","true"
"2715","-0.66667","132","true","2715","0.55741","133","true","2715","0.7466","134","true","2715","-0.98413","122","true","2715","0.03162","123","true","2715","0.17782","124","true","2715","1","112","true","2715","0","113","true","2715","0","114","true","2715","0","102","true","2715","0","103","true","2715","0","104","true","2715","-1","92","true","2715","0","93","true","2715","0","94","true","2715","-0.63469","82","true","2715","0","83","true","2715","7.3E-4","84","true","2715","-0.07561","72","true","2715","1.0E-4","73","true","2715","0.01008","74","true","2715","0.09783","62","true","2715","3.0E-5","63","true","2715","0.00515","64","true","2715","1","52","true","2715","0","53","true","2715","0","54","true","2715","0.80419","15","true","2715","100","42","true","2715","84","43","true","2715","0","44","true"
"2716","-0.66667","132","true","2716","0.55741","133","true","2716","0.7466","134","true","2716","-0.98413","122","true","2716","0.03162","123","true","2716","0.17782","124","true","2716","1","112","true","2716","0","113","true","2716","0","114","true","2716","0","102","true","2716","0","103","true","2716","0","104","true","2716","-1","92","true","2716","0","93","true","2716","0","94","true","2716","-0.63469","82","true","2716","0","83","true","2716","7.3E-4","84","true","2716","-0.07561","72","true","2716","1.0E-4","73","true","2716","0.01008","74","true","2716","0.09783","62","true","2716","3.0E-5","63","true","2716","0.00515","64","true","2716","1","52","true","2716","0","53","true","2716","0","54","true","2716","0.80419","15","true","2716","100","42","true","2716","84","43","true","2716","0","44","true"
"2717","-0.66667","132","true","2717","0.55741","133","true","2717","0.7466","134","true","2717","-0.98413","122","true","2717","0.03162","123","true","2717","0.17782","124","true","2717","1","112","true","2717","0","113","true","2717","0","114","true","2717","0","102","true","2717","0","103","true","2717","0","104","true","2717","-1","92","true","2717","0","93","true","2717","0","94","true","2717","-0.63469","82","true","2717","0","83","true","2717","7.3E-4","84","true","2717","-0.07561","72","true","2717","1.0E-4","73","true","2717","0.01008","74","true","2717","0.09783","62","true","2717","3.0E-5","63","true","2717","0.00515","64","true","2717","1","52","true","2717","0","53","true","2717","0","54","true","2717","0.80419","15","true","2717","100","42","true","2717","84","43","true","2717","0","44","true"
"2718","-0.66667","132","true","2718","0.55741","133","true","2718","0.7466","134","true","2718","-0.98413","122","true","2718","0.03162","123","true","2718","0.17782","124","true","2718","1","112","true","2718","0","113","true","2718","0","114","true","2718","0","102","true","2718","0","103","true","2718","0","104","true","2718","-1","92","true","2718","0","93","true","2718","0","94","true","2718","-0.63469","82","true","2718","0","83","true","2718","7.3E-4","84","true","2718","-0.07561","72","true","2718","1.0E-4","73","true","2718","0.01008","74","true","2718","0.09783","62","true","2718","3.0E-5","63","true","2718","0.00515","64","true","2718","1","52","true","2718","0","53","true","2718","0","54","true","2718","0.80419","15","true","2718","100","42","true","2718","84","43","true","2718","0","44","true"
"2719","-0.66667","132","true","2719","0.55741","133","true","2719","0.7466","134","true","2719","-0.98413","122","true","2719","0.03162","123","true","2719","0.17782","124","true","2719","1","112","true","2719","0","113","true","2719","0","114","true","2719","0","102","true","2719","0","103","true","2719","0","104","true","2719","-1","92","true","2719","0","93","true","2719","0","94","true","2719","-0.63469","82","true","2719","0","83","true","2719","7.3E-4","84","true","2719","-0.07561","72","true","2719","1.0E-4","73","true","2719","0.01008","74","true","2719","0.09783","62","true","2719","3.0E-5","63","true","2719","0.00515","64","true","2719","1","52","true","2719","0","53","true","2719","0","54","true","2719","0.80419","15","true","2719","100","42","true","2719","84","43","true","2719","0","44","true"
