"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2514","-0.72667","132","true","2514","0.47353","133","true","2514","0.68814","134","true","2514","-0.91852","122","true","2514","0.1569","123","true","2514","0.39611","124","true","2514","1","112","true","2514","0","113","true","2514","0","114","true","2514","0","102","true","2514","0","103","true","2514","0","104","true","2514","-1","92","true","2514","0","93","true","2514","0","94","true","2514","-0.62781","82","true","2514","1.0E-5","83","true","2514","0.00365","84","true","2514","0.0066","72","true","2514","0.00152","73","true","2514","0.03893","74","true","2514","0.31193","62","true","2514","0.06426","63","true","2514","0.2535","64","true","2514","1","52","true","2514","0","53","true","2514","0","54","true","2514","0.72293","15","true","2514","100","42","true","2514","90","43","true","2514","0","44","true"
"2515","-0.72667","132","true","2515","0.47353","133","true","2515","0.68814","134","true","2515","-0.91852","122","true","2515","0.1569","123","true","2515","0.39611","124","true","2515","1","112","true","2515","0","113","true","2515","0","114","true","2515","0","102","true","2515","0","103","true","2515","0","104","true","2515","-1","92","true","2515","0","93","true","2515","0","94","true","2515","-0.62781","82","true","2515","1.0E-5","83","true","2515","0.00365","84","true","2515","0.0066","72","true","2515","0.00152","73","true","2515","0.03893","74","true","2515","0.31193","62","true","2515","0.06426","63","true","2515","0.2535","64","true","2515","1","52","true","2515","0","53","true","2515","0","54","true","2515","0.72293","15","true","2515","100","42","true","2515","90","43","true","2515","0","44","true"
"2516","-0.72667","132","true","2516","0.47353","133","true","2516","0.68814","134","true","2516","-0.91852","122","true","2516","0.1569","123","true","2516","0.39611","124","true","2516","1","112","true","2516","0","113","true","2516","0","114","true","2516","0","102","true","2516","0","103","true","2516","0","104","true","2516","-1","92","true","2516","0","93","true","2516","0","94","true","2516","-0.62781","82","true","2516","1.0E-5","83","true","2516","0.00365","84","true","2516","0.0066","72","true","2516","0.00152","73","true","2516","0.03893","74","true","2516","0.31193","62","true","2516","0.06426","63","true","2516","0.2535","64","true","2516","1","52","true","2516","0","53","true","2516","0","54","true","2516","0.72293","15","true","2516","100","42","true","2516","90","43","true","2516","0","44","true"
"2517","-0.72667","132","true","2517","0.47353","133","true","2517","0.68814","134","true","2517","-0.91852","122","true","2517","0.1569","123","true","2517","0.39611","124","true","2517","1","112","true","2517","0","113","true","2517","0","114","true","2517","0","102","true","2517","0","103","true","2517","0","104","true","2517","-1","92","true","2517","0","93","true","2517","0","94","true","2517","-0.62781","82","true","2517","1.0E-5","83","true","2517","0.00365","84","true","2517","0.0066","72","true","2517","0.00152","73","true","2517","0.03893","74","true","2517","0.31193","62","true","2517","0.06426","63","true","2517","0.2535","64","true","2517","1","52","true","2517","0","53","true","2517","0","54","true","2517","0.72293","15","true","2517","100","42","true","2517","90","43","true","2517","0","44","true"
"2518","-0.72667","132","true","2518","0.47353","133","true","2518","0.68814","134","true","2518","-0.91852","122","true","2518","0.1569","123","true","2518","0.39611","124","true","2518","1","112","true","2518","0","113","true","2518","0","114","true","2518","0","102","true","2518","0","103","true","2518","0","104","true","2518","-1","92","true","2518","0","93","true","2518","0","94","true","2518","-0.62781","82","true","2518","1.0E-5","83","true","2518","0.00365","84","true","2518","0.0066","72","true","2518","0.00152","73","true","2518","0.03893","74","true","2518","0.31193","62","true","2518","0.06426","63","true","2518","0.2535","64","true","2518","1","52","true","2518","0","53","true","2518","0","54","true","2518","0.72293","15","true","2518","100","42","true","2518","90","43","true","2518","0","44","true"
"2519","-0.72667","132","true","2519","0.47353","133","true","2519","0.68814","134","true","2519","-0.91852","122","true","2519","0.1569","123","true","2519","0.39611","124","true","2519","1","112","true","2519","0","113","true","2519","0","114","true","2519","0","102","true","2519","0","103","true","2519","0","104","true","2519","-1","92","true","2519","0","93","true","2519","0","94","true","2519","-0.62781","82","true","2519","1.0E-5","83","true","2519","0.00365","84","true","2519","0.0066","72","true","2519","0.00152","73","true","2519","0.03893","74","true","2519","0.31193","62","true","2519","0.06426","63","true","2519","0.2535","64","true","2519","1","52","true","2519","0","53","true","2519","0","54","true","2519","0.72293","15","true","2519","100","42","true","2519","90","43","true","2519","0","44","true"
"2520","-0.72667","132","true","2520","0.47353","133","true","2520","0.68814","134","true","2520","-0.91852","122","true","2520","0.1569","123","true","2520","0.39611","124","true","2520","1","112","true","2520","0","113","true","2520","0","114","true","2520","0","102","true","2520","0","103","true","2520","0","104","true","2520","-1","92","true","2520","0","93","true","2520","0","94","true","2520","-0.62781","82","true","2520","1.0E-5","83","true","2520","0.00365","84","true","2520","0.0066","72","true","2520","0.00152","73","true","2520","0.03893","74","true","2520","0.31193","62","true","2520","0.06426","63","true","2520","0.2535","64","true","2520","1","52","true","2520","0","53","true","2520","0","54","true","2520","0.72293","15","true","2520","100","42","true","2520","90","43","true","2520","0","44","true"
"2521","-0.72667","132","true","2521","0.47353","133","true","2521","0.68814","134","true","2521","-0.91852","122","true","2521","0.1569","123","true","2521","0.39611","124","true","2521","1","112","true","2521","0","113","true","2521","0","114","true","2521","0","102","true","2521","0","103","true","2521","0","104","true","2521","-1","92","true","2521","0","93","true","2521","0","94","true","2521","-0.62781","82","true","2521","1.0E-5","83","true","2521","0.00365","84","true","2521","0.0066","72","true","2521","0.00152","73","true","2521","0.03893","74","true","2521","0.31193","62","true","2521","0.06426","63","true","2521","0.2535","64","true","2521","1","52","true","2521","0","53","true","2521","0","54","true","2521","0.72293","15","true","2521","100","42","true","2521","90","43","true","2521","0","44","true"
"2522","-0.72667","132","true","2522","0.47353","133","true","2522","0.68814","134","true","2522","-0.91852","122","true","2522","0.1569","123","true","2522","0.39611","124","true","2522","1","112","true","2522","0","113","true","2522","0","114","true","2522","0","102","true","2522","0","103","true","2522","0","104","true","2522","-1","92","true","2522","0","93","true","2522","0","94","true","2522","-0.62781","82","true","2522","1.0E-5","83","true","2522","0.00365","84","true","2522","0.0066","72","true","2522","0.00152","73","true","2522","0.03893","74","true","2522","0.31193","62","true","2522","0.06426","63","true","2522","0.2535","64","true","2522","1","52","true","2522","0","53","true","2522","0","54","true","2522","0.72293","15","true","2522","100","42","true","2522","90","43","true","2522","0","44","true"
"2523","-0.72667","132","true","2523","0.47353","133","true","2523","0.68814","134","true","2523","-0.91852","122","true","2523","0.1569","123","true","2523","0.39611","124","true","2523","1","112","true","2523","0","113","true","2523","0","114","true","2523","0","102","true","2523","0","103","true","2523","0","104","true","2523","-1","92","true","2523","0","93","true","2523","0","94","true","2523","-0.62781","82","true","2523","1.0E-5","83","true","2523","0.00365","84","true","2523","0.0066","72","true","2523","0.00152","73","true","2523","0.03893","74","true","2523","0.31193","62","true","2523","0.06426","63","true","2523","0.2535","64","true","2523","1","52","true","2523","0","53","true","2523","0","54","true","2523","0.72293","15","true","2523","100","42","true","2523","90","43","true","2523","0","44","true"
"2524","-0.72667","132","true","2524","0.47353","133","true","2524","0.68814","134","true","2524","-0.91852","122","true","2524","0.1569","123","true","2524","0.39611","124","true","2524","1","112","true","2524","0","113","true","2524","0","114","true","2524","0","102","true","2524","0","103","true","2524","0","104","true","2524","-1","92","true","2524","0","93","true","2524","0","94","true","2524","-0.62781","82","true","2524","1.0E-5","83","true","2524","0.00365","84","true","2524","0.0066","72","true","2524","0.00152","73","true","2524","0.03893","74","true","2524","0.31193","62","true","2524","0.06426","63","true","2524","0.2535","64","true","2524","1","52","true","2524","0","53","true","2524","0","54","true","2524","0.72293","15","true","2524","100","42","true","2524","90","43","true","2524","0","44","true"
"2525","-0.72667","132","true","2525","0.47353","133","true","2525","0.68814","134","true","2525","-0.91852","122","true","2525","0.1569","123","true","2525","0.39611","124","true","2525","1","112","true","2525","0","113","true","2525","0","114","true","2525","0","102","true","2525","0","103","true","2525","0","104","true","2525","-1","92","true","2525","0","93","true","2525","0","94","true","2525","-0.62781","82","true","2525","1.0E-5","83","true","2525","0.00365","84","true","2525","0.0066","72","true","2525","0.00152","73","true","2525","0.03893","74","true","2525","0.31193","62","true","2525","0.06426","63","true","2525","0.2535","64","true","2525","1","52","true","2525","0","53","true","2525","0","54","true","2525","0.72293","15","true","2525","100","42","true","2525","90","43","true","2525","0","44","true"
"2526","-0.72667","132","true","2526","0.47353","133","true","2526","0.68814","134","true","2526","-0.91852","122","true","2526","0.1569","123","true","2526","0.39611","124","true","2526","1","112","true","2526","0","113","true","2526","0","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","-1","92","true","2526","0","93","true","2526","0","94","true","2526","-0.62781","82","true","2526","1.0E-5","83","true","2526","0.00365","84","true","2526","0.0066","72","true","2526","0.00152","73","true","2526","0.03893","74","true","2526","0.31193","62","true","2526","0.06426","63","true","2526","0.2535","64","true","2526","1","52","true","2526","0","53","true","2526","0","54","true","2526","0.72293","15","true","2526","100","42","true","2526","90","43","true","2526","0","44","true"
"2527","-0.72667","132","true","2527","0.47353","133","true","2527","0.68814","134","true","2527","-0.91852","122","true","2527","0.1569","123","true","2527","0.39611","124","true","2527","1","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-1","92","true","2527","0","93","true","2527","0","94","true","2527","-0.62781","82","true","2527","1.0E-5","83","true","2527","0.00365","84","true","2527","0.0066","72","true","2527","0.00152","73","true","2527","0.03893","74","true","2527","0.31193","62","true","2527","0.06426","63","true","2527","0.2535","64","true","2527","1","52","true","2527","0","53","true","2527","0","54","true","2527","0.72293","15","true","2527","100","42","true","2527","90","43","true","2527","0","44","true"
"2528","-0.72667","132","true","2528","0.47353","133","true","2528","0.68814","134","true","2528","-0.91852","122","true","2528","0.1569","123","true","2528","0.39611","124","true","2528","1","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-1","92","true","2528","0","93","true","2528","0","94","true","2528","-0.62781","82","true","2528","1.0E-5","83","true","2528","0.00365","84","true","2528","0.0066","72","true","2528","0.00152","73","true","2528","0.03893","74","true","2528","0.31193","62","true","2528","0.06426","63","true","2528","0.2535","64","true","2528","1","52","true","2528","0","53","true","2528","0","54","true","2528","0.72293","15","true","2528","100","42","true","2528","90","43","true","2528","0","44","true"
"2529","-0.72667","132","true","2529","0.47353","133","true","2529","0.68814","134","true","2529","-0.91852","122","true","2529","0.1569","123","true","2529","0.39611","124","true","2529","1","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-1","92","true","2529","0","93","true","2529","0","94","true","2529","-0.62781","82","true","2529","1.0E-5","83","true","2529","0.00365","84","true","2529","0.0066","72","true","2529","0.00152","73","true","2529","0.03893","74","true","2529","0.31193","62","true","2529","0.06426","63","true","2529","0.2535","64","true","2529","1","52","true","2529","0","53","true","2529","0","54","true","2529","0.72293","15","true","2529","100","42","true","2529","90","43","true","2529","0","44","true"
"2530","-0.72667","132","true","2530","0.47353","133","true","2530","0.68814","134","true","2530","-0.91852","122","true","2530","0.1569","123","true","2530","0.39611","124","true","2530","1","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-1","92","true","2530","0","93","true","2530","0","94","true","2530","-0.62781","82","true","2530","1.0E-5","83","true","2530","0.00365","84","true","2530","0.0066","72","true","2530","0.00152","73","true","2530","0.03893","74","true","2530","0.31193","62","true","2530","0.06426","63","true","2530","0.2535","64","true","2530","1","52","true","2530","0","53","true","2530","0","54","true","2530","0.72293","15","true","2530","100","42","true","2530","90","43","true","2530","0","44","true"
"2531","-0.72667","132","true","2531","0.47353","133","true","2531","0.68814","134","true","2531","-0.91852","122","true","2531","0.1569","123","true","2531","0.39611","124","true","2531","1","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-1","92","true","2531","0","93","true","2531","0","94","true","2531","-0.62781","82","true","2531","1.0E-5","83","true","2531","0.00365","84","true","2531","0.0066","72","true","2531","0.00152","73","true","2531","0.03893","74","true","2531","0.31193","62","true","2531","0.06426","63","true","2531","0.2535","64","true","2531","1","52","true","2531","0","53","true","2531","0","54","true","2531","0.72293","15","true","2531","100","42","true","2531","90","43","true","2531","0","44","true"
"2532","-0.72667","132","true","2532","0.47353","133","true","2532","0.68814","134","true","2532","-0.91852","122","true","2532","0.1569","123","true","2532","0.39611","124","true","2532","1","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-1","92","true","2532","0","93","true","2532","0","94","true","2532","-0.62781","82","true","2532","1.0E-5","83","true","2532","0.00365","84","true","2532","0.0066","72","true","2532","0.00152","73","true","2532","0.03893","74","true","2532","0.31193","62","true","2532","0.06426","63","true","2532","0.2535","64","true","2532","1","52","true","2532","0","53","true","2532","0","54","true","2532","0.72293","15","true","2532","100","42","true","2532","90","43","true","2532","0","44","true"
