"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:32:08:951 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2239","-0.46","132","true","2239","0.79104","133","true","2239","0.8894","134","true","2239","-0.64662","122","true","2239","0.58408","123","true","2239","0.76425","124","true","2239","1","112","true","2239","0","113","true","2239","0","114","true","2239","0","102","true","2239","0","103","true","2239","0","104","true","2239","-1","92","true","2239","0","93","true","2239","0","94","true","2239","-0.48859","82","true","2239","0.01738","83","true","2239","0.13182","84","true","2239","-0.02219","72","true","2239","0.00146","73","true","2239","0.03816","74","true","2239","0.21524","62","true","2239","0.01044","63","true","2239","0.10216","64","true","2239","1","52","true","2239","0","53","true","2239","0","54","true","2239","0.95642","15","true","2239","100","42","true","2239","88.66666666666667","43","true","2239","0","44","true"
"2240","-0.46","132","true","2240","0.79104","133","true","2240","0.8894","134","true","2240","-0.64662","122","true","2240","0.58408","123","true","2240","0.76425","124","true","2240","1","112","true","2240","0","113","true","2240","0","114","true","2240","0","102","true","2240","0","103","true","2240","0","104","true","2240","-1","92","true","2240","0","93","true","2240","0","94","true","2240","-0.48859","82","true","2240","0.01738","83","true","2240","0.13182","84","true","2240","-0.02219","72","true","2240","0.00146","73","true","2240","0.03816","74","true","2240","0.21524","62","true","2240","0.01044","63","true","2240","0.10216","64","true","2240","1","52","true","2240","0","53","true","2240","0","54","true","2240","0.95642","15","true","2240","100","42","true","2240","88.66666666666667","43","true","2240","0","44","true"
"2241","-0.46","132","true","2241","0.79104","133","true","2241","0.8894","134","true","2241","-0.64662","122","true","2241","0.58408","123","true","2241","0.76425","124","true","2241","1","112","true","2241","0","113","true","2241","0","114","true","2241","0","102","true","2241","0","103","true","2241","0","104","true","2241","-1","92","true","2241","0","93","true","2241","0","94","true","2241","-0.48859","82","true","2241","0.01738","83","true","2241","0.13182","84","true","2241","-0.02219","72","true","2241","0.00146","73","true","2241","0.03816","74","true","2241","0.21524","62","true","2241","0.01044","63","true","2241","0.10216","64","true","2241","1","52","true","2241","0","53","true","2241","0","54","true","2241","0.95642","15","true","2241","100","42","true","2241","88.66666666666667","43","true","2241","0","44","true"
"2242","-0.46","132","true","2242","0.79104","133","true","2242","0.8894","134","true","2242","-0.64662","122","true","2242","0.58408","123","true","2242","0.76425","124","true","2242","1","112","true","2242","0","113","true","2242","0","114","true","2242","0","102","true","2242","0","103","true","2242","0","104","true","2242","-1","92","true","2242","0","93","true","2242","0","94","true","2242","-0.48859","82","true","2242","0.01738","83","true","2242","0.13182","84","true","2242","-0.02219","72","true","2242","0.00146","73","true","2242","0.03816","74","true","2242","0.21524","62","true","2242","0.01044","63","true","2242","0.10216","64","true","2242","1","52","true","2242","0","53","true","2242","0","54","true","2242","0.95642","15","true","2242","100","42","true","2242","88.66666666666667","43","true","2242","0","44","true"
"2243","-0.46","132","true","2243","0.79104","133","true","2243","0.8894","134","true","2243","-0.64662","122","true","2243","0.58408","123","true","2243","0.76425","124","true","2243","1","112","true","2243","0","113","true","2243","0","114","true","2243","0","102","true","2243","0","103","true","2243","0","104","true","2243","-1","92","true","2243","0","93","true","2243","0","94","true","2243","-0.48859","82","true","2243","0.01738","83","true","2243","0.13182","84","true","2243","-0.02219","72","true","2243","0.00146","73","true","2243","0.03816","74","true","2243","0.21524","62","true","2243","0.01044","63","true","2243","0.10216","64","true","2243","1","52","true","2243","0","53","true","2243","0","54","true","2243","0.95642","15","true","2243","100","42","true","2243","88.66666666666667","43","true","2243","0","44","true"
"2244","-0.46","132","true","2244","0.79104","133","true","2244","0.8894","134","true","2244","-0.64662","122","true","2244","0.58408","123","true","2244","0.76425","124","true","2244","1","112","true","2244","0","113","true","2244","0","114","true","2244","0","102","true","2244","0","103","true","2244","0","104","true","2244","-1","92","true","2244","0","93","true","2244","0","94","true","2244","-0.48859","82","true","2244","0.01738","83","true","2244","0.13182","84","true","2244","-0.02219","72","true","2244","0.00146","73","true","2244","0.03816","74","true","2244","0.21524","62","true","2244","0.01044","63","true","2244","0.10216","64","true","2244","1","52","true","2244","0","53","true","2244","0","54","true","2244","0.95642","15","true","2244","100","42","true","2244","88.66666666666667","43","true","2244","0","44","true"
"2245","-0.46","132","true","2245","0.79104","133","true","2245","0.8894","134","true","2245","-0.64662","122","true","2245","0.58408","123","true","2245","0.76425","124","true","2245","1","112","true","2245","0","113","true","2245","0","114","true","2245","0","102","true","2245","0","103","true","2245","0","104","true","2245","-1","92","true","2245","0","93","true","2245","0","94","true","2245","-0.48859","82","true","2245","0.01738","83","true","2245","0.13182","84","true","2245","-0.02219","72","true","2245","0.00146","73","true","2245","0.03816","74","true","2245","0.21524","62","true","2245","0.01044","63","true","2245","0.10216","64","true","2245","1","52","true","2245","0","53","true","2245","0","54","true","2245","0.95642","15","true","2245","100","42","true","2245","88.66666666666667","43","true","2245","0","44","true"
"2246","-0.46","132","true","2246","0.79104","133","true","2246","0.8894","134","true","2246","-0.64662","122","true","2246","0.58408","123","true","2246","0.76425","124","true","2246","1","112","true","2246","0","113","true","2246","0","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-1","92","true","2246","0","93","true","2246","0","94","true","2246","-0.48859","82","true","2246","0.01738","83","true","2246","0.13182","84","true","2246","-0.02219","72","true","2246","0.00146","73","true","2246","0.03816","74","true","2246","0.21524","62","true","2246","0.01044","63","true","2246","0.10216","64","true","2246","1","52","true","2246","0","53","true","2246","0","54","true","2246","0.95642","15","true","2246","100","42","true","2246","88.66666666666667","43","true","2246","0","44","true"
"2247","-0.46","132","true","2247","0.79104","133","true","2247","0.8894","134","true","2247","-0.64662","122","true","2247","0.58408","123","true","2247","0.76425","124","true","2247","1","112","true","2247","0","113","true","2247","0","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-1","92","true","2247","0","93","true","2247","0","94","true","2247","-0.48859","82","true","2247","0.01738","83","true","2247","0.13182","84","true","2247","-0.02219","72","true","2247","0.00146","73","true","2247","0.03816","74","true","2247","0.21524","62","true","2247","0.01044","63","true","2247","0.10216","64","true","2247","1","52","true","2247","0","53","true","2247","0","54","true","2247","0.95642","15","true","2247","100","42","true","2247","88.66666666666667","43","true","2247","0","44","true"
"2248","-0.46","132","true","2248","0.79104","133","true","2248","0.8894","134","true","2248","-0.64662","122","true","2248","0.58408","123","true","2248","0.76425","124","true","2248","1","112","true","2248","0","113","true","2248","0","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-1","92","true","2248","0","93","true","2248","0","94","true","2248","-0.48859","82","true","2248","0.01738","83","true","2248","0.13182","84","true","2248","-0.02219","72","true","2248","0.00146","73","true","2248","0.03816","74","true","2248","0.21524","62","true","2248","0.01044","63","true","2248","0.10216","64","true","2248","1","52","true","2248","0","53","true","2248","0","54","true","2248","0.95642","15","true","2248","100","42","true","2248","88.66666666666667","43","true","2248","0","44","true"
"2249","-0.46","132","true","2249","0.79104","133","true","2249","0.8894","134","true","2249","-0.64662","122","true","2249","0.58408","123","true","2249","0.76425","124","true","2249","1","112","true","2249","0","113","true","2249","0","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-1","92","true","2249","0","93","true","2249","0","94","true","2249","-0.48859","82","true","2249","0.01738","83","true","2249","0.13182","84","true","2249","-0.02219","72","true","2249","0.00146","73","true","2249","0.03816","74","true","2249","0.21524","62","true","2249","0.01044","63","true","2249","0.10216","64","true","2249","1","52","true","2249","0","53","true","2249","0","54","true","2249","0.95642","15","true","2249","100","42","true","2249","88.66666666666667","43","true","2249","0","44","true"
"2250","-0.46","132","true","2250","0.79104","133","true","2250","0.8894","134","true","2250","-0.64662","122","true","2250","0.58408","123","true","2250","0.76425","124","true","2250","1","112","true","2250","0","113","true","2250","0","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-1","92","true","2250","0","93","true","2250","0","94","true","2250","-0.48859","82","true","2250","0.01738","83","true","2250","0.13182","84","true","2250","-0.02219","72","true","2250","0.00146","73","true","2250","0.03816","74","true","2250","0.21524","62","true","2250","0.01044","63","true","2250","0.10216","64","true","2250","1","52","true","2250","0","53","true","2250","0","54","true","2250","0.95642","15","true","2250","100","42","true","2250","88.66666666666667","43","true","2250","0","44","true"
"2251","-0.46","132","true","2251","0.79104","133","true","2251","0.8894","134","true","2251","-0.64662","122","true","2251","0.58408","123","true","2251","0.76425","124","true","2251","1","112","true","2251","0","113","true","2251","0","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-1","92","true","2251","0","93","true","2251","0","94","true","2251","-0.48859","82","true","2251","0.01738","83","true","2251","0.13182","84","true","2251","-0.02219","72","true","2251","0.00146","73","true","2251","0.03816","74","true","2251","0.21524","62","true","2251","0.01044","63","true","2251","0.10216","64","true","2251","1","52","true","2251","0","53","true","2251","0","54","true","2251","0.95642","15","true","2251","100","42","true","2251","88.66666666666667","43","true","2251","0","44","true"
"2252","-0.46","132","true","2252","0.79104","133","true","2252","0.8894","134","true","2252","-0.64662","122","true","2252","0.58408","123","true","2252","0.76425","124","true","2252","1","112","true","2252","0","113","true","2252","0","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.48859","82","true","2252","0.01738","83","true","2252","0.13182","84","true","2252","-0.02219","72","true","2252","0.00146","73","true","2252","0.03816","74","true","2252","0.21524","62","true","2252","0.01044","63","true","2252","0.10216","64","true","2252","1","52","true","2252","0","53","true","2252","0","54","true","2252","0.95642","15","true","2252","100","42","true","2252","88.66666666666667","43","true","2252","0","44","true"
"2253","-0.46","132","true","2253","0.79104","133","true","2253","0.8894","134","true","2253","-0.64662","122","true","2253","0.58408","123","true","2253","0.76425","124","true","2253","1","112","true","2253","0","113","true","2253","0","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.48859","82","true","2253","0.01738","83","true","2253","0.13182","84","true","2253","-0.02219","72","true","2253","0.00146","73","true","2253","0.03816","74","true","2253","0.21524","62","true","2253","0.01044","63","true","2253","0.10216","64","true","2253","1","52","true","2253","0","53","true","2253","0","54","true","2253","0.95642","15","true","2253","100","42","true","2253","88.66666666666667","43","true","2253","0","44","true"
"2254","-0.46","132","true","2254","0.79104","133","true","2254","0.8894","134","true","2254","-0.64662","122","true","2254","0.58408","123","true","2254","0.76425","124","true","2254","1","112","true","2254","0","113","true","2254","0","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.48859","82","true","2254","0.01738","83","true","2254","0.13182","84","true","2254","-0.02219","72","true","2254","0.00146","73","true","2254","0.03816","74","true","2254","0.21524","62","true","2254","0.01044","63","true","2254","0.10216","64","true","2254","1","52","true","2254","0","53","true","2254","0","54","true","2254","0.95642","15","true","2254","100","42","true","2254","88.66666666666667","43","true","2254","0","44","true"
"2255","-0.46","132","true","2255","0.79104","133","true","2255","0.8894","134","true","2255","-0.64662","122","true","2255","0.58408","123","true","2255","0.76425","124","true","2255","1","112","true","2255","0","113","true","2255","0","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.48859","82","true","2255","0.01738","83","true","2255","0.13182","84","true","2255","-0.02219","72","true","2255","0.00146","73","true","2255","0.03816","74","true","2255","0.21524","62","true","2255","0.01044","63","true","2255","0.10216","64","true","2255","1","52","true","2255","0","53","true","2255","0","54","true","2255","0.95642","15","true","2255","100","42","true","2255","88.66666666666667","43","true","2255","0","44","true"
"2256","-0.46","132","true","2256","0.79104","133","true","2256","0.8894","134","true","2256","-0.64662","122","true","2256","0.58408","123","true","2256","0.76425","124","true","2256","1","112","true","2256","0","113","true","2256","0","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.48859","82","true","2256","0.01738","83","true","2256","0.13182","84","true","2256","-0.02219","72","true","2256","0.00146","73","true","2256","0.03816","74","true","2256","0.21524","62","true","2256","0.01044","63","true","2256","0.10216","64","true","2256","1","52","true","2256","0","53","true","2256","0","54","true","2256","0.95642","15","true","2256","100","42","true","2256","88.66666666666667","43","true","2256","0","44","true"
"2257","-0.46","132","true","2257","0.79104","133","true","2257","0.8894","134","true","2257","-0.64662","122","true","2257","0.58408","123","true","2257","0.76425","124","true","2257","1","112","true","2257","0","113","true","2257","0","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.48859","82","true","2257","0.01738","83","true","2257","0.13182","84","true","2257","-0.02219","72","true","2257","0.00146","73","true","2257","0.03816","74","true","2257","0.21524","62","true","2257","0.01044","63","true","2257","0.10216","64","true","2257","1","52","true","2257","0","53","true","2257","0","54","true","2257","0.95642","15","true","2257","100","42","true","2257","88.66666666666667","43","true","2257","0","44","true"
