"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2205","-0.70667","132","true","2205","0.5023","133","true","2205","0.70873","134","true","2205","-0.88235","122","true","2205","0.22227","123","true","2205","0.47146","124","true","2205","1","112","true","2205","0","113","true","2205","0","114","true","2205","0","102","true","2205","0","103","true","2205","0","104","true","2205","-1","92","true","2205","0","93","true","2205","0","94","true","2205","-0.56325","82","true","2205","0.00193","83","true","2205","0.04395","84","true","2205","-0.00435","72","true","2205","0.00296","73","true","2205","0.05439","74","true","2205","0.63119","62","true","2205","4.0E-5","63","true","2205","0.00639","64","true","2205","1","52","true","2205","0","53","true","2205","0","54","true","2205","0.75241","15","true","2205","100","42","true","2205","90.66666666666666","43","true","2205","0","44","true"
"2206","-0.70667","132","true","2206","0.5023","133","true","2206","0.70873","134","true","2206","-0.88235","122","true","2206","0.22227","123","true","2206","0.47146","124","true","2206","1","112","true","2206","0","113","true","2206","0","114","true","2206","0","102","true","2206","0","103","true","2206","0","104","true","2206","-1","92","true","2206","0","93","true","2206","0","94","true","2206","-0.56325","82","true","2206","0.00193","83","true","2206","0.04395","84","true","2206","-0.00435","72","true","2206","0.00296","73","true","2206","0.05439","74","true","2206","0.63119","62","true","2206","4.0E-5","63","true","2206","0.00639","64","true","2206","1","52","true","2206","0","53","true","2206","0","54","true","2206","0.75241","15","true","2206","100","42","true","2206","90.66666666666666","43","true","2206","0","44","true"
"2207","-0.70667","132","true","2207","0.5023","133","true","2207","0.70873","134","true","2207","-0.88235","122","true","2207","0.22227","123","true","2207","0.47146","124","true","2207","1","112","true","2207","0","113","true","2207","0","114","true","2207","0","102","true","2207","0","103","true","2207","0","104","true","2207","-1","92","true","2207","0","93","true","2207","0","94","true","2207","-0.56325","82","true","2207","0.00193","83","true","2207","0.04395","84","true","2207","-0.00435","72","true","2207","0.00296","73","true","2207","0.05439","74","true","2207","0.63119","62","true","2207","4.0E-5","63","true","2207","0.00639","64","true","2207","1","52","true","2207","0","53","true","2207","0","54","true","2207","0.75241","15","true","2207","100","42","true","2207","90.66666666666666","43","true","2207","0","44","true"
"2208","-0.70667","132","true","2208","0.5023","133","true","2208","0.70873","134","true","2208","-0.88235","122","true","2208","0.22227","123","true","2208","0.47146","124","true","2208","1","112","true","2208","0","113","true","2208","0","114","true","2208","0","102","true","2208","0","103","true","2208","0","104","true","2208","-1","92","true","2208","0","93","true","2208","0","94","true","2208","-0.56325","82","true","2208","0.00193","83","true","2208","0.04395","84","true","2208","-0.00435","72","true","2208","0.00296","73","true","2208","0.05439","74","true","2208","0.63119","62","true","2208","4.0E-5","63","true","2208","0.00639","64","true","2208","1","52","true","2208","0","53","true","2208","0","54","true","2208","0.75241","15","true","2208","100","42","true","2208","90.66666666666666","43","true","2208","0","44","true"
"2209","-0.70667","132","true","2209","0.5023","133","true","2209","0.70873","134","true","2209","-0.88235","122","true","2209","0.22227","123","true","2209","0.47146","124","true","2209","1","112","true","2209","0","113","true","2209","0","114","true","2209","0","102","true","2209","0","103","true","2209","0","104","true","2209","-1","92","true","2209","0","93","true","2209","0","94","true","2209","-0.56325","82","true","2209","0.00193","83","true","2209","0.04395","84","true","2209","-0.00435","72","true","2209","0.00296","73","true","2209","0.05439","74","true","2209","0.63119","62","true","2209","4.0E-5","63","true","2209","0.00639","64","true","2209","1","52","true","2209","0","53","true","2209","0","54","true","2209","0.75241","15","true","2209","100","42","true","2209","90.66666666666666","43","true","2209","0","44","true"
"2210","-0.70667","132","true","2210","0.5023","133","true","2210","0.70873","134","true","2210","-0.88235","122","true","2210","0.22227","123","true","2210","0.47146","124","true","2210","1","112","true","2210","0","113","true","2210","0","114","true","2210","0","102","true","2210","0","103","true","2210","0","104","true","2210","-1","92","true","2210","0","93","true","2210","0","94","true","2210","-0.56325","82","true","2210","0.00193","83","true","2210","0.04395","84","true","2210","-0.00435","72","true","2210","0.00296","73","true","2210","0.05439","74","true","2210","0.63119","62","true","2210","4.0E-5","63","true","2210","0.00639","64","true","2210","1","52","true","2210","0","53","true","2210","0","54","true","2210","0.75241","15","true","2210","100","42","true","2210","90.66666666666666","43","true","2210","0","44","true"
"2211","-0.70667","132","true","2211","0.5023","133","true","2211","0.70873","134","true","2211","-0.88235","122","true","2211","0.22227","123","true","2211","0.47146","124","true","2211","1","112","true","2211","0","113","true","2211","0","114","true","2211","0","102","true","2211","0","103","true","2211","0","104","true","2211","-1","92","true","2211","0","93","true","2211","0","94","true","2211","-0.56325","82","true","2211","0.00193","83","true","2211","0.04395","84","true","2211","-0.00435","72","true","2211","0.00296","73","true","2211","0.05439","74","true","2211","0.63119","62","true","2211","4.0E-5","63","true","2211","0.00639","64","true","2211","1","52","true","2211","0","53","true","2211","0","54","true","2211","0.75241","15","true","2211","100","42","true","2211","90.66666666666666","43","true","2211","0","44","true"
"2212","-0.70667","132","true","2212","0.5023","133","true","2212","0.70873","134","true","2212","-0.88235","122","true","2212","0.22227","123","true","2212","0.47146","124","true","2212","1","112","true","2212","0","113","true","2212","0","114","true","2212","0","102","true","2212","0","103","true","2212","0","104","true","2212","-1","92","true","2212","0","93","true","2212","0","94","true","2212","-0.56325","82","true","2212","0.00193","83","true","2212","0.04395","84","true","2212","-0.00435","72","true","2212","0.00296","73","true","2212","0.05439","74","true","2212","0.63119","62","true","2212","4.0E-5","63","true","2212","0.00639","64","true","2212","1","52","true","2212","0","53","true","2212","0","54","true","2212","0.75241","15","true","2212","100","42","true","2212","90.66666666666666","43","true","2212","0","44","true"
"2213","-0.70667","132","true","2213","0.5023","133","true","2213","0.70873","134","true","2213","-0.88235","122","true","2213","0.22227","123","true","2213","0.47146","124","true","2213","1","112","true","2213","0","113","true","2213","0","114","true","2213","0","102","true","2213","0","103","true","2213","0","104","true","2213","-1","92","true","2213","0","93","true","2213","0","94","true","2213","-0.56325","82","true","2213","0.00193","83","true","2213","0.04395","84","true","2213","-0.00435","72","true","2213","0.00296","73","true","2213","0.05439","74","true","2213","0.63119","62","true","2213","4.0E-5","63","true","2213","0.00639","64","true","2213","1","52","true","2213","0","53","true","2213","0","54","true","2213","0.75241","15","true","2213","100","42","true","2213","90.66666666666666","43","true","2213","0","44","true"
"2214","-0.70667","132","true","2214","0.5023","133","true","2214","0.70873","134","true","2214","-0.88235","122","true","2214","0.22227","123","true","2214","0.47146","124","true","2214","1","112","true","2214","0","113","true","2214","0","114","true","2214","0","102","true","2214","0","103","true","2214","0","104","true","2214","-1","92","true","2214","0","93","true","2214","0","94","true","2214","-0.56325","82","true","2214","0.00193","83","true","2214","0.04395","84","true","2214","-0.00435","72","true","2214","0.00296","73","true","2214","0.05439","74","true","2214","0.63119","62","true","2214","4.0E-5","63","true","2214","0.00639","64","true","2214","1","52","true","2214","0","53","true","2214","0","54","true","2214","0.75241","15","true","2214","100","42","true","2214","90.66666666666666","43","true","2214","0","44","true"
"2215","-0.70667","132","true","2215","0.5023","133","true","2215","0.70873","134","true","2215","-0.88235","122","true","2215","0.22227","123","true","2215","0.47146","124","true","2215","1","112","true","2215","0","113","true","2215","0","114","true","2215","0","102","true","2215","0","103","true","2215","0","104","true","2215","-1","92","true","2215","0","93","true","2215","0","94","true","2215","-0.56325","82","true","2215","0.00193","83","true","2215","0.04395","84","true","2215","-0.00435","72","true","2215","0.00296","73","true","2215","0.05439","74","true","2215","0.63119","62","true","2215","4.0E-5","63","true","2215","0.00639","64","true","2215","1","52","true","2215","0","53","true","2215","0","54","true","2215","0.75241","15","true","2215","100","42","true","2215","90.66666666666666","43","true","2215","0","44","true"
"2216","-0.70667","132","true","2216","0.5023","133","true","2216","0.70873","134","true","2216","-0.88235","122","true","2216","0.22227","123","true","2216","0.47146","124","true","2216","1","112","true","2216","0","113","true","2216","0","114","true","2216","0","102","true","2216","0","103","true","2216","0","104","true","2216","-1","92","true","2216","0","93","true","2216","0","94","true","2216","-0.56325","82","true","2216","0.00193","83","true","2216","0.04395","84","true","2216","-0.00435","72","true","2216","0.00296","73","true","2216","0.05439","74","true","2216","0.63119","62","true","2216","4.0E-5","63","true","2216","0.00639","64","true","2216","1","52","true","2216","0","53","true","2216","0","54","true","2216","0.75241","15","true","2216","100","42","true","2216","90.66666666666666","43","true","2216","0","44","true"
"2217","-0.70667","132","true","2217","0.5023","133","true","2217","0.70873","134","true","2217","-0.88235","122","true","2217","0.22227","123","true","2217","0.47146","124","true","2217","1","112","true","2217","0","113","true","2217","0","114","true","2217","0","102","true","2217","0","103","true","2217","0","104","true","2217","-1","92","true","2217","0","93","true","2217","0","94","true","2217","-0.56325","82","true","2217","0.00193","83","true","2217","0.04395","84","true","2217","-0.00435","72","true","2217","0.00296","73","true","2217","0.05439","74","true","2217","0.63119","62","true","2217","4.0E-5","63","true","2217","0.00639","64","true","2217","1","52","true","2217","0","53","true","2217","0","54","true","2217","0.75241","15","true","2217","100","42","true","2217","90.66666666666666","43","true","2217","0","44","true"
"2218","-0.70667","132","true","2218","0.5023","133","true","2218","0.70873","134","true","2218","-0.88235","122","true","2218","0.22227","123","true","2218","0.47146","124","true","2218","1","112","true","2218","0","113","true","2218","0","114","true","2218","0","102","true","2218","0","103","true","2218","0","104","true","2218","-1","92","true","2218","0","93","true","2218","0","94","true","2218","-0.56325","82","true","2218","0.00193","83","true","2218","0.04395","84","true","2218","-0.00435","72","true","2218","0.00296","73","true","2218","0.05439","74","true","2218","0.63119","62","true","2218","4.0E-5","63","true","2218","0.00639","64","true","2218","1","52","true","2218","0","53","true","2218","0","54","true","2218","0.75241","15","true","2218","100","42","true","2218","90.66666666666666","43","true","2218","0","44","true"
"2219","-0.70667","132","true","2219","0.5023","133","true","2219","0.70873","134","true","2219","-0.88235","122","true","2219","0.22227","123","true","2219","0.47146","124","true","2219","1","112","true","2219","0","113","true","2219","0","114","true","2219","0","102","true","2219","0","103","true","2219","0","104","true","2219","-1","92","true","2219","0","93","true","2219","0","94","true","2219","-0.56325","82","true","2219","0.00193","83","true","2219","0.04395","84","true","2219","-0.00435","72","true","2219","0.00296","73","true","2219","0.05439","74","true","2219","0.63119","62","true","2219","4.0E-5","63","true","2219","0.00639","64","true","2219","1","52","true","2219","0","53","true","2219","0","54","true","2219","0.75241","15","true","2219","100","42","true","2219","90.66666666666666","43","true","2219","0","44","true"
"2220","-0.70667","132","true","2220","0.5023","133","true","2220","0.70873","134","true","2220","-0.88235","122","true","2220","0.22227","123","true","2220","0.47146","124","true","2220","1","112","true","2220","0","113","true","2220","0","114","true","2220","0","102","true","2220","0","103","true","2220","0","104","true","2220","-1","92","true","2220","0","93","true","2220","0","94","true","2220","-0.56325","82","true","2220","0.00193","83","true","2220","0.04395","84","true","2220","-0.00435","72","true","2220","0.00296","73","true","2220","0.05439","74","true","2220","0.63119","62","true","2220","4.0E-5","63","true","2220","0.00639","64","true","2220","1","52","true","2220","0","53","true","2220","0","54","true","2220","0.75241","15","true","2220","100","42","true","2220","90.66666666666666","43","true","2220","0","44","true"
"2221","-0.70667","132","true","2221","0.5023","133","true","2221","0.70873","134","true","2221","-0.88235","122","true","2221","0.22227","123","true","2221","0.47146","124","true","2221","1","112","true","2221","0","113","true","2221","0","114","true","2221","0","102","true","2221","0","103","true","2221","0","104","true","2221","-1","92","true","2221","0","93","true","2221","0","94","true","2221","-0.56325","82","true","2221","0.00193","83","true","2221","0.04395","84","true","2221","-0.00435","72","true","2221","0.00296","73","true","2221","0.05439","74","true","2221","0.63119","62","true","2221","4.0E-5","63","true","2221","0.00639","64","true","2221","1","52","true","2221","0","53","true","2221","0","54","true","2221","0.75241","15","true","2221","100","42","true","2221","90.66666666666666","43","true","2221","0","44","true"
"2222","-0.70667","132","true","2222","0.5023","133","true","2222","0.70873","134","true","2222","-0.88235","122","true","2222","0.22227","123","true","2222","0.47146","124","true","2222","1","112","true","2222","0","113","true","2222","0","114","true","2222","0","102","true","2222","0","103","true","2222","0","104","true","2222","-1","92","true","2222","0","93","true","2222","0","94","true","2222","-0.56325","82","true","2222","0.00193","83","true","2222","0.04395","84","true","2222","-0.00435","72","true","2222","0.00296","73","true","2222","0.05439","74","true","2222","0.63119","62","true","2222","4.0E-5","63","true","2222","0.00639","64","true","2222","1","52","true","2222","0","53","true","2222","0","54","true","2222","0.75241","15","true","2222","100","42","true","2222","90.66666666666666","43","true","2222","0","44","true"
"2223","-0.70667","132","true","2223","0.5023","133","true","2223","0.70873","134","true","2223","-0.88235","122","true","2223","0.22227","123","true","2223","0.47146","124","true","2223","1","112","true","2223","0","113","true","2223","0","114","true","2223","0","102","true","2223","0","103","true","2223","0","104","true","2223","-1","92","true","2223","0","93","true","2223","0","94","true","2223","-0.56325","82","true","2223","0.00193","83","true","2223","0.04395","84","true","2223","-0.00435","72","true","2223","0.00296","73","true","2223","0.05439","74","true","2223","0.63119","62","true","2223","4.0E-5","63","true","2223","0.00639","64","true","2223","1","52","true","2223","0","53","true","2223","0","54","true","2223","0.75241","15","true","2223","100","42","true","2223","90.66666666666666","43","true","2223","0","44","true"
