"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2378","-0.25732","132","true","2378","0.93369","133","true","2378","0.96628","134","true","2378","-0.38676","122","true","2378","0.85001","123","true","2378","0.92196","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-1","92","true","2378","0","93","true","2378","0","94","true","2378","-0.41663","82","true","2378","0.09609","83","true","2378","0.30998","84","true","2378","-0.03921","72","true","2378","0.0027","73","true","2378","0.05193","74","true","2378","0.60246","62","true","2378","9.8E-4","63","true","2378","0.03128","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.98963","15","true","2378","99.66666666666667","42","true","2378","90.33333333333333","43","true","2378","0","44","true"
"2379","-0.25732","132","true","2379","0.93369","133","true","2379","0.96628","134","true","2379","-0.38676","122","true","2379","0.85001","123","true","2379","0.92196","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-1","92","true","2379","0","93","true","2379","0","94","true","2379","-0.41663","82","true","2379","0.09609","83","true","2379","0.30998","84","true","2379","-0.03921","72","true","2379","0.0027","73","true","2379","0.05193","74","true","2379","0.60246","62","true","2379","9.8E-4","63","true","2379","0.03128","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.98963","15","true","2379","99.66666666666667","42","true","2379","90.33333333333333","43","true","2379","0","44","true"
"2380","-0.25732","132","true","2380","0.93369","133","true","2380","0.96628","134","true","2380","-0.38676","122","true","2380","0.85001","123","true","2380","0.92196","124","true","2380","1","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","-1","92","true","2380","0","93","true","2380","0","94","true","2380","-0.41663","82","true","2380","0.09609","83","true","2380","0.30998","84","true","2380","-0.03921","72","true","2380","0.0027","73","true","2380","0.05193","74","true","2380","0.60246","62","true","2380","9.8E-4","63","true","2380","0.03128","64","true","2380","1","52","true","2380","0","53","true","2380","0","54","true","2380","0.98963","15","true","2380","99.66666666666667","42","true","2380","90.33333333333333","43","true","2380","0","44","true"
"2381","-0.25732","132","true","2381","0.93369","133","true","2381","0.96628","134","true","2381","-0.38676","122","true","2381","0.85001","123","true","2381","0.92196","124","true","2381","1","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","-1","92","true","2381","0","93","true","2381","0","94","true","2381","-0.41663","82","true","2381","0.09609","83","true","2381","0.30998","84","true","2381","-0.03921","72","true","2381","0.0027","73","true","2381","0.05193","74","true","2381","0.60246","62","true","2381","9.8E-4","63","true","2381","0.03128","64","true","2381","1","52","true","2381","0","53","true","2381","0","54","true","2381","0.98963","15","true","2381","99.66666666666667","42","true","2381","90.33333333333333","43","true","2381","0","44","true"
"2382","-0.25732","132","true","2382","0.93369","133","true","2382","0.96628","134","true","2382","-0.38676","122","true","2382","0.85001","123","true","2382","0.92196","124","true","2382","1","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","-1","92","true","2382","0","93","true","2382","0","94","true","2382","-0.41663","82","true","2382","0.09609","83","true","2382","0.30998","84","true","2382","-0.03921","72","true","2382","0.0027","73","true","2382","0.05193","74","true","2382","0.60246","62","true","2382","9.8E-4","63","true","2382","0.03128","64","true","2382","1","52","true","2382","0","53","true","2382","0","54","true","2382","0.98963","15","true","2382","99.66666666666667","42","true","2382","90.33333333333333","43","true","2382","0","44","true"
"2383","-0.25732","132","true","2383","0.93369","133","true","2383","0.96628","134","true","2383","-0.38676","122","true","2383","0.85001","123","true","2383","0.92196","124","true","2383","1","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","-1","92","true","2383","0","93","true","2383","0","94","true","2383","-0.41663","82","true","2383","0.09609","83","true","2383","0.30998","84","true","2383","-0.03921","72","true","2383","0.0027","73","true","2383","0.05193","74","true","2383","0.60246","62","true","2383","9.8E-4","63","true","2383","0.03128","64","true","2383","1","52","true","2383","0","53","true","2383","0","54","true","2383","0.98963","15","true","2383","99.66666666666667","42","true","2383","90.33333333333333","43","true","2383","0","44","true"
"2384","-0.25732","132","true","2384","0.93369","133","true","2384","0.96628","134","true","2384","-0.38676","122","true","2384","0.85001","123","true","2384","0.92196","124","true","2384","1","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","-1","92","true","2384","0","93","true","2384","0","94","true","2384","-0.41663","82","true","2384","0.09609","83","true","2384","0.30998","84","true","2384","-0.03921","72","true","2384","0.0027","73","true","2384","0.05193","74","true","2384","0.60246","62","true","2384","9.8E-4","63","true","2384","0.03128","64","true","2384","1","52","true","2384","0","53","true","2384","0","54","true","2384","0.98963","15","true","2384","99.66666666666667","42","true","2384","90.33333333333333","43","true","2384","0","44","true"
"2385","-0.25732","132","true","2385","0.93369","133","true","2385","0.96628","134","true","2385","-0.38676","122","true","2385","0.85001","123","true","2385","0.92196","124","true","2385","1","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","-1","92","true","2385","0","93","true","2385","0","94","true","2385","-0.41663","82","true","2385","0.09609","83","true","2385","0.30998","84","true","2385","-0.03921","72","true","2385","0.0027","73","true","2385","0.05193","74","true","2385","0.60246","62","true","2385","9.8E-4","63","true","2385","0.03128","64","true","2385","1","52","true","2385","0","53","true","2385","0","54","true","2385","0.98963","15","true","2385","99.66666666666667","42","true","2385","90.33333333333333","43","true","2385","0","44","true"
"2386","-0.25732","132","true","2386","0.93369","133","true","2386","0.96628","134","true","2386","-0.38676","122","true","2386","0.85001","123","true","2386","0.92196","124","true","2386","1","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","-1","92","true","2386","0","93","true","2386","0","94","true","2386","-0.41663","82","true","2386","0.09609","83","true","2386","0.30998","84","true","2386","-0.03921","72","true","2386","0.0027","73","true","2386","0.05193","74","true","2386","0.60246","62","true","2386","9.8E-4","63","true","2386","0.03128","64","true","2386","1","52","true","2386","0","53","true","2386","0","54","true","2386","0.98963","15","true","2386","99.66666666666667","42","true","2386","90.33333333333333","43","true","2386","0","44","true"
"2387","-0.25732","132","true","2387","0.93369","133","true","2387","0.96628","134","true","2387","-0.38676","122","true","2387","0.85001","123","true","2387","0.92196","124","true","2387","1","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","-1","92","true","2387","0","93","true","2387","0","94","true","2387","-0.41663","82","true","2387","0.09609","83","true","2387","0.30998","84","true","2387","-0.03921","72","true","2387","0.0027","73","true","2387","0.05193","74","true","2387","0.60246","62","true","2387","9.8E-4","63","true","2387","0.03128","64","true","2387","1","52","true","2387","0","53","true","2387","0","54","true","2387","0.98963","15","true","2387","99.66666666666667","42","true","2387","90.33333333333333","43","true","2387","0","44","true"
"2388","-0.25732","132","true","2388","0.93369","133","true","2388","0.96628","134","true","2388","-0.38676","122","true","2388","0.85001","123","true","2388","0.92196","124","true","2388","1","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","-1","92","true","2388","0","93","true","2388","0","94","true","2388","-0.41663","82","true","2388","0.09609","83","true","2388","0.30998","84","true","2388","-0.03921","72","true","2388","0.0027","73","true","2388","0.05193","74","true","2388","0.60246","62","true","2388","9.8E-4","63","true","2388","0.03128","64","true","2388","1","52","true","2388","0","53","true","2388","0","54","true","2388","0.98963","15","true","2388","99.66666666666667","42","true","2388","90.33333333333333","43","true","2388","0","44","true"
"2389","-0.25732","132","true","2389","0.93369","133","true","2389","0.96628","134","true","2389","-0.38676","122","true","2389","0.85001","123","true","2389","0.92196","124","true","2389","1","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","-1","92","true","2389","0","93","true","2389","0","94","true","2389","-0.41663","82","true","2389","0.09609","83","true","2389","0.30998","84","true","2389","-0.03921","72","true","2389","0.0027","73","true","2389","0.05193","74","true","2389","0.60246","62","true","2389","9.8E-4","63","true","2389","0.03128","64","true","2389","1","52","true","2389","0","53","true","2389","0","54","true","2389","0.98963","15","true","2389","99.66666666666667","42","true","2389","90.33333333333333","43","true","2389","0","44","true"
"2390","-0.25732","132","true","2390","0.93369","133","true","2390","0.96628","134","true","2390","-0.38676","122","true","2390","0.85001","123","true","2390","0.92196","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-1","92","true","2390","0","93","true","2390","0","94","true","2390","-0.41663","82","true","2390","0.09609","83","true","2390","0.30998","84","true","2390","-0.03921","72","true","2390","0.0027","73","true","2390","0.05193","74","true","2390","0.60246","62","true","2390","9.8E-4","63","true","2390","0.03128","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.98963","15","true","2390","99.66666666666667","42","true","2390","90.33333333333333","43","true","2390","0","44","true"
"2391","-0.25732","132","true","2391","0.93369","133","true","2391","0.96628","134","true","2391","-0.38676","122","true","2391","0.85001","123","true","2391","0.92196","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-1","92","true","2391","0","93","true","2391","0","94","true","2391","-0.41663","82","true","2391","0.09609","83","true","2391","0.30998","84","true","2391","-0.03921","72","true","2391","0.0027","73","true","2391","0.05193","74","true","2391","0.60246","62","true","2391","9.8E-4","63","true","2391","0.03128","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.98963","15","true","2391","99.66666666666667","42","true","2391","90.33333333333333","43","true","2391","0","44","true"
"2392","-0.25732","132","true","2392","0.93369","133","true","2392","0.96628","134","true","2392","-0.38676","122","true","2392","0.85001","123","true","2392","0.92196","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-1","92","true","2392","0","93","true","2392","0","94","true","2392","-0.41663","82","true","2392","0.09609","83","true","2392","0.30998","84","true","2392","-0.03921","72","true","2392","0.0027","73","true","2392","0.05193","74","true","2392","0.60246","62","true","2392","9.8E-4","63","true","2392","0.03128","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.98963","15","true","2392","99.66666666666667","42","true","2392","90.33333333333333","43","true","2392","0","44","true"
"2393","-0.25732","132","true","2393","0.93369","133","true","2393","0.96628","134","true","2393","-0.38676","122","true","2393","0.85001","123","true","2393","0.92196","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-1","92","true","2393","0","93","true","2393","0","94","true","2393","-0.41663","82","true","2393","0.09609","83","true","2393","0.30998","84","true","2393","-0.03921","72","true","2393","0.0027","73","true","2393","0.05193","74","true","2393","0.60246","62","true","2393","9.8E-4","63","true","2393","0.03128","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.98963","15","true","2393","99.66666666666667","42","true","2393","90.33333333333333","43","true","2393","0","44","true"
"2394","-0.25732","132","true","2394","0.93369","133","true","2394","0.96628","134","true","2394","-0.38676","122","true","2394","0.85001","123","true","2394","0.92196","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-1","92","true","2394","0","93","true","2394","0","94","true","2394","-0.41663","82","true","2394","0.09609","83","true","2394","0.30998","84","true","2394","-0.03921","72","true","2394","0.0027","73","true","2394","0.05193","74","true","2394","0.60246","62","true","2394","9.8E-4","63","true","2394","0.03128","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.98963","15","true","2394","99.66666666666667","42","true","2394","90.33333333333333","43","true","2394","0","44","true"
"2395","-0.25732","132","true","2395","0.93369","133","true","2395","0.96628","134","true","2395","-0.38676","122","true","2395","0.85001","123","true","2395","0.92196","124","true","2395","1","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","-1","92","true","2395","0","93","true","2395","0","94","true","2395","-0.41663","82","true","2395","0.09609","83","true","2395","0.30998","84","true","2395","-0.03921","72","true","2395","0.0027","73","true","2395","0.05193","74","true","2395","0.60246","62","true","2395","9.8E-4","63","true","2395","0.03128","64","true","2395","1","52","true","2395","0","53","true","2395","0","54","true","2395","0.98963","15","true","2395","99.66666666666667","42","true","2395","90.33333333333333","43","true","2395","0","44","true"
"2396","-0.25732","132","true","2396","0.93369","133","true","2396","0.96628","134","true","2396","-0.38676","122","true","2396","0.85001","123","true","2396","0.92196","124","true","2396","1","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","-1","92","true","2396","0","93","true","2396","0","94","true","2396","-0.41663","82","true","2396","0.09609","83","true","2396","0.30998","84","true","2396","-0.03921","72","true","2396","0.0027","73","true","2396","0.05193","74","true","2396","0.60246","62","true","2396","9.8E-4","63","true","2396","0.03128","64","true","2396","1","52","true","2396","0","53","true","2396","0","54","true","2396","0.98963","15","true","2396","99.66666666666667","42","true","2396","90.33333333333333","43","true","2396","0","44","true"
