"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2674","0.14871","132","true","2674","0.00162","133","true","2674","0.04021","134","true","2674","0.14627","122","true","2674","1.8E-4","123","true","2674","0.0135","124","true","2674","0.15983","112","true","2674","0.00813","113","true","2674","0.09015","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-0.89708","92","true","2674","0.02119","93","true","2674","0.14556","94","true","2674","-0.42831","82","true","2674","0.00426","83","true","2674","0.06529","84","true","2674","0.07981","72","true","2674","0","73","true","2674","0.00158","74","true","2674","0.14655","62","true","2674","2.2E-4","63","true","2674","0.01498","64","true","2674","0.8031","52","true","2674","0.00401","53","true","2674","0.06335","54","true","2674","0.00318","15","true","2674","0","42","true","2674","0","43","true","2674","0","44","true"
"2675","0.14871","132","true","2675","0.00162","133","true","2675","0.04021","134","true","2675","0.14627","122","true","2675","1.8E-4","123","true","2675","0.0135","124","true","2675","0.15983","112","true","2675","0.00813","113","true","2675","0.09015","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-0.89708","92","true","2675","0.02119","93","true","2675","0.14556","94","true","2675","-0.42831","82","true","2675","0.00426","83","true","2675","0.06529","84","true","2675","0.07981","72","true","2675","0","73","true","2675","0.00158","74","true","2675","0.14655","62","true","2675","2.2E-4","63","true","2675","0.01498","64","true","2675","0.8031","52","true","2675","0.00401","53","true","2675","0.06335","54","true","2675","0.00318","15","true","2675","0","42","true","2675","0","43","true","2675","0","44","true"
"2676","0.14871","132","true","2676","0.00162","133","true","2676","0.04021","134","true","2676","0.14627","122","true","2676","1.8E-4","123","true","2676","0.0135","124","true","2676","0.15983","112","true","2676","0.00813","113","true","2676","0.09015","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-0.89708","92","true","2676","0.02119","93","true","2676","0.14556","94","true","2676","-0.42831","82","true","2676","0.00426","83","true","2676","0.06529","84","true","2676","0.07981","72","true","2676","0","73","true","2676","0.00158","74","true","2676","0.14655","62","true","2676","2.2E-4","63","true","2676","0.01498","64","true","2676","0.8031","52","true","2676","0.00401","53","true","2676","0.06335","54","true","2676","0.00318","15","true","2676","0","42","true","2676","0","43","true","2676","0","44","true"
"2677","0.14871","132","true","2677","0.00162","133","true","2677","0.04021","134","true","2677","0.14627","122","true","2677","1.8E-4","123","true","2677","0.0135","124","true","2677","0.15983","112","true","2677","0.00813","113","true","2677","0.09015","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-0.89708","92","true","2677","0.02119","93","true","2677","0.14556","94","true","2677","-0.42831","82","true","2677","0.00426","83","true","2677","0.06529","84","true","2677","0.07981","72","true","2677","0","73","true","2677","0.00158","74","true","2677","0.14655","62","true","2677","2.2E-4","63","true","2677","0.01498","64","true","2677","0.8031","52","true","2677","0.00401","53","true","2677","0.06335","54","true","2677","0.00318","15","true","2677","0","42","true","2677","0","43","true","2677","0","44","true"
"2678","0.14871","132","true","2678","0.00162","133","true","2678","0.04021","134","true","2678","0.14627","122","true","2678","1.8E-4","123","true","2678","0.0135","124","true","2678","0.15983","112","true","2678","0.00813","113","true","2678","0.09015","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-0.89708","92","true","2678","0.02119","93","true","2678","0.14556","94","true","2678","-0.42831","82","true","2678","0.00426","83","true","2678","0.06529","84","true","2678","0.07981","72","true","2678","0","73","true","2678","0.00158","74","true","2678","0.14655","62","true","2678","2.2E-4","63","true","2678","0.01498","64","true","2678","0.8031","52","true","2678","0.00401","53","true","2678","0.06335","54","true","2678","0.00318","15","true","2678","0","42","true","2678","0","43","true","2678","0","44","true"
"2679","0.14871","132","true","2679","0.00162","133","true","2679","0.04021","134","true","2679","0.14627","122","true","2679","1.8E-4","123","true","2679","0.0135","124","true","2679","0.15983","112","true","2679","0.00813","113","true","2679","0.09015","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-0.89708","92","true","2679","0.02119","93","true","2679","0.14556","94","true","2679","-0.42831","82","true","2679","0.00426","83","true","2679","0.06529","84","true","2679","0.07981","72","true","2679","0","73","true","2679","0.00158","74","true","2679","0.14655","62","true","2679","2.2E-4","63","true","2679","0.01498","64","true","2679","0.8031","52","true","2679","0.00401","53","true","2679","0.06335","54","true","2679","0.00318","15","true","2679","0","42","true","2679","0","43","true","2679","0","44","true"
"2680","0.14871","132","true","2680","0.00162","133","true","2680","0.04021","134","true","2680","0.14627","122","true","2680","1.8E-4","123","true","2680","0.0135","124","true","2680","0.15983","112","true","2680","0.00813","113","true","2680","0.09015","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-0.89708","92","true","2680","0.02119","93","true","2680","0.14556","94","true","2680","-0.42831","82","true","2680","0.00426","83","true","2680","0.06529","84","true","2680","0.07981","72","true","2680","0","73","true","2680","0.00158","74","true","2680","0.14655","62","true","2680","2.2E-4","63","true","2680","0.01498","64","true","2680","0.8031","52","true","2680","0.00401","53","true","2680","0.06335","54","true","2680","0.00318","15","true","2680","0","42","true","2680","0","43","true","2680","0","44","true"
"2681","0.14871","132","true","2681","0.00162","133","true","2681","0.04021","134","true","2681","0.14627","122","true","2681","1.8E-4","123","true","2681","0.0135","124","true","2681","0.15983","112","true","2681","0.00813","113","true","2681","0.09015","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-0.89708","92","true","2681","0.02119","93","true","2681","0.14556","94","true","2681","-0.42831","82","true","2681","0.00426","83","true","2681","0.06529","84","true","2681","0.07981","72","true","2681","0","73","true","2681","0.00158","74","true","2681","0.14655","62","true","2681","2.2E-4","63","true","2681","0.01498","64","true","2681","0.8031","52","true","2681","0.00401","53","true","2681","0.06335","54","true","2681","0.00318","15","true","2681","0","42","true","2681","0","43","true","2681","0","44","true"
"2682","0.14871","132","true","2682","0.00162","133","true","2682","0.04021","134","true","2682","0.14627","122","true","2682","1.8E-4","123","true","2682","0.0135","124","true","2682","0.15983","112","true","2682","0.00813","113","true","2682","0.09015","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-0.89708","92","true","2682","0.02119","93","true","2682","0.14556","94","true","2682","-0.42831","82","true","2682","0.00426","83","true","2682","0.06529","84","true","2682","0.07981","72","true","2682","0","73","true","2682","0.00158","74","true","2682","0.14655","62","true","2682","2.2E-4","63","true","2682","0.01498","64","true","2682","0.8031","52","true","2682","0.00401","53","true","2682","0.06335","54","true","2682","0.00318","15","true","2682","0","42","true","2682","0","43","true","2682","0","44","true"
"2683","0.14871","132","true","2683","0.00162","133","true","2683","0.04021","134","true","2683","0.14627","122","true","2683","1.8E-4","123","true","2683","0.0135","124","true","2683","0.15983","112","true","2683","0.00813","113","true","2683","0.09015","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-0.89708","92","true","2683","0.02119","93","true","2683","0.14556","94","true","2683","-0.42831","82","true","2683","0.00426","83","true","2683","0.06529","84","true","2683","0.07981","72","true","2683","0","73","true","2683","0.00158","74","true","2683","0.14655","62","true","2683","2.2E-4","63","true","2683","0.01498","64","true","2683","0.8031","52","true","2683","0.00401","53","true","2683","0.06335","54","true","2683","0.00318","15","true","2683","0","42","true","2683","0","43","true","2683","0","44","true"
"2684","0.14871","132","true","2684","0.00162","133","true","2684","0.04021","134","true","2684","0.14627","122","true","2684","1.8E-4","123","true","2684","0.0135","124","true","2684","0.15983","112","true","2684","0.00813","113","true","2684","0.09015","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-0.89708","92","true","2684","0.02119","93","true","2684","0.14556","94","true","2684","-0.42831","82","true","2684","0.00426","83","true","2684","0.06529","84","true","2684","0.07981","72","true","2684","0","73","true","2684","0.00158","74","true","2684","0.14655","62","true","2684","2.2E-4","63","true","2684","0.01498","64","true","2684","0.8031","52","true","2684","0.00401","53","true","2684","0.06335","54","true","2684","0.00318","15","true","2684","0","42","true","2684","0","43","true","2684","0","44","true"
"2685","0.14871","132","true","2685","0.00162","133","true","2685","0.04021","134","true","2685","0.14627","122","true","2685","1.8E-4","123","true","2685","0.0135","124","true","2685","0.15983","112","true","2685","0.00813","113","true","2685","0.09015","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-0.89708","92","true","2685","0.02119","93","true","2685","0.14556","94","true","2685","-0.42831","82","true","2685","0.00426","83","true","2685","0.06529","84","true","2685","0.07981","72","true","2685","0","73","true","2685","0.00158","74","true","2685","0.14655","62","true","2685","2.2E-4","63","true","2685","0.01498","64","true","2685","0.8031","52","true","2685","0.00401","53","true","2685","0.06335","54","true","2685","0.00318","15","true","2685","0","42","true","2685","0","43","true","2685","0","44","true"
"2686","0.14871","132","true","2686","0.00162","133","true","2686","0.04021","134","true","2686","0.14627","122","true","2686","1.8E-4","123","true","2686","0.0135","124","true","2686","0.15983","112","true","2686","0.00813","113","true","2686","0.09015","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","-0.89708","92","true","2686","0.02119","93","true","2686","0.14556","94","true","2686","-0.42831","82","true","2686","0.00426","83","true","2686","0.06529","84","true","2686","0.07981","72","true","2686","0","73","true","2686","0.00158","74","true","2686","0.14655","62","true","2686","2.2E-4","63","true","2686","0.01498","64","true","2686","0.8031","52","true","2686","0.00401","53","true","2686","0.06335","54","true","2686","0.00318","15","true","2686","0","42","true","2686","0","43","true","2686","0","44","true"
"2687","0.14871","132","true","2687","0.00162","133","true","2687","0.04021","134","true","2687","0.14627","122","true","2687","1.8E-4","123","true","2687","0.0135","124","true","2687","0.15983","112","true","2687","0.00813","113","true","2687","0.09015","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","-0.89708","92","true","2687","0.02119","93","true","2687","0.14556","94","true","2687","-0.42831","82","true","2687","0.00426","83","true","2687","0.06529","84","true","2687","0.07981","72","true","2687","0","73","true","2687","0.00158","74","true","2687","0.14655","62","true","2687","2.2E-4","63","true","2687","0.01498","64","true","2687","0.8031","52","true","2687","0.00401","53","true","2687","0.06335","54","true","2687","0.00318","15","true","2687","0","42","true","2687","0","43","true","2687","0","44","true"
"2688","0.14871","132","true","2688","0.00162","133","true","2688","0.04021","134","true","2688","0.14627","122","true","2688","1.8E-4","123","true","2688","0.0135","124","true","2688","0.15983","112","true","2688","0.00813","113","true","2688","0.09015","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","-0.89708","92","true","2688","0.02119","93","true","2688","0.14556","94","true","2688","-0.42831","82","true","2688","0.00426","83","true","2688","0.06529","84","true","2688","0.07981","72","true","2688","0","73","true","2688","0.00158","74","true","2688","0.14655","62","true","2688","2.2E-4","63","true","2688","0.01498","64","true","2688","0.8031","52","true","2688","0.00401","53","true","2688","0.06335","54","true","2688","0.00318","15","true","2688","0","42","true","2688","0","43","true","2688","0","44","true"
"2689","0.14871","132","true","2689","0.00162","133","true","2689","0.04021","134","true","2689","0.14627","122","true","2689","1.8E-4","123","true","2689","0.0135","124","true","2689","0.15983","112","true","2689","0.00813","113","true","2689","0.09015","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","-0.89708","92","true","2689","0.02119","93","true","2689","0.14556","94","true","2689","-0.42831","82","true","2689","0.00426","83","true","2689","0.06529","84","true","2689","0.07981","72","true","2689","0","73","true","2689","0.00158","74","true","2689","0.14655","62","true","2689","2.2E-4","63","true","2689","0.01498","64","true","2689","0.8031","52","true","2689","0.00401","53","true","2689","0.06335","54","true","2689","0.00318","15","true","2689","0","42","true","2689","0","43","true","2689","0","44","true"
"2690","0.14871","132","true","2690","0.00162","133","true","2690","0.04021","134","true","2690","0.14627","122","true","2690","1.8E-4","123","true","2690","0.0135","124","true","2690","0.15983","112","true","2690","0.00813","113","true","2690","0.09015","114","true","2690","0","102","true","2690","0","103","true","2690","0","104","true","2690","-0.89708","92","true","2690","0.02119","93","true","2690","0.14556","94","true","2690","-0.42831","82","true","2690","0.00426","83","true","2690","0.06529","84","true","2690","0.07981","72","true","2690","0","73","true","2690","0.00158","74","true","2690","0.14655","62","true","2690","2.2E-4","63","true","2690","0.01498","64","true","2690","0.8031","52","true","2690","0.00401","53","true","2690","0.06335","54","true","2690","0.00318","15","true","2690","0","42","true","2690","0","43","true","2690","0","44","true"
"2691","0.14871","132","true","2691","0.00162","133","true","2691","0.04021","134","true","2691","0.14627","122","true","2691","1.8E-4","123","true","2691","0.0135","124","true","2691","0.15983","112","true","2691","0.00813","113","true","2691","0.09015","114","true","2691","0","102","true","2691","0","103","true","2691","0","104","true","2691","-0.89708","92","true","2691","0.02119","93","true","2691","0.14556","94","true","2691","-0.42831","82","true","2691","0.00426","83","true","2691","0.06529","84","true","2691","0.07981","72","true","2691","0","73","true","2691","0.00158","74","true","2691","0.14655","62","true","2691","2.2E-4","63","true","2691","0.01498","64","true","2691","0.8031","52","true","2691","0.00401","53","true","2691","0.06335","54","true","2691","0.00318","15","true","2691","0","42","true","2691","0","43","true","2691","0","44","true"
"2692","0.14871","132","true","2692","0.00162","133","true","2692","0.04021","134","true","2692","0.14627","122","true","2692","1.8E-4","123","true","2692","0.0135","124","true","2692","0.15983","112","true","2692","0.00813","113","true","2692","0.09015","114","true","2692","0","102","true","2692","0","103","true","2692","0","104","true","2692","-0.89708","92","true","2692","0.02119","93","true","2692","0.14556","94","true","2692","-0.42831","82","true","2692","0.00426","83","true","2692","0.06529","84","true","2692","0.07981","72","true","2692","0","73","true","2692","0.00158","74","true","2692","0.14655","62","true","2692","2.2E-4","63","true","2692","0.01498","64","true","2692","0.8031","52","true","2692","0.00401","53","true","2692","0.06335","54","true","2692","0.00318","15","true","2692","0","42","true","2692","0","43","true","2692","0","44","true"
