"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2825","-0.21333","132","true","2825","0.95768","133","true","2825","0.97861","134","true","2825","-0.46185","122","true","2825","0.78987","123","true","2825","0.88875","124","true","2825","1","112","true","2825","0","113","true","2825","0","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.59836","82","true","2825","0.00547","83","true","2825","0.07394","84","true","2825","0.06826","72","true","2825","5.1E-4","73","true","2825","0.02247","74","true","2825","0.61008","62","true","2825","1.0E-4","63","true","2825","0.01019","64","true","2825","1","52","true","2825","0","53","true","2825","0","54","true","2825","0.99825","15","true","2825","100","42","true","2825","83","43","true","2825","0","44","true"
"2826","-0.21333","132","true","2826","0.95768","133","true","2826","0.97861","134","true","2826","-0.46185","122","true","2826","0.78987","123","true","2826","0.88875","124","true","2826","1","112","true","2826","0","113","true","2826","0","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.59836","82","true","2826","0.00547","83","true","2826","0.07394","84","true","2826","0.06826","72","true","2826","5.1E-4","73","true","2826","0.02247","74","true","2826","0.61008","62","true","2826","1.0E-4","63","true","2826","0.01019","64","true","2826","1","52","true","2826","0","53","true","2826","0","54","true","2826","0.99825","15","true","2826","100","42","true","2826","83","43","true","2826","0","44","true"
"2827","-0.21333","132","true","2827","0.95768","133","true","2827","0.97861","134","true","2827","-0.46185","122","true","2827","0.78987","123","true","2827","0.88875","124","true","2827","1","112","true","2827","0","113","true","2827","0","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.59836","82","true","2827","0.00547","83","true","2827","0.07394","84","true","2827","0.06826","72","true","2827","5.1E-4","73","true","2827","0.02247","74","true","2827","0.61008","62","true","2827","1.0E-4","63","true","2827","0.01019","64","true","2827","1","52","true","2827","0","53","true","2827","0","54","true","2827","0.99825","15","true","2827","100","42","true","2827","83","43","true","2827","0","44","true"
"2828","-0.21333","132","true","2828","0.95768","133","true","2828","0.97861","134","true","2828","-0.46185","122","true","2828","0.78987","123","true","2828","0.88875","124","true","2828","1","112","true","2828","0","113","true","2828","0","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.59836","82","true","2828","0.00547","83","true","2828","0.07394","84","true","2828","0.06826","72","true","2828","5.1E-4","73","true","2828","0.02247","74","true","2828","0.61008","62","true","2828","1.0E-4","63","true","2828","0.01019","64","true","2828","1","52","true","2828","0","53","true","2828","0","54","true","2828","0.99825","15","true","2828","100","42","true","2828","83","43","true","2828","0","44","true"
"2829","-0.21333","132","true","2829","0.95768","133","true","2829","0.97861","134","true","2829","-0.46185","122","true","2829","0.78987","123","true","2829","0.88875","124","true","2829","1","112","true","2829","0","113","true","2829","0","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.59836","82","true","2829","0.00547","83","true","2829","0.07394","84","true","2829","0.06826","72","true","2829","5.1E-4","73","true","2829","0.02247","74","true","2829","0.61008","62","true","2829","1.0E-4","63","true","2829","0.01019","64","true","2829","1","52","true","2829","0","53","true","2829","0","54","true","2829","0.99825","15","true","2829","100","42","true","2829","83","43","true","2829","0","44","true"
"2830","-0.21333","132","true","2830","0.95768","133","true","2830","0.97861","134","true","2830","-0.46185","122","true","2830","0.78987","123","true","2830","0.88875","124","true","2830","1","112","true","2830","0","113","true","2830","0","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-1","92","true","2830","0","93","true","2830","0","94","true","2830","-0.59836","82","true","2830","0.00547","83","true","2830","0.07394","84","true","2830","0.06826","72","true","2830","5.1E-4","73","true","2830","0.02247","74","true","2830","0.61008","62","true","2830","1.0E-4","63","true","2830","0.01019","64","true","2830","1","52","true","2830","0","53","true","2830","0","54","true","2830","0.99825","15","true","2830","100","42","true","2830","83","43","true","2830","0","44","true"
"2831","-0.21333","132","true","2831","0.95768","133","true","2831","0.97861","134","true","2831","-0.46185","122","true","2831","0.78987","123","true","2831","0.88875","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-1","92","true","2831","0","93","true","2831","0","94","true","2831","-0.59836","82","true","2831","0.00547","83","true","2831","0.07394","84","true","2831","0.06826","72","true","2831","5.1E-4","73","true","2831","0.02247","74","true","2831","0.61008","62","true","2831","1.0E-4","63","true","2831","0.01019","64","true","2831","1","52","true","2831","0","53","true","2831","0","54","true","2831","0.99825","15","true","2831","100","42","true","2831","83","43","true","2831","0","44","true"
"2832","-0.21333","132","true","2832","0.95768","133","true","2832","0.97861","134","true","2832","-0.46185","122","true","2832","0.78987","123","true","2832","0.88875","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-1","92","true","2832","0","93","true","2832","0","94","true","2832","-0.59836","82","true","2832","0.00547","83","true","2832","0.07394","84","true","2832","0.06826","72","true","2832","5.1E-4","73","true","2832","0.02247","74","true","2832","0.61008","62","true","2832","1.0E-4","63","true","2832","0.01019","64","true","2832","1","52","true","2832","0","53","true","2832","0","54","true","2832","0.99825","15","true","2832","100","42","true","2832","83","43","true","2832","0","44","true"
"2833","-0.21333","132","true","2833","0.95768","133","true","2833","0.97861","134","true","2833","-0.46185","122","true","2833","0.78987","123","true","2833","0.88875","124","true","2833","1","112","true","2833","0","113","true","2833","0","114","true","2833","0","102","true","2833","0","103","true","2833","0","104","true","2833","-1","92","true","2833","0","93","true","2833","0","94","true","2833","-0.59836","82","true","2833","0.00547","83","true","2833","0.07394","84","true","2833","0.06826","72","true","2833","5.1E-4","73","true","2833","0.02247","74","true","2833","0.61008","62","true","2833","1.0E-4","63","true","2833","0.01019","64","true","2833","1","52","true","2833","0","53","true","2833","0","54","true","2833","0.99825","15","true","2833","100","42","true","2833","83","43","true","2833","0","44","true"
"2834","-0.21333","132","true","2834","0.95768","133","true","2834","0.97861","134","true","2834","-0.46185","122","true","2834","0.78987","123","true","2834","0.88875","124","true","2834","1","112","true","2834","0","113","true","2834","0","114","true","2834","0","102","true","2834","0","103","true","2834","0","104","true","2834","-1","92","true","2834","0","93","true","2834","0","94","true","2834","-0.59836","82","true","2834","0.00547","83","true","2834","0.07394","84","true","2834","0.06826","72","true","2834","5.1E-4","73","true","2834","0.02247","74","true","2834","0.61008","62","true","2834","1.0E-4","63","true","2834","0.01019","64","true","2834","1","52","true","2834","0","53","true","2834","0","54","true","2834","0.99825","15","true","2834","100","42","true","2834","83","43","true","2834","0","44","true"
"2835","-0.21333","132","true","2835","0.95768","133","true","2835","0.97861","134","true","2835","-0.46185","122","true","2835","0.78987","123","true","2835","0.88875","124","true","2835","1","112","true","2835","0","113","true","2835","0","114","true","2835","0","102","true","2835","0","103","true","2835","0","104","true","2835","-1","92","true","2835","0","93","true","2835","0","94","true","2835","-0.59836","82","true","2835","0.00547","83","true","2835","0.07394","84","true","2835","0.06826","72","true","2835","5.1E-4","73","true","2835","0.02247","74","true","2835","0.61008","62","true","2835","1.0E-4","63","true","2835","0.01019","64","true","2835","1","52","true","2835","0","53","true","2835","0","54","true","2835","0.99825","15","true","2835","100","42","true","2835","83","43","true","2835","0","44","true"
"2836","-0.21333","132","true","2836","0.95768","133","true","2836","0.97861","134","true","2836","-0.46185","122","true","2836","0.78987","123","true","2836","0.88875","124","true","2836","1","112","true","2836","0","113","true","2836","0","114","true","2836","0","102","true","2836","0","103","true","2836","0","104","true","2836","-1","92","true","2836","0","93","true","2836","0","94","true","2836","-0.59836","82","true","2836","0.00547","83","true","2836","0.07394","84","true","2836","0.06826","72","true","2836","5.1E-4","73","true","2836","0.02247","74","true","2836","0.61008","62","true","2836","1.0E-4","63","true","2836","0.01019","64","true","2836","1","52","true","2836","0","53","true","2836","0","54","true","2836","0.99825","15","true","2836","100","42","true","2836","83","43","true","2836","0","44","true"
"2837","-0.21333","132","true","2837","0.95768","133","true","2837","0.97861","134","true","2837","-0.46185","122","true","2837","0.78987","123","true","2837","0.88875","124","true","2837","1","112","true","2837","0","113","true","2837","0","114","true","2837","0","102","true","2837","0","103","true","2837","0","104","true","2837","-1","92","true","2837","0","93","true","2837","0","94","true","2837","-0.59836","82","true","2837","0.00547","83","true","2837","0.07394","84","true","2837","0.06826","72","true","2837","5.1E-4","73","true","2837","0.02247","74","true","2837","0.61008","62","true","2837","1.0E-4","63","true","2837","0.01019","64","true","2837","1","52","true","2837","0","53","true","2837","0","54","true","2837","0.99825","15","true","2837","100","42","true","2837","83","43","true","2837","0","44","true"
"2838","-0.21333","132","true","2838","0.95768","133","true","2838","0.97861","134","true","2838","-0.46185","122","true","2838","0.78987","123","true","2838","0.88875","124","true","2838","1","112","true","2838","0","113","true","2838","0","114","true","2838","0","102","true","2838","0","103","true","2838","0","104","true","2838","-1","92","true","2838","0","93","true","2838","0","94","true","2838","-0.59836","82","true","2838","0.00547","83","true","2838","0.07394","84","true","2838","0.06826","72","true","2838","5.1E-4","73","true","2838","0.02247","74","true","2838","0.61008","62","true","2838","1.0E-4","63","true","2838","0.01019","64","true","2838","1","52","true","2838","0","53","true","2838","0","54","true","2838","0.99825","15","true","2838","100","42","true","2838","83","43","true","2838","0","44","true"
"2839","-0.21333","132","true","2839","0.95768","133","true","2839","0.97861","134","true","2839","-0.46185","122","true","2839","0.78987","123","true","2839","0.88875","124","true","2839","1","112","true","2839","0","113","true","2839","0","114","true","2839","0","102","true","2839","0","103","true","2839","0","104","true","2839","-1","92","true","2839","0","93","true","2839","0","94","true","2839","-0.59836","82","true","2839","0.00547","83","true","2839","0.07394","84","true","2839","0.06826","72","true","2839","5.1E-4","73","true","2839","0.02247","74","true","2839","0.61008","62","true","2839","1.0E-4","63","true","2839","0.01019","64","true","2839","1","52","true","2839","0","53","true","2839","0","54","true","2839","0.99825","15","true","2839","100","42","true","2839","83","43","true","2839","0","44","true"
"2840","-0.21333","132","true","2840","0.95768","133","true","2840","0.97861","134","true","2840","-0.46185","122","true","2840","0.78987","123","true","2840","0.88875","124","true","2840","1","112","true","2840","0","113","true","2840","0","114","true","2840","0","102","true","2840","0","103","true","2840","0","104","true","2840","-1","92","true","2840","0","93","true","2840","0","94","true","2840","-0.59836","82","true","2840","0.00547","83","true","2840","0.07394","84","true","2840","0.06826","72","true","2840","5.1E-4","73","true","2840","0.02247","74","true","2840","0.61008","62","true","2840","1.0E-4","63","true","2840","0.01019","64","true","2840","1","52","true","2840","0","53","true","2840","0","54","true","2840","0.99825","15","true","2840","100","42","true","2840","83","43","true","2840","0","44","true"
"2841","-0.21333","132","true","2841","0.95768","133","true","2841","0.97861","134","true","2841","-0.46185","122","true","2841","0.78987","123","true","2841","0.88875","124","true","2841","1","112","true","2841","0","113","true","2841","0","114","true","2841","0","102","true","2841","0","103","true","2841","0","104","true","2841","-1","92","true","2841","0","93","true","2841","0","94","true","2841","-0.59836","82","true","2841","0.00547","83","true","2841","0.07394","84","true","2841","0.06826","72","true","2841","5.1E-4","73","true","2841","0.02247","74","true","2841","0.61008","62","true","2841","1.0E-4","63","true","2841","0.01019","64","true","2841","1","52","true","2841","0","53","true","2841","0","54","true","2841","0.99825","15","true","2841","100","42","true","2841","83","43","true","2841","0","44","true"
"2842","-0.21333","132","true","2842","0.95768","133","true","2842","0.97861","134","true","2842","-0.46185","122","true","2842","0.78987","123","true","2842","0.88875","124","true","2842","1","112","true","2842","0","113","true","2842","0","114","true","2842","0","102","true","2842","0","103","true","2842","0","104","true","2842","-1","92","true","2842","0","93","true","2842","0","94","true","2842","-0.59836","82","true","2842","0.00547","83","true","2842","0.07394","84","true","2842","0.06826","72","true","2842","5.1E-4","73","true","2842","0.02247","74","true","2842","0.61008","62","true","2842","1.0E-4","63","true","2842","0.01019","64","true","2842","1","52","true","2842","0","53","true","2842","0","54","true","2842","0.99825","15","true","2842","100","42","true","2842","83","43","true","2842","0","44","true"
"2843","-0.21333","132","true","2843","0.95768","133","true","2843","0.97861","134","true","2843","-0.46185","122","true","2843","0.78987","123","true","2843","0.88875","124","true","2843","1","112","true","2843","0","113","true","2843","0","114","true","2843","0","102","true","2843","0","103","true","2843","0","104","true","2843","-1","92","true","2843","0","93","true","2843","0","94","true","2843","-0.59836","82","true","2843","0.00547","83","true","2843","0.07394","84","true","2843","0.06826","72","true","2843","5.1E-4","73","true","2843","0.02247","74","true","2843","0.61008","62","true","2843","1.0E-4","63","true","2843","0.01019","64","true","2843","1","52","true","2843","0","53","true","2843","0","54","true","2843","0.99825","15","true","2843","100","42","true","2843","83","43","true","2843","0","44","true"
"2844","-0.21333","132","true","2844","0.95768","133","true","2844","0.97861","134","true","2844","-0.46185","122","true","2844","0.78987","123","true","2844","0.88875","124","true","2844","1","112","true","2844","0","113","true","2844","0","114","true","2844","0","102","true","2844","0","103","true","2844","0","104","true","2844","-1","92","true","2844","0","93","true","2844","0","94","true","2844","-0.59836","82","true","2844","0.00547","83","true","2844","0.07394","84","true","2844","0.06826","72","true","2844","5.1E-4","73","true","2844","0.02247","74","true","2844","0.61008","62","true","2844","1.0E-4","63","true","2844","0.01019","64","true","2844","1","52","true","2844","0","53","true","2844","0","54","true","2844","0.99825","15","true","2844","100","42","true","2844","83","43","true","2844","0","44","true"
