"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2015","-0.91296","132","true","2015","0.16039","133","true","2015","0.40049","134","true","2015","-0.99267","122","true","2015","0.00771","123","true","2015","0.08782","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.61801","82","true","2015","1.1E-4","83","true","2015","0.01068","84","true","2015","0.05537","72","true","2015","0.00135","73","true","2015","0.03676","74","true","2015","0.10253","62","true","2015","4.0E-5","63","true","2015","0.00612","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.29294","15","true","2015","99.33333333333333","42","true","2015","95.33333333333334","43","true","2015","0","44","true"
"2016","-0.91296","132","true","2016","0.16039","133","true","2016","0.40049","134","true","2016","-0.99267","122","true","2016","0.00771","123","true","2016","0.08782","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.61801","82","true","2016","1.1E-4","83","true","2016","0.01068","84","true","2016","0.05537","72","true","2016","0.00135","73","true","2016","0.03676","74","true","2016","0.10253","62","true","2016","4.0E-5","63","true","2016","0.00612","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.29294","15","true","2016","99.33333333333333","42","true","2016","95.33333333333334","43","true","2016","0","44","true"
"2017","-0.91296","132","true","2017","0.16039","133","true","2017","0.40049","134","true","2017","-0.99267","122","true","2017","0.00771","123","true","2017","0.08782","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.61801","82","true","2017","1.1E-4","83","true","2017","0.01068","84","true","2017","0.05537","72","true","2017","0.00135","73","true","2017","0.03676","74","true","2017","0.10253","62","true","2017","4.0E-5","63","true","2017","0.00612","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.29294","15","true","2017","99.33333333333333","42","true","2017","95.33333333333334","43","true","2017","0","44","true"
"2018","-0.91296","132","true","2018","0.16039","133","true","2018","0.40049","134","true","2018","-0.99267","122","true","2018","0.00771","123","true","2018","0.08782","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.61801","82","true","2018","1.1E-4","83","true","2018","0.01068","84","true","2018","0.05537","72","true","2018","0.00135","73","true","2018","0.03676","74","true","2018","0.10253","62","true","2018","4.0E-5","63","true","2018","0.00612","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.29294","15","true","2018","99.33333333333333","42","true","2018","95.33333333333334","43","true","2018","0","44","true"
"2019","-0.91296","132","true","2019","0.16039","133","true","2019","0.40049","134","true","2019","-0.99267","122","true","2019","0.00771","123","true","2019","0.08782","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.61801","82","true","2019","1.1E-4","83","true","2019","0.01068","84","true","2019","0.05537","72","true","2019","0.00135","73","true","2019","0.03676","74","true","2019","0.10253","62","true","2019","4.0E-5","63","true","2019","0.00612","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.29294","15","true","2019","99.33333333333333","42","true","2019","95.33333333333334","43","true","2019","0","44","true"
"2020","-0.91296","132","true","2020","0.16039","133","true","2020","0.40049","134","true","2020","-0.99267","122","true","2020","0.00771","123","true","2020","0.08782","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.61801","82","true","2020","1.1E-4","83","true","2020","0.01068","84","true","2020","0.05537","72","true","2020","0.00135","73","true","2020","0.03676","74","true","2020","0.10253","62","true","2020","4.0E-5","63","true","2020","0.00612","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.29294","15","true","2020","99.33333333333333","42","true","2020","95.33333333333334","43","true","2020","0","44","true"
"2021","-0.91296","132","true","2021","0.16039","133","true","2021","0.40049","134","true","2021","-0.99267","122","true","2021","0.00771","123","true","2021","0.08782","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.61801","82","true","2021","1.1E-4","83","true","2021","0.01068","84","true","2021","0.05537","72","true","2021","0.00135","73","true","2021","0.03676","74","true","2021","0.10253","62","true","2021","4.0E-5","63","true","2021","0.00612","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.29294","15","true","2021","99.33333333333333","42","true","2021","95.33333333333334","43","true","2021","0","44","true"
"2022","-0.91296","132","true","2022","0.16039","133","true","2022","0.40049","134","true","2022","-0.99267","122","true","2022","0.00771","123","true","2022","0.08782","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.61801","82","true","2022","1.1E-4","83","true","2022","0.01068","84","true","2022","0.05537","72","true","2022","0.00135","73","true","2022","0.03676","74","true","2022","0.10253","62","true","2022","4.0E-5","63","true","2022","0.00612","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.29294","15","true","2022","99.33333333333333","42","true","2022","95.33333333333334","43","true","2022","0","44","true"
"2023","-0.91296","132","true","2023","0.16039","133","true","2023","0.40049","134","true","2023","-0.99267","122","true","2023","0.00771","123","true","2023","0.08782","124","true","2023","1","112","true","2023","0","113","true","2023","0","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","-1","92","true","2023","0","93","true","2023","0","94","true","2023","-0.61801","82","true","2023","1.1E-4","83","true","2023","0.01068","84","true","2023","0.05537","72","true","2023","0.00135","73","true","2023","0.03676","74","true","2023","0.10253","62","true","2023","4.0E-5","63","true","2023","0.00612","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.29294","15","true","2023","99.33333333333333","42","true","2023","95.33333333333334","43","true","2023","0","44","true"
"2024","-0.91296","132","true","2024","0.16039","133","true","2024","0.40049","134","true","2024","-0.99267","122","true","2024","0.00771","123","true","2024","0.08782","124","true","2024","1","112","true","2024","0","113","true","2024","0","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","-1","92","true","2024","0","93","true","2024","0","94","true","2024","-0.61801","82","true","2024","1.1E-4","83","true","2024","0.01068","84","true","2024","0.05537","72","true","2024","0.00135","73","true","2024","0.03676","74","true","2024","0.10253","62","true","2024","4.0E-5","63","true","2024","0.00612","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.29294","15","true","2024","99.33333333333333","42","true","2024","95.33333333333334","43","true","2024","0","44","true"
"2025","-0.91296","132","true","2025","0.16039","133","true","2025","0.40049","134","true","2025","-0.99267","122","true","2025","0.00771","123","true","2025","0.08782","124","true","2025","1","112","true","2025","0","113","true","2025","0","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","-1","92","true","2025","0","93","true","2025","0","94","true","2025","-0.61801","82","true","2025","1.1E-4","83","true","2025","0.01068","84","true","2025","0.05537","72","true","2025","0.00135","73","true","2025","0.03676","74","true","2025","0.10253","62","true","2025","4.0E-5","63","true","2025","0.00612","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.29294","15","true","2025","99.33333333333333","42","true","2025","95.33333333333334","43","true","2025","0","44","true"
"2026","-0.91296","132","true","2026","0.16039","133","true","2026","0.40049","134","true","2026","-0.99267","122","true","2026","0.00771","123","true","2026","0.08782","124","true","2026","1","112","true","2026","0","113","true","2026","0","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","-1","92","true","2026","0","93","true","2026","0","94","true","2026","-0.61801","82","true","2026","1.1E-4","83","true","2026","0.01068","84","true","2026","0.05537","72","true","2026","0.00135","73","true","2026","0.03676","74","true","2026","0.10253","62","true","2026","4.0E-5","63","true","2026","0.00612","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.29294","15","true","2026","99.33333333333333","42","true","2026","95.33333333333334","43","true","2026","0","44","true"
"2027","-0.91296","132","true","2027","0.16039","133","true","2027","0.40049","134","true","2027","-0.99267","122","true","2027","0.00771","123","true","2027","0.08782","124","true","2027","1","112","true","2027","0","113","true","2027","0","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","-1","92","true","2027","0","93","true","2027","0","94","true","2027","-0.61801","82","true","2027","1.1E-4","83","true","2027","0.01068","84","true","2027","0.05537","72","true","2027","0.00135","73","true","2027","0.03676","74","true","2027","0.10253","62","true","2027","4.0E-5","63","true","2027","0.00612","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.29294","15","true","2027","99.33333333333333","42","true","2027","95.33333333333334","43","true","2027","0","44","true"
"2028","-0.91296","132","true","2028","0.16039","133","true","2028","0.40049","134","true","2028","-0.99267","122","true","2028","0.00771","123","true","2028","0.08782","124","true","2028","1","112","true","2028","0","113","true","2028","0","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","-1","92","true","2028","0","93","true","2028","0","94","true","2028","-0.61801","82","true","2028","1.1E-4","83","true","2028","0.01068","84","true","2028","0.05537","72","true","2028","0.00135","73","true","2028","0.03676","74","true","2028","0.10253","62","true","2028","4.0E-5","63","true","2028","0.00612","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.29294","15","true","2028","99.33333333333333","42","true","2028","95.33333333333334","43","true","2028","0","44","true"
"2029","-0.91296","132","true","2029","0.16039","133","true","2029","0.40049","134","true","2029","-0.99267","122","true","2029","0.00771","123","true","2029","0.08782","124","true","2029","1","112","true","2029","0","113","true","2029","0","114","true","2029","0","102","true","2029","0","103","true","2029","0","104","true","2029","-1","92","true","2029","0","93","true","2029","0","94","true","2029","-0.61801","82","true","2029","1.1E-4","83","true","2029","0.01068","84","true","2029","0.05537","72","true","2029","0.00135","73","true","2029","0.03676","74","true","2029","0.10253","62","true","2029","4.0E-5","63","true","2029","0.00612","64","true","2029","1","52","true","2029","0","53","true","2029","0","54","true","2029","0.29294","15","true","2029","99.33333333333333","42","true","2029","95.33333333333334","43","true","2029","0","44","true"
"2030","-0.91296","132","true","2030","0.16039","133","true","2030","0.40049","134","true","2030","-0.99267","122","true","2030","0.00771","123","true","2030","0.08782","124","true","2030","1","112","true","2030","0","113","true","2030","0","114","true","2030","0","102","true","2030","0","103","true","2030","0","104","true","2030","-1","92","true","2030","0","93","true","2030","0","94","true","2030","-0.61801","82","true","2030","1.1E-4","83","true","2030","0.01068","84","true","2030","0.05537","72","true","2030","0.00135","73","true","2030","0.03676","74","true","2030","0.10253","62","true","2030","4.0E-5","63","true","2030","0.00612","64","true","2030","1","52","true","2030","0","53","true","2030","0","54","true","2030","0.29294","15","true","2030","99.33333333333333","42","true","2030","95.33333333333334","43","true","2030","0","44","true"
"2031","-0.91296","132","true","2031","0.16039","133","true","2031","0.40049","134","true","2031","-0.99267","122","true","2031","0.00771","123","true","2031","0.08782","124","true","2031","1","112","true","2031","0","113","true","2031","0","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-1","92","true","2031","0","93","true","2031","0","94","true","2031","-0.61801","82","true","2031","1.1E-4","83","true","2031","0.01068","84","true","2031","0.05537","72","true","2031","0.00135","73","true","2031","0.03676","74","true","2031","0.10253","62","true","2031","4.0E-5","63","true","2031","0.00612","64","true","2031","1","52","true","2031","0","53","true","2031","0","54","true","2031","0.29294","15","true","2031","99.33333333333333","42","true","2031","95.33333333333334","43","true","2031","0","44","true"
"2032","-0.91296","132","true","2032","0.16039","133","true","2032","0.40049","134","true","2032","-0.99267","122","true","2032","0.00771","123","true","2032","0.08782","124","true","2032","1","112","true","2032","0","113","true","2032","0","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-1","92","true","2032","0","93","true","2032","0","94","true","2032","-0.61801","82","true","2032","1.1E-4","83","true","2032","0.01068","84","true","2032","0.05537","72","true","2032","0.00135","73","true","2032","0.03676","74","true","2032","0.10253","62","true","2032","4.0E-5","63","true","2032","0.00612","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.29294","15","true","2032","99.33333333333333","42","true","2032","95.33333333333334","43","true","2032","0","44","true"
"2033","-0.91296","132","true","2033","0.16039","133","true","2033","0.40049","134","true","2033","-0.99267","122","true","2033","0.00771","123","true","2033","0.08782","124","true","2033","1","112","true","2033","0","113","true","2033","0","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-1","92","true","2033","0","93","true","2033","0","94","true","2033","-0.61801","82","true","2033","1.1E-4","83","true","2033","0.01068","84","true","2033","0.05537","72","true","2033","0.00135","73","true","2033","0.03676","74","true","2033","0.10253","62","true","2033","4.0E-5","63","true","2033","0.00612","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.29294","15","true","2033","99.33333333333333","42","true","2033","95.33333333333334","43","true","2033","0","44","true"
