"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2243","-0.77743","132","true","2243","0.38696","133","true","2243","0.62206","134","true","2243","-0.91809","122","true","2243","0.14692","123","true","2243","0.38331","124","true","2243","1","112","true","2243","0","113","true","2243","0","114","true","2243","0","102","true","2243","0","103","true","2243","0","104","true","2243","-1","92","true","2243","0","93","true","2243","0","94","true","2243","-0.09828","82","true","2243","0","83","true","2243","7.3E-4","84","true","2243","-0.05927","72","true","2243","0.0015","73","true","2243","0.0387","74","true","2243","0.60965","62","true","2243","5.2E-4","63","true","2243","0.0229","64","true","2243","1","52","true","2243","0","53","true","2243","0","54","true","2243","0.61655","15","true","2243","99","42","true","2243","91.66666666666666","43","true","2243","0","44","true"
"2244","-0.77743","132","true","2244","0.38696","133","true","2244","0.62206","134","true","2244","-0.91809","122","true","2244","0.14692","123","true","2244","0.38331","124","true","2244","1","112","true","2244","0","113","true","2244","0","114","true","2244","0","102","true","2244","0","103","true","2244","0","104","true","2244","-1","92","true","2244","0","93","true","2244","0","94","true","2244","-0.09828","82","true","2244","0","83","true","2244","7.3E-4","84","true","2244","-0.05927","72","true","2244","0.0015","73","true","2244","0.0387","74","true","2244","0.60965","62","true","2244","5.2E-4","63","true","2244","0.0229","64","true","2244","1","52","true","2244","0","53","true","2244","0","54","true","2244","0.61655","15","true","2244","99","42","true","2244","91.66666666666666","43","true","2244","0","44","true"
"2245","-0.77743","132","true","2245","0.38696","133","true","2245","0.62206","134","true","2245","-0.91809","122","true","2245","0.14692","123","true","2245","0.38331","124","true","2245","1","112","true","2245","0","113","true","2245","0","114","true","2245","0","102","true","2245","0","103","true","2245","0","104","true","2245","-1","92","true","2245","0","93","true","2245","0","94","true","2245","-0.09828","82","true","2245","0","83","true","2245","7.3E-4","84","true","2245","-0.05927","72","true","2245","0.0015","73","true","2245","0.0387","74","true","2245","0.60965","62","true","2245","5.2E-4","63","true","2245","0.0229","64","true","2245","1","52","true","2245","0","53","true","2245","0","54","true","2245","0.61655","15","true","2245","99","42","true","2245","91.66666666666666","43","true","2245","0","44","true"
"2246","-0.77743","132","true","2246","0.38696","133","true","2246","0.62206","134","true","2246","-0.91809","122","true","2246","0.14692","123","true","2246","0.38331","124","true","2246","1","112","true","2246","0","113","true","2246","0","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-1","92","true","2246","0","93","true","2246","0","94","true","2246","-0.09828","82","true","2246","0","83","true","2246","7.3E-4","84","true","2246","-0.05927","72","true","2246","0.0015","73","true","2246","0.0387","74","true","2246","0.60965","62","true","2246","5.2E-4","63","true","2246","0.0229","64","true","2246","1","52","true","2246","0","53","true","2246","0","54","true","2246","0.61655","15","true","2246","99","42","true","2246","91.66666666666666","43","true","2246","0","44","true"
"2247","-0.77743","132","true","2247","0.38696","133","true","2247","0.62206","134","true","2247","-0.91809","122","true","2247","0.14692","123","true","2247","0.38331","124","true","2247","1","112","true","2247","0","113","true","2247","0","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-1","92","true","2247","0","93","true","2247","0","94","true","2247","-0.09828","82","true","2247","0","83","true","2247","7.3E-4","84","true","2247","-0.05927","72","true","2247","0.0015","73","true","2247","0.0387","74","true","2247","0.60965","62","true","2247","5.2E-4","63","true","2247","0.0229","64","true","2247","1","52","true","2247","0","53","true","2247","0","54","true","2247","0.61655","15","true","2247","99","42","true","2247","91.66666666666666","43","true","2247","0","44","true"
"2248","-0.77743","132","true","2248","0.38696","133","true","2248","0.62206","134","true","2248","-0.91809","122","true","2248","0.14692","123","true","2248","0.38331","124","true","2248","1","112","true","2248","0","113","true","2248","0","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-1","92","true","2248","0","93","true","2248","0","94","true","2248","-0.09828","82","true","2248","0","83","true","2248","7.3E-4","84","true","2248","-0.05927","72","true","2248","0.0015","73","true","2248","0.0387","74","true","2248","0.60965","62","true","2248","5.2E-4","63","true","2248","0.0229","64","true","2248","1","52","true","2248","0","53","true","2248","0","54","true","2248","0.61655","15","true","2248","99","42","true","2248","91.66666666666666","43","true","2248","0","44","true"
"2249","-0.77743","132","true","2249","0.38696","133","true","2249","0.62206","134","true","2249","-0.91809","122","true","2249","0.14692","123","true","2249","0.38331","124","true","2249","1","112","true","2249","0","113","true","2249","0","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-1","92","true","2249","0","93","true","2249","0","94","true","2249","-0.09828","82","true","2249","0","83","true","2249","7.3E-4","84","true","2249","-0.05927","72","true","2249","0.0015","73","true","2249","0.0387","74","true","2249","0.60965","62","true","2249","5.2E-4","63","true","2249","0.0229","64","true","2249","1","52","true","2249","0","53","true","2249","0","54","true","2249","0.61655","15","true","2249","99","42","true","2249","91.66666666666666","43","true","2249","0","44","true"
"2250","-0.77743","132","true","2250","0.38696","133","true","2250","0.62206","134","true","2250","-0.91809","122","true","2250","0.14692","123","true","2250","0.38331","124","true","2250","1","112","true","2250","0","113","true","2250","0","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-1","92","true","2250","0","93","true","2250","0","94","true","2250","-0.09828","82","true","2250","0","83","true","2250","7.3E-4","84","true","2250","-0.05927","72","true","2250","0.0015","73","true","2250","0.0387","74","true","2250","0.60965","62","true","2250","5.2E-4","63","true","2250","0.0229","64","true","2250","1","52","true","2250","0","53","true","2250","0","54","true","2250","0.61655","15","true","2250","99","42","true","2250","91.66666666666666","43","true","2250","0","44","true"
"2251","-0.77743","132","true","2251","0.38696","133","true","2251","0.62206","134","true","2251","-0.91809","122","true","2251","0.14692","123","true","2251","0.38331","124","true","2251","1","112","true","2251","0","113","true","2251","0","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-1","92","true","2251","0","93","true","2251","0","94","true","2251","-0.09828","82","true","2251","0","83","true","2251","7.3E-4","84","true","2251","-0.05927","72","true","2251","0.0015","73","true","2251","0.0387","74","true","2251","0.60965","62","true","2251","5.2E-4","63","true","2251","0.0229","64","true","2251","1","52","true","2251","0","53","true","2251","0","54","true","2251","0.61655","15","true","2251","99","42","true","2251","91.66666666666666","43","true","2251","0","44","true"
"2252","-0.77743","132","true","2252","0.38696","133","true","2252","0.62206","134","true","2252","-0.91809","122","true","2252","0.14692","123","true","2252","0.38331","124","true","2252","1","112","true","2252","0","113","true","2252","0","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.09828","82","true","2252","0","83","true","2252","7.3E-4","84","true","2252","-0.05927","72","true","2252","0.0015","73","true","2252","0.0387","74","true","2252","0.60965","62","true","2252","5.2E-4","63","true","2252","0.0229","64","true","2252","1","52","true","2252","0","53","true","2252","0","54","true","2252","0.61655","15","true","2252","99","42","true","2252","91.66666666666666","43","true","2252","0","44","true"
"2253","-0.77743","132","true","2253","0.38696","133","true","2253","0.62206","134","true","2253","-0.91809","122","true","2253","0.14692","123","true","2253","0.38331","124","true","2253","1","112","true","2253","0","113","true","2253","0","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.09828","82","true","2253","0","83","true","2253","7.3E-4","84","true","2253","-0.05927","72","true","2253","0.0015","73","true","2253","0.0387","74","true","2253","0.60965","62","true","2253","5.2E-4","63","true","2253","0.0229","64","true","2253","1","52","true","2253","0","53","true","2253","0","54","true","2253","0.61655","15","true","2253","99","42","true","2253","91.66666666666666","43","true","2253","0","44","true"
"2254","-0.77743","132","true","2254","0.38696","133","true","2254","0.62206","134","true","2254","-0.91809","122","true","2254","0.14692","123","true","2254","0.38331","124","true","2254","1","112","true","2254","0","113","true","2254","0","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.09828","82","true","2254","0","83","true","2254","7.3E-4","84","true","2254","-0.05927","72","true","2254","0.0015","73","true","2254","0.0387","74","true","2254","0.60965","62","true","2254","5.2E-4","63","true","2254","0.0229","64","true","2254","1","52","true","2254","0","53","true","2254","0","54","true","2254","0.61655","15","true","2254","99","42","true","2254","91.66666666666666","43","true","2254","0","44","true"
"2255","-0.77743","132","true","2255","0.38696","133","true","2255","0.62206","134","true","2255","-0.91809","122","true","2255","0.14692","123","true","2255","0.38331","124","true","2255","1","112","true","2255","0","113","true","2255","0","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.09828","82","true","2255","0","83","true","2255","7.3E-4","84","true","2255","-0.05927","72","true","2255","0.0015","73","true","2255","0.0387","74","true","2255","0.60965","62","true","2255","5.2E-4","63","true","2255","0.0229","64","true","2255","1","52","true","2255","0","53","true","2255","0","54","true","2255","0.61655","15","true","2255","99","42","true","2255","91.66666666666666","43","true","2255","0","44","true"
"2256","-0.77743","132","true","2256","0.38696","133","true","2256","0.62206","134","true","2256","-0.91809","122","true","2256","0.14692","123","true","2256","0.38331","124","true","2256","1","112","true","2256","0","113","true","2256","0","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.09828","82","true","2256","0","83","true","2256","7.3E-4","84","true","2256","-0.05927","72","true","2256","0.0015","73","true","2256","0.0387","74","true","2256","0.60965","62","true","2256","5.2E-4","63","true","2256","0.0229","64","true","2256","1","52","true","2256","0","53","true","2256","0","54","true","2256","0.61655","15","true","2256","99","42","true","2256","91.66666666666666","43","true","2256","0","44","true"
"2257","-0.77743","132","true","2257","0.38696","133","true","2257","0.62206","134","true","2257","-0.91809","122","true","2257","0.14692","123","true","2257","0.38331","124","true","2257","1","112","true","2257","0","113","true","2257","0","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.09828","82","true","2257","0","83","true","2257","7.3E-4","84","true","2257","-0.05927","72","true","2257","0.0015","73","true","2257","0.0387","74","true","2257","0.60965","62","true","2257","5.2E-4","63","true","2257","0.0229","64","true","2257","1","52","true","2257","0","53","true","2257","0","54","true","2257","0.61655","15","true","2257","99","42","true","2257","91.66666666666666","43","true","2257","0","44","true"
"2258","-0.77743","132","true","2258","0.38696","133","true","2258","0.62206","134","true","2258","-0.91809","122","true","2258","0.14692","123","true","2258","0.38331","124","true","2258","1","112","true","2258","0","113","true","2258","0","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-1","92","true","2258","0","93","true","2258","0","94","true","2258","-0.09828","82","true","2258","0","83","true","2258","7.3E-4","84","true","2258","-0.05927","72","true","2258","0.0015","73","true","2258","0.0387","74","true","2258","0.60965","62","true","2258","5.2E-4","63","true","2258","0.0229","64","true","2258","1","52","true","2258","0","53","true","2258","0","54","true","2258","0.61655","15","true","2258","99","42","true","2258","91.66666666666666","43","true","2258","0","44","true"
"2259","-0.77743","132","true","2259","0.38696","133","true","2259","0.62206","134","true","2259","-0.91809","122","true","2259","0.14692","123","true","2259","0.38331","124","true","2259","1","112","true","2259","0","113","true","2259","0","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-1","92","true","2259","0","93","true","2259","0","94","true","2259","-0.09828","82","true","2259","0","83","true","2259","7.3E-4","84","true","2259","-0.05927","72","true","2259","0.0015","73","true","2259","0.0387","74","true","2259","0.60965","62","true","2259","5.2E-4","63","true","2259","0.0229","64","true","2259","1","52","true","2259","0","53","true","2259","0","54","true","2259","0.61655","15","true","2259","99","42","true","2259","91.66666666666666","43","true","2259","0","44","true"
"2260","-0.77743","132","true","2260","0.38696","133","true","2260","0.62206","134","true","2260","-0.91809","122","true","2260","0.14692","123","true","2260","0.38331","124","true","2260","1","112","true","2260","0","113","true","2260","0","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-1","92","true","2260","0","93","true","2260","0","94","true","2260","-0.09828","82","true","2260","0","83","true","2260","7.3E-4","84","true","2260","-0.05927","72","true","2260","0.0015","73","true","2260","0.0387","74","true","2260","0.60965","62","true","2260","5.2E-4","63","true","2260","0.0229","64","true","2260","1","52","true","2260","0","53","true","2260","0","54","true","2260","0.61655","15","true","2260","99","42","true","2260","91.66666666666666","43","true","2260","0","44","true"
"2261","-0.77743","132","true","2261","0.38696","133","true","2261","0.62206","134","true","2261","-0.91809","122","true","2261","0.14692","123","true","2261","0.38331","124","true","2261","1","112","true","2261","0","113","true","2261","0","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-1","92","true","2261","0","93","true","2261","0","94","true","2261","-0.09828","82","true","2261","0","83","true","2261","7.3E-4","84","true","2261","-0.05927","72","true","2261","0.0015","73","true","2261","0.0387","74","true","2261","0.60965","62","true","2261","5.2E-4","63","true","2261","0.0229","64","true","2261","1","52","true","2261","0","53","true","2261","0","54","true","2261","0.61655","15","true","2261","99","42","true","2261","91.66666666666666","43","true","2261","0","44","true"
"2262","-0.77743","132","true","2262","0.38696","133","true","2262","0.62206","134","true","2262","-0.91809","122","true","2262","0.14692","123","true","2262","0.38331","124","true","2262","1","112","true","2262","0","113","true","2262","0","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.09828","82","true","2262","0","83","true","2262","7.3E-4","84","true","2262","-0.05927","72","true","2262","0.0015","73","true","2262","0.0387","74","true","2262","0.60965","62","true","2262","5.2E-4","63","true","2262","0.0229","64","true","2262","1","52","true","2262","0","53","true","2262","0","54","true","2262","0.61655","15","true","2262","99","42","true","2262","91.66666666666666","43","true","2262","0","44","true"
