"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2560","-0.90396","132","true","2560","0.1713","133","true","2560","0.41388","134","true","2560","-0.9902","122","true","2560","0.00685","123","true","2560","0.08274","124","true","2560","1","112","true","2560","0","113","true","2560","0","114","true","2560","0","102","true","2560","0","103","true","2560","0","104","true","2560","-1","92","true","2560","0","93","true","2560","0","94","true","2560","-0.29694","82","true","2560","0.00274","83","true","2560","0.05231","84","true","2560","-0.09002","72","true","2560","0","73","true","2560","2.1E-4","74","true","2560","0.10394","62","true","2560","5.0E-5","63","true","2560","0.00703","64","true","2560","1","52","true","2560","0","53","true","2560","0","54","true","2560","0.30909","15","true","2560","98.66666666666667","42","true","2560","94.33333333333334","43","true","2560","0","44","true"
"2561","-0.90396","132","true","2561","0.1713","133","true","2561","0.41388","134","true","2561","-0.9902","122","true","2561","0.00685","123","true","2561","0.08274","124","true","2561","1","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-1","92","true","2561","0","93","true","2561","0","94","true","2561","-0.29694","82","true","2561","0.00274","83","true","2561","0.05231","84","true","2561","-0.09002","72","true","2561","0","73","true","2561","2.1E-4","74","true","2561","0.10394","62","true","2561","5.0E-5","63","true","2561","0.00703","64","true","2561","1","52","true","2561","0","53","true","2561","0","54","true","2561","0.30909","15","true","2561","98.66666666666667","42","true","2561","94.33333333333334","43","true","2561","0","44","true"
"2562","-0.90396","132","true","2562","0.1713","133","true","2562","0.41388","134","true","2562","-0.9902","122","true","2562","0.00685","123","true","2562","0.08274","124","true","2562","1","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-1","92","true","2562","0","93","true","2562","0","94","true","2562","-0.29694","82","true","2562","0.00274","83","true","2562","0.05231","84","true","2562","-0.09002","72","true","2562","0","73","true","2562","2.1E-4","74","true","2562","0.10394","62","true","2562","5.0E-5","63","true","2562","0.00703","64","true","2562","1","52","true","2562","0","53","true","2562","0","54","true","2562","0.30909","15","true","2562","98.66666666666667","42","true","2562","94.33333333333334","43","true","2562","0","44","true"
"2563","-0.90396","132","true","2563","0.1713","133","true","2563","0.41388","134","true","2563","-0.9902","122","true","2563","0.00685","123","true","2563","0.08274","124","true","2563","1","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-1","92","true","2563","0","93","true","2563","0","94","true","2563","-0.29694","82","true","2563","0.00274","83","true","2563","0.05231","84","true","2563","-0.09002","72","true","2563","0","73","true","2563","2.1E-4","74","true","2563","0.10394","62","true","2563","5.0E-5","63","true","2563","0.00703","64","true","2563","1","52","true","2563","0","53","true","2563","0","54","true","2563","0.30909","15","true","2563","98.66666666666667","42","true","2563","94.33333333333334","43","true","2563","0","44","true"
"2564","-0.90396","132","true","2564","0.1713","133","true","2564","0.41388","134","true","2564","-0.9902","122","true","2564","0.00685","123","true","2564","0.08274","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.29694","82","true","2564","0.00274","83","true","2564","0.05231","84","true","2564","-0.09002","72","true","2564","0","73","true","2564","2.1E-4","74","true","2564","0.10394","62","true","2564","5.0E-5","63","true","2564","0.00703","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.30909","15","true","2564","98.66666666666667","42","true","2564","94.33333333333334","43","true","2564","0","44","true"
"2565","-0.90396","132","true","2565","0.1713","133","true","2565","0.41388","134","true","2565","-0.9902","122","true","2565","0.00685","123","true","2565","0.08274","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.29694","82","true","2565","0.00274","83","true","2565","0.05231","84","true","2565","-0.09002","72","true","2565","0","73","true","2565","2.1E-4","74","true","2565","0.10394","62","true","2565","5.0E-5","63","true","2565","0.00703","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.30909","15","true","2565","98.66666666666667","42","true","2565","94.33333333333334","43","true","2565","0","44","true"
"2566","-0.90396","132","true","2566","0.1713","133","true","2566","0.41388","134","true","2566","-0.9902","122","true","2566","0.00685","123","true","2566","0.08274","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.29694","82","true","2566","0.00274","83","true","2566","0.05231","84","true","2566","-0.09002","72","true","2566","0","73","true","2566","2.1E-4","74","true","2566","0.10394","62","true","2566","5.0E-5","63","true","2566","0.00703","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.30909","15","true","2566","98.66666666666667","42","true","2566","94.33333333333334","43","true","2566","0","44","true"
"2567","-0.90396","132","true","2567","0.1713","133","true","2567","0.41388","134","true","2567","-0.9902","122","true","2567","0.00685","123","true","2567","0.08274","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.29694","82","true","2567","0.00274","83","true","2567","0.05231","84","true","2567","-0.09002","72","true","2567","0","73","true","2567","2.1E-4","74","true","2567","0.10394","62","true","2567","5.0E-5","63","true","2567","0.00703","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.30909","15","true","2567","98.66666666666667","42","true","2567","94.33333333333334","43","true","2567","0","44","true"
"2568","-0.90396","132","true","2568","0.1713","133","true","2568","0.41388","134","true","2568","-0.9902","122","true","2568","0.00685","123","true","2568","0.08274","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.29694","82","true","2568","0.00274","83","true","2568","0.05231","84","true","2568","-0.09002","72","true","2568","0","73","true","2568","2.1E-4","74","true","2568","0.10394","62","true","2568","5.0E-5","63","true","2568","0.00703","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.30909","15","true","2568","98.66666666666667","42","true","2568","94.33333333333334","43","true","2568","0","44","true"
"2569","-0.90396","132","true","2569","0.1713","133","true","2569","0.41388","134","true","2569","-0.9902","122","true","2569","0.00685","123","true","2569","0.08274","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.29694","82","true","2569","0.00274","83","true","2569","0.05231","84","true","2569","-0.09002","72","true","2569","0","73","true","2569","2.1E-4","74","true","2569","0.10394","62","true","2569","5.0E-5","63","true","2569","0.00703","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.30909","15","true","2569","98.66666666666667","42","true","2569","94.33333333333334","43","true","2569","0","44","true"
"2570","-0.90396","132","true","2570","0.1713","133","true","2570","0.41388","134","true","2570","-0.9902","122","true","2570","0.00685","123","true","2570","0.08274","124","true","2570","1","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-1","92","true","2570","0","93","true","2570","0","94","true","2570","-0.29694","82","true","2570","0.00274","83","true","2570","0.05231","84","true","2570","-0.09002","72","true","2570","0","73","true","2570","2.1E-4","74","true","2570","0.10394","62","true","2570","5.0E-5","63","true","2570","0.00703","64","true","2570","1","52","true","2570","0","53","true","2570","0","54","true","2570","0.30909","15","true","2570","98.66666666666667","42","true","2570","94.33333333333334","43","true","2570","0","44","true"
"2571","-0.90396","132","true","2571","0.1713","133","true","2571","0.41388","134","true","2571","-0.9902","122","true","2571","0.00685","123","true","2571","0.08274","124","true","2571","1","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-1","92","true","2571","0","93","true","2571","0","94","true","2571","-0.29694","82","true","2571","0.00274","83","true","2571","0.05231","84","true","2571","-0.09002","72","true","2571","0","73","true","2571","2.1E-4","74","true","2571","0.10394","62","true","2571","5.0E-5","63","true","2571","0.00703","64","true","2571","1","52","true","2571","0","53","true","2571","0","54","true","2571","0.30909","15","true","2571","98.66666666666667","42","true","2571","94.33333333333334","43","true","2571","0","44","true"
"2572","-0.90396","132","true","2572","0.1713","133","true","2572","0.41388","134","true","2572","-0.9902","122","true","2572","0.00685","123","true","2572","0.08274","124","true","2572","1","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-1","92","true","2572","0","93","true","2572","0","94","true","2572","-0.29694","82","true","2572","0.00274","83","true","2572","0.05231","84","true","2572","-0.09002","72","true","2572","0","73","true","2572","2.1E-4","74","true","2572","0.10394","62","true","2572","5.0E-5","63","true","2572","0.00703","64","true","2572","1","52","true","2572","0","53","true","2572","0","54","true","2572","0.30909","15","true","2572","98.66666666666667","42","true","2572","94.33333333333334","43","true","2572","0","44","true"
"2573","-0.90396","132","true","2573","0.1713","133","true","2573","0.41388","134","true","2573","-0.9902","122","true","2573","0.00685","123","true","2573","0.08274","124","true","2573","1","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-1","92","true","2573","0","93","true","2573","0","94","true","2573","-0.29694","82","true","2573","0.00274","83","true","2573","0.05231","84","true","2573","-0.09002","72","true","2573","0","73","true","2573","2.1E-4","74","true","2573","0.10394","62","true","2573","5.0E-5","63","true","2573","0.00703","64","true","2573","1","52","true","2573","0","53","true","2573","0","54","true","2573","0.30909","15","true","2573","98.66666666666667","42","true","2573","94.33333333333334","43","true","2573","0","44","true"
"2574","-0.90396","132","true","2574","0.1713","133","true","2574","0.41388","134","true","2574","-0.9902","122","true","2574","0.00685","123","true","2574","0.08274","124","true","2574","1","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-1","92","true","2574","0","93","true","2574","0","94","true","2574","-0.29694","82","true","2574","0.00274","83","true","2574","0.05231","84","true","2574","-0.09002","72","true","2574","0","73","true","2574","2.1E-4","74","true","2574","0.10394","62","true","2574","5.0E-5","63","true","2574","0.00703","64","true","2574","1","52","true","2574","0","53","true","2574","0","54","true","2574","0.30909","15","true","2574","98.66666666666667","42","true","2574","94.33333333333334","43","true","2574","0","44","true"
"2575","-0.90396","132","true","2575","0.1713","133","true","2575","0.41388","134","true","2575","-0.9902","122","true","2575","0.00685","123","true","2575","0.08274","124","true","2575","1","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-1","92","true","2575","0","93","true","2575","0","94","true","2575","-0.29694","82","true","2575","0.00274","83","true","2575","0.05231","84","true","2575","-0.09002","72","true","2575","0","73","true","2575","2.1E-4","74","true","2575","0.10394","62","true","2575","5.0E-5","63","true","2575","0.00703","64","true","2575","1","52","true","2575","0","53","true","2575","0","54","true","2575","0.30909","15","true","2575","98.66666666666667","42","true","2575","94.33333333333334","43","true","2575","0","44","true"
"2576","-0.90396","132","true","2576","0.1713","133","true","2576","0.41388","134","true","2576","-0.9902","122","true","2576","0.00685","123","true","2576","0.08274","124","true","2576","1","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-1","92","true","2576","0","93","true","2576","0","94","true","2576","-0.29694","82","true","2576","0.00274","83","true","2576","0.05231","84","true","2576","-0.09002","72","true","2576","0","73","true","2576","2.1E-4","74","true","2576","0.10394","62","true","2576","5.0E-5","63","true","2576","0.00703","64","true","2576","1","52","true","2576","0","53","true","2576","0","54","true","2576","0.30909","15","true","2576","98.66666666666667","42","true","2576","94.33333333333334","43","true","2576","0","44","true"
"2577","-0.90396","132","true","2577","0.1713","133","true","2577","0.41388","134","true","2577","-0.9902","122","true","2577","0.00685","123","true","2577","0.08274","124","true","2577","1","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-1","92","true","2577","0","93","true","2577","0","94","true","2577","-0.29694","82","true","2577","0.00274","83","true","2577","0.05231","84","true","2577","-0.09002","72","true","2577","0","73","true","2577","2.1E-4","74","true","2577","0.10394","62","true","2577","5.0E-5","63","true","2577","0.00703","64","true","2577","1","52","true","2577","0","53","true","2577","0","54","true","2577","0.30909","15","true","2577","98.66666666666667","42","true","2577","94.33333333333334","43","true","2577","0","44","true"
"2578","-0.90396","132","true","2578","0.1713","133","true","2578","0.41388","134","true","2578","-0.9902","122","true","2578","0.00685","123","true","2578","0.08274","124","true","2578","1","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-1","92","true","2578","0","93","true","2578","0","94","true","2578","-0.29694","82","true","2578","0.00274","83","true","2578","0.05231","84","true","2578","-0.09002","72","true","2578","0","73","true","2578","2.1E-4","74","true","2578","0.10394","62","true","2578","5.0E-5","63","true","2578","0.00703","64","true","2578","1","52","true","2578","0","53","true","2578","0","54","true","2578","0.30909","15","true","2578","98.66666666666667","42","true","2578","94.33333333333334","43","true","2578","0","44","true"
"2579","-0.90396","132","true","2579","0.1713","133","true","2579","0.41388","134","true","2579","-0.9902","122","true","2579","0.00685","123","true","2579","0.08274","124","true","2579","1","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-1","92","true","2579","0","93","true","2579","0","94","true","2579","-0.29694","82","true","2579","0.00274","83","true","2579","0.05231","84","true","2579","-0.09002","72","true","2579","0","73","true","2579","2.1E-4","74","true","2579","0.10394","62","true","2579","5.0E-5","63","true","2579","0.00703","64","true","2579","1","52","true","2579","0","53","true","2579","0","54","true","2579","0.30909","15","true","2579","98.66666666666667","42","true","2579","94.33333333333334","43","true","2579","0","44","true"
