"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2585","-0.84301","132","true","2585","0.28698","133","true","2585","0.53571","134","true","2585","-0.98886","122","true","2585","0.01865","123","true","2585","0.13657","124","true","2585","1","112","true","2585","0","113","true","2585","0","114","true","2585","0","102","true","2585","0","103","true","2585","0","104","true","2585","-1","92","true","2585","0","93","true","2585","0","94","true","2585","-0.61026","82","true","2585","8.0E-5","83","true","2585","0.00919","84","true","2585","-0.08395","72","true","2585","2.0E-5","73","true","2585","0.00465","74","true","2585","0.18746","62","true","2585","0.01673","63","true","2585","0.12935","64","true","2585","1","52","true","2585","0","53","true","2585","0","54","true","2585","0.4898","15","true","2585","99.66666666666667","42","true","2585","92.33333333333333","43","true","2585","0","44","true"
"2586","-0.84301","132","true","2586","0.28698","133","true","2586","0.53571","134","true","2586","-0.98886","122","true","2586","0.01865","123","true","2586","0.13657","124","true","2586","1","112","true","2586","0","113","true","2586","0","114","true","2586","0","102","true","2586","0","103","true","2586","0","104","true","2586","-1","92","true","2586","0","93","true","2586","0","94","true","2586","-0.61026","82","true","2586","8.0E-5","83","true","2586","0.00919","84","true","2586","-0.08395","72","true","2586","2.0E-5","73","true","2586","0.00465","74","true","2586","0.18746","62","true","2586","0.01673","63","true","2586","0.12935","64","true","2586","1","52","true","2586","0","53","true","2586","0","54","true","2586","0.4898","15","true","2586","99.66666666666667","42","true","2586","92.33333333333333","43","true","2586","0","44","true"
"2587","-0.84301","132","true","2587","0.28698","133","true","2587","0.53571","134","true","2587","-0.98886","122","true","2587","0.01865","123","true","2587","0.13657","124","true","2587","1","112","true","2587","0","113","true","2587","0","114","true","2587","0","102","true","2587","0","103","true","2587","0","104","true","2587","-1","92","true","2587","0","93","true","2587","0","94","true","2587","-0.61026","82","true","2587","8.0E-5","83","true","2587","0.00919","84","true","2587","-0.08395","72","true","2587","2.0E-5","73","true","2587","0.00465","74","true","2587","0.18746","62","true","2587","0.01673","63","true","2587","0.12935","64","true","2587","1","52","true","2587","0","53","true","2587","0","54","true","2587","0.4898","15","true","2587","99.66666666666667","42","true","2587","92.33333333333333","43","true","2587","0","44","true"
"2588","-0.84301","132","true","2588","0.28698","133","true","2588","0.53571","134","true","2588","-0.98886","122","true","2588","0.01865","123","true","2588","0.13657","124","true","2588","1","112","true","2588","0","113","true","2588","0","114","true","2588","0","102","true","2588","0","103","true","2588","0","104","true","2588","-1","92","true","2588","0","93","true","2588","0","94","true","2588","-0.61026","82","true","2588","8.0E-5","83","true","2588","0.00919","84","true","2588","-0.08395","72","true","2588","2.0E-5","73","true","2588","0.00465","74","true","2588","0.18746","62","true","2588","0.01673","63","true","2588","0.12935","64","true","2588","1","52","true","2588","0","53","true","2588","0","54","true","2588","0.4898","15","true","2588","99.66666666666667","42","true","2588","92.33333333333333","43","true","2588","0","44","true"
"2589","-0.84301","132","true","2589","0.28698","133","true","2589","0.53571","134","true","2589","-0.98886","122","true","2589","0.01865","123","true","2589","0.13657","124","true","2589","1","112","true","2589","0","113","true","2589","0","114","true","2589","0","102","true","2589","0","103","true","2589","0","104","true","2589","-1","92","true","2589","0","93","true","2589","0","94","true","2589","-0.61026","82","true","2589","8.0E-5","83","true","2589","0.00919","84","true","2589","-0.08395","72","true","2589","2.0E-5","73","true","2589","0.00465","74","true","2589","0.18746","62","true","2589","0.01673","63","true","2589","0.12935","64","true","2589","1","52","true","2589","0","53","true","2589","0","54","true","2589","0.4898","15","true","2589","99.66666666666667","42","true","2589","92.33333333333333","43","true","2589","0","44","true"
"2590","-0.84301","132","true","2590","0.28698","133","true","2590","0.53571","134","true","2590","-0.98886","122","true","2590","0.01865","123","true","2590","0.13657","124","true","2590","1","112","true","2590","0","113","true","2590","0","114","true","2590","0","102","true","2590","0","103","true","2590","0","104","true","2590","-1","92","true","2590","0","93","true","2590","0","94","true","2590","-0.61026","82","true","2590","8.0E-5","83","true","2590","0.00919","84","true","2590","-0.08395","72","true","2590","2.0E-5","73","true","2590","0.00465","74","true","2590","0.18746","62","true","2590","0.01673","63","true","2590","0.12935","64","true","2590","1","52","true","2590","0","53","true","2590","0","54","true","2590","0.4898","15","true","2590","99.66666666666667","42","true","2590","92.33333333333333","43","true","2590","0","44","true"
"2591","-0.84301","132","true","2591","0.28698","133","true","2591","0.53571","134","true","2591","-0.98886","122","true","2591","0.01865","123","true","2591","0.13657","124","true","2591","1","112","true","2591","0","113","true","2591","0","114","true","2591","0","102","true","2591","0","103","true","2591","0","104","true","2591","-1","92","true","2591","0","93","true","2591","0","94","true","2591","-0.61026","82","true","2591","8.0E-5","83","true","2591","0.00919","84","true","2591","-0.08395","72","true","2591","2.0E-5","73","true","2591","0.00465","74","true","2591","0.18746","62","true","2591","0.01673","63","true","2591","0.12935","64","true","2591","1","52","true","2591","0","53","true","2591","0","54","true","2591","0.4898","15","true","2591","99.66666666666667","42","true","2591","92.33333333333333","43","true","2591","0","44","true"
"2592","-0.84301","132","true","2592","0.28698","133","true","2592","0.53571","134","true","2592","-0.98886","122","true","2592","0.01865","123","true","2592","0.13657","124","true","2592","1","112","true","2592","0","113","true","2592","0","114","true","2592","0","102","true","2592","0","103","true","2592","0","104","true","2592","-1","92","true","2592","0","93","true","2592","0","94","true","2592","-0.61026","82","true","2592","8.0E-5","83","true","2592","0.00919","84","true","2592","-0.08395","72","true","2592","2.0E-5","73","true","2592","0.00465","74","true","2592","0.18746","62","true","2592","0.01673","63","true","2592","0.12935","64","true","2592","1","52","true","2592","0","53","true","2592","0","54","true","2592","0.4898","15","true","2592","99.66666666666667","42","true","2592","92.33333333333333","43","true","2592","0","44","true"
"2593","-0.84301","132","true","2593","0.28698","133","true","2593","0.53571","134","true","2593","-0.98886","122","true","2593","0.01865","123","true","2593","0.13657","124","true","2593","1","112","true","2593","0","113","true","2593","0","114","true","2593","0","102","true","2593","0","103","true","2593","0","104","true","2593","-1","92","true","2593","0","93","true","2593","0","94","true","2593","-0.61026","82","true","2593","8.0E-5","83","true","2593","0.00919","84","true","2593","-0.08395","72","true","2593","2.0E-5","73","true","2593","0.00465","74","true","2593","0.18746","62","true","2593","0.01673","63","true","2593","0.12935","64","true","2593","1","52","true","2593","0","53","true","2593","0","54","true","2593","0.4898","15","true","2593","99.66666666666667","42","true","2593","92.33333333333333","43","true","2593","0","44","true"
"2594","-0.84301","132","true","2594","0.28698","133","true","2594","0.53571","134","true","2594","-0.98886","122","true","2594","0.01865","123","true","2594","0.13657","124","true","2594","1","112","true","2594","0","113","true","2594","0","114","true","2594","0","102","true","2594","0","103","true","2594","0","104","true","2594","-1","92","true","2594","0","93","true","2594","0","94","true","2594","-0.61026","82","true","2594","8.0E-5","83","true","2594","0.00919","84","true","2594","-0.08395","72","true","2594","2.0E-5","73","true","2594","0.00465","74","true","2594","0.18746","62","true","2594","0.01673","63","true","2594","0.12935","64","true","2594","1","52","true","2594","0","53","true","2594","0","54","true","2594","0.4898","15","true","2594","99.66666666666667","42","true","2594","92.33333333333333","43","true","2594","0","44","true"
"2595","-0.84301","132","true","2595","0.28698","133","true","2595","0.53571","134","true","2595","-0.98886","122","true","2595","0.01865","123","true","2595","0.13657","124","true","2595","1","112","true","2595","0","113","true","2595","0","114","true","2595","0","102","true","2595","0","103","true","2595","0","104","true","2595","-1","92","true","2595","0","93","true","2595","0","94","true","2595","-0.61026","82","true","2595","8.0E-5","83","true","2595","0.00919","84","true","2595","-0.08395","72","true","2595","2.0E-5","73","true","2595","0.00465","74","true","2595","0.18746","62","true","2595","0.01673","63","true","2595","0.12935","64","true","2595","1","52","true","2595","0","53","true","2595","0","54","true","2595","0.4898","15","true","2595","99.66666666666667","42","true","2595","92.33333333333333","43","true","2595","0","44","true"
"2596","-0.84301","132","true","2596","0.28698","133","true","2596","0.53571","134","true","2596","-0.98886","122","true","2596","0.01865","123","true","2596","0.13657","124","true","2596","1","112","true","2596","0","113","true","2596","0","114","true","2596","0","102","true","2596","0","103","true","2596","0","104","true","2596","-1","92","true","2596","0","93","true","2596","0","94","true","2596","-0.61026","82","true","2596","8.0E-5","83","true","2596","0.00919","84","true","2596","-0.08395","72","true","2596","2.0E-5","73","true","2596","0.00465","74","true","2596","0.18746","62","true","2596","0.01673","63","true","2596","0.12935","64","true","2596","1","52","true","2596","0","53","true","2596","0","54","true","2596","0.4898","15","true","2596","99.66666666666667","42","true","2596","92.33333333333333","43","true","2596","0","44","true"
"2597","-0.84301","132","true","2597","0.28698","133","true","2597","0.53571","134","true","2597","-0.98886","122","true","2597","0.01865","123","true","2597","0.13657","124","true","2597","1","112","true","2597","0","113","true","2597","0","114","true","2597","0","102","true","2597","0","103","true","2597","0","104","true","2597","-1","92","true","2597","0","93","true","2597","0","94","true","2597","-0.61026","82","true","2597","8.0E-5","83","true","2597","0.00919","84","true","2597","-0.08395","72","true","2597","2.0E-5","73","true","2597","0.00465","74","true","2597","0.18746","62","true","2597","0.01673","63","true","2597","0.12935","64","true","2597","1","52","true","2597","0","53","true","2597","0","54","true","2597","0.4898","15","true","2597","99.66666666666667","42","true","2597","92.33333333333333","43","true","2597","0","44","true"
"2598","-0.84301","132","true","2598","0.28698","133","true","2598","0.53571","134","true","2598","-0.98886","122","true","2598","0.01865","123","true","2598","0.13657","124","true","2598","1","112","true","2598","0","113","true","2598","0","114","true","2598","0","102","true","2598","0","103","true","2598","0","104","true","2598","-1","92","true","2598","0","93","true","2598","0","94","true","2598","-0.61026","82","true","2598","8.0E-5","83","true","2598","0.00919","84","true","2598","-0.08395","72","true","2598","2.0E-5","73","true","2598","0.00465","74","true","2598","0.18746","62","true","2598","0.01673","63","true","2598","0.12935","64","true","2598","1","52","true","2598","0","53","true","2598","0","54","true","2598","0.4898","15","true","2598","99.66666666666667","42","true","2598","92.33333333333333","43","true","2598","0","44","true"
"2599","-0.84301","132","true","2599","0.28698","133","true","2599","0.53571","134","true","2599","-0.98886","122","true","2599","0.01865","123","true","2599","0.13657","124","true","2599","1","112","true","2599","0","113","true","2599","0","114","true","2599","0","102","true","2599","0","103","true","2599","0","104","true","2599","-1","92","true","2599","0","93","true","2599","0","94","true","2599","-0.61026","82","true","2599","8.0E-5","83","true","2599","0.00919","84","true","2599","-0.08395","72","true","2599","2.0E-5","73","true","2599","0.00465","74","true","2599","0.18746","62","true","2599","0.01673","63","true","2599","0.12935","64","true","2599","1","52","true","2599","0","53","true","2599","0","54","true","2599","0.4898","15","true","2599","99.66666666666667","42","true","2599","92.33333333333333","43","true","2599","0","44","true"
"2600","-0.84301","132","true","2600","0.28698","133","true","2600","0.53571","134","true","2600","-0.98886","122","true","2600","0.01865","123","true","2600","0.13657","124","true","2600","1","112","true","2600","0","113","true","2600","0","114","true","2600","0","102","true","2600","0","103","true","2600","0","104","true","2600","-1","92","true","2600","0","93","true","2600","0","94","true","2600","-0.61026","82","true","2600","8.0E-5","83","true","2600","0.00919","84","true","2600","-0.08395","72","true","2600","2.0E-5","73","true","2600","0.00465","74","true","2600","0.18746","62","true","2600","0.01673","63","true","2600","0.12935","64","true","2600","1","52","true","2600","0","53","true","2600","0","54","true","2600","0.4898","15","true","2600","99.66666666666667","42","true","2600","92.33333333333333","43","true","2600","0","44","true"
"2601","-0.84301","132","true","2601","0.28698","133","true","2601","0.53571","134","true","2601","-0.98886","122","true","2601","0.01865","123","true","2601","0.13657","124","true","2601","1","112","true","2601","0","113","true","2601","0","114","true","2601","0","102","true","2601","0","103","true","2601","0","104","true","2601","-1","92","true","2601","0","93","true","2601","0","94","true","2601","-0.61026","82","true","2601","8.0E-5","83","true","2601","0.00919","84","true","2601","-0.08395","72","true","2601","2.0E-5","73","true","2601","0.00465","74","true","2601","0.18746","62","true","2601","0.01673","63","true","2601","0.12935","64","true","2601","1","52","true","2601","0","53","true","2601","0","54","true","2601","0.4898","15","true","2601","99.66666666666667","42","true","2601","92.33333333333333","43","true","2601","0","44","true"
"2602","-0.84301","132","true","2602","0.28698","133","true","2602","0.53571","134","true","2602","-0.98886","122","true","2602","0.01865","123","true","2602","0.13657","124","true","2602","1","112","true","2602","0","113","true","2602","0","114","true","2602","0","102","true","2602","0","103","true","2602","0","104","true","2602","-1","92","true","2602","0","93","true","2602","0","94","true","2602","-0.61026","82","true","2602","8.0E-5","83","true","2602","0.00919","84","true","2602","-0.08395","72","true","2602","2.0E-5","73","true","2602","0.00465","74","true","2602","0.18746","62","true","2602","0.01673","63","true","2602","0.12935","64","true","2602","1","52","true","2602","0","53","true","2602","0","54","true","2602","0.4898","15","true","2602","99.66666666666667","42","true","2602","92.33333333333333","43","true","2602","0","44","true"
"2603","-0.84301","132","true","2603","0.28698","133","true","2603","0.53571","134","true","2603","-0.98886","122","true","2603","0.01865","123","true","2603","0.13657","124","true","2603","1","112","true","2603","0","113","true","2603","0","114","true","2603","0","102","true","2603","0","103","true","2603","0","104","true","2603","-1","92","true","2603","0","93","true","2603","0","94","true","2603","-0.61026","82","true","2603","8.0E-5","83","true","2603","0.00919","84","true","2603","-0.08395","72","true","2603","2.0E-5","73","true","2603","0.00465","74","true","2603","0.18746","62","true","2603","0.01673","63","true","2603","0.12935","64","true","2603","1","52","true","2603","0","53","true","2603","0","54","true","2603","0.4898","15","true","2603","99.66666666666667","42","true","2603","92.33333333333333","43","true","2603","0","44","true"
