"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2814","-0.80179","132","true","2814","0.33169","133","true","2814","0.57593","134","true","2814","-0.97276","122","true","2814","0.02476","123","true","2814","0.15735","124","true","2814","1","112","true","2814","0","113","true","2814","0","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.52583","82","true","2814","0.01132","83","true","2814","0.10639","84","true","2814","-0.06707","72","true","2814","0","73","true","2814","0","74","true","2814","0.25418","62","true","2814","0.01716","63","true","2814","0.13099","64","true","2814","1","52","true","2814","0","53","true","2814","0","54","true","2814","0.53554","15","true","2814","97.33333333333334","42","true","2814","88.66666666666667","43","true","2814","0","44","true"
"2815","-0.80179","132","true","2815","0.33169","133","true","2815","0.57593","134","true","2815","-0.97276","122","true","2815","0.02476","123","true","2815","0.15735","124","true","2815","1","112","true","2815","0","113","true","2815","0","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.52583","82","true","2815","0.01132","83","true","2815","0.10639","84","true","2815","-0.06707","72","true","2815","0","73","true","2815","0","74","true","2815","0.25418","62","true","2815","0.01716","63","true","2815","0.13099","64","true","2815","1","52","true","2815","0","53","true","2815","0","54","true","2815","0.53554","15","true","2815","97.33333333333334","42","true","2815","88.66666666666667","43","true","2815","0","44","true"
"2816","-0.80179","132","true","2816","0.33169","133","true","2816","0.57593","134","true","2816","-0.97276","122","true","2816","0.02476","123","true","2816","0.15735","124","true","2816","1","112","true","2816","0","113","true","2816","0","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.52583","82","true","2816","0.01132","83","true","2816","0.10639","84","true","2816","-0.06707","72","true","2816","0","73","true","2816","0","74","true","2816","0.25418","62","true","2816","0.01716","63","true","2816","0.13099","64","true","2816","1","52","true","2816","0","53","true","2816","0","54","true","2816","0.53554","15","true","2816","97.33333333333334","42","true","2816","88.66666666666667","43","true","2816","0","44","true"
"2817","-0.80179","132","true","2817","0.33169","133","true","2817","0.57593","134","true","2817","-0.97276","122","true","2817","0.02476","123","true","2817","0.15735","124","true","2817","1","112","true","2817","0","113","true","2817","0","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.52583","82","true","2817","0.01132","83","true","2817","0.10639","84","true","2817","-0.06707","72","true","2817","0","73","true","2817","0","74","true","2817","0.25418","62","true","2817","0.01716","63","true","2817","0.13099","64","true","2817","1","52","true","2817","0","53","true","2817","0","54","true","2817","0.53554","15","true","2817","97.33333333333334","42","true","2817","88.66666666666667","43","true","2817","0","44","true"
"2818","-0.80179","132","true","2818","0.33169","133","true","2818","0.57593","134","true","2818","-0.97276","122","true","2818","0.02476","123","true","2818","0.15735","124","true","2818","1","112","true","2818","0","113","true","2818","0","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.52583","82","true","2818","0.01132","83","true","2818","0.10639","84","true","2818","-0.06707","72","true","2818","0","73","true","2818","0","74","true","2818","0.25418","62","true","2818","0.01716","63","true","2818","0.13099","64","true","2818","1","52","true","2818","0","53","true","2818","0","54","true","2818","0.53554","15","true","2818","97.33333333333334","42","true","2818","88.66666666666667","43","true","2818","0","44","true"
"2819","-0.80179","132","true","2819","0.33169","133","true","2819","0.57593","134","true","2819","-0.97276","122","true","2819","0.02476","123","true","2819","0.15735","124","true","2819","1","112","true","2819","0","113","true","2819","0","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.52583","82","true","2819","0.01132","83","true","2819","0.10639","84","true","2819","-0.06707","72","true","2819","0","73","true","2819","0","74","true","2819","0.25418","62","true","2819","0.01716","63","true","2819","0.13099","64","true","2819","1","52","true","2819","0","53","true","2819","0","54","true","2819","0.53554","15","true","2819","97.33333333333334","42","true","2819","88.66666666666667","43","true","2819","0","44","true"
"2820","-0.80179","132","true","2820","0.33169","133","true","2820","0.57593","134","true","2820","-0.97276","122","true","2820","0.02476","123","true","2820","0.15735","124","true","2820","1","112","true","2820","0","113","true","2820","0","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.52583","82","true","2820","0.01132","83","true","2820","0.10639","84","true","2820","-0.06707","72","true","2820","0","73","true","2820","0","74","true","2820","0.25418","62","true","2820","0.01716","63","true","2820","0.13099","64","true","2820","1","52","true","2820","0","53","true","2820","0","54","true","2820","0.53554","15","true","2820","97.33333333333334","42","true","2820","88.66666666666667","43","true","2820","0","44","true"
"2821","-0.80179","132","true","2821","0.33169","133","true","2821","0.57593","134","true","2821","-0.97276","122","true","2821","0.02476","123","true","2821","0.15735","124","true","2821","1","112","true","2821","0","113","true","2821","0","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.52583","82","true","2821","0.01132","83","true","2821","0.10639","84","true","2821","-0.06707","72","true","2821","0","73","true","2821","0","74","true","2821","0.25418","62","true","2821","0.01716","63","true","2821","0.13099","64","true","2821","1","52","true","2821","0","53","true","2821","0","54","true","2821","0.53554","15","true","2821","97.33333333333334","42","true","2821","88.66666666666667","43","true","2821","0","44","true"
"2822","-0.80179","132","true","2822","0.33169","133","true","2822","0.57593","134","true","2822","-0.97276","122","true","2822","0.02476","123","true","2822","0.15735","124","true","2822","1","112","true","2822","0","113","true","2822","0","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.52583","82","true","2822","0.01132","83","true","2822","0.10639","84","true","2822","-0.06707","72","true","2822","0","73","true","2822","0","74","true","2822","0.25418","62","true","2822","0.01716","63","true","2822","0.13099","64","true","2822","1","52","true","2822","0","53","true","2822","0","54","true","2822","0.53554","15","true","2822","97.33333333333334","42","true","2822","88.66666666666667","43","true","2822","0","44","true"
"2823","-0.80179","132","true","2823","0.33169","133","true","2823","0.57593","134","true","2823","-0.97276","122","true","2823","0.02476","123","true","2823","0.15735","124","true","2823","1","112","true","2823","0","113","true","2823","0","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.52583","82","true","2823","0.01132","83","true","2823","0.10639","84","true","2823","-0.06707","72","true","2823","0","73","true","2823","0","74","true","2823","0.25418","62","true","2823","0.01716","63","true","2823","0.13099","64","true","2823","1","52","true","2823","0","53","true","2823","0","54","true","2823","0.53554","15","true","2823","97.33333333333334","42","true","2823","88.66666666666667","43","true","2823","0","44","true"
"2824","-0.80179","132","true","2824","0.33169","133","true","2824","0.57593","134","true","2824","-0.97276","122","true","2824","0.02476","123","true","2824","0.15735","124","true","2824","1","112","true","2824","0","113","true","2824","0","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.52583","82","true","2824","0.01132","83","true","2824","0.10639","84","true","2824","-0.06707","72","true","2824","0","73","true","2824","0","74","true","2824","0.25418","62","true","2824","0.01716","63","true","2824","0.13099","64","true","2824","1","52","true","2824","0","53","true","2824","0","54","true","2824","0.53554","15","true","2824","97.33333333333334","42","true","2824","88.66666666666667","43","true","2824","0","44","true"
"2825","-0.80179","132","true","2825","0.33169","133","true","2825","0.57593","134","true","2825","-0.97276","122","true","2825","0.02476","123","true","2825","0.15735","124","true","2825","1","112","true","2825","0","113","true","2825","0","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.52583","82","true","2825","0.01132","83","true","2825","0.10639","84","true","2825","-0.06707","72","true","2825","0","73","true","2825","0","74","true","2825","0.25418","62","true","2825","0.01716","63","true","2825","0.13099","64","true","2825","1","52","true","2825","0","53","true","2825","0","54","true","2825","0.53554","15","true","2825","97.33333333333334","42","true","2825","88.66666666666667","43","true","2825","0","44","true"
"2826","-0.80179","132","true","2826","0.33169","133","true","2826","0.57593","134","true","2826","-0.97276","122","true","2826","0.02476","123","true","2826","0.15735","124","true","2826","1","112","true","2826","0","113","true","2826","0","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.52583","82","true","2826","0.01132","83","true","2826","0.10639","84","true","2826","-0.06707","72","true","2826","0","73","true","2826","0","74","true","2826","0.25418","62","true","2826","0.01716","63","true","2826","0.13099","64","true","2826","1","52","true","2826","0","53","true","2826","0","54","true","2826","0.53554","15","true","2826","97.33333333333334","42","true","2826","88.66666666666667","43","true","2826","0","44","true"
"2827","-0.80179","132","true","2827","0.33169","133","true","2827","0.57593","134","true","2827","-0.97276","122","true","2827","0.02476","123","true","2827","0.15735","124","true","2827","1","112","true","2827","0","113","true","2827","0","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.52583","82","true","2827","0.01132","83","true","2827","0.10639","84","true","2827","-0.06707","72","true","2827","0","73","true","2827","0","74","true","2827","0.25418","62","true","2827","0.01716","63","true","2827","0.13099","64","true","2827","1","52","true","2827","0","53","true","2827","0","54","true","2827","0.53554","15","true","2827","97.33333333333334","42","true","2827","88.66666666666667","43","true","2827","0","44","true"
"2828","-0.80179","132","true","2828","0.33169","133","true","2828","0.57593","134","true","2828","-0.97276","122","true","2828","0.02476","123","true","2828","0.15735","124","true","2828","1","112","true","2828","0","113","true","2828","0","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.52583","82","true","2828","0.01132","83","true","2828","0.10639","84","true","2828","-0.06707","72","true","2828","0","73","true","2828","0","74","true","2828","0.25418","62","true","2828","0.01716","63","true","2828","0.13099","64","true","2828","1","52","true","2828","0","53","true","2828","0","54","true","2828","0.53554","15","true","2828","97.33333333333334","42","true","2828","88.66666666666667","43","true","2828","0","44","true"
"2829","-0.80179","132","true","2829","0.33169","133","true","2829","0.57593","134","true","2829","-0.97276","122","true","2829","0.02476","123","true","2829","0.15735","124","true","2829","1","112","true","2829","0","113","true","2829","0","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.52583","82","true","2829","0.01132","83","true","2829","0.10639","84","true","2829","-0.06707","72","true","2829","0","73","true","2829","0","74","true","2829","0.25418","62","true","2829","0.01716","63","true","2829","0.13099","64","true","2829","1","52","true","2829","0","53","true","2829","0","54","true","2829","0.53554","15","true","2829","97.33333333333334","42","true","2829","88.66666666666667","43","true","2829","0","44","true"
"2830","-0.80179","132","true","2830","0.33169","133","true","2830","0.57593","134","true","2830","-0.97276","122","true","2830","0.02476","123","true","2830","0.15735","124","true","2830","1","112","true","2830","0","113","true","2830","0","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-1","92","true","2830","0","93","true","2830","0","94","true","2830","-0.52583","82","true","2830","0.01132","83","true","2830","0.10639","84","true","2830","-0.06707","72","true","2830","0","73","true","2830","0","74","true","2830","0.25418","62","true","2830","0.01716","63","true","2830","0.13099","64","true","2830","1","52","true","2830","0","53","true","2830","0","54","true","2830","0.53554","15","true","2830","97.33333333333334","42","true","2830","88.66666666666667","43","true","2830","0","44","true"
"2831","-0.80179","132","true","2831","0.33169","133","true","2831","0.57593","134","true","2831","-0.97276","122","true","2831","0.02476","123","true","2831","0.15735","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-1","92","true","2831","0","93","true","2831","0","94","true","2831","-0.52583","82","true","2831","0.01132","83","true","2831","0.10639","84","true","2831","-0.06707","72","true","2831","0","73","true","2831","0","74","true","2831","0.25418","62","true","2831","0.01716","63","true","2831","0.13099","64","true","2831","1","52","true","2831","0","53","true","2831","0","54","true","2831","0.53554","15","true","2831","97.33333333333334","42","true","2831","88.66666666666667","43","true","2831","0","44","true"
"2832","-0.80179","132","true","2832","0.33169","133","true","2832","0.57593","134","true","2832","-0.97276","122","true","2832","0.02476","123","true","2832","0.15735","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-1","92","true","2832","0","93","true","2832","0","94","true","2832","-0.52583","82","true","2832","0.01132","83","true","2832","0.10639","84","true","2832","-0.06707","72","true","2832","0","73","true","2832","0","74","true","2832","0.25418","62","true","2832","0.01716","63","true","2832","0.13099","64","true","2832","1","52","true","2832","0","53","true","2832","0","54","true","2832","0.53554","15","true","2832","97.33333333333334","42","true","2832","88.66666666666667","43","true","2832","0","44","true"
