"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2376","-0.69319","132","true","2376","0.11733","133","true","2376","0.34254","134","true","2376","-0.75158","122","true","2376","0.01877","123","true","2376","0.13701","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-0.75158","92","true","2376","0.01877","93","true","2376","0.13701","94","true","2376","-0.63597","82","true","2376","0","83","true","2376","3.5E-4","84","true","2376","-0.08984","72","true","2376","0","73","true","2376","2.5E-4","74","true","2376","0.09698","62","true","2376","7.0E-5","63","true","2376","0.00833","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.17629","15","true","2376","25","42","true","2376","21.666666666666668","43","true","2376","0","44","true"
"2377","-0.69319","132","true","2377","0.11733","133","true","2377","0.34254","134","true","2377","-0.75158","122","true","2377","0.01877","123","true","2377","0.13701","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-0.75158","92","true","2377","0.01877","93","true","2377","0.13701","94","true","2377","-0.63597","82","true","2377","0","83","true","2377","3.5E-4","84","true","2377","-0.08984","72","true","2377","0","73","true","2377","2.5E-4","74","true","2377","0.09698","62","true","2377","7.0E-5","63","true","2377","0.00833","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.17629","15","true","2377","25","42","true","2377","21.666666666666668","43","true","2377","0","44","true"
"2378","-0.69319","132","true","2378","0.11733","133","true","2378","0.34254","134","true","2378","-0.75158","122","true","2378","0.01877","123","true","2378","0.13701","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-0.75158","92","true","2378","0.01877","93","true","2378","0.13701","94","true","2378","-0.63597","82","true","2378","0","83","true","2378","3.5E-4","84","true","2378","-0.08984","72","true","2378","0","73","true","2378","2.5E-4","74","true","2378","0.09698","62","true","2378","7.0E-5","63","true","2378","0.00833","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.17629","15","true","2378","25","42","true","2378","21.666666666666668","43","true","2378","0","44","true"
"2379","-0.69319","132","true","2379","0.11733","133","true","2379","0.34254","134","true","2379","-0.75158","122","true","2379","0.01877","123","true","2379","0.13701","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-0.75158","92","true","2379","0.01877","93","true","2379","0.13701","94","true","2379","-0.63597","82","true","2379","0","83","true","2379","3.5E-4","84","true","2379","-0.08984","72","true","2379","0","73","true","2379","2.5E-4","74","true","2379","0.09698","62","true","2379","7.0E-5","63","true","2379","0.00833","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.17629","15","true","2379","25","42","true","2379","21.666666666666668","43","true","2379","0","44","true"
"2380","-0.69319","132","true","2380","0.11733","133","true","2380","0.34254","134","true","2380","-0.75158","122","true","2380","0.01877","123","true","2380","0.13701","124","true","2380","1","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","-0.75158","92","true","2380","0.01877","93","true","2380","0.13701","94","true","2380","-0.63597","82","true","2380","0","83","true","2380","3.5E-4","84","true","2380","-0.08984","72","true","2380","0","73","true","2380","2.5E-4","74","true","2380","0.09698","62","true","2380","7.0E-5","63","true","2380","0.00833","64","true","2380","1","52","true","2380","0","53","true","2380","0","54","true","2380","0.17629","15","true","2380","25","42","true","2380","21.666666666666668","43","true","2380","0","44","true"
"2381","-0.7541","132","true","2381","0.13009","133","true","2381","0.36068","134","true","2381","-0.81459","122","true","2381","0.02446","123","true","2381","0.15639","124","true","2381","1","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","-0.81459","92","true","2381","0.02446","93","true","2381","0.15639","94","true","2381","-0.63597","82","true","2381","0","83","true","2381","3.5E-4","84","true","2381","-0.08984","72","true","2381","0","73","true","2381","2.5E-4","74","true","2381","0.09698","62","true","2381","7.0E-5","63","true","2381","0.00833","64","true","2381","1","52","true","2381","0","53","true","2381","0","54","true","2381","0.18492","15","true","2381","43.666666666666664","42","true","2381","40.33333333333333","43","true","2381","0","44","true"
"2382","-0.7541","132","true","2382","0.13009","133","true","2382","0.36068","134","true","2382","-0.81459","122","true","2382","0.02446","123","true","2382","0.15639","124","true","2382","1","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","-0.81459","92","true","2382","0.02446","93","true","2382","0.15639","94","true","2382","-0.63597","82","true","2382","0","83","true","2382","3.5E-4","84","true","2382","-0.08984","72","true","2382","0","73","true","2382","2.5E-4","74","true","2382","0.09698","62","true","2382","7.0E-5","63","true","2382","0.00833","64","true","2382","1","52","true","2382","0","53","true","2382","0","54","true","2382","0.18492","15","true","2382","43.666666666666664","42","true","2382","40.33333333333333","43","true","2382","0","44","true"
"2383","-0.7541","132","true","2383","0.13009","133","true","2383","0.36068","134","true","2383","-0.81459","122","true","2383","0.02446","123","true","2383","0.15639","124","true","2383","1","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","-0.81459","92","true","2383","0.02446","93","true","2383","0.15639","94","true","2383","-0.63597","82","true","2383","0","83","true","2383","3.5E-4","84","true","2383","-0.08984","72","true","2383","0","73","true","2383","2.5E-4","74","true","2383","0.09698","62","true","2383","7.0E-5","63","true","2383","0.00833","64","true","2383","1","52","true","2383","0","53","true","2383","0","54","true","2383","0.18492","15","true","2383","43.666666666666664","42","true","2383","40.33333333333333","43","true","2383","0","44","true"
"2384","-0.7541","132","true","2384","0.13009","133","true","2384","0.36068","134","true","2384","-0.81459","122","true","2384","0.02446","123","true","2384","0.15639","124","true","2384","1","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","-0.81459","92","true","2384","0.02446","93","true","2384","0.15639","94","true","2384","-0.63597","82","true","2384","0","83","true","2384","3.5E-4","84","true","2384","-0.08984","72","true","2384","0","73","true","2384","2.5E-4","74","true","2384","0.09698","62","true","2384","7.0E-5","63","true","2384","0.00833","64","true","2384","1","52","true","2384","0","53","true","2384","0","54","true","2384","0.18492","15","true","2384","43.666666666666664","42","true","2384","40.33333333333333","43","true","2384","0","44","true"
"2385","-0.7541","132","true","2385","0.13009","133","true","2385","0.36068","134","true","2385","-0.81459","122","true","2385","0.02446","123","true","2385","0.15639","124","true","2385","1","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","-0.81459","92","true","2385","0.02446","93","true","2385","0.15639","94","true","2385","-0.63597","82","true","2385","0","83","true","2385","3.5E-4","84","true","2385","-0.08984","72","true","2385","0","73","true","2385","2.5E-4","74","true","2385","0.09698","62","true","2385","7.0E-5","63","true","2385","0.00833","64","true","2385","1","52","true","2385","0","53","true","2385","0","54","true","2385","0.18492","15","true","2385","43.666666666666664","42","true","2385","40.33333333333333","43","true","2385","0","44","true"
"2386","-0.7541","132","true","2386","0.13009","133","true","2386","0.36068","134","true","2386","-0.81459","122","true","2386","0.02446","123","true","2386","0.15639","124","true","2386","1","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","-0.81459","92","true","2386","0.02446","93","true","2386","0.15639","94","true","2386","-0.63597","82","true","2386","0","83","true","2386","3.5E-4","84","true","2386","-0.08984","72","true","2386","0","73","true","2386","2.5E-4","74","true","2386","0.09698","62","true","2386","7.0E-5","63","true","2386","0.00833","64","true","2386","1","52","true","2386","0","53","true","2386","0","54","true","2386","0.18492","15","true","2386","43.666666666666664","42","true","2386","40.33333333333333","43","true","2386","0","44","true"
"2387","-0.7541","132","true","2387","0.13009","133","true","2387","0.36068","134","true","2387","-0.81459","122","true","2387","0.02446","123","true","2387","0.15639","124","true","2387","1","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","-0.81459","92","true","2387","0.02446","93","true","2387","0.15639","94","true","2387","-0.63597","82","true","2387","0","83","true","2387","3.5E-4","84","true","2387","-0.08984","72","true","2387","0","73","true","2387","2.5E-4","74","true","2387","0.09698","62","true","2387","7.0E-5","63","true","2387","0.00833","64","true","2387","1","52","true","2387","0","53","true","2387","0","54","true","2387","0.18492","15","true","2387","43.666666666666664","42","true","2387","40.33333333333333","43","true","2387","0","44","true"
"2388","-0.7541","132","true","2388","0.13009","133","true","2388","0.36068","134","true","2388","-0.81459","122","true","2388","0.02446","123","true","2388","0.15639","124","true","2388","1","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","-0.81459","92","true","2388","0.02446","93","true","2388","0.15639","94","true","2388","-0.63597","82","true","2388","0","83","true","2388","3.5E-4","84","true","2388","-0.08984","72","true","2388","0","73","true","2388","2.5E-4","74","true","2388","0.09698","62","true","2388","7.0E-5","63","true","2388","0.00833","64","true","2388","1","52","true","2388","0","53","true","2388","0","54","true","2388","0.18492","15","true","2388","43.666666666666664","42","true","2388","40.33333333333333","43","true","2388","0","44","true"
"2389","-0.7541","132","true","2389","0.13009","133","true","2389","0.36068","134","true","2389","-0.81459","122","true","2389","0.02446","123","true","2389","0.15639","124","true","2389","1","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","-0.81459","92","true","2389","0.02446","93","true","2389","0.15639","94","true","2389","-0.63597","82","true","2389","0","83","true","2389","3.5E-4","84","true","2389","-0.08984","72","true","2389","0","73","true","2389","2.5E-4","74","true","2389","0.09698","62","true","2389","7.0E-5","63","true","2389","0.00833","64","true","2389","1","52","true","2389","0","53","true","2389","0","54","true","2389","0.18492","15","true","2389","43.666666666666664","42","true","2389","40.33333333333333","43","true","2389","0","44","true"
"2390","-0.7541","132","true","2390","0.13009","133","true","2390","0.36068","134","true","2390","-0.81459","122","true","2390","0.02446","123","true","2390","0.15639","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-0.81459","92","true","2390","0.02446","93","true","2390","0.15639","94","true","2390","-0.63597","82","true","2390","0","83","true","2390","3.5E-4","84","true","2390","-0.08984","72","true","2390","0","73","true","2390","2.5E-4","74","true","2390","0.09698","62","true","2390","7.0E-5","63","true","2390","0.00833","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.18492","15","true","2390","43.666666666666664","42","true","2390","40.33333333333333","43","true","2390","0","44","true"
"2391","-0.79715","132","true","2391","0.13414","133","true","2391","0.36625","134","true","2391","-0.85912","122","true","2391","0.02317","123","true","2391","0.15221","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-0.85912","92","true","2391","0.02317","93","true","2391","0.15221","94","true","2391","-0.63597","82","true","2391","0","83","true","2391","3.5E-4","84","true","2391","-0.08984","72","true","2391","0","73","true","2391","2.5E-4","74","true","2391","0.09698","62","true","2391","7.0E-5","63","true","2391","0.00833","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.19475","15","true","2391","56.00000000000001","42","true","2391","52.666666666666664","43","true","2391","0","44","true"
"2392","-0.79715","132","true","2392","0.13414","133","true","2392","0.36625","134","true","2392","-0.85912","122","true","2392","0.02317","123","true","2392","0.15221","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-0.85912","92","true","2392","0.02317","93","true","2392","0.15221","94","true","2392","-0.63597","82","true","2392","0","83","true","2392","3.5E-4","84","true","2392","-0.08984","72","true","2392","0","73","true","2392","2.5E-4","74","true","2392","0.09698","62","true","2392","7.0E-5","63","true","2392","0.00833","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.19475","15","true","2392","56.00000000000001","42","true","2392","52.666666666666664","43","true","2392","0","44","true"
"2393","-0.79715","132","true","2393","0.13414","133","true","2393","0.36625","134","true","2393","-0.85912","122","true","2393","0.02317","123","true","2393","0.15221","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-0.85912","92","true","2393","0.02317","93","true","2393","0.15221","94","true","2393","-0.63597","82","true","2393","0","83","true","2393","3.5E-4","84","true","2393","-0.08984","72","true","2393","0","73","true","2393","2.5E-4","74","true","2393","0.09698","62","true","2393","7.0E-5","63","true","2393","0.00833","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.19475","15","true","2393","56.00000000000001","42","true","2393","52.666666666666664","43","true","2393","0","44","true"
"2394","-0.79715","132","true","2394","0.13414","133","true","2394","0.36625","134","true","2394","-0.85912","122","true","2394","0.02317","123","true","2394","0.15221","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-0.85912","92","true","2394","0.02317","93","true","2394","0.15221","94","true","2394","-0.63597","82","true","2394","0","83","true","2394","3.5E-4","84","true","2394","-0.08984","72","true","2394","0","73","true","2394","2.5E-4","74","true","2394","0.09698","62","true","2394","7.0E-5","63","true","2394","0.00833","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.19475","15","true","2394","56.00000000000001","42","true","2394","52.666666666666664","43","true","2394","0","44","true"
