"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2355","0.13848","132","true","2355","1.3E-4","133","true","2355","0.01139","134","true","2355","0.13816","122","true","2355","9.0E-5","123","true","2355","0.00928","124","true","2355","0.13948","112","true","2355","2.7E-4","113","true","2355","0.01635","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","0","92","true","2355","0","93","true","2355","0","94","true","2355","-0.12167","82","true","2355","0.00135","83","true","2355","0.03669","84","true","2355","0.09009","72","true","2355","0","73","true","2355","0.00112","74","true","2355","0.13848","62","true","2355","1.3E-4","63","true","2355","0.01139","64","true","2355","0.73434","52","true","2355","0.00379","53","true","2355","0.0616","54","true","2355","2.6E-4","15","true","2355","0","42","true","2355","0","43","true","2355","0","44","true"
"2356","0.13848","132","true","2356","1.3E-4","133","true","2356","0.01139","134","true","2356","0.13816","122","true","2356","9.0E-5","123","true","2356","0.00928","124","true","2356","0.13948","112","true","2356","2.7E-4","113","true","2356","0.01635","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","0","92","true","2356","0","93","true","2356","0","94","true","2356","-0.12167","82","true","2356","0.00135","83","true","2356","0.03669","84","true","2356","0.09009","72","true","2356","0","73","true","2356","0.00112","74","true","2356","0.13848","62","true","2356","1.3E-4","63","true","2356","0.01139","64","true","2356","0.73434","52","true","2356","0.00379","53","true","2356","0.0616","54","true","2356","2.6E-4","15","true","2356","0","42","true","2356","0","43","true","2356","0","44","true"
"2357","0.13848","132","true","2357","1.3E-4","133","true","2357","0.01139","134","true","2357","0.13816","122","true","2357","9.0E-5","123","true","2357","0.00928","124","true","2357","0.13948","112","true","2357","2.7E-4","113","true","2357","0.01635","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","0","92","true","2357","0","93","true","2357","0","94","true","2357","-0.12167","82","true","2357","0.00135","83","true","2357","0.03669","84","true","2357","0.09009","72","true","2357","0","73","true","2357","0.00112","74","true","2357","0.13848","62","true","2357","1.3E-4","63","true","2357","0.01139","64","true","2357","0.73434","52","true","2357","0.00379","53","true","2357","0.0616","54","true","2357","2.6E-4","15","true","2357","0","42","true","2357","0","43","true","2357","0","44","true"
"2358","0.13848","132","true","2358","1.3E-4","133","true","2358","0.01139","134","true","2358","0.13816","122","true","2358","9.0E-5","123","true","2358","0.00928","124","true","2358","0.13948","112","true","2358","2.7E-4","113","true","2358","0.01635","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","0","92","true","2358","0","93","true","2358","0","94","true","2358","-0.12167","82","true","2358","0.00135","83","true","2358","0.03669","84","true","2358","0.09009","72","true","2358","0","73","true","2358","0.00112","74","true","2358","0.13848","62","true","2358","1.3E-4","63","true","2358","0.01139","64","true","2358","0.73434","52","true","2358","0.00379","53","true","2358","0.0616","54","true","2358","2.6E-4","15","true","2358","0","42","true","2358","0","43","true","2358","0","44","true"
"2359","0.13848","132","true","2359","1.3E-4","133","true","2359","0.01139","134","true","2359","0.13816","122","true","2359","9.0E-5","123","true","2359","0.00928","124","true","2359","0.13948","112","true","2359","2.7E-4","113","true","2359","0.01635","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","0","92","true","2359","0","93","true","2359","0","94","true","2359","-0.12167","82","true","2359","0.00135","83","true","2359","0.03669","84","true","2359","0.09009","72","true","2359","0","73","true","2359","0.00112","74","true","2359","0.13848","62","true","2359","1.3E-4","63","true","2359","0.01139","64","true","2359","0.73434","52","true","2359","0.00379","53","true","2359","0.0616","54","true","2359","2.6E-4","15","true","2359","0","42","true","2359","0","43","true","2359","0","44","true"
"2360","0.13848","132","true","2360","1.3E-4","133","true","2360","0.01139","134","true","2360","0.13816","122","true","2360","9.0E-5","123","true","2360","0.00928","124","true","2360","0.13948","112","true","2360","2.7E-4","113","true","2360","0.01635","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","0","92","true","2360","0","93","true","2360","0","94","true","2360","-0.12167","82","true","2360","0.00135","83","true","2360","0.03669","84","true","2360","0.09009","72","true","2360","0","73","true","2360","0.00112","74","true","2360","0.13848","62","true","2360","1.3E-4","63","true","2360","0.01139","64","true","2360","0.73434","52","true","2360","0.00379","53","true","2360","0.0616","54","true","2360","2.6E-4","15","true","2360","0","42","true","2360","0","43","true","2360","0","44","true"
"2361","0.13848","132","true","2361","1.3E-4","133","true","2361","0.01139","134","true","2361","0.13816","122","true","2361","9.0E-5","123","true","2361","0.00928","124","true","2361","0.13948","112","true","2361","2.7E-4","113","true","2361","0.01635","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","0","92","true","2361","0","93","true","2361","0","94","true","2361","-0.12167","82","true","2361","0.00135","83","true","2361","0.03669","84","true","2361","0.09009","72","true","2361","0","73","true","2361","0.00112","74","true","2361","0.13848","62","true","2361","1.3E-4","63","true","2361","0.01139","64","true","2361","0.73434","52","true","2361","0.00379","53","true","2361","0.0616","54","true","2361","2.6E-4","15","true","2361","0","42","true","2361","0","43","true","2361","0","44","true"
"2362","0.13848","132","true","2362","1.3E-4","133","true","2362","0.01139","134","true","2362","0.13816","122","true","2362","9.0E-5","123","true","2362","0.00928","124","true","2362","0.13948","112","true","2362","2.7E-4","113","true","2362","0.01635","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","0","92","true","2362","0","93","true","2362","0","94","true","2362","-0.12167","82","true","2362","0.00135","83","true","2362","0.03669","84","true","2362","0.09009","72","true","2362","0","73","true","2362","0.00112","74","true","2362","0.13848","62","true","2362","1.3E-4","63","true","2362","0.01139","64","true","2362","0.73434","52","true","2362","0.00379","53","true","2362","0.0616","54","true","2362","2.6E-4","15","true","2362","0","42","true","2362","0","43","true","2362","0","44","true"
"2363","0.13848","132","true","2363","1.3E-4","133","true","2363","0.01139","134","true","2363","0.13816","122","true","2363","9.0E-5","123","true","2363","0.00928","124","true","2363","0.13948","112","true","2363","2.7E-4","113","true","2363","0.01635","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","0","92","true","2363","0","93","true","2363","0","94","true","2363","-0.12167","82","true","2363","0.00135","83","true","2363","0.03669","84","true","2363","0.09009","72","true","2363","0","73","true","2363","0.00112","74","true","2363","0.13848","62","true","2363","1.3E-4","63","true","2363","0.01139","64","true","2363","0.73434","52","true","2363","0.00379","53","true","2363","0.0616","54","true","2363","2.6E-4","15","true","2363","0","42","true","2363","0","43","true","2363","0","44","true"
"2364","0.13848","132","true","2364","1.3E-4","133","true","2364","0.01139","134","true","2364","0.13816","122","true","2364","9.0E-5","123","true","2364","0.00928","124","true","2364","0.13948","112","true","2364","2.7E-4","113","true","2364","0.01635","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","0","92","true","2364","0","93","true","2364","0","94","true","2364","-0.12167","82","true","2364","0.00135","83","true","2364","0.03669","84","true","2364","0.09009","72","true","2364","0","73","true","2364","0.00112","74","true","2364","0.13848","62","true","2364","1.3E-4","63","true","2364","0.01139","64","true","2364","0.73434","52","true","2364","0.00379","53","true","2364","0.0616","54","true","2364","2.6E-4","15","true","2364","0","42","true","2364","0","43","true","2364","0","44","true"
"2365","0.13848","132","true","2365","1.3E-4","133","true","2365","0.01139","134","true","2365","0.13816","122","true","2365","9.0E-5","123","true","2365","0.00928","124","true","2365","0.13948","112","true","2365","2.7E-4","113","true","2365","0.01635","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","0","92","true","2365","0","93","true","2365","0","94","true","2365","-0.12167","82","true","2365","0.00135","83","true","2365","0.03669","84","true","2365","0.09009","72","true","2365","0","73","true","2365","0.00112","74","true","2365","0.13848","62","true","2365","1.3E-4","63","true","2365","0.01139","64","true","2365","0.73434","52","true","2365","0.00379","53","true","2365","0.0616","54","true","2365","2.6E-4","15","true","2365","0","42","true","2365","0","43","true","2365","0","44","true"
"2366","0.13848","132","true","2366","1.3E-4","133","true","2366","0.01139","134","true","2366","0.13816","122","true","2366","9.0E-5","123","true","2366","0.00928","124","true","2366","0.13948","112","true","2366","2.7E-4","113","true","2366","0.01635","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","0","92","true","2366","0","93","true","2366","0","94","true","2366","-0.12167","82","true","2366","0.00135","83","true","2366","0.03669","84","true","2366","0.09009","72","true","2366","0","73","true","2366","0.00112","74","true","2366","0.13848","62","true","2366","1.3E-4","63","true","2366","0.01139","64","true","2366","0.73434","52","true","2366","0.00379","53","true","2366","0.0616","54","true","2366","2.6E-4","15","true","2366","0","42","true","2366","0","43","true","2366","0","44","true"
"2367","0.13848","132","true","2367","1.3E-4","133","true","2367","0.01139","134","true","2367","0.13816","122","true","2367","9.0E-5","123","true","2367","0.00928","124","true","2367","0.13948","112","true","2367","2.7E-4","113","true","2367","0.01635","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","0","92","true","2367","0","93","true","2367","0","94","true","2367","-0.12167","82","true","2367","0.00135","83","true","2367","0.03669","84","true","2367","0.09009","72","true","2367","0","73","true","2367","0.00112","74","true","2367","0.13848","62","true","2367","1.3E-4","63","true","2367","0.01139","64","true","2367","0.73434","52","true","2367","0.00379","53","true","2367","0.0616","54","true","2367","2.6E-4","15","true","2367","0","42","true","2367","0","43","true","2367","0","44","true"
"2368","0.13848","132","true","2368","1.3E-4","133","true","2368","0.01139","134","true","2368","0.13816","122","true","2368","9.0E-5","123","true","2368","0.00928","124","true","2368","0.13948","112","true","2368","2.7E-4","113","true","2368","0.01635","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","0","92","true","2368","0","93","true","2368","0","94","true","2368","-0.12167","82","true","2368","0.00135","83","true","2368","0.03669","84","true","2368","0.09009","72","true","2368","0","73","true","2368","0.00112","74","true","2368","0.13848","62","true","2368","1.3E-4","63","true","2368","0.01139","64","true","2368","0.73434","52","true","2368","0.00379","53","true","2368","0.0616","54","true","2368","2.6E-4","15","true","2368","0","42","true","2368","0","43","true","2368","0","44","true"
"2369","0.13848","132","true","2369","1.3E-4","133","true","2369","0.01139","134","true","2369","0.13816","122","true","2369","9.0E-5","123","true","2369","0.00928","124","true","2369","0.13948","112","true","2369","2.7E-4","113","true","2369","0.01635","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","0","92","true","2369","0","93","true","2369","0","94","true","2369","-0.12167","82","true","2369","0.00135","83","true","2369","0.03669","84","true","2369","0.09009","72","true","2369","0","73","true","2369","0.00112","74","true","2369","0.13848","62","true","2369","1.3E-4","63","true","2369","0.01139","64","true","2369","0.73434","52","true","2369","0.00379","53","true","2369","0.0616","54","true","2369","2.6E-4","15","true","2369","0","42","true","2369","0","43","true","2369","0","44","true"
"2370","0.13848","132","true","2370","1.3E-4","133","true","2370","0.01139","134","true","2370","0.13816","122","true","2370","9.0E-5","123","true","2370","0.00928","124","true","2370","0.13948","112","true","2370","2.7E-4","113","true","2370","0.01635","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","0","92","true","2370","0","93","true","2370","0","94","true","2370","-0.12167","82","true","2370","0.00135","83","true","2370","0.03669","84","true","2370","0.09009","72","true","2370","0","73","true","2370","0.00112","74","true","2370","0.13848","62","true","2370","1.3E-4","63","true","2370","0.01139","64","true","2370","0.73434","52","true","2370","0.00379","53","true","2370","0.0616","54","true","2370","2.6E-4","15","true","2370","0","42","true","2370","0","43","true","2370","0","44","true"
"2371","0.13848","132","true","2371","1.3E-4","133","true","2371","0.01139","134","true","2371","0.13816","122","true","2371","9.0E-5","123","true","2371","0.00928","124","true","2371","0.13948","112","true","2371","2.7E-4","113","true","2371","0.01635","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","0","92","true","2371","0","93","true","2371","0","94","true","2371","-0.12167","82","true","2371","0.00135","83","true","2371","0.03669","84","true","2371","0.09009","72","true","2371","0","73","true","2371","0.00112","74","true","2371","0.13848","62","true","2371","1.3E-4","63","true","2371","0.01139","64","true","2371","0.73434","52","true","2371","0.00379","53","true","2371","0.0616","54","true","2371","2.6E-4","15","true","2371","0","42","true","2371","0","43","true","2371","0","44","true"
"2372","0.13848","132","true","2372","1.3E-4","133","true","2372","0.01139","134","true","2372","0.13816","122","true","2372","9.0E-5","123","true","2372","0.00928","124","true","2372","0.13948","112","true","2372","2.7E-4","113","true","2372","0.01635","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","0","92","true","2372","0","93","true","2372","0","94","true","2372","-0.12167","82","true","2372","0.00135","83","true","2372","0.03669","84","true","2372","0.09009","72","true","2372","0","73","true","2372","0.00112","74","true","2372","0.13848","62","true","2372","1.3E-4","63","true","2372","0.01139","64","true","2372","0.73434","52","true","2372","0.00379","53","true","2372","0.0616","54","true","2372","2.6E-4","15","true","2372","0","42","true","2372","0","43","true","2372","0","44","true"
"2373","0.13848","132","true","2373","1.3E-4","133","true","2373","0.01139","134","true","2373","0.13816","122","true","2373","9.0E-5","123","true","2373","0.00928","124","true","2373","0.13948","112","true","2373","2.7E-4","113","true","2373","0.01635","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","0","92","true","2373","0","93","true","2373","0","94","true","2373","-0.12167","82","true","2373","0.00135","83","true","2373","0.03669","84","true","2373","0.09009","72","true","2373","0","73","true","2373","0.00112","74","true","2373","0.13848","62","true","2373","1.3E-4","63","true","2373","0.01139","64","true","2373","0.73434","52","true","2373","0.00379","53","true","2373","0.0616","54","true","2373","2.6E-4","15","true","2373","0","42","true","2373","0","43","true","2373","0","44","true"
"2374","0.13848","132","true","2374","1.3E-4","133","true","2374","0.01139","134","true","2374","0.13816","122","true","2374","9.0E-5","123","true","2374","0.00928","124","true","2374","0.13948","112","true","2374","2.7E-4","113","true","2374","0.01635","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","0","92","true","2374","0","93","true","2374","0","94","true","2374","-0.12167","82","true","2374","0.00135","83","true","2374","0.03669","84","true","2374","0.09009","72","true","2374","0","73","true","2374","0.00112","74","true","2374","0.13848","62","true","2374","1.3E-4","63","true","2374","0.01139","64","true","2374","0.73434","52","true","2374","0.00379","53","true","2374","0.0616","54","true","2374","2.6E-4","15","true","2374","0","42","true","2374","0","43","true","2374","0","44","true"
"2375","0.13848","132","true","2375","1.3E-4","133","true","2375","0.01139","134","true","2375","0.13816","122","true","2375","9.0E-5","123","true","2375","0.00928","124","true","2375","0.13948","112","true","2375","2.7E-4","113","true","2375","0.01635","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","0","92","true","2375","0","93","true","2375","0","94","true","2375","-0.12167","82","true","2375","0.00135","83","true","2375","0.03669","84","true","2375","0.09009","72","true","2375","0","73","true","2375","0.00112","74","true","2375","0.13848","62","true","2375","1.3E-4","63","true","2375","0.01139","64","true","2375","0.73434","52","true","2375","0.00379","53","true","2375","0.0616","54","true","2375","2.6E-4","15","true","2375","0","42","true","2375","0","43","true","2375","0","44","true"
