"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2380","-0.86667","132","true","2380","0.24972","133","true","2380","0.49972","134","true","2380","-1","122","true","2380","0","123","true","2380","0","124","true","2380","1","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","-1","92","true","2380","0","93","true","2380","0","94","true","2380","-0.61799","82","true","2380","8.0E-5","83","true","2380","0.00902","84","true","2380","-0.07213","72","true","2380","7.0E-5","73","true","2380","0.0083","74","true","2380","0.10944","62","true","2380","3.3E-4","63","true","2380","0.01811","64","true","2380","1","52","true","2380","0","53","true","2380","0","54","true","2380","0.43717","15","true","2380","100","42","true","2380","93.33333333333333","43","true","2380","0","44","true"
"2381","-0.86667","132","true","2381","0.24972","133","true","2381","0.49972","134","true","2381","-1","122","true","2381","0","123","true","2381","0","124","true","2381","1","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","-1","92","true","2381","0","93","true","2381","0","94","true","2381","-0.61799","82","true","2381","8.0E-5","83","true","2381","0.00902","84","true","2381","-0.07213","72","true","2381","7.0E-5","73","true","2381","0.0083","74","true","2381","0.10944","62","true","2381","3.3E-4","63","true","2381","0.01811","64","true","2381","1","52","true","2381","0","53","true","2381","0","54","true","2381","0.43717","15","true","2381","100","42","true","2381","93.33333333333333","43","true","2381","0","44","true"
"2382","-0.86667","132","true","2382","0.24972","133","true","2382","0.49972","134","true","2382","-1","122","true","2382","0","123","true","2382","0","124","true","2382","1","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","-1","92","true","2382","0","93","true","2382","0","94","true","2382","-0.61799","82","true","2382","8.0E-5","83","true","2382","0.00902","84","true","2382","-0.07213","72","true","2382","7.0E-5","73","true","2382","0.0083","74","true","2382","0.10944","62","true","2382","3.3E-4","63","true","2382","0.01811","64","true","2382","1","52","true","2382","0","53","true","2382","0","54","true","2382","0.43717","15","true","2382","100","42","true","2382","93.33333333333333","43","true","2382","0","44","true"
"2383","-0.86667","132","true","2383","0.24972","133","true","2383","0.49972","134","true","2383","-1","122","true","2383","0","123","true","2383","0","124","true","2383","1","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","-1","92","true","2383","0","93","true","2383","0","94","true","2383","-0.61799","82","true","2383","8.0E-5","83","true","2383","0.00902","84","true","2383","-0.07213","72","true","2383","7.0E-5","73","true","2383","0.0083","74","true","2383","0.10944","62","true","2383","3.3E-4","63","true","2383","0.01811","64","true","2383","1","52","true","2383","0","53","true","2383","0","54","true","2383","0.43717","15","true","2383","100","42","true","2383","93.33333333333333","43","true","2383","0","44","true"
"2384","-0.86667","132","true","2384","0.24972","133","true","2384","0.49972","134","true","2384","-1","122","true","2384","0","123","true","2384","0","124","true","2384","1","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","-1","92","true","2384","0","93","true","2384","0","94","true","2384","-0.61799","82","true","2384","8.0E-5","83","true","2384","0.00902","84","true","2384","-0.07213","72","true","2384","7.0E-5","73","true","2384","0.0083","74","true","2384","0.10944","62","true","2384","3.3E-4","63","true","2384","0.01811","64","true","2384","1","52","true","2384","0","53","true","2384","0","54","true","2384","0.43717","15","true","2384","100","42","true","2384","93.33333333333333","43","true","2384","0","44","true"
"2385","-0.86667","132","true","2385","0.24972","133","true","2385","0.49972","134","true","2385","-1","122","true","2385","0","123","true","2385","0","124","true","2385","1","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","-1","92","true","2385","0","93","true","2385","0","94","true","2385","-0.61799","82","true","2385","8.0E-5","83","true","2385","0.00902","84","true","2385","-0.07213","72","true","2385","7.0E-5","73","true","2385","0.0083","74","true","2385","0.10944","62","true","2385","3.3E-4","63","true","2385","0.01811","64","true","2385","1","52","true","2385","0","53","true","2385","0","54","true","2385","0.43717","15","true","2385","100","42","true","2385","93.33333333333333","43","true","2385","0","44","true"
"2386","-0.86667","132","true","2386","0.24972","133","true","2386","0.49972","134","true","2386","-1","122","true","2386","0","123","true","2386","0","124","true","2386","1","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","-1","92","true","2386","0","93","true","2386","0","94","true","2386","-0.61799","82","true","2386","8.0E-5","83","true","2386","0.00902","84","true","2386","-0.07213","72","true","2386","7.0E-5","73","true","2386","0.0083","74","true","2386","0.10944","62","true","2386","3.3E-4","63","true","2386","0.01811","64","true","2386","1","52","true","2386","0","53","true","2386","0","54","true","2386","0.43717","15","true","2386","100","42","true","2386","93.33333333333333","43","true","2386","0","44","true"
"2387","-0.86667","132","true","2387","0.24972","133","true","2387","0.49972","134","true","2387","-1","122","true","2387","0","123","true","2387","0","124","true","2387","1","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","-1","92","true","2387","0","93","true","2387","0","94","true","2387","-0.61799","82","true","2387","8.0E-5","83","true","2387","0.00902","84","true","2387","-0.07213","72","true","2387","7.0E-5","73","true","2387","0.0083","74","true","2387","0.10944","62","true","2387","3.3E-4","63","true","2387","0.01811","64","true","2387","1","52","true","2387","0","53","true","2387","0","54","true","2387","0.43717","15","true","2387","100","42","true","2387","93.33333333333333","43","true","2387","0","44","true"
"2388","-0.86667","132","true","2388","0.24972","133","true","2388","0.49972","134","true","2388","-1","122","true","2388","0","123","true","2388","0","124","true","2388","1","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","-1","92","true","2388","0","93","true","2388","0","94","true","2388","-0.61799","82","true","2388","8.0E-5","83","true","2388","0.00902","84","true","2388","-0.07213","72","true","2388","7.0E-5","73","true","2388","0.0083","74","true","2388","0.10944","62","true","2388","3.3E-4","63","true","2388","0.01811","64","true","2388","1","52","true","2388","0","53","true","2388","0","54","true","2388","0.43717","15","true","2388","100","42","true","2388","93.33333333333333","43","true","2388","0","44","true"
"2389","-0.86667","132","true","2389","0.24972","133","true","2389","0.49972","134","true","2389","-1","122","true","2389","0","123","true","2389","0","124","true","2389","1","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","-1","92","true","2389","0","93","true","2389","0","94","true","2389","-0.61799","82","true","2389","8.0E-5","83","true","2389","0.00902","84","true","2389","-0.07213","72","true","2389","7.0E-5","73","true","2389","0.0083","74","true","2389","0.10944","62","true","2389","3.3E-4","63","true","2389","0.01811","64","true","2389","1","52","true","2389","0","53","true","2389","0","54","true","2389","0.43717","15","true","2389","100","42","true","2389","93.33333333333333","43","true","2389","0","44","true"
"2390","-0.86667","132","true","2390","0.24972","133","true","2390","0.49972","134","true","2390","-1","122","true","2390","0","123","true","2390","0","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-1","92","true","2390","0","93","true","2390","0","94","true","2390","-0.61799","82","true","2390","8.0E-5","83","true","2390","0.00902","84","true","2390","-0.07213","72","true","2390","7.0E-5","73","true","2390","0.0083","74","true","2390","0.10944","62","true","2390","3.3E-4","63","true","2390","0.01811","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.43717","15","true","2390","100","42","true","2390","93.33333333333333","43","true","2390","0","44","true"
"2391","-0.86667","132","true","2391","0.24972","133","true","2391","0.49972","134","true","2391","-1","122","true","2391","0","123","true","2391","0","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-1","92","true","2391","0","93","true","2391","0","94","true","2391","-0.61799","82","true","2391","8.0E-5","83","true","2391","0.00902","84","true","2391","-0.07213","72","true","2391","7.0E-5","73","true","2391","0.0083","74","true","2391","0.10944","62","true","2391","3.3E-4","63","true","2391","0.01811","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.43717","15","true","2391","100","42","true","2391","93.33333333333333","43","true","2391","0","44","true"
"2392","-0.86667","132","true","2392","0.24972","133","true","2392","0.49972","134","true","2392","-1","122","true","2392","0","123","true","2392","0","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-1","92","true","2392","0","93","true","2392","0","94","true","2392","-0.61799","82","true","2392","8.0E-5","83","true","2392","0.00902","84","true","2392","-0.07213","72","true","2392","7.0E-5","73","true","2392","0.0083","74","true","2392","0.10944","62","true","2392","3.3E-4","63","true","2392","0.01811","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.43717","15","true","2392","100","42","true","2392","93.33333333333333","43","true","2392","0","44","true"
"2393","-0.86667","132","true","2393","0.24972","133","true","2393","0.49972","134","true","2393","-1","122","true","2393","0","123","true","2393","0","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-1","92","true","2393","0","93","true","2393","0","94","true","2393","-0.61799","82","true","2393","8.0E-5","83","true","2393","0.00902","84","true","2393","-0.07213","72","true","2393","7.0E-5","73","true","2393","0.0083","74","true","2393","0.10944","62","true","2393","3.3E-4","63","true","2393","0.01811","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.43717","15","true","2393","100","42","true","2393","93.33333333333333","43","true","2393","0","44","true"
"2394","-0.86667","132","true","2394","0.24972","133","true","2394","0.49972","134","true","2394","-1","122","true","2394","0","123","true","2394","0","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-1","92","true","2394","0","93","true","2394","0","94","true","2394","-0.61799","82","true","2394","8.0E-5","83","true","2394","0.00902","84","true","2394","-0.07213","72","true","2394","7.0E-5","73","true","2394","0.0083","74","true","2394","0.10944","62","true","2394","3.3E-4","63","true","2394","0.01811","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.43717","15","true","2394","100","42","true","2394","93.33333333333333","43","true","2394","0","44","true"
"2395","-0.86667","132","true","2395","0.24972","133","true","2395","0.49972","134","true","2395","-1","122","true","2395","0","123","true","2395","0","124","true","2395","1","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","-1","92","true","2395","0","93","true","2395","0","94","true","2395","-0.61799","82","true","2395","8.0E-5","83","true","2395","0.00902","84","true","2395","-0.07213","72","true","2395","7.0E-5","73","true","2395","0.0083","74","true","2395","0.10944","62","true","2395","3.3E-4","63","true","2395","0.01811","64","true","2395","1","52","true","2395","0","53","true","2395","0","54","true","2395","0.43717","15","true","2395","100","42","true","2395","93.33333333333333","43","true","2395","0","44","true"
"2396","-0.86667","132","true","2396","0.24972","133","true","2396","0.49972","134","true","2396","-1","122","true","2396","0","123","true","2396","0","124","true","2396","1","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","-1","92","true","2396","0","93","true","2396","0","94","true","2396","-0.61799","82","true","2396","8.0E-5","83","true","2396","0.00902","84","true","2396","-0.07213","72","true","2396","7.0E-5","73","true","2396","0.0083","74","true","2396","0.10944","62","true","2396","3.3E-4","63","true","2396","0.01811","64","true","2396","1","52","true","2396","0","53","true","2396","0","54","true","2396","0.43717","15","true","2396","100","42","true","2396","93.33333333333333","43","true","2396","0","44","true"
"2397","-0.86667","132","true","2397","0.24972","133","true","2397","0.49972","134","true","2397","-1","122","true","2397","0","123","true","2397","0","124","true","2397","1","112","true","2397","0","113","true","2397","0","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","-1","92","true","2397","0","93","true","2397","0","94","true","2397","-0.61799","82","true","2397","8.0E-5","83","true","2397","0.00902","84","true","2397","-0.07213","72","true","2397","7.0E-5","73","true","2397","0.0083","74","true","2397","0.10944","62","true","2397","3.3E-4","63","true","2397","0.01811","64","true","2397","1","52","true","2397","0","53","true","2397","0","54","true","2397","0.43717","15","true","2397","100","42","true","2397","93.33333333333333","43","true","2397","0","44","true"
"2398","-0.86667","132","true","2398","0.24972","133","true","2398","0.49972","134","true","2398","-1","122","true","2398","0","123","true","2398","0","124","true","2398","1","112","true","2398","0","113","true","2398","0","114","true","2398","0","102","true","2398","0","103","true","2398","0","104","true","2398","-1","92","true","2398","0","93","true","2398","0","94","true","2398","-0.61799","82","true","2398","8.0E-5","83","true","2398","0.00902","84","true","2398","-0.07213","72","true","2398","7.0E-5","73","true","2398","0.0083","74","true","2398","0.10944","62","true","2398","3.3E-4","63","true","2398","0.01811","64","true","2398","1","52","true","2398","0","53","true","2398","0","54","true","2398","0.43717","15","true","2398","100","42","true","2398","93.33333333333333","43","true","2398","0","44","true"
"2399","-0.86667","132","true","2399","0.24972","133","true","2399","0.49972","134","true","2399","-1","122","true","2399","0","123","true","2399","0","124","true","2399","1","112","true","2399","0","113","true","2399","0","114","true","2399","0","102","true","2399","0","103","true","2399","0","104","true","2399","-1","92","true","2399","0","93","true","2399","0","94","true","2399","-0.61799","82","true","2399","8.0E-5","83","true","2399","0.00902","84","true","2399","-0.07213","72","true","2399","7.0E-5","73","true","2399","0.0083","74","true","2399","0.10944","62","true","2399","3.3E-4","63","true","2399","0.01811","64","true","2399","1","52","true","2399","0","53","true","2399","0","54","true","2399","0.43717","15","true","2399","100","42","true","2399","93.33333333333333","43","true","2399","0","44","true"
