"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2220","-0.73333","132","true","2220","0.46377","133","true","2220","0.68101","134","true","2220","-1","122","true","2220","0","123","true","2220","0","124","true","2220","1","112","true","2220","0","113","true","2220","0","114","true","2220","0","102","true","2220","0","103","true","2220","0","104","true","2220","-1","92","true","2220","0","93","true","2220","0","94","true","2220","-0.61019","82","true","2220","5.6E-4","83","true","2220","0.02367","84","true","2220","-0.0593","72","true","2220","0.00106","73","true","2220","0.03256","74","true","2220","0.10011","62","true","2220","1.6E-4","63","true","2220","0.01274","64","true","2220","1","52","true","2220","0","53","true","2220","0","54","true","2220","0.71256","15","true","2220","100","42","true","2220","86.66666666666667","43","true","2220","0","44","true"
"2221","-0.73333","132","true","2221","0.46377","133","true","2221","0.68101","134","true","2221","-1","122","true","2221","0","123","true","2221","0","124","true","2221","1","112","true","2221","0","113","true","2221","0","114","true","2221","0","102","true","2221","0","103","true","2221","0","104","true","2221","-1","92","true","2221","0","93","true","2221","0","94","true","2221","-0.61019","82","true","2221","5.6E-4","83","true","2221","0.02367","84","true","2221","-0.0593","72","true","2221","0.00106","73","true","2221","0.03256","74","true","2221","0.10011","62","true","2221","1.6E-4","63","true","2221","0.01274","64","true","2221","1","52","true","2221","0","53","true","2221","0","54","true","2221","0.71256","15","true","2221","100","42","true","2221","86.66666666666667","43","true","2221","0","44","true"
"2222","-0.73333","132","true","2222","0.46377","133","true","2222","0.68101","134","true","2222","-1","122","true","2222","0","123","true","2222","0","124","true","2222","1","112","true","2222","0","113","true","2222","0","114","true","2222","0","102","true","2222","0","103","true","2222","0","104","true","2222","-1","92","true","2222","0","93","true","2222","0","94","true","2222","-0.61019","82","true","2222","5.6E-4","83","true","2222","0.02367","84","true","2222","-0.0593","72","true","2222","0.00106","73","true","2222","0.03256","74","true","2222","0.10011","62","true","2222","1.6E-4","63","true","2222","0.01274","64","true","2222","1","52","true","2222","0","53","true","2222","0","54","true","2222","0.71256","15","true","2222","100","42","true","2222","86.66666666666667","43","true","2222","0","44","true"
"2223","-0.73333","132","true","2223","0.46377","133","true","2223","0.68101","134","true","2223","-1","122","true","2223","0","123","true","2223","0","124","true","2223","1","112","true","2223","0","113","true","2223","0","114","true","2223","0","102","true","2223","0","103","true","2223","0","104","true","2223","-1","92","true","2223","0","93","true","2223","0","94","true","2223","-0.61019","82","true","2223","5.6E-4","83","true","2223","0.02367","84","true","2223","-0.0593","72","true","2223","0.00106","73","true","2223","0.03256","74","true","2223","0.10011","62","true","2223","1.6E-4","63","true","2223","0.01274","64","true","2223","1","52","true","2223","0","53","true","2223","0","54","true","2223","0.71256","15","true","2223","100","42","true","2223","86.66666666666667","43","true","2223","0","44","true"
"2224","-0.73333","132","true","2224","0.46377","133","true","2224","0.68101","134","true","2224","-1","122","true","2224","0","123","true","2224","0","124","true","2224","1","112","true","2224","0","113","true","2224","0","114","true","2224","0","102","true","2224","0","103","true","2224","0","104","true","2224","-1","92","true","2224","0","93","true","2224","0","94","true","2224","-0.61019","82","true","2224","5.6E-4","83","true","2224","0.02367","84","true","2224","-0.0593","72","true","2224","0.00106","73","true","2224","0.03256","74","true","2224","0.10011","62","true","2224","1.6E-4","63","true","2224","0.01274","64","true","2224","1","52","true","2224","0","53","true","2224","0","54","true","2224","0.71256","15","true","2224","100","42","true","2224","86.66666666666667","43","true","2224","0","44","true"
"2225","-0.73333","132","true","2225","0.46377","133","true","2225","0.68101","134","true","2225","-1","122","true","2225","0","123","true","2225","0","124","true","2225","1","112","true","2225","0","113","true","2225","0","114","true","2225","0","102","true","2225","0","103","true","2225","0","104","true","2225","-1","92","true","2225","0","93","true","2225","0","94","true","2225","-0.61019","82","true","2225","5.6E-4","83","true","2225","0.02367","84","true","2225","-0.0593","72","true","2225","0.00106","73","true","2225","0.03256","74","true","2225","0.10011","62","true","2225","1.6E-4","63","true","2225","0.01274","64","true","2225","1","52","true","2225","0","53","true","2225","0","54","true","2225","0.71256","15","true","2225","100","42","true","2225","86.66666666666667","43","true","2225","0","44","true"
"2226","-0.73333","132","true","2226","0.46377","133","true","2226","0.68101","134","true","2226","-1","122","true","2226","0","123","true","2226","0","124","true","2226","1","112","true","2226","0","113","true","2226","0","114","true","2226","0","102","true","2226","0","103","true","2226","0","104","true","2226","-1","92","true","2226","0","93","true","2226","0","94","true","2226","-0.61019","82","true","2226","5.6E-4","83","true","2226","0.02367","84","true","2226","-0.0593","72","true","2226","0.00106","73","true","2226","0.03256","74","true","2226","0.10011","62","true","2226","1.6E-4","63","true","2226","0.01274","64","true","2226","1","52","true","2226","0","53","true","2226","0","54","true","2226","0.71256","15","true","2226","100","42","true","2226","86.66666666666667","43","true","2226","0","44","true"
"2227","-0.73333","132","true","2227","0.46377","133","true","2227","0.68101","134","true","2227","-1","122","true","2227","0","123","true","2227","0","124","true","2227","1","112","true","2227","0","113","true","2227","0","114","true","2227","0","102","true","2227","0","103","true","2227","0","104","true","2227","-1","92","true","2227","0","93","true","2227","0","94","true","2227","-0.61019","82","true","2227","5.6E-4","83","true","2227","0.02367","84","true","2227","-0.0593","72","true","2227","0.00106","73","true","2227","0.03256","74","true","2227","0.10011","62","true","2227","1.6E-4","63","true","2227","0.01274","64","true","2227","1","52","true","2227","0","53","true","2227","0","54","true","2227","0.71256","15","true","2227","100","42","true","2227","86.66666666666667","43","true","2227","0","44","true"
"2228","-0.73333","132","true","2228","0.46377","133","true","2228","0.68101","134","true","2228","-1","122","true","2228","0","123","true","2228","0","124","true","2228","1","112","true","2228","0","113","true","2228","0","114","true","2228","0","102","true","2228","0","103","true","2228","0","104","true","2228","-1","92","true","2228","0","93","true","2228","0","94","true","2228","-0.61019","82","true","2228","5.6E-4","83","true","2228","0.02367","84","true","2228","-0.0593","72","true","2228","0.00106","73","true","2228","0.03256","74","true","2228","0.10011","62","true","2228","1.6E-4","63","true","2228","0.01274","64","true","2228","1","52","true","2228","0","53","true","2228","0","54","true","2228","0.71256","15","true","2228","100","42","true","2228","86.66666666666667","43","true","2228","0","44","true"
"2229","-0.73333","132","true","2229","0.46377","133","true","2229","0.68101","134","true","2229","-1","122","true","2229","0","123","true","2229","0","124","true","2229","1","112","true","2229","0","113","true","2229","0","114","true","2229","0","102","true","2229","0","103","true","2229","0","104","true","2229","-1","92","true","2229","0","93","true","2229","0","94","true","2229","-0.61019","82","true","2229","5.6E-4","83","true","2229","0.02367","84","true","2229","-0.0593","72","true","2229","0.00106","73","true","2229","0.03256","74","true","2229","0.10011","62","true","2229","1.6E-4","63","true","2229","0.01274","64","true","2229","1","52","true","2229","0","53","true","2229","0","54","true","2229","0.71256","15","true","2229","100","42","true","2229","86.66666666666667","43","true","2229","0","44","true"
"2230","-0.73333","132","true","2230","0.46377","133","true","2230","0.68101","134","true","2230","-1","122","true","2230","0","123","true","2230","0","124","true","2230","1","112","true","2230","0","113","true","2230","0","114","true","2230","0","102","true","2230","0","103","true","2230","0","104","true","2230","-1","92","true","2230","0","93","true","2230","0","94","true","2230","-0.61019","82","true","2230","5.6E-4","83","true","2230","0.02367","84","true","2230","-0.0593","72","true","2230","0.00106","73","true","2230","0.03256","74","true","2230","0.10011","62","true","2230","1.6E-4","63","true","2230","0.01274","64","true","2230","1","52","true","2230","0","53","true","2230","0","54","true","2230","0.71256","15","true","2230","100","42","true","2230","86.66666666666667","43","true","2230","0","44","true"
"2231","-0.73333","132","true","2231","0.46377","133","true","2231","0.68101","134","true","2231","-1","122","true","2231","0","123","true","2231","0","124","true","2231","1","112","true","2231","0","113","true","2231","0","114","true","2231","0","102","true","2231","0","103","true","2231","0","104","true","2231","-1","92","true","2231","0","93","true","2231","0","94","true","2231","-0.61019","82","true","2231","5.6E-4","83","true","2231","0.02367","84","true","2231","-0.0593","72","true","2231","0.00106","73","true","2231","0.03256","74","true","2231","0.10011","62","true","2231","1.6E-4","63","true","2231","0.01274","64","true","2231","1","52","true","2231","0","53","true","2231","0","54","true","2231","0.71256","15","true","2231","100","42","true","2231","86.66666666666667","43","true","2231","0","44","true"
"2232","-0.73333","132","true","2232","0.46377","133","true","2232","0.68101","134","true","2232","-1","122","true","2232","0","123","true","2232","0","124","true","2232","1","112","true","2232","0","113","true","2232","0","114","true","2232","0","102","true","2232","0","103","true","2232","0","104","true","2232","-1","92","true","2232","0","93","true","2232","0","94","true","2232","-0.61019","82","true","2232","5.6E-4","83","true","2232","0.02367","84","true","2232","-0.0593","72","true","2232","0.00106","73","true","2232","0.03256","74","true","2232","0.10011","62","true","2232","1.6E-4","63","true","2232","0.01274","64","true","2232","1","52","true","2232","0","53","true","2232","0","54","true","2232","0.71256","15","true","2232","100","42","true","2232","86.66666666666667","43","true","2232","0","44","true"
"2233","-0.73333","132","true","2233","0.46377","133","true","2233","0.68101","134","true","2233","-1","122","true","2233","0","123","true","2233","0","124","true","2233","1","112","true","2233","0","113","true","2233","0","114","true","2233","0","102","true","2233","0","103","true","2233","0","104","true","2233","-1","92","true","2233","0","93","true","2233","0","94","true","2233","-0.61019","82","true","2233","5.6E-4","83","true","2233","0.02367","84","true","2233","-0.0593","72","true","2233","0.00106","73","true","2233","0.03256","74","true","2233","0.10011","62","true","2233","1.6E-4","63","true","2233","0.01274","64","true","2233","1","52","true","2233","0","53","true","2233","0","54","true","2233","0.71256","15","true","2233","100","42","true","2233","86.66666666666667","43","true","2233","0","44","true"
"2234","-0.73333","132","true","2234","0.46377","133","true","2234","0.68101","134","true","2234","-1","122","true","2234","0","123","true","2234","0","124","true","2234","1","112","true","2234","0","113","true","2234","0","114","true","2234","0","102","true","2234","0","103","true","2234","0","104","true","2234","-1","92","true","2234","0","93","true","2234","0","94","true","2234","-0.61019","82","true","2234","5.6E-4","83","true","2234","0.02367","84","true","2234","-0.0593","72","true","2234","0.00106","73","true","2234","0.03256","74","true","2234","0.10011","62","true","2234","1.6E-4","63","true","2234","0.01274","64","true","2234","1","52","true","2234","0","53","true","2234","0","54","true","2234","0.71256","15","true","2234","100","42","true","2234","86.66666666666667","43","true","2234","0","44","true"
"2235","-0.73333","132","true","2235","0.46377","133","true","2235","0.68101","134","true","2235","-1","122","true","2235","0","123","true","2235","0","124","true","2235","1","112","true","2235","0","113","true","2235","0","114","true","2235","0","102","true","2235","0","103","true","2235","0","104","true","2235","-1","92","true","2235","0","93","true","2235","0","94","true","2235","-0.61019","82","true","2235","5.6E-4","83","true","2235","0.02367","84","true","2235","-0.0593","72","true","2235","0.00106","73","true","2235","0.03256","74","true","2235","0.10011","62","true","2235","1.6E-4","63","true","2235","0.01274","64","true","2235","1","52","true","2235","0","53","true","2235","0","54","true","2235","0.71256","15","true","2235","100","42","true","2235","86.66666666666667","43","true","2235","0","44","true"
"2236","-0.73333","132","true","2236","0.46377","133","true","2236","0.68101","134","true","2236","-1","122","true","2236","0","123","true","2236","0","124","true","2236","1","112","true","2236","0","113","true","2236","0","114","true","2236","0","102","true","2236","0","103","true","2236","0","104","true","2236","-1","92","true","2236","0","93","true","2236","0","94","true","2236","-0.61019","82","true","2236","5.6E-4","83","true","2236","0.02367","84","true","2236","-0.0593","72","true","2236","0.00106","73","true","2236","0.03256","74","true","2236","0.10011","62","true","2236","1.6E-4","63","true","2236","0.01274","64","true","2236","1","52","true","2236","0","53","true","2236","0","54","true","2236","0.71256","15","true","2236","100","42","true","2236","86.66666666666667","43","true","2236","0","44","true"
"2237","-0.73333","132","true","2237","0.46377","133","true","2237","0.68101","134","true","2237","-1","122","true","2237","0","123","true","2237","0","124","true","2237","1","112","true","2237","0","113","true","2237","0","114","true","2237","0","102","true","2237","0","103","true","2237","0","104","true","2237","-1","92","true","2237","0","93","true","2237","0","94","true","2237","-0.61019","82","true","2237","5.6E-4","83","true","2237","0.02367","84","true","2237","-0.0593","72","true","2237","0.00106","73","true","2237","0.03256","74","true","2237","0.10011","62","true","2237","1.6E-4","63","true","2237","0.01274","64","true","2237","1","52","true","2237","0","53","true","2237","0","54","true","2237","0.71256","15","true","2237","100","42","true","2237","86.66666666666667","43","true","2237","0","44","true"
"2238","-0.73333","132","true","2238","0.46377","133","true","2238","0.68101","134","true","2238","-1","122","true","2238","0","123","true","2238","0","124","true","2238","1","112","true","2238","0","113","true","2238","0","114","true","2238","0","102","true","2238","0","103","true","2238","0","104","true","2238","-1","92","true","2238","0","93","true","2238","0","94","true","2238","-0.61019","82","true","2238","5.6E-4","83","true","2238","0.02367","84","true","2238","-0.0593","72","true","2238","0.00106","73","true","2238","0.03256","74","true","2238","0.10011","62","true","2238","1.6E-4","63","true","2238","0.01274","64","true","2238","1","52","true","2238","0","53","true","2238","0","54","true","2238","0.71256","15","true","2238","100","42","true","2238","86.66666666666667","43","true","2238","0","44","true"
