"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2822","0.96","132","true","2822","0.07866","133","true","2822","0.28047","134","true","2822","0.9469","122","true","2822","0.10383","123","true","2822","0.32223","124","true","2822","1","112","true","2822","0","113","true","2822","0","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.15921","82","true","2822","0.00123","83","true","2822","0.03504","84","true","2822","0.07616","72","true","2822","6.0E-5","73","true","2822","0.00759","74","true","2822","0.60601","62","true","2822","1.2E-4","63","true","2822","0.01113","64","true","2822","1","52","true","2822","0","53","true","2822","0","54","true","2822","0.15116","15","true","2822","100","42","true","2822","75.33333333333333","43","true","2822","0","44","true"
"2823","0.96","132","true","2823","0.07866","133","true","2823","0.28047","134","true","2823","0.9469","122","true","2823","0.10383","123","true","2823","0.32223","124","true","2823","1","112","true","2823","0","113","true","2823","0","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.15921","82","true","2823","0.00123","83","true","2823","0.03504","84","true","2823","0.07616","72","true","2823","6.0E-5","73","true","2823","0.00759","74","true","2823","0.60601","62","true","2823","1.2E-4","63","true","2823","0.01113","64","true","2823","1","52","true","2823","0","53","true","2823","0","54","true","2823","0.15116","15","true","2823","100","42","true","2823","75.33333333333333","43","true","2823","0","44","true"
"2824","0.96","132","true","2824","0.07866","133","true","2824","0.28047","134","true","2824","0.9469","122","true","2824","0.10383","123","true","2824","0.32223","124","true","2824","1","112","true","2824","0","113","true","2824","0","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.15921","82","true","2824","0.00123","83","true","2824","0.03504","84","true","2824","0.07616","72","true","2824","6.0E-5","73","true","2824","0.00759","74","true","2824","0.60601","62","true","2824","1.2E-4","63","true","2824","0.01113","64","true","2824","1","52","true","2824","0","53","true","2824","0","54","true","2824","0.15116","15","true","2824","100","42","true","2824","75.33333333333333","43","true","2824","0","44","true"
"2825","0.96","132","true","2825","0.07866","133","true","2825","0.28047","134","true","2825","0.9469","122","true","2825","0.10383","123","true","2825","0.32223","124","true","2825","1","112","true","2825","0","113","true","2825","0","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.15921","82","true","2825","0.00123","83","true","2825","0.03504","84","true","2825","0.07616","72","true","2825","6.0E-5","73","true","2825","0.00759","74","true","2825","0.60601","62","true","2825","1.2E-4","63","true","2825","0.01113","64","true","2825","1","52","true","2825","0","53","true","2825","0","54","true","2825","0.15116","15","true","2825","100","42","true","2825","75.33333333333333","43","true","2825","0","44","true"
"2826","0.96","132","true","2826","0.07866","133","true","2826","0.28047","134","true","2826","0.9469","122","true","2826","0.10383","123","true","2826","0.32223","124","true","2826","1","112","true","2826","0","113","true","2826","0","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.15921","82","true","2826","0.00123","83","true","2826","0.03504","84","true","2826","0.07616","72","true","2826","6.0E-5","73","true","2826","0.00759","74","true","2826","0.60601","62","true","2826","1.2E-4","63","true","2826","0.01113","64","true","2826","1","52","true","2826","0","53","true","2826","0","54","true","2826","0.15116","15","true","2826","100","42","true","2826","75.33333333333333","43","true","2826","0","44","true"
"2827","0.96","132","true","2827","0.07866","133","true","2827","0.28047","134","true","2827","0.9469","122","true","2827","0.10383","123","true","2827","0.32223","124","true","2827","1","112","true","2827","0","113","true","2827","0","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.15921","82","true","2827","0.00123","83","true","2827","0.03504","84","true","2827","0.07616","72","true","2827","6.0E-5","73","true","2827","0.00759","74","true","2827","0.60601","62","true","2827","1.2E-4","63","true","2827","0.01113","64","true","2827","1","52","true","2827","0","53","true","2827","0","54","true","2827","0.15116","15","true","2827","100","42","true","2827","75.33333333333333","43","true","2827","0","44","true"
"2828","0.96","132","true","2828","0.07866","133","true","2828","0.28047","134","true","2828","0.9469","122","true","2828","0.10383","123","true","2828","0.32223","124","true","2828","1","112","true","2828","0","113","true","2828","0","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.15921","82","true","2828","0.00123","83","true","2828","0.03504","84","true","2828","0.07616","72","true","2828","6.0E-5","73","true","2828","0.00759","74","true","2828","0.60601","62","true","2828","1.2E-4","63","true","2828","0.01113","64","true","2828","1","52","true","2828","0","53","true","2828","0","54","true","2828","0.15116","15","true","2828","100","42","true","2828","75.33333333333333","43","true","2828","0","44","true"
"2829","0.96","132","true","2829","0.07866","133","true","2829","0.28047","134","true","2829","0.9469","122","true","2829","0.10383","123","true","2829","0.32223","124","true","2829","1","112","true","2829","0","113","true","2829","0","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.15921","82","true","2829","0.00123","83","true","2829","0.03504","84","true","2829","0.07616","72","true","2829","6.0E-5","73","true","2829","0.00759","74","true","2829","0.60601","62","true","2829","1.2E-4","63","true","2829","0.01113","64","true","2829","1","52","true","2829","0","53","true","2829","0","54","true","2829","0.15116","15","true","2829","100","42","true","2829","75.33333333333333","43","true","2829","0","44","true"
"2830","0.96","132","true","2830","0.07866","133","true","2830","0.28047","134","true","2830","0.9469","122","true","2830","0.10383","123","true","2830","0.32223","124","true","2830","1","112","true","2830","0","113","true","2830","0","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-1","92","true","2830","0","93","true","2830","0","94","true","2830","-0.15921","82","true","2830","0.00123","83","true","2830","0.03504","84","true","2830","0.07616","72","true","2830","6.0E-5","73","true","2830","0.00759","74","true","2830","0.60601","62","true","2830","1.2E-4","63","true","2830","0.01113","64","true","2830","1","52","true","2830","0","53","true","2830","0","54","true","2830","0.15116","15","true","2830","100","42","true","2830","75.33333333333333","43","true","2830","0","44","true"
"2831","0.96","132","true","2831","0.07866","133","true","2831","0.28047","134","true","2831","0.9469","122","true","2831","0.10383","123","true","2831","0.32223","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-1","92","true","2831","0","93","true","2831","0","94","true","2831","-0.15921","82","true","2831","0.00123","83","true","2831","0.03504","84","true","2831","0.07616","72","true","2831","6.0E-5","73","true","2831","0.00759","74","true","2831","0.60601","62","true","2831","1.2E-4","63","true","2831","0.01113","64","true","2831","1","52","true","2831","0","53","true","2831","0","54","true","2831","0.15116","15","true","2831","100","42","true","2831","75.33333333333333","43","true","2831","0","44","true"
"2832","0.96","132","true","2832","0.07866","133","true","2832","0.28047","134","true","2832","0.9469","122","true","2832","0.10383","123","true","2832","0.32223","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-1","92","true","2832","0","93","true","2832","0","94","true","2832","-0.15921","82","true","2832","0.00123","83","true","2832","0.03504","84","true","2832","0.07616","72","true","2832","6.0E-5","73","true","2832","0.00759","74","true","2832","0.60601","62","true","2832","1.2E-4","63","true","2832","0.01113","64","true","2832","1","52","true","2832","0","53","true","2832","0","54","true","2832","0.15116","15","true","2832","100","42","true","2832","75.33333333333333","43","true","2832","0","44","true"
"2833","0.96","132","true","2833","0.07866","133","true","2833","0.28047","134","true","2833","0.9469","122","true","2833","0.10383","123","true","2833","0.32223","124","true","2833","1","112","true","2833","0","113","true","2833","0","114","true","2833","0","102","true","2833","0","103","true","2833","0","104","true","2833","-1","92","true","2833","0","93","true","2833","0","94","true","2833","-0.15921","82","true","2833","0.00123","83","true","2833","0.03504","84","true","2833","0.07616","72","true","2833","6.0E-5","73","true","2833","0.00759","74","true","2833","0.60601","62","true","2833","1.2E-4","63","true","2833","0.01113","64","true","2833","1","52","true","2833","0","53","true","2833","0","54","true","2833","0.15116","15","true","2833","100","42","true","2833","75.33333333333333","43","true","2833","0","44","true"
"2834","0.96","132","true","2834","0.07866","133","true","2834","0.28047","134","true","2834","0.9469","122","true","2834","0.10383","123","true","2834","0.32223","124","true","2834","1","112","true","2834","0","113","true","2834","0","114","true","2834","0","102","true","2834","0","103","true","2834","0","104","true","2834","-1","92","true","2834","0","93","true","2834","0","94","true","2834","-0.15921","82","true","2834","0.00123","83","true","2834","0.03504","84","true","2834","0.07616","72","true","2834","6.0E-5","73","true","2834","0.00759","74","true","2834","0.60601","62","true","2834","1.2E-4","63","true","2834","0.01113","64","true","2834","1","52","true","2834","0","53","true","2834","0","54","true","2834","0.15116","15","true","2834","100","42","true","2834","75.33333333333333","43","true","2834","0","44","true"
"2835","0.96","132","true","2835","0.07866","133","true","2835","0.28047","134","true","2835","0.9469","122","true","2835","0.10383","123","true","2835","0.32223","124","true","2835","1","112","true","2835","0","113","true","2835","0","114","true","2835","0","102","true","2835","0","103","true","2835","0","104","true","2835","-1","92","true","2835","0","93","true","2835","0","94","true","2835","-0.15921","82","true","2835","0.00123","83","true","2835","0.03504","84","true","2835","0.07616","72","true","2835","6.0E-5","73","true","2835","0.00759","74","true","2835","0.60601","62","true","2835","1.2E-4","63","true","2835","0.01113","64","true","2835","1","52","true","2835","0","53","true","2835","0","54","true","2835","0.15116","15","true","2835","100","42","true","2835","75.33333333333333","43","true","2835","0","44","true"
"2836","0.96","132","true","2836","0.07866","133","true","2836","0.28047","134","true","2836","0.9469","122","true","2836","0.10383","123","true","2836","0.32223","124","true","2836","1","112","true","2836","0","113","true","2836","0","114","true","2836","0","102","true","2836","0","103","true","2836","0","104","true","2836","-1","92","true","2836","0","93","true","2836","0","94","true","2836","-0.15921","82","true","2836","0.00123","83","true","2836","0.03504","84","true","2836","0.07616","72","true","2836","6.0E-5","73","true","2836","0.00759","74","true","2836","0.60601","62","true","2836","1.2E-4","63","true","2836","0.01113","64","true","2836","1","52","true","2836","0","53","true","2836","0","54","true","2836","0.15116","15","true","2836","100","42","true","2836","75.33333333333333","43","true","2836","0","44","true"
"2837","0.96","132","true","2837","0.07866","133","true","2837","0.28047","134","true","2837","0.9469","122","true","2837","0.10383","123","true","2837","0.32223","124","true","2837","1","112","true","2837","0","113","true","2837","0","114","true","2837","0","102","true","2837","0","103","true","2837","0","104","true","2837","-1","92","true","2837","0","93","true","2837","0","94","true","2837","-0.15921","82","true","2837","0.00123","83","true","2837","0.03504","84","true","2837","0.07616","72","true","2837","6.0E-5","73","true","2837","0.00759","74","true","2837","0.60601","62","true","2837","1.2E-4","63","true","2837","0.01113","64","true","2837","1","52","true","2837","0","53","true","2837","0","54","true","2837","0.15116","15","true","2837","100","42","true","2837","75.33333333333333","43","true","2837","0","44","true"
"2838","0.96","132","true","2838","0.07866","133","true","2838","0.28047","134","true","2838","0.9469","122","true","2838","0.10383","123","true","2838","0.32223","124","true","2838","1","112","true","2838","0","113","true","2838","0","114","true","2838","0","102","true","2838","0","103","true","2838","0","104","true","2838","-1","92","true","2838","0","93","true","2838","0","94","true","2838","-0.15921","82","true","2838","0.00123","83","true","2838","0.03504","84","true","2838","0.07616","72","true","2838","6.0E-5","73","true","2838","0.00759","74","true","2838","0.60601","62","true","2838","1.2E-4","63","true","2838","0.01113","64","true","2838","1","52","true","2838","0","53","true","2838","0","54","true","2838","0.15116","15","true","2838","100","42","true","2838","75.33333333333333","43","true","2838","0","44","true"
"2839","0.96","132","true","2839","0.07866","133","true","2839","0.28047","134","true","2839","0.9469","122","true","2839","0.10383","123","true","2839","0.32223","124","true","2839","1","112","true","2839","0","113","true","2839","0","114","true","2839","0","102","true","2839","0","103","true","2839","0","104","true","2839","-1","92","true","2839","0","93","true","2839","0","94","true","2839","-0.15921","82","true","2839","0.00123","83","true","2839","0.03504","84","true","2839","0.07616","72","true","2839","6.0E-5","73","true","2839","0.00759","74","true","2839","0.60601","62","true","2839","1.2E-4","63","true","2839","0.01113","64","true","2839","1","52","true","2839","0","53","true","2839","0","54","true","2839","0.15116","15","true","2839","100","42","true","2839","75.33333333333333","43","true","2839","0","44","true"
"2840","0.96","132","true","2840","0.07866","133","true","2840","0.28047","134","true","2840","0.9469","122","true","2840","0.10383","123","true","2840","0.32223","124","true","2840","1","112","true","2840","0","113","true","2840","0","114","true","2840","0","102","true","2840","0","103","true","2840","0","104","true","2840","-1","92","true","2840","0","93","true","2840","0","94","true","2840","-0.15921","82","true","2840","0.00123","83","true","2840","0.03504","84","true","2840","0.07616","72","true","2840","6.0E-5","73","true","2840","0.00759","74","true","2840","0.60601","62","true","2840","1.2E-4","63","true","2840","0.01113","64","true","2840","1","52","true","2840","0","53","true","2840","0","54","true","2840","0.15116","15","true","2840","100","42","true","2840","75.33333333333333","43","true","2840","0","44","true"
