"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2643","-0.63701","132","true","2643","0.5929","133","true","2643","0.77","134","true","2643","-0.82566","122","true","2643","0.31578","123","true","2643","0.56195","124","true","2643","1","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.25554","82","true","2643","0.047","83","true","2643","0.21679","84","true","2643","0.03303","72","true","2643","0.00281","73","true","2643","0.05304","74","true","2643","0.2778","62","true","2643","0.06165","63","true","2643","0.24829","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.83044","15","true","2643","99.66666666666667","42","true","2643","89.33333333333333","43","true","2643","0","44","true"
"2644","-0.63701","132","true","2644","0.5929","133","true","2644","0.77","134","true","2644","-0.82566","122","true","2644","0.31578","123","true","2644","0.56195","124","true","2644","1","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.25554","82","true","2644","0.047","83","true","2644","0.21679","84","true","2644","0.03303","72","true","2644","0.00281","73","true","2644","0.05304","74","true","2644","0.2778","62","true","2644","0.06165","63","true","2644","0.24829","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.83044","15","true","2644","99.66666666666667","42","true","2644","89.33333333333333","43","true","2644","0","44","true"
"2645","-0.63701","132","true","2645","0.5929","133","true","2645","0.77","134","true","2645","-0.82566","122","true","2645","0.31578","123","true","2645","0.56195","124","true","2645","1","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.25554","82","true","2645","0.047","83","true","2645","0.21679","84","true","2645","0.03303","72","true","2645","0.00281","73","true","2645","0.05304","74","true","2645","0.2778","62","true","2645","0.06165","63","true","2645","0.24829","64","true","2645","1","52","true","2645","0","53","true","2645","0","54","true","2645","0.83044","15","true","2645","99.66666666666667","42","true","2645","89.33333333333333","43","true","2645","0","44","true"
"2646","-0.63701","132","true","2646","0.5929","133","true","2646","0.77","134","true","2646","-0.82566","122","true","2646","0.31578","123","true","2646","0.56195","124","true","2646","1","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.25554","82","true","2646","0.047","83","true","2646","0.21679","84","true","2646","0.03303","72","true","2646","0.00281","73","true","2646","0.05304","74","true","2646","0.2778","62","true","2646","0.06165","63","true","2646","0.24829","64","true","2646","1","52","true","2646","0","53","true","2646","0","54","true","2646","0.83044","15","true","2646","99.66666666666667","42","true","2646","89.33333333333333","43","true","2646","0","44","true"
"2647","-0.63701","132","true","2647","0.5929","133","true","2647","0.77","134","true","2647","-0.82566","122","true","2647","0.31578","123","true","2647","0.56195","124","true","2647","1","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.25554","82","true","2647","0.047","83","true","2647","0.21679","84","true","2647","0.03303","72","true","2647","0.00281","73","true","2647","0.05304","74","true","2647","0.2778","62","true","2647","0.06165","63","true","2647","0.24829","64","true","2647","1","52","true","2647","0","53","true","2647","0","54","true","2647","0.83044","15","true","2647","99.66666666666667","42","true","2647","89.33333333333333","43","true","2647","0","44","true"
"2648","-0.63701","132","true","2648","0.5929","133","true","2648","0.77","134","true","2648","-0.82566","122","true","2648","0.31578","123","true","2648","0.56195","124","true","2648","1","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.25554","82","true","2648","0.047","83","true","2648","0.21679","84","true","2648","0.03303","72","true","2648","0.00281","73","true","2648","0.05304","74","true","2648","0.2778","62","true","2648","0.06165","63","true","2648","0.24829","64","true","2648","1","52","true","2648","0","53","true","2648","0","54","true","2648","0.83044","15","true","2648","99.66666666666667","42","true","2648","89.33333333333333","43","true","2648","0","44","true"
"2649","-0.63701","132","true","2649","0.5929","133","true","2649","0.77","134","true","2649","-0.82566","122","true","2649","0.31578","123","true","2649","0.56195","124","true","2649","1","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.25554","82","true","2649","0.047","83","true","2649","0.21679","84","true","2649","0.03303","72","true","2649","0.00281","73","true","2649","0.05304","74","true","2649","0.2778","62","true","2649","0.06165","63","true","2649","0.24829","64","true","2649","1","52","true","2649","0","53","true","2649","0","54","true","2649","0.83044","15","true","2649","99.66666666666667","42","true","2649","89.33333333333333","43","true","2649","0","44","true"
"2650","-0.63701","132","true","2650","0.5929","133","true","2650","0.77","134","true","2650","-0.82566","122","true","2650","0.31578","123","true","2650","0.56195","124","true","2650","1","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.25554","82","true","2650","0.047","83","true","2650","0.21679","84","true","2650","0.03303","72","true","2650","0.00281","73","true","2650","0.05304","74","true","2650","0.2778","62","true","2650","0.06165","63","true","2650","0.24829","64","true","2650","1","52","true","2650","0","53","true","2650","0","54","true","2650","0.83044","15","true","2650","99.66666666666667","42","true","2650","89.33333333333333","43","true","2650","0","44","true"
"2651","-0.63701","132","true","2651","0.5929","133","true","2651","0.77","134","true","2651","-0.82566","122","true","2651","0.31578","123","true","2651","0.56195","124","true","2651","1","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.25554","82","true","2651","0.047","83","true","2651","0.21679","84","true","2651","0.03303","72","true","2651","0.00281","73","true","2651","0.05304","74","true","2651","0.2778","62","true","2651","0.06165","63","true","2651","0.24829","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.83044","15","true","2651","99.66666666666667","42","true","2651","89.33333333333333","43","true","2651","0","44","true"
"2652","-0.63701","132","true","2652","0.5929","133","true","2652","0.77","134","true","2652","-0.82566","122","true","2652","0.31578","123","true","2652","0.56195","124","true","2652","1","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.25554","82","true","2652","0.047","83","true","2652","0.21679","84","true","2652","0.03303","72","true","2652","0.00281","73","true","2652","0.05304","74","true","2652","0.2778","62","true","2652","0.06165","63","true","2652","0.24829","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.83044","15","true","2652","99.66666666666667","42","true","2652","89.33333333333333","43","true","2652","0","44","true"
"2653","-0.63701","132","true","2653","0.5929","133","true","2653","0.77","134","true","2653","-0.82566","122","true","2653","0.31578","123","true","2653","0.56195","124","true","2653","1","112","true","2653","0","113","true","2653","0","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-1","92","true","2653","0","93","true","2653","0","94","true","2653","-0.25554","82","true","2653","0.047","83","true","2653","0.21679","84","true","2653","0.03303","72","true","2653","0.00281","73","true","2653","0.05304","74","true","2653","0.2778","62","true","2653","0.06165","63","true","2653","0.24829","64","true","2653","1","52","true","2653","0","53","true","2653","0","54","true","2653","0.83044","15","true","2653","99.66666666666667","42","true","2653","89.33333333333333","43","true","2653","0","44","true"
"2654","-0.63701","132","true","2654","0.5929","133","true","2654","0.77","134","true","2654","-0.82566","122","true","2654","0.31578","123","true","2654","0.56195","124","true","2654","1","112","true","2654","0","113","true","2654","0","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-1","92","true","2654","0","93","true","2654","0","94","true","2654","-0.25554","82","true","2654","0.047","83","true","2654","0.21679","84","true","2654","0.03303","72","true","2654","0.00281","73","true","2654","0.05304","74","true","2654","0.2778","62","true","2654","0.06165","63","true","2654","0.24829","64","true","2654","1","52","true","2654","0","53","true","2654","0","54","true","2654","0.83044","15","true","2654","99.66666666666667","42","true","2654","89.33333333333333","43","true","2654","0","44","true"
"2655","-0.63701","132","true","2655","0.5929","133","true","2655","0.77","134","true","2655","-0.82566","122","true","2655","0.31578","123","true","2655","0.56195","124","true","2655","1","112","true","2655","0","113","true","2655","0","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-1","92","true","2655","0","93","true","2655","0","94","true","2655","-0.25554","82","true","2655","0.047","83","true","2655","0.21679","84","true","2655","0.03303","72","true","2655","0.00281","73","true","2655","0.05304","74","true","2655","0.2778","62","true","2655","0.06165","63","true","2655","0.24829","64","true","2655","1","52","true","2655","0","53","true","2655","0","54","true","2655","0.83044","15","true","2655","99.66666666666667","42","true","2655","89.33333333333333","43","true","2655","0","44","true"
"2656","-0.63701","132","true","2656","0.5929","133","true","2656","0.77","134","true","2656","-0.82566","122","true","2656","0.31578","123","true","2656","0.56195","124","true","2656","1","112","true","2656","0","113","true","2656","0","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-1","92","true","2656","0","93","true","2656","0","94","true","2656","-0.25554","82","true","2656","0.047","83","true","2656","0.21679","84","true","2656","0.03303","72","true","2656","0.00281","73","true","2656","0.05304","74","true","2656","0.2778","62","true","2656","0.06165","63","true","2656","0.24829","64","true","2656","1","52","true","2656","0","53","true","2656","0","54","true","2656","0.83044","15","true","2656","99.66666666666667","42","true","2656","89.33333333333333","43","true","2656","0","44","true"
"2657","-0.63701","132","true","2657","0.5929","133","true","2657","0.77","134","true","2657","-0.82566","122","true","2657","0.31578","123","true","2657","0.56195","124","true","2657","1","112","true","2657","0","113","true","2657","0","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-1","92","true","2657","0","93","true","2657","0","94","true","2657","-0.25554","82","true","2657","0.047","83","true","2657","0.21679","84","true","2657","0.03303","72","true","2657","0.00281","73","true","2657","0.05304","74","true","2657","0.2778","62","true","2657","0.06165","63","true","2657","0.24829","64","true","2657","1","52","true","2657","0","53","true","2657","0","54","true","2657","0.83044","15","true","2657","99.66666666666667","42","true","2657","89.33333333333333","43","true","2657","0","44","true"
"2658","-0.63701","132","true","2658","0.5929","133","true","2658","0.77","134","true","2658","-0.82566","122","true","2658","0.31578","123","true","2658","0.56195","124","true","2658","1","112","true","2658","0","113","true","2658","0","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-1","92","true","2658","0","93","true","2658","0","94","true","2658","-0.25554","82","true","2658","0.047","83","true","2658","0.21679","84","true","2658","0.03303","72","true","2658","0.00281","73","true","2658","0.05304","74","true","2658","0.2778","62","true","2658","0.06165","63","true","2658","0.24829","64","true","2658","1","52","true","2658","0","53","true","2658","0","54","true","2658","0.83044","15","true","2658","99.66666666666667","42","true","2658","89.33333333333333","43","true","2658","0","44","true"
"2659","-0.63701","132","true","2659","0.5929","133","true","2659","0.77","134","true","2659","-0.82566","122","true","2659","0.31578","123","true","2659","0.56195","124","true","2659","1","112","true","2659","0","113","true","2659","0","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.25554","82","true","2659","0.047","83","true","2659","0.21679","84","true","2659","0.03303","72","true","2659","0.00281","73","true","2659","0.05304","74","true","2659","0.2778","62","true","2659","0.06165","63","true","2659","0.24829","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.83044","15","true","2659","99.66666666666667","42","true","2659","89.33333333333333","43","true","2659","0","44","true"
"2660","-0.63701","132","true","2660","0.5929","133","true","2660","0.77","134","true","2660","-0.82566","122","true","2660","0.31578","123","true","2660","0.56195","124","true","2660","1","112","true","2660","0","113","true","2660","0","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.25554","82","true","2660","0.047","83","true","2660","0.21679","84","true","2660","0.03303","72","true","2660","0.00281","73","true","2660","0.05304","74","true","2660","0.2778","62","true","2660","0.06165","63","true","2660","0.24829","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.83044","15","true","2660","99.66666666666667","42","true","2660","89.33333333333333","43","true","2660","0","44","true"
