"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2649","-0.83908","132","true","2649","0.29072","133","true","2649","0.53919","134","true","2649","-0.97524","122","true","2649","0.04551","123","true","2649","0.21333","124","true","2649","0.96993","112","true","2649","0.01899","113","true","2649","0.13782","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.5679","82","true","2649","0.02058","83","true","2649","0.14344","84","true","2649","-0.05513","72","true","2649","7.3E-4","73","true","2649","0.02693","74","true","2649","0.44985","62","true","2649","0.02094","63","true","2649","0.14471","64","true","2649","1","52","true","2649","0","53","true","2649","0","54","true","2649","0.49337","15","true","2649","99.33333333333333","42","true","2649","92.66666666666666","43","true","2649","0","44","true"
"2650","-0.83908","132","true","2650","0.29072","133","true","2650","0.53919","134","true","2650","-0.97524","122","true","2650","0.04551","123","true","2650","0.21333","124","true","2650","0.96993","112","true","2650","0.01899","113","true","2650","0.13782","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.5679","82","true","2650","0.02058","83","true","2650","0.14344","84","true","2650","-0.05513","72","true","2650","7.3E-4","73","true","2650","0.02693","74","true","2650","0.44985","62","true","2650","0.02094","63","true","2650","0.14471","64","true","2650","1","52","true","2650","0","53","true","2650","0","54","true","2650","0.49337","15","true","2650","99.33333333333333","42","true","2650","92.66666666666666","43","true","2650","0","44","true"
"2651","-0.83908","132","true","2651","0.29072","133","true","2651","0.53919","134","true","2651","-0.97524","122","true","2651","0.04551","123","true","2651","0.21333","124","true","2651","0.96993","112","true","2651","0.01899","113","true","2651","0.13782","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.5679","82","true","2651","0.02058","83","true","2651","0.14344","84","true","2651","-0.05513","72","true","2651","7.3E-4","73","true","2651","0.02693","74","true","2651","0.44985","62","true","2651","0.02094","63","true","2651","0.14471","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.49337","15","true","2651","99.33333333333333","42","true","2651","92.66666666666666","43","true","2651","0","44","true"
"2652","-0.83908","132","true","2652","0.29072","133","true","2652","0.53919","134","true","2652","-0.97524","122","true","2652","0.04551","123","true","2652","0.21333","124","true","2652","0.96993","112","true","2652","0.01899","113","true","2652","0.13782","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.5679","82","true","2652","0.02058","83","true","2652","0.14344","84","true","2652","-0.05513","72","true","2652","7.3E-4","73","true","2652","0.02693","74","true","2652","0.44985","62","true","2652","0.02094","63","true","2652","0.14471","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.49337","15","true","2652","99.33333333333333","42","true","2652","92.66666666666666","43","true","2652","0","44","true"
"2653","-0.83908","132","true","2653","0.29072","133","true","2653","0.53919","134","true","2653","-0.97524","122","true","2653","0.04551","123","true","2653","0.21333","124","true","2653","0.96993","112","true","2653","0.01899","113","true","2653","0.13782","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-1","92","true","2653","0","93","true","2653","0","94","true","2653","-0.5679","82","true","2653","0.02058","83","true","2653","0.14344","84","true","2653","-0.05513","72","true","2653","7.3E-4","73","true","2653","0.02693","74","true","2653","0.44985","62","true","2653","0.02094","63","true","2653","0.14471","64","true","2653","1","52","true","2653","0","53","true","2653","0","54","true","2653","0.49337","15","true","2653","99.33333333333333","42","true","2653","92.66666666666666","43","true","2653","0","44","true"
"2654","-0.83908","132","true","2654","0.29072","133","true","2654","0.53919","134","true","2654","-0.97524","122","true","2654","0.04551","123","true","2654","0.21333","124","true","2654","0.96993","112","true","2654","0.01899","113","true","2654","0.13782","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-1","92","true","2654","0","93","true","2654","0","94","true","2654","-0.5679","82","true","2654","0.02058","83","true","2654","0.14344","84","true","2654","-0.05513","72","true","2654","7.3E-4","73","true","2654","0.02693","74","true","2654","0.44985","62","true","2654","0.02094","63","true","2654","0.14471","64","true","2654","1","52","true","2654","0","53","true","2654","0","54","true","2654","0.49337","15","true","2654","99.33333333333333","42","true","2654","92.66666666666666","43","true","2654","0","44","true"
"2655","-0.83908","132","true","2655","0.29072","133","true","2655","0.53919","134","true","2655","-0.97524","122","true","2655","0.04551","123","true","2655","0.21333","124","true","2655","0.96993","112","true","2655","0.01899","113","true","2655","0.13782","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-1","92","true","2655","0","93","true","2655","0","94","true","2655","-0.5679","82","true","2655","0.02058","83","true","2655","0.14344","84","true","2655","-0.05513","72","true","2655","7.3E-4","73","true","2655","0.02693","74","true","2655","0.44985","62","true","2655","0.02094","63","true","2655","0.14471","64","true","2655","1","52","true","2655","0","53","true","2655","0","54","true","2655","0.49337","15","true","2655","99.33333333333333","42","true","2655","92.66666666666666","43","true","2655","0","44","true"
"2656","-0.83908","132","true","2656","0.29072","133","true","2656","0.53919","134","true","2656","-0.97524","122","true","2656","0.04551","123","true","2656","0.21333","124","true","2656","0.96993","112","true","2656","0.01899","113","true","2656","0.13782","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-1","92","true","2656","0","93","true","2656","0","94","true","2656","-0.5679","82","true","2656","0.02058","83","true","2656","0.14344","84","true","2656","-0.05513","72","true","2656","7.3E-4","73","true","2656","0.02693","74","true","2656","0.44985","62","true","2656","0.02094","63","true","2656","0.14471","64","true","2656","1","52","true","2656","0","53","true","2656","0","54","true","2656","0.49337","15","true","2656","99.33333333333333","42","true","2656","92.66666666666666","43","true","2656","0","44","true"
"2657","-0.83908","132","true","2657","0.29072","133","true","2657","0.53919","134","true","2657","-0.97524","122","true","2657","0.04551","123","true","2657","0.21333","124","true","2657","0.96993","112","true","2657","0.01899","113","true","2657","0.13782","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-1","92","true","2657","0","93","true","2657","0","94","true","2657","-0.5679","82","true","2657","0.02058","83","true","2657","0.14344","84","true","2657","-0.05513","72","true","2657","7.3E-4","73","true","2657","0.02693","74","true","2657","0.44985","62","true","2657","0.02094","63","true","2657","0.14471","64","true","2657","1","52","true","2657","0","53","true","2657","0","54","true","2657","0.49337","15","true","2657","99.33333333333333","42","true","2657","92.66666666666666","43","true","2657","0","44","true"
"2658","-0.83908","132","true","2658","0.29072","133","true","2658","0.53919","134","true","2658","-0.97524","122","true","2658","0.04551","123","true","2658","0.21333","124","true","2658","0.96993","112","true","2658","0.01899","113","true","2658","0.13782","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-1","92","true","2658","0","93","true","2658","0","94","true","2658","-0.5679","82","true","2658","0.02058","83","true","2658","0.14344","84","true","2658","-0.05513","72","true","2658","7.3E-4","73","true","2658","0.02693","74","true","2658","0.44985","62","true","2658","0.02094","63","true","2658","0.14471","64","true","2658","1","52","true","2658","0","53","true","2658","0","54","true","2658","0.49337","15","true","2658","99.33333333333333","42","true","2658","92.66666666666666","43","true","2658","0","44","true"
"2659","-0.83908","132","true","2659","0.29072","133","true","2659","0.53919","134","true","2659","-0.97524","122","true","2659","0.04551","123","true","2659","0.21333","124","true","2659","0.96993","112","true","2659","0.01899","113","true","2659","0.13782","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.5679","82","true","2659","0.02058","83","true","2659","0.14344","84","true","2659","-0.05513","72","true","2659","7.3E-4","73","true","2659","0.02693","74","true","2659","0.44985","62","true","2659","0.02094","63","true","2659","0.14471","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.49337","15","true","2659","99.33333333333333","42","true","2659","92.66666666666666","43","true","2659","0","44","true"
"2660","-0.83908","132","true","2660","0.29072","133","true","2660","0.53919","134","true","2660","-0.97524","122","true","2660","0.04551","123","true","2660","0.21333","124","true","2660","0.96993","112","true","2660","0.01899","113","true","2660","0.13782","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.5679","82","true","2660","0.02058","83","true","2660","0.14344","84","true","2660","-0.05513","72","true","2660","7.3E-4","73","true","2660","0.02693","74","true","2660","0.44985","62","true","2660","0.02094","63","true","2660","0.14471","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.49337","15","true","2660","99.33333333333333","42","true","2660","92.66666666666666","43","true","2660","0","44","true"
"2661","-0.83908","132","true","2661","0.29072","133","true","2661","0.53919","134","true","2661","-0.97524","122","true","2661","0.04551","123","true","2661","0.21333","124","true","2661","0.96993","112","true","2661","0.01899","113","true","2661","0.13782","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-1","92","true","2661","0","93","true","2661","0","94","true","2661","-0.5679","82","true","2661","0.02058","83","true","2661","0.14344","84","true","2661","-0.05513","72","true","2661","7.3E-4","73","true","2661","0.02693","74","true","2661","0.44985","62","true","2661","0.02094","63","true","2661","0.14471","64","true","2661","1","52","true","2661","0","53","true","2661","0","54","true","2661","0.49337","15","true","2661","99.33333333333333","42","true","2661","92.66666666666666","43","true","2661","0","44","true"
"2662","-0.83908","132","true","2662","0.29072","133","true","2662","0.53919","134","true","2662","-0.97524","122","true","2662","0.04551","123","true","2662","0.21333","124","true","2662","0.96993","112","true","2662","0.01899","113","true","2662","0.13782","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-1","92","true","2662","0","93","true","2662","0","94","true","2662","-0.5679","82","true","2662","0.02058","83","true","2662","0.14344","84","true","2662","-0.05513","72","true","2662","7.3E-4","73","true","2662","0.02693","74","true","2662","0.44985","62","true","2662","0.02094","63","true","2662","0.14471","64","true","2662","1","52","true","2662","0","53","true","2662","0","54","true","2662","0.49337","15","true","2662","99.33333333333333","42","true","2662","92.66666666666666","43","true","2662","0","44","true"
"2663","-0.83908","132","true","2663","0.29072","133","true","2663","0.53919","134","true","2663","-0.97524","122","true","2663","0.04551","123","true","2663","0.21333","124","true","2663","0.96993","112","true","2663","0.01899","113","true","2663","0.13782","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-1","92","true","2663","0","93","true","2663","0","94","true","2663","-0.5679","82","true","2663","0.02058","83","true","2663","0.14344","84","true","2663","-0.05513","72","true","2663","7.3E-4","73","true","2663","0.02693","74","true","2663","0.44985","62","true","2663","0.02094","63","true","2663","0.14471","64","true","2663","1","52","true","2663","0","53","true","2663","0","54","true","2663","0.49337","15","true","2663","99.33333333333333","42","true","2663","92.66666666666666","43","true","2663","0","44","true"
"2664","-0.83908","132","true","2664","0.29072","133","true","2664","0.53919","134","true","2664","-0.97524","122","true","2664","0.04551","123","true","2664","0.21333","124","true","2664","0.96993","112","true","2664","0.01899","113","true","2664","0.13782","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-1","92","true","2664","0","93","true","2664","0","94","true","2664","-0.5679","82","true","2664","0.02058","83","true","2664","0.14344","84","true","2664","-0.05513","72","true","2664","7.3E-4","73","true","2664","0.02693","74","true","2664","0.44985","62","true","2664","0.02094","63","true","2664","0.14471","64","true","2664","1","52","true","2664","0","53","true","2664","0","54","true","2664","0.49337","15","true","2664","99.33333333333333","42","true","2664","92.66666666666666","43","true","2664","0","44","true"
"2665","-0.83908","132","true","2665","0.29072","133","true","2665","0.53919","134","true","2665","-0.97524","122","true","2665","0.04551","123","true","2665","0.21333","124","true","2665","0.96993","112","true","2665","0.01899","113","true","2665","0.13782","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.5679","82","true","2665","0.02058","83","true","2665","0.14344","84","true","2665","-0.05513","72","true","2665","7.3E-4","73","true","2665","0.02693","74","true","2665","0.44985","62","true","2665","0.02094","63","true","2665","0.14471","64","true","2665","1","52","true","2665","0","53","true","2665","0","54","true","2665","0.49337","15","true","2665","99.33333333333333","42","true","2665","92.66666666666666","43","true","2665","0","44","true"
"2666","-0.83908","132","true","2666","0.29072","133","true","2666","0.53919","134","true","2666","-0.97524","122","true","2666","0.04551","123","true","2666","0.21333","124","true","2666","0.96993","112","true","2666","0.01899","113","true","2666","0.13782","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.5679","82","true","2666","0.02058","83","true","2666","0.14344","84","true","2666","-0.05513","72","true","2666","7.3E-4","73","true","2666","0.02693","74","true","2666","0.44985","62","true","2666","0.02094","63","true","2666","0.14471","64","true","2666","1","52","true","2666","0","53","true","2666","0","54","true","2666","0.49337","15","true","2666","99.33333333333333","42","true","2666","92.66666666666666","43","true","2666","0","44","true"
"2667","-0.83908","132","true","2667","0.29072","133","true","2667","0.53919","134","true","2667","-0.97524","122","true","2667","0.04551","123","true","2667","0.21333","124","true","2667","0.96993","112","true","2667","0.01899","113","true","2667","0.13782","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.5679","82","true","2667","0.02058","83","true","2667","0.14344","84","true","2667","-0.05513","72","true","2667","7.3E-4","73","true","2667","0.02693","74","true","2667","0.44985","62","true","2667","0.02094","63","true","2667","0.14471","64","true","2667","1","52","true","2667","0","53","true","2667","0","54","true","2667","0.49337","15","true","2667","99.33333333333333","42","true","2667","92.66666666666666","43","true","2667","0","44","true"
