"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2360","-0.95333","132","true","2360","0.09146","133","true","2360","0.30242","134","true","2360","-1","122","true","2360","0","123","true","2360","0","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.62037","82","true","2360","7.0E-5","83","true","2360","0.00862","84","true","2360","-0.08901","72","true","2360","0","73","true","2360","0.00171","74","true","2360","0.09882","62","true","2360","1.0E-5","63","true","2360","0.00364","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.17458","15","true","2360","100","42","true","2360","97.66666666666667","43","true","2360","0","44","true"
"2361","-0.95333","132","true","2361","0.09146","133","true","2361","0.30242","134","true","2361","-1","122","true","2361","0","123","true","2361","0","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.62037","82","true","2361","7.0E-5","83","true","2361","0.00862","84","true","2361","-0.08901","72","true","2361","0","73","true","2361","0.00171","74","true","2361","0.09882","62","true","2361","1.0E-5","63","true","2361","0.00364","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.17458","15","true","2361","100","42","true","2361","97.66666666666667","43","true","2361","0","44","true"
"2362","-0.95333","132","true","2362","0.09146","133","true","2362","0.30242","134","true","2362","-1","122","true","2362","0","123","true","2362","0","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.62037","82","true","2362","7.0E-5","83","true","2362","0.00862","84","true","2362","-0.08901","72","true","2362","0","73","true","2362","0.00171","74","true","2362","0.09882","62","true","2362","1.0E-5","63","true","2362","0.00364","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.17458","15","true","2362","100","42","true","2362","97.66666666666667","43","true","2362","0","44","true"
"2363","-0.95333","132","true","2363","0.09146","133","true","2363","0.30242","134","true","2363","-1","122","true","2363","0","123","true","2363","0","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.62037","82","true","2363","7.0E-5","83","true","2363","0.00862","84","true","2363","-0.08901","72","true","2363","0","73","true","2363","0.00171","74","true","2363","0.09882","62","true","2363","1.0E-5","63","true","2363","0.00364","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.17458","15","true","2363","100","42","true","2363","97.66666666666667","43","true","2363","0","44","true"
"2364","-0.95333","132","true","2364","0.09146","133","true","2364","0.30242","134","true","2364","-1","122","true","2364","0","123","true","2364","0","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.62037","82","true","2364","7.0E-5","83","true","2364","0.00862","84","true","2364","-0.08901","72","true","2364","0","73","true","2364","0.00171","74","true","2364","0.09882","62","true","2364","1.0E-5","63","true","2364","0.00364","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.17458","15","true","2364","100","42","true","2364","97.66666666666667","43","true","2364","0","44","true"
"2365","-0.95333","132","true","2365","0.09146","133","true","2365","0.30242","134","true","2365","-1","122","true","2365","0","123","true","2365","0","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.62037","82","true","2365","7.0E-5","83","true","2365","0.00862","84","true","2365","-0.08901","72","true","2365","0","73","true","2365","0.00171","74","true","2365","0.09882","62","true","2365","1.0E-5","63","true","2365","0.00364","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.17458","15","true","2365","100","42","true","2365","97.66666666666667","43","true","2365","0","44","true"
"2366","-0.95333","132","true","2366","0.09146","133","true","2366","0.30242","134","true","2366","-1","122","true","2366","0","123","true","2366","0","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.62037","82","true","2366","7.0E-5","83","true","2366","0.00862","84","true","2366","-0.08901","72","true","2366","0","73","true","2366","0.00171","74","true","2366","0.09882","62","true","2366","1.0E-5","63","true","2366","0.00364","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.17458","15","true","2366","100","42","true","2366","97.66666666666667","43","true","2366","0","44","true"
"2367","-0.95333","132","true","2367","0.09146","133","true","2367","0.30242","134","true","2367","-1","122","true","2367","0","123","true","2367","0","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.62037","82","true","2367","7.0E-5","83","true","2367","0.00862","84","true","2367","-0.08901","72","true","2367","0","73","true","2367","0.00171","74","true","2367","0.09882","62","true","2367","1.0E-5","63","true","2367","0.00364","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.17458","15","true","2367","100","42","true","2367","97.66666666666667","43","true","2367","0","44","true"
"2368","-0.95333","132","true","2368","0.09146","133","true","2368","0.30242","134","true","2368","-1","122","true","2368","0","123","true","2368","0","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.62037","82","true","2368","7.0E-5","83","true","2368","0.00862","84","true","2368","-0.08901","72","true","2368","0","73","true","2368","0.00171","74","true","2368","0.09882","62","true","2368","1.0E-5","63","true","2368","0.00364","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.17458","15","true","2368","100","42","true","2368","97.66666666666667","43","true","2368","0","44","true"
"2369","-0.95333","132","true","2369","0.09146","133","true","2369","0.30242","134","true","2369","-1","122","true","2369","0","123","true","2369","0","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.62037","82","true","2369","7.0E-5","83","true","2369","0.00862","84","true","2369","-0.08901","72","true","2369","0","73","true","2369","0.00171","74","true","2369","0.09882","62","true","2369","1.0E-5","63","true","2369","0.00364","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.17458","15","true","2369","100","42","true","2369","97.66666666666667","43","true","2369","0","44","true"
"2370","-0.95333","132","true","2370","0.09146","133","true","2370","0.30242","134","true","2370","-1","122","true","2370","0","123","true","2370","0","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.62037","82","true","2370","7.0E-5","83","true","2370","0.00862","84","true","2370","-0.08901","72","true","2370","0","73","true","2370","0.00171","74","true","2370","0.09882","62","true","2370","1.0E-5","63","true","2370","0.00364","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.17458","15","true","2370","100","42","true","2370","97.66666666666667","43","true","2370","0","44","true"
"2371","-0.95333","132","true","2371","0.09146","133","true","2371","0.30242","134","true","2371","-1","122","true","2371","0","123","true","2371","0","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.62037","82","true","2371","7.0E-5","83","true","2371","0.00862","84","true","2371","-0.08901","72","true","2371","0","73","true","2371","0.00171","74","true","2371","0.09882","62","true","2371","1.0E-5","63","true","2371","0.00364","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.17458","15","true","2371","100","42","true","2371","97.66666666666667","43","true","2371","0","44","true"
"2372","-0.95333","132","true","2372","0.09146","133","true","2372","0.30242","134","true","2372","-1","122","true","2372","0","123","true","2372","0","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.62037","82","true","2372","7.0E-5","83","true","2372","0.00862","84","true","2372","-0.08901","72","true","2372","0","73","true","2372","0.00171","74","true","2372","0.09882","62","true","2372","1.0E-5","63","true","2372","0.00364","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.17458","15","true","2372","100","42","true","2372","97.66666666666667","43","true","2372","0","44","true"
"2373","-0.95333","132","true","2373","0.09146","133","true","2373","0.30242","134","true","2373","-1","122","true","2373","0","123","true","2373","0","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.62037","82","true","2373","7.0E-5","83","true","2373","0.00862","84","true","2373","-0.08901","72","true","2373","0","73","true","2373","0.00171","74","true","2373","0.09882","62","true","2373","1.0E-5","63","true","2373","0.00364","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.17458","15","true","2373","100","42","true","2373","97.66666666666667","43","true","2373","0","44","true"
"2374","-0.95333","132","true","2374","0.09146","133","true","2374","0.30242","134","true","2374","-1","122","true","2374","0","123","true","2374","0","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.62037","82","true","2374","7.0E-5","83","true","2374","0.00862","84","true","2374","-0.08901","72","true","2374","0","73","true","2374","0.00171","74","true","2374","0.09882","62","true","2374","1.0E-5","63","true","2374","0.00364","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.17458","15","true","2374","100","42","true","2374","97.66666666666667","43","true","2374","0","44","true"
"2375","-0.95333","132","true","2375","0.09146","133","true","2375","0.30242","134","true","2375","-1","122","true","2375","0","123","true","2375","0","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.62037","82","true","2375","7.0E-5","83","true","2375","0.00862","84","true","2375","-0.08901","72","true","2375","0","73","true","2375","0.00171","74","true","2375","0.09882","62","true","2375","1.0E-5","63","true","2375","0.00364","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.17458","15","true","2375","100","42","true","2375","97.66666666666667","43","true","2375","0","44","true"
"2376","-0.95333","132","true","2376","0.09146","133","true","2376","0.30242","134","true","2376","-1","122","true","2376","0","123","true","2376","0","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.62037","82","true","2376","7.0E-5","83","true","2376","0.00862","84","true","2376","-0.08901","72","true","2376","0","73","true","2376","0.00171","74","true","2376","0.09882","62","true","2376","1.0E-5","63","true","2376","0.00364","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.17458","15","true","2376","100","42","true","2376","97.66666666666667","43","true","2376","0","44","true"
"2377","-0.95333","132","true","2377","0.09146","133","true","2377","0.30242","134","true","2377","-1","122","true","2377","0","123","true","2377","0","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.62037","82","true","2377","7.0E-5","83","true","2377","0.00862","84","true","2377","-0.08901","72","true","2377","0","73","true","2377","0.00171","74","true","2377","0.09882","62","true","2377","1.0E-5","63","true","2377","0.00364","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.17458","15","true","2377","100","42","true","2377","97.66666666666667","43","true","2377","0","44","true"
"2378","-0.95333","132","true","2378","0.09146","133","true","2378","0.30242","134","true","2378","-1","122","true","2378","0","123","true","2378","0","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-1","92","true","2378","0","93","true","2378","0","94","true","2378","-0.62037","82","true","2378","7.0E-5","83","true","2378","0.00862","84","true","2378","-0.08901","72","true","2378","0","73","true","2378","0.00171","74","true","2378","0.09882","62","true","2378","1.0E-5","63","true","2378","0.00364","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.17458","15","true","2378","100","42","true","2378","97.66666666666667","43","true","2378","0","44","true"
"2379","-0.95333","132","true","2379","0.09146","133","true","2379","0.30242","134","true","2379","-1","122","true","2379","0","123","true","2379","0","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-1","92","true","2379","0","93","true","2379","0","94","true","2379","-0.62037","82","true","2379","7.0E-5","83","true","2379","0.00862","84","true","2379","-0.08901","72","true","2379","0","73","true","2379","0.00171","74","true","2379","0.09882","62","true","2379","1.0E-5","63","true","2379","0.00364","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.17458","15","true","2379","100","42","true","2379","97.66666666666667","43","true","2379","0","44","true"
