"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2110","0.98565","132","true","2110","0.02686","133","true","2110","0.16388","134","true","2110","0.97895","122","true","2110","0.04188","123","true","2110","0.20465","124","true","2110","0.99724","112","true","2110","8.4E-4","113","true","2110","0.02894","114","true","2110","0","102","true","2110","0","103","true","2110","0","104","true","2110","-1","92","true","2110","0","93","true","2110","0","94","true","2110","-0.1002","82","true","2110","0","83","true","2110","0.00192","84","true","2110","0.08639","72","true","2110","1.0E-5","73","true","2110","0.00316","74","true","2110","0.62687","62","true","2110","1.4E-4","63","true","2110","0.01197","64","true","2110","0.99898","52","true","2110","3.1E-4","53","true","2110","0.01758","54","true","2110","0.0529","15","true","2110","99.66666666666667","42","true","2110","63.33333333333333","43","true","2110","0","44","true"
"2111","0.98565","132","true","2111","0.02686","133","true","2111","0.16388","134","true","2111","0.97895","122","true","2111","0.04188","123","true","2111","0.20465","124","true","2111","0.99724","112","true","2111","8.4E-4","113","true","2111","0.02894","114","true","2111","0","102","true","2111","0","103","true","2111","0","104","true","2111","-1","92","true","2111","0","93","true","2111","0","94","true","2111","-0.1002","82","true","2111","0","83","true","2111","0.00192","84","true","2111","0.08639","72","true","2111","1.0E-5","73","true","2111","0.00316","74","true","2111","0.62687","62","true","2111","1.4E-4","63","true","2111","0.01197","64","true","2111","0.99898","52","true","2111","3.1E-4","53","true","2111","0.01758","54","true","2111","0.0529","15","true","2111","99.66666666666667","42","true","2111","63.33333333333333","43","true","2111","0","44","true"
"2112","0.98565","132","true","2112","0.02686","133","true","2112","0.16388","134","true","2112","0.97895","122","true","2112","0.04188","123","true","2112","0.20465","124","true","2112","0.99724","112","true","2112","8.4E-4","113","true","2112","0.02894","114","true","2112","0","102","true","2112","0","103","true","2112","0","104","true","2112","-1","92","true","2112","0","93","true","2112","0","94","true","2112","-0.1002","82","true","2112","0","83","true","2112","0.00192","84","true","2112","0.08639","72","true","2112","1.0E-5","73","true","2112","0.00316","74","true","2112","0.62687","62","true","2112","1.4E-4","63","true","2112","0.01197","64","true","2112","0.99898","52","true","2112","3.1E-4","53","true","2112","0.01758","54","true","2112","0.0529","15","true","2112","99.66666666666667","42","true","2112","63.33333333333333","43","true","2112","0","44","true"
"2113","0.98565","132","true","2113","0.02686","133","true","2113","0.16388","134","true","2113","0.97895","122","true","2113","0.04188","123","true","2113","0.20465","124","true","2113","0.99724","112","true","2113","8.4E-4","113","true","2113","0.02894","114","true","2113","0","102","true","2113","0","103","true","2113","0","104","true","2113","-1","92","true","2113","0","93","true","2113","0","94","true","2113","-0.1002","82","true","2113","0","83","true","2113","0.00192","84","true","2113","0.08639","72","true","2113","1.0E-5","73","true","2113","0.00316","74","true","2113","0.62687","62","true","2113","1.4E-4","63","true","2113","0.01197","64","true","2113","0.99898","52","true","2113","3.1E-4","53","true","2113","0.01758","54","true","2113","0.0529","15","true","2113","99.66666666666667","42","true","2113","63.33333333333333","43","true","2113","0","44","true"
"2114","0.98565","132","true","2114","0.02686","133","true","2114","0.16388","134","true","2114","0.97895","122","true","2114","0.04188","123","true","2114","0.20465","124","true","2114","0.99724","112","true","2114","8.4E-4","113","true","2114","0.02894","114","true","2114","0","102","true","2114","0","103","true","2114","0","104","true","2114","-1","92","true","2114","0","93","true","2114","0","94","true","2114","-0.1002","82","true","2114","0","83","true","2114","0.00192","84","true","2114","0.08639","72","true","2114","1.0E-5","73","true","2114","0.00316","74","true","2114","0.62687","62","true","2114","1.4E-4","63","true","2114","0.01197","64","true","2114","0.99898","52","true","2114","3.1E-4","53","true","2114","0.01758","54","true","2114","0.0529","15","true","2114","99.66666666666667","42","true","2114","63.33333333333333","43","true","2114","0","44","true"
"2115","0.98565","132","true","2115","0.02686","133","true","2115","0.16388","134","true","2115","0.97895","122","true","2115","0.04188","123","true","2115","0.20465","124","true","2115","0.99724","112","true","2115","8.4E-4","113","true","2115","0.02894","114","true","2115","0","102","true","2115","0","103","true","2115","0","104","true","2115","-1","92","true","2115","0","93","true","2115","0","94","true","2115","-0.1002","82","true","2115","0","83","true","2115","0.00192","84","true","2115","0.08639","72","true","2115","1.0E-5","73","true","2115","0.00316","74","true","2115","0.62687","62","true","2115","1.4E-4","63","true","2115","0.01197","64","true","2115","0.99898","52","true","2115","3.1E-4","53","true","2115","0.01758","54","true","2115","0.0529","15","true","2115","99.66666666666667","42","true","2115","63.33333333333333","43","true","2115","0","44","true"
"2116","0.98565","132","true","2116","0.02686","133","true","2116","0.16388","134","true","2116","0.97895","122","true","2116","0.04188","123","true","2116","0.20465","124","true","2116","0.99724","112","true","2116","8.4E-4","113","true","2116","0.02894","114","true","2116","0","102","true","2116","0","103","true","2116","0","104","true","2116","-1","92","true","2116","0","93","true","2116","0","94","true","2116","-0.1002","82","true","2116","0","83","true","2116","0.00192","84","true","2116","0.08639","72","true","2116","1.0E-5","73","true","2116","0.00316","74","true","2116","0.62687","62","true","2116","1.4E-4","63","true","2116","0.01197","64","true","2116","0.99898","52","true","2116","3.1E-4","53","true","2116","0.01758","54","true","2116","0.0529","15","true","2116","99.66666666666667","42","true","2116","63.33333333333333","43","true","2116","0","44","true"
"2117","0.98565","132","true","2117","0.02686","133","true","2117","0.16388","134","true","2117","0.97895","122","true","2117","0.04188","123","true","2117","0.20465","124","true","2117","0.99724","112","true","2117","8.4E-4","113","true","2117","0.02894","114","true","2117","0","102","true","2117","0","103","true","2117","0","104","true","2117","-1","92","true","2117","0","93","true","2117","0","94","true","2117","-0.1002","82","true","2117","0","83","true","2117","0.00192","84","true","2117","0.08639","72","true","2117","1.0E-5","73","true","2117","0.00316","74","true","2117","0.62687","62","true","2117","1.4E-4","63","true","2117","0.01197","64","true","2117","0.99898","52","true","2117","3.1E-4","53","true","2117","0.01758","54","true","2117","0.0529","15","true","2117","99.66666666666667","42","true","2117","63.33333333333333","43","true","2117","0","44","true"
"2118","0.98565","132","true","2118","0.02686","133","true","2118","0.16388","134","true","2118","0.97895","122","true","2118","0.04188","123","true","2118","0.20465","124","true","2118","0.99724","112","true","2118","8.4E-4","113","true","2118","0.02894","114","true","2118","0","102","true","2118","0","103","true","2118","0","104","true","2118","-1","92","true","2118","0","93","true","2118","0","94","true","2118","-0.1002","82","true","2118","0","83","true","2118","0.00192","84","true","2118","0.08639","72","true","2118","1.0E-5","73","true","2118","0.00316","74","true","2118","0.62687","62","true","2118","1.4E-4","63","true","2118","0.01197","64","true","2118","0.99898","52","true","2118","3.1E-4","53","true","2118","0.01758","54","true","2118","0.0529","15","true","2118","99.66666666666667","42","true","2118","63.33333333333333","43","true","2118","0","44","true"
"2119","0.98565","132","true","2119","0.02686","133","true","2119","0.16388","134","true","2119","0.97895","122","true","2119","0.04188","123","true","2119","0.20465","124","true","2119","0.99724","112","true","2119","8.4E-4","113","true","2119","0.02894","114","true","2119","0","102","true","2119","0","103","true","2119","0","104","true","2119","-1","92","true","2119","0","93","true","2119","0","94","true","2119","-0.1002","82","true","2119","0","83","true","2119","0.00192","84","true","2119","0.08639","72","true","2119","1.0E-5","73","true","2119","0.00316","74","true","2119","0.62687","62","true","2119","1.4E-4","63","true","2119","0.01197","64","true","2119","0.99898","52","true","2119","3.1E-4","53","true","2119","0.01758","54","true","2119","0.0529","15","true","2119","99.66666666666667","42","true","2119","63.33333333333333","43","true","2119","0","44","true"
"2120","0.98565","132","true","2120","0.02686","133","true","2120","0.16388","134","true","2120","0.97895","122","true","2120","0.04188","123","true","2120","0.20465","124","true","2120","0.99724","112","true","2120","8.4E-4","113","true","2120","0.02894","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","-1","92","true","2120","0","93","true","2120","0","94","true","2120","-0.1002","82","true","2120","0","83","true","2120","0.00192","84","true","2120","0.08639","72","true","2120","1.0E-5","73","true","2120","0.00316","74","true","2120","0.62687","62","true","2120","1.4E-4","63","true","2120","0.01197","64","true","2120","0.99898","52","true","2120","3.1E-4","53","true","2120","0.01758","54","true","2120","0.0529","15","true","2120","99.66666666666667","42","true","2120","63.33333333333333","43","true","2120","0","44","true"
"2121","0.98565","132","true","2121","0.02686","133","true","2121","0.16388","134","true","2121","0.97895","122","true","2121","0.04188","123","true","2121","0.20465","124","true","2121","0.99724","112","true","2121","8.4E-4","113","true","2121","0.02894","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","-1","92","true","2121","0","93","true","2121","0","94","true","2121","-0.1002","82","true","2121","0","83","true","2121","0.00192","84","true","2121","0.08639","72","true","2121","1.0E-5","73","true","2121","0.00316","74","true","2121","0.62687","62","true","2121","1.4E-4","63","true","2121","0.01197","64","true","2121","0.99898","52","true","2121","3.1E-4","53","true","2121","0.01758","54","true","2121","0.0529","15","true","2121","99.66666666666667","42","true","2121","63.33333333333333","43","true","2121","0","44","true"
"2122","0.98565","132","true","2122","0.02686","133","true","2122","0.16388","134","true","2122","0.97895","122","true","2122","0.04188","123","true","2122","0.20465","124","true","2122","0.99724","112","true","2122","8.4E-4","113","true","2122","0.02894","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","-1","92","true","2122","0","93","true","2122","0","94","true","2122","-0.1002","82","true","2122","0","83","true","2122","0.00192","84","true","2122","0.08639","72","true","2122","1.0E-5","73","true","2122","0.00316","74","true","2122","0.62687","62","true","2122","1.4E-4","63","true","2122","0.01197","64","true","2122","0.99898","52","true","2122","3.1E-4","53","true","2122","0.01758","54","true","2122","0.0529","15","true","2122","99.66666666666667","42","true","2122","63.33333333333333","43","true","2122","0","44","true"
"2123","0.98565","132","true","2123","0.02686","133","true","2123","0.16388","134","true","2123","0.97895","122","true","2123","0.04188","123","true","2123","0.20465","124","true","2123","0.99724","112","true","2123","8.4E-4","113","true","2123","0.02894","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","-1","92","true","2123","0","93","true","2123","0","94","true","2123","-0.1002","82","true","2123","0","83","true","2123","0.00192","84","true","2123","0.08639","72","true","2123","1.0E-5","73","true","2123","0.00316","74","true","2123","0.62687","62","true","2123","1.4E-4","63","true","2123","0.01197","64","true","2123","0.99898","52","true","2123","3.1E-4","53","true","2123","0.01758","54","true","2123","0.0529","15","true","2123","99.66666666666667","42","true","2123","63.33333333333333","43","true","2123","0","44","true"
"2124","0.98565","132","true","2124","0.02686","133","true","2124","0.16388","134","true","2124","0.97895","122","true","2124","0.04188","123","true","2124","0.20465","124","true","2124","0.99724","112","true","2124","8.4E-4","113","true","2124","0.02894","114","true","2124","0","102","true","2124","0","103","true","2124","0","104","true","2124","-1","92","true","2124","0","93","true","2124","0","94","true","2124","-0.1002","82","true","2124","0","83","true","2124","0.00192","84","true","2124","0.08639","72","true","2124","1.0E-5","73","true","2124","0.00316","74","true","2124","0.62687","62","true","2124","1.4E-4","63","true","2124","0.01197","64","true","2124","0.99898","52","true","2124","3.1E-4","53","true","2124","0.01758","54","true","2124","0.0529","15","true","2124","99.66666666666667","42","true","2124","63.33333333333333","43","true","2124","0","44","true"
"2125","0.98565","132","true","2125","0.02686","133","true","2125","0.16388","134","true","2125","0.97895","122","true","2125","0.04188","123","true","2125","0.20465","124","true","2125","0.99724","112","true","2125","8.4E-4","113","true","2125","0.02894","114","true","2125","0","102","true","2125","0","103","true","2125","0","104","true","2125","-1","92","true","2125","0","93","true","2125","0","94","true","2125","-0.1002","82","true","2125","0","83","true","2125","0.00192","84","true","2125","0.08639","72","true","2125","1.0E-5","73","true","2125","0.00316","74","true","2125","0.62687","62","true","2125","1.4E-4","63","true","2125","0.01197","64","true","2125","0.99898","52","true","2125","3.1E-4","53","true","2125","0.01758","54","true","2125","0.0529","15","true","2125","99.66666666666667","42","true","2125","63.33333333333333","43","true","2125","0","44","true"
"2126","0.98565","132","true","2126","0.02686","133","true","2126","0.16388","134","true","2126","0.97895","122","true","2126","0.04188","123","true","2126","0.20465","124","true","2126","0.99724","112","true","2126","8.4E-4","113","true","2126","0.02894","114","true","2126","0","102","true","2126","0","103","true","2126","0","104","true","2126","-1","92","true","2126","0","93","true","2126","0","94","true","2126","-0.1002","82","true","2126","0","83","true","2126","0.00192","84","true","2126","0.08639","72","true","2126","1.0E-5","73","true","2126","0.00316","74","true","2126","0.62687","62","true","2126","1.4E-4","63","true","2126","0.01197","64","true","2126","0.99898","52","true","2126","3.1E-4","53","true","2126","0.01758","54","true","2126","0.0529","15","true","2126","99.66666666666667","42","true","2126","63.33333333333333","43","true","2126","0","44","true"
"2127","0.98565","132","true","2127","0.02686","133","true","2127","0.16388","134","true","2127","0.97895","122","true","2127","0.04188","123","true","2127","0.20465","124","true","2127","0.99724","112","true","2127","8.4E-4","113","true","2127","0.02894","114","true","2127","0","102","true","2127","0","103","true","2127","0","104","true","2127","-1","92","true","2127","0","93","true","2127","0","94","true","2127","-0.1002","82","true","2127","0","83","true","2127","0.00192","84","true","2127","0.08639","72","true","2127","1.0E-5","73","true","2127","0.00316","74","true","2127","0.62687","62","true","2127","1.4E-4","63","true","2127","0.01197","64","true","2127","0.99898","52","true","2127","3.1E-4","53","true","2127","0.01758","54","true","2127","0.0529","15","true","2127","99.66666666666667","42","true","2127","63.33333333333333","43","true","2127","0","44","true"
"2128","0.98565","132","true","2128","0.02686","133","true","2128","0.16388","134","true","2128","0.97895","122","true","2128","0.04188","123","true","2128","0.20465","124","true","2128","0.99724","112","true","2128","8.4E-4","113","true","2128","0.02894","114","true","2128","0","102","true","2128","0","103","true","2128","0","104","true","2128","-1","92","true","2128","0","93","true","2128","0","94","true","2128","-0.1002","82","true","2128","0","83","true","2128","0.00192","84","true","2128","0.08639","72","true","2128","1.0E-5","73","true","2128","0.00316","74","true","2128","0.62687","62","true","2128","1.4E-4","63","true","2128","0.01197","64","true","2128","0.99898","52","true","2128","3.1E-4","53","true","2128","0.01758","54","true","2128","0.0529","15","true","2128","99.66666666666667","42","true","2128","63.33333333333333","43","true","2128","0","44","true"
"2129","0.98565","132","true","2129","0.02686","133","true","2129","0.16388","134","true","2129","0.97895","122","true","2129","0.04188","123","true","2129","0.20465","124","true","2129","0.99724","112","true","2129","8.4E-4","113","true","2129","0.02894","114","true","2129","0","102","true","2129","0","103","true","2129","0","104","true","2129","-1","92","true","2129","0","93","true","2129","0","94","true","2129","-0.1002","82","true","2129","0","83","true","2129","0.00192","84","true","2129","0.08639","72","true","2129","1.0E-5","73","true","2129","0.00316","74","true","2129","0.62687","62","true","2129","1.4E-4","63","true","2129","0.01197","64","true","2129","0.99898","52","true","2129","3.1E-4","53","true","2129","0.01758","54","true","2129","0.0529","15","true","2129","99.66666666666667","42","true","2129","63.33333333333333","43","true","2129","0","44","true"
