"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2850","-0.49635","132","true","2850","0.75017","133","true","2850","0.86613","134","true","2850","-0.77433","122","true","2850","0.3949","123","true","2850","0.62841","124","true","2850","1","112","true","2850","0","113","true","2850","0","114","true","2850","0","102","true","2850","0","103","true","2850","0","104","true","2850","-0.9992","92","true","2850","7.0E-5","93","true","2850","0.00846","94","true","2850","-0.44208","82","true","2850","0.00252","83","true","2850","0.05023","84","true","2850","0.05594","72","true","2850","5.8E-4","73","true","2850","0.02416","74","true","2850","0.37866","62","true","2850","0.01541","63","true","2850","0.12414","64","true","2850","0.99648","52","true","2850","6.8E-4","53","true","2850","0.02609","54","true","2850","0.92873","15","true","2850","99.33333333333333","42","true","2850","83.66666666666667","43","true","2850","0","44","true"
"2851","-0.49087","132","true","2851","0.7461","133","true","2851","0.86377","134","true","2851","-0.76782","122","true","2851","0.39371","123","true","2851","0.62746","124","true","2851","0.99997","112","true","2851","0","113","true","2851","1.7E-4","114","true","2851","0","102","true","2851","0","103","true","2851","0","104","true","2851","-0.99724","92","true","2851","4.4E-4","93","true","2851","0.02099","94","true","2851","-0.40787","82","true","2851","0.03176","83","true","2851","0.1782","84","true","2851","0.05594","72","true","2851","5.8E-4","73","true","2851","0.02416","74","true","2851","0.37866","62","true","2851","0.01541","63","true","2851","0.12414","64","true","2851","0.98609","52","true","2851","0.00308","53","true","2851","0.05548","54","true","2851","0.91264","15","true","2851","97","42","true","2851","81.33333333333333","43","true","2851","0","44","true"
"2852","-0.49087","132","true","2852","0.7461","133","true","2852","0.86377","134","true","2852","-0.76782","122","true","2852","0.39371","123","true","2852","0.62746","124","true","2852","0.99997","112","true","2852","0","113","true","2852","1.7E-4","114","true","2852","0","102","true","2852","0","103","true","2852","0","104","true","2852","-0.99724","92","true","2852","4.4E-4","93","true","2852","0.02099","94","true","2852","-0.40787","82","true","2852","0.03176","83","true","2852","0.1782","84","true","2852","0.05594","72","true","2852","5.8E-4","73","true","2852","0.02416","74","true","2852","0.37866","62","true","2852","0.01541","63","true","2852","0.12414","64","true","2852","0.98609","52","true","2852","0.00308","53","true","2852","0.05548","54","true","2852","0.91264","15","true","2852","97","42","true","2852","81.33333333333333","43","true","2852","0","44","true"
"2853","-0.49087","132","true","2853","0.7461","133","true","2853","0.86377","134","true","2853","-0.76782","122","true","2853","0.39371","123","true","2853","0.62746","124","true","2853","0.99997","112","true","2853","0","113","true","2853","1.7E-4","114","true","2853","0","102","true","2853","0","103","true","2853","0","104","true","2853","-0.99724","92","true","2853","4.4E-4","93","true","2853","0.02099","94","true","2853","-0.40787","82","true","2853","0.03176","83","true","2853","0.1782","84","true","2853","0.05594","72","true","2853","5.8E-4","73","true","2853","0.02416","74","true","2853","0.37866","62","true","2853","0.01541","63","true","2853","0.12414","64","true","2853","0.98609","52","true","2853","0.00308","53","true","2853","0.05548","54","true","2853","0.91264","15","true","2853","97","42","true","2853","81.33333333333333","43","true","2853","0","44","true"
"2854","-0.49087","132","true","2854","0.7461","133","true","2854","0.86377","134","true","2854","-0.76782","122","true","2854","0.39371","123","true","2854","0.62746","124","true","2854","0.99997","112","true","2854","0","113","true","2854","1.7E-4","114","true","2854","0","102","true","2854","0","103","true","2854","0","104","true","2854","-0.99724","92","true","2854","4.4E-4","93","true","2854","0.02099","94","true","2854","-0.40787","82","true","2854","0.03176","83","true","2854","0.1782","84","true","2854","0.05594","72","true","2854","5.8E-4","73","true","2854","0.02416","74","true","2854","0.37866","62","true","2854","0.01541","63","true","2854","0.12414","64","true","2854","0.98609","52","true","2854","0.00308","53","true","2854","0.05548","54","true","2854","0.91264","15","true","2854","97","42","true","2854","81.33333333333333","43","true","2854","0","44","true"
"2855","-0.49087","132","true","2855","0.7461","133","true","2855","0.86377","134","true","2855","-0.76782","122","true","2855","0.39371","123","true","2855","0.62746","124","true","2855","0.99997","112","true","2855","0","113","true","2855","1.7E-4","114","true","2855","0","102","true","2855","0","103","true","2855","0","104","true","2855","-0.99724","92","true","2855","4.4E-4","93","true","2855","0.02099","94","true","2855","-0.40787","82","true","2855","0.03176","83","true","2855","0.1782","84","true","2855","0.05594","72","true","2855","5.8E-4","73","true","2855","0.02416","74","true","2855","0.37866","62","true","2855","0.01541","63","true","2855","0.12414","64","true","2855","0.98609","52","true","2855","0.00308","53","true","2855","0.05548","54","true","2855","0.91264","15","true","2855","97","42","true","2855","81.33333333333333","43","true","2855","0","44","true"
"2856","-0.49087","132","true","2856","0.7461","133","true","2856","0.86377","134","true","2856","-0.76782","122","true","2856","0.39371","123","true","2856","0.62746","124","true","2856","0.99997","112","true","2856","0","113","true","2856","1.7E-4","114","true","2856","0","102","true","2856","0","103","true","2856","0","104","true","2856","-0.99724","92","true","2856","4.4E-4","93","true","2856","0.02099","94","true","2856","-0.40787","82","true","2856","0.03176","83","true","2856","0.1782","84","true","2856","0.05594","72","true","2856","5.8E-4","73","true","2856","0.02416","74","true","2856","0.37866","62","true","2856","0.01541","63","true","2856","0.12414","64","true","2856","0.98609","52","true","2856","0.00308","53","true","2856","0.05548","54","true","2856","0.91264","15","true","2856","97","42","true","2856","81.33333333333333","43","true","2856","0","44","true"
"2857","-0.49087","132","true","2857","0.7461","133","true","2857","0.86377","134","true","2857","-0.76782","122","true","2857","0.39371","123","true","2857","0.62746","124","true","2857","0.99997","112","true","2857","0","113","true","2857","1.7E-4","114","true","2857","0","102","true","2857","0","103","true","2857","0","104","true","2857","-0.99724","92","true","2857","4.4E-4","93","true","2857","0.02099","94","true","2857","-0.40787","82","true","2857","0.03176","83","true","2857","0.1782","84","true","2857","0.05594","72","true","2857","5.8E-4","73","true","2857","0.02416","74","true","2857","0.37866","62","true","2857","0.01541","63","true","2857","0.12414","64","true","2857","0.98609","52","true","2857","0.00308","53","true","2857","0.05548","54","true","2857","0.91264","15","true","2857","97","42","true","2857","81.33333333333333","43","true","2857","0","44","true"
"2858","-0.49087","132","true","2858","0.7461","133","true","2858","0.86377","134","true","2858","-0.76782","122","true","2858","0.39371","123","true","2858","0.62746","124","true","2858","0.99997","112","true","2858","0","113","true","2858","1.7E-4","114","true","2858","0","102","true","2858","0","103","true","2858","0","104","true","2858","-0.99724","92","true","2858","4.4E-4","93","true","2858","0.02099","94","true","2858","-0.40787","82","true","2858","0.03176","83","true","2858","0.1782","84","true","2858","0.05594","72","true","2858","5.8E-4","73","true","2858","0.02416","74","true","2858","0.37866","62","true","2858","0.01541","63","true","2858","0.12414","64","true","2858","0.98609","52","true","2858","0.00308","53","true","2858","0.05548","54","true","2858","0.91264","15","true","2858","97","42","true","2858","81.33333333333333","43","true","2858","0","44","true"
"2859","-0.49087","132","true","2859","0.7461","133","true","2859","0.86377","134","true","2859","-0.76782","122","true","2859","0.39371","123","true","2859","0.62746","124","true","2859","0.99997","112","true","2859","0","113","true","2859","1.7E-4","114","true","2859","0","102","true","2859","0","103","true","2859","0","104","true","2859","-0.99724","92","true","2859","4.4E-4","93","true","2859","0.02099","94","true","2859","-0.40787","82","true","2859","0.03176","83","true","2859","0.1782","84","true","2859","0.05594","72","true","2859","5.8E-4","73","true","2859","0.02416","74","true","2859","0.37866","62","true","2859","0.01541","63","true","2859","0.12414","64","true","2859","0.98609","52","true","2859","0.00308","53","true","2859","0.05548","54","true","2859","0.91264","15","true","2859","97","42","true","2859","81.33333333333333","43","true","2859","0","44","true"
"2860","-0.49087","132","true","2860","0.7461","133","true","2860","0.86377","134","true","2860","-0.76782","122","true","2860","0.39371","123","true","2860","0.62746","124","true","2860","0.99997","112","true","2860","0","113","true","2860","1.7E-4","114","true","2860","0","102","true","2860","0","103","true","2860","0","104","true","2860","-0.99724","92","true","2860","4.4E-4","93","true","2860","0.02099","94","true","2860","-0.40787","82","true","2860","0.03176","83","true","2860","0.1782","84","true","2860","0.05594","72","true","2860","5.8E-4","73","true","2860","0.02416","74","true","2860","0.37866","62","true","2860","0.01541","63","true","2860","0.12414","64","true","2860","0.98609","52","true","2860","0.00308","53","true","2860","0.05548","54","true","2860","0.91264","15","true","2860","97","42","true","2860","81.33333333333333","43","true","2860","0","44","true"
"2861","-0.49222","132","true","2861","0.75387","133","true","2861","0.86826","134","true","2861","-0.76943","122","true","2861","0.40202","123","true","2861","0.63405","124","true","2861","1","112","true","2861","0","113","true","2861","0","114","true","2861","0","102","true","2861","0","103","true","2861","0","104","true","2861","-0.9985","92","true","2861","2.5E-4","93","true","2861","0.01583","94","true","2861","-0.40787","82","true","2861","0.03176","83","true","2861","0.1782","84","true","2861","0.05594","72","true","2861","5.8E-4","73","true","2861","0.02416","74","true","2861","0.37866","62","true","2861","0.01541","63","true","2861","0.12414","64","true","2861","0.99513","52","true","2861","6.3E-4","53","true","2861","0.02516","54","true","2861","0.92995","15","true","2861","98.66666666666667","42","true","2861","83","43","true","2861","0","44","true"
"2862","-0.49222","132","true","2862","0.75387","133","true","2862","0.86826","134","true","2862","-0.76943","122","true","2862","0.40202","123","true","2862","0.63405","124","true","2862","1","112","true","2862","0","113","true","2862","0","114","true","2862","0","102","true","2862","0","103","true","2862","0","104","true","2862","-0.9985","92","true","2862","2.5E-4","93","true","2862","0.01583","94","true","2862","-0.40787","82","true","2862","0.03176","83","true","2862","0.1782","84","true","2862","0.05594","72","true","2862","5.8E-4","73","true","2862","0.02416","74","true","2862","0.37866","62","true","2862","0.01541","63","true","2862","0.12414","64","true","2862","0.99513","52","true","2862","6.3E-4","53","true","2862","0.02516","54","true","2862","0.92995","15","true","2862","98.66666666666667","42","true","2862","83","43","true","2862","0","44","true"
"2863","-0.49222","132","true","2863","0.75387","133","true","2863","0.86826","134","true","2863","-0.76943","122","true","2863","0.40202","123","true","2863","0.63405","124","true","2863","1","112","true","2863","0","113","true","2863","0","114","true","2863","0","102","true","2863","0","103","true","2863","0","104","true","2863","-0.9985","92","true","2863","2.5E-4","93","true","2863","0.01583","94","true","2863","-0.40787","82","true","2863","0.03176","83","true","2863","0.1782","84","true","2863","0.05594","72","true","2863","5.8E-4","73","true","2863","0.02416","74","true","2863","0.37866","62","true","2863","0.01541","63","true","2863","0.12414","64","true","2863","0.99513","52","true","2863","6.3E-4","53","true","2863","0.02516","54","true","2863","0.92995","15","true","2863","98.66666666666667","42","true","2863","83","43","true","2863","0","44","true"
"2864","-0.49222","132","true","2864","0.75387","133","true","2864","0.86826","134","true","2864","-0.76943","122","true","2864","0.40202","123","true","2864","0.63405","124","true","2864","1","112","true","2864","0","113","true","2864","0","114","true","2864","0","102","true","2864","0","103","true","2864","0","104","true","2864","-0.9985","92","true","2864","2.5E-4","93","true","2864","0.01583","94","true","2864","-0.40787","82","true","2864","0.03176","83","true","2864","0.1782","84","true","2864","0.05594","72","true","2864","5.8E-4","73","true","2864","0.02416","74","true","2864","0.37866","62","true","2864","0.01541","63","true","2864","0.12414","64","true","2864","0.99513","52","true","2864","6.3E-4","53","true","2864","0.02516","54","true","2864","0.92995","15","true","2864","98.66666666666667","42","true","2864","83","43","true","2864","0","44","true"
"2865","-0.49222","132","true","2865","0.75387","133","true","2865","0.86826","134","true","2865","-0.76943","122","true","2865","0.40202","123","true","2865","0.63405","124","true","2865","1","112","true","2865","0","113","true","2865","0","114","true","2865","0","102","true","2865","0","103","true","2865","0","104","true","2865","-0.9985","92","true","2865","2.5E-4","93","true","2865","0.01583","94","true","2865","-0.40787","82","true","2865","0.03176","83","true","2865","0.1782","84","true","2865","0.05594","72","true","2865","5.8E-4","73","true","2865","0.02416","74","true","2865","0.37866","62","true","2865","0.01541","63","true","2865","0.12414","64","true","2865","0.99513","52","true","2865","6.3E-4","53","true","2865","0.02516","54","true","2865","0.92995","15","true","2865","98.66666666666667","42","true","2865","83","43","true","2865","0","44","true"
"2866","-0.49222","132","true","2866","0.75387","133","true","2866","0.86826","134","true","2866","-0.76943","122","true","2866","0.40202","123","true","2866","0.63405","124","true","2866","1","112","true","2866","0","113","true","2866","0","114","true","2866","0","102","true","2866","0","103","true","2866","0","104","true","2866","-0.9985","92","true","2866","2.5E-4","93","true","2866","0.01583","94","true","2866","-0.40787","82","true","2866","0.03176","83","true","2866","0.1782","84","true","2866","0.05594","72","true","2866","5.8E-4","73","true","2866","0.02416","74","true","2866","0.37866","62","true","2866","0.01541","63","true","2866","0.12414","64","true","2866","0.99513","52","true","2866","6.3E-4","53","true","2866","0.02516","54","true","2866","0.92995","15","true","2866","98.66666666666667","42","true","2866","83","43","true","2866","0","44","true"
"2867","-0.49222","132","true","2867","0.75387","133","true","2867","0.86826","134","true","2867","-0.76943","122","true","2867","0.40202","123","true","2867","0.63405","124","true","2867","1","112","true","2867","0","113","true","2867","0","114","true","2867","0","102","true","2867","0","103","true","2867","0","104","true","2867","-0.9985","92","true","2867","2.5E-4","93","true","2867","0.01583","94","true","2867","-0.40787","82","true","2867","0.03176","83","true","2867","0.1782","84","true","2867","0.05594","72","true","2867","5.8E-4","73","true","2867","0.02416","74","true","2867","0.37866","62","true","2867","0.01541","63","true","2867","0.12414","64","true","2867","0.99513","52","true","2867","6.3E-4","53","true","2867","0.02516","54","true","2867","0.92995","15","true","2867","98.66666666666667","42","true","2867","83","43","true","2867","0","44","true"
"2868","-0.49222","132","true","2868","0.75387","133","true","2868","0.86826","134","true","2868","-0.76943","122","true","2868","0.40202","123","true","2868","0.63405","124","true","2868","1","112","true","2868","0","113","true","2868","0","114","true","2868","0","102","true","2868","0","103","true","2868","0","104","true","2868","-0.9985","92","true","2868","2.5E-4","93","true","2868","0.01583","94","true","2868","-0.40787","82","true","2868","0.03176","83","true","2868","0.1782","84","true","2868","0.05594","72","true","2868","5.8E-4","73","true","2868","0.02416","74","true","2868","0.37866","62","true","2868","0.01541","63","true","2868","0.12414","64","true","2868","0.99513","52","true","2868","6.3E-4","53","true","2868","0.02516","54","true","2868","0.92995","15","true","2868","98.66666666666667","42","true","2868","83","43","true","2868","0","44","true"
