"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2296","-0.66325","132","true","2296","0.48845","133","true","2296","0.69889","134","true","2296","-0.72655","122","true","2296","0.39742","123","true","2296","0.63042","124","true","2296","1","112","true","2296","0","113","true","2296","0","114","true","2296","0","102","true","2296","0","103","true","2296","0","104","true","2296","-0.99878","92","true","2296","1.6E-4","93","true","2296","0.01252","94","true","2296","-0.34948","82","true","2296","7.1E-4","83","true","2296","0.02668","84","true","2296","-0.02101","72","true","2296","1.0E-5","73","true","2296","0.00244","74","true","2296","0.27363","62","true","2296","0.00841","63","true","2296","0.09173","64","true","2296","0.97218","52","true","2296","0.00467","53","true","2296","0.0683","54","true","2296","0.66672","15","true","2296","90","42","true","2296","86.33333333333333","43","true","2296","0","44","true"
"2297","-0.66325","132","true","2297","0.48845","133","true","2297","0.69889","134","true","2297","-0.72655","122","true","2297","0.39742","123","true","2297","0.63042","124","true","2297","1","112","true","2297","0","113","true","2297","0","114","true","2297","0","102","true","2297","0","103","true","2297","0","104","true","2297","-0.99878","92","true","2297","1.6E-4","93","true","2297","0.01252","94","true","2297","-0.34948","82","true","2297","7.1E-4","83","true","2297","0.02668","84","true","2297","-0.02101","72","true","2297","1.0E-5","73","true","2297","0.00244","74","true","2297","0.27363","62","true","2297","0.00841","63","true","2297","0.09173","64","true","2297","0.97218","52","true","2297","0.00467","53","true","2297","0.0683","54","true","2297","0.66672","15","true","2297","90","42","true","2297","86.33333333333333","43","true","2297","0","44","true"
"2298","-0.66325","132","true","2298","0.48845","133","true","2298","0.69889","134","true","2298","-0.72655","122","true","2298","0.39742","123","true","2298","0.63042","124","true","2298","1","112","true","2298","0","113","true","2298","0","114","true","2298","0","102","true","2298","0","103","true","2298","0","104","true","2298","-0.99878","92","true","2298","1.6E-4","93","true","2298","0.01252","94","true","2298","-0.34948","82","true","2298","7.1E-4","83","true","2298","0.02668","84","true","2298","-0.02101","72","true","2298","1.0E-5","73","true","2298","0.00244","74","true","2298","0.27363","62","true","2298","0.00841","63","true","2298","0.09173","64","true","2298","0.97218","52","true","2298","0.00467","53","true","2298","0.0683","54","true","2298","0.66672","15","true","2298","90","42","true","2298","86.33333333333333","43","true","2298","0","44","true"
"2299","-0.66325","132","true","2299","0.48845","133","true","2299","0.69889","134","true","2299","-0.72655","122","true","2299","0.39742","123","true","2299","0.63042","124","true","2299","1","112","true","2299","0","113","true","2299","0","114","true","2299","0","102","true","2299","0","103","true","2299","0","104","true","2299","-0.99878","92","true","2299","1.6E-4","93","true","2299","0.01252","94","true","2299","-0.34948","82","true","2299","7.1E-4","83","true","2299","0.02668","84","true","2299","-0.02101","72","true","2299","1.0E-5","73","true","2299","0.00244","74","true","2299","0.27363","62","true","2299","0.00841","63","true","2299","0.09173","64","true","2299","0.97218","52","true","2299","0.00467","53","true","2299","0.0683","54","true","2299","0.66672","15","true","2299","90","42","true","2299","86.33333333333333","43","true","2299","0","44","true"
"2300","-0.66325","132","true","2300","0.48845","133","true","2300","0.69889","134","true","2300","-0.72655","122","true","2300","0.39742","123","true","2300","0.63042","124","true","2300","1","112","true","2300","0","113","true","2300","0","114","true","2300","0","102","true","2300","0","103","true","2300","0","104","true","2300","-0.99878","92","true","2300","1.6E-4","93","true","2300","0.01252","94","true","2300","-0.34948","82","true","2300","7.1E-4","83","true","2300","0.02668","84","true","2300","-0.02101","72","true","2300","1.0E-5","73","true","2300","0.00244","74","true","2300","0.27363","62","true","2300","0.00841","63","true","2300","0.09173","64","true","2300","0.97218","52","true","2300","0.00467","53","true","2300","0.0683","54","true","2300","0.66672","15","true","2300","90","42","true","2300","86.33333333333333","43","true","2300","0","44","true"
"2301","-0.65925","132","true","2301","0.50224","133","true","2301","0.70869","134","true","2301","-0.7224","122","true","2301","0.41227","123","true","2301","0.64208","124","true","2301","1","112","true","2301","0","113","true","2301","0","114","true","2301","0","102","true","2301","0","103","true","2301","0","104","true","2301","-0.99994","92","true","2301","0","93","true","2301","6.7E-4","94","true","2301","-0.33539","82","true","2301","0.00149","83","true","2301","0.03854","84","true","2301","-0.05049","72","true","2301","0.00154","73","true","2301","0.03925","74","true","2301","0.27363","62","true","2301","0.00841","63","true","2301","0.09173","64","true","2301","0.99285","52","true","2301","8.3E-4","53","true","2301","0.02886","54","true","2301","0.68753","15","true","2301","92.33333333333333","42","true","2301","88.66666666666667","43","true","2301","0","44","true"
"2302","-0.65925","132","true","2302","0.50224","133","true","2302","0.70869","134","true","2302","-0.7224","122","true","2302","0.41227","123","true","2302","0.64208","124","true","2302","1","112","true","2302","0","113","true","2302","0","114","true","2302","0","102","true","2302","0","103","true","2302","0","104","true","2302","-0.99994","92","true","2302","0","93","true","2302","6.7E-4","94","true","2302","-0.33539","82","true","2302","0.00149","83","true","2302","0.03854","84","true","2302","-0.05049","72","true","2302","0.00154","73","true","2302","0.03925","74","true","2302","0.27363","62","true","2302","0.00841","63","true","2302","0.09173","64","true","2302","0.99285","52","true","2302","8.3E-4","53","true","2302","0.02886","54","true","2302","0.68753","15","true","2302","92.33333333333333","42","true","2302","88.66666666666667","43","true","2302","0","44","true"
"2303","-0.65925","132","true","2303","0.50224","133","true","2303","0.70869","134","true","2303","-0.7224","122","true","2303","0.41227","123","true","2303","0.64208","124","true","2303","1","112","true","2303","0","113","true","2303","0","114","true","2303","0","102","true","2303","0","103","true","2303","0","104","true","2303","-0.99994","92","true","2303","0","93","true","2303","6.7E-4","94","true","2303","-0.33539","82","true","2303","0.00149","83","true","2303","0.03854","84","true","2303","-0.05049","72","true","2303","0.00154","73","true","2303","0.03925","74","true","2303","0.27363","62","true","2303","0.00841","63","true","2303","0.09173","64","true","2303","0.99285","52","true","2303","8.3E-4","53","true","2303","0.02886","54","true","2303","0.68753","15","true","2303","92.33333333333333","42","true","2303","88.66666666666667","43","true","2303","0","44","true"
"2304","-0.65925","132","true","2304","0.50224","133","true","2304","0.70869","134","true","2304","-0.7224","122","true","2304","0.41227","123","true","2304","0.64208","124","true","2304","1","112","true","2304","0","113","true","2304","0","114","true","2304","0","102","true","2304","0","103","true","2304","0","104","true","2304","-0.99994","92","true","2304","0","93","true","2304","6.7E-4","94","true","2304","-0.33539","82","true","2304","0.00149","83","true","2304","0.03854","84","true","2304","-0.05049","72","true","2304","0.00154","73","true","2304","0.03925","74","true","2304","0.27363","62","true","2304","0.00841","63","true","2304","0.09173","64","true","2304","0.99285","52","true","2304","8.3E-4","53","true","2304","0.02886","54","true","2304","0.68753","15","true","2304","92.33333333333333","42","true","2304","88.66666666666667","43","true","2304","0","44","true"
"2305","-0.65925","132","true","2305","0.50224","133","true","2305","0.70869","134","true","2305","-0.7224","122","true","2305","0.41227","123","true","2305","0.64208","124","true","2305","1","112","true","2305","0","113","true","2305","0","114","true","2305","0","102","true","2305","0","103","true","2305","0","104","true","2305","-0.99994","92","true","2305","0","93","true","2305","6.7E-4","94","true","2305","-0.33539","82","true","2305","0.00149","83","true","2305","0.03854","84","true","2305","-0.05049","72","true","2305","0.00154","73","true","2305","0.03925","74","true","2305","0.27363","62","true","2305","0.00841","63","true","2305","0.09173","64","true","2305","0.99285","52","true","2305","8.3E-4","53","true","2305","0.02886","54","true","2305","0.68753","15","true","2305","92.33333333333333","42","true","2305","88.66666666666667","43","true","2305","0","44","true"
"2306","-0.65925","132","true","2306","0.50224","133","true","2306","0.70869","134","true","2306","-0.7224","122","true","2306","0.41227","123","true","2306","0.64208","124","true","2306","1","112","true","2306","0","113","true","2306","0","114","true","2306","0","102","true","2306","0","103","true","2306","0","104","true","2306","-0.99994","92","true","2306","0","93","true","2306","6.7E-4","94","true","2306","-0.33539","82","true","2306","0.00149","83","true","2306","0.03854","84","true","2306","-0.05049","72","true","2306","0.00154","73","true","2306","0.03925","74","true","2306","0.27363","62","true","2306","0.00841","63","true","2306","0.09173","64","true","2306","0.99285","52","true","2306","8.3E-4","53","true","2306","0.02886","54","true","2306","0.68753","15","true","2306","92.33333333333333","42","true","2306","88.66666666666667","43","true","2306","0","44","true"
"2307","-0.65925","132","true","2307","0.50224","133","true","2307","0.70869","134","true","2307","-0.7224","122","true","2307","0.41227","123","true","2307","0.64208","124","true","2307","1","112","true","2307","0","113","true","2307","0","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","-0.99994","92","true","2307","0","93","true","2307","6.7E-4","94","true","2307","-0.33539","82","true","2307","0.00149","83","true","2307","0.03854","84","true","2307","-0.05049","72","true","2307","0.00154","73","true","2307","0.03925","74","true","2307","0.27363","62","true","2307","0.00841","63","true","2307","0.09173","64","true","2307","0.99285","52","true","2307","8.3E-4","53","true","2307","0.02886","54","true","2307","0.68753","15","true","2307","92.33333333333333","42","true","2307","88.66666666666667","43","true","2307","0","44","true"
"2308","-0.65925","132","true","2308","0.50224","133","true","2308","0.70869","134","true","2308","-0.7224","122","true","2308","0.41227","123","true","2308","0.64208","124","true","2308","1","112","true","2308","0","113","true","2308","0","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","-0.99994","92","true","2308","0","93","true","2308","6.7E-4","94","true","2308","-0.33539","82","true","2308","0.00149","83","true","2308","0.03854","84","true","2308","-0.05049","72","true","2308","0.00154","73","true","2308","0.03925","74","true","2308","0.27363","62","true","2308","0.00841","63","true","2308","0.09173","64","true","2308","0.99285","52","true","2308","8.3E-4","53","true","2308","0.02886","54","true","2308","0.68753","15","true","2308","92.33333333333333","42","true","2308","88.66666666666667","43","true","2308","0","44","true"
"2309","-0.65925","132","true","2309","0.50224","133","true","2309","0.70869","134","true","2309","-0.7224","122","true","2309","0.41227","123","true","2309","0.64208","124","true","2309","1","112","true","2309","0","113","true","2309","0","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","-0.99994","92","true","2309","0","93","true","2309","6.7E-4","94","true","2309","-0.33539","82","true","2309","0.00149","83","true","2309","0.03854","84","true","2309","-0.05049","72","true","2309","0.00154","73","true","2309","0.03925","74","true","2309","0.27363","62","true","2309","0.00841","63","true","2309","0.09173","64","true","2309","0.99285","52","true","2309","8.3E-4","53","true","2309","0.02886","54","true","2309","0.68753","15","true","2309","92.33333333333333","42","true","2309","88.66666666666667","43","true","2309","0","44","true"
"2310","-0.65925","132","true","2310","0.50224","133","true","2310","0.70869","134","true","2310","-0.7224","122","true","2310","0.41227","123","true","2310","0.64208","124","true","2310","1","112","true","2310","0","113","true","2310","0","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","-0.99994","92","true","2310","0","93","true","2310","6.7E-4","94","true","2310","-0.33539","82","true","2310","0.00149","83","true","2310","0.03854","84","true","2310","-0.05049","72","true","2310","0.00154","73","true","2310","0.03925","74","true","2310","0.27363","62","true","2310","0.00841","63","true","2310","0.09173","64","true","2310","0.99285","52","true","2310","8.3E-4","53","true","2310","0.02886","54","true","2310","0.68753","15","true","2310","92.33333333333333","42","true","2310","88.66666666666667","43","true","2310","0","44","true"
"2311","-0.66099","132","true","2311","0.50146","133","true","2311","0.70814","134","true","2311","-0.72421","122","true","2311","0.41123","123","true","2311","0.64127","124","true","2311","1","112","true","2311","0","113","true","2311","0","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","-0.99904","92","true","2311","1.2E-4","93","true","2311","0.01117","94","true","2311","-0.36631","82","true","2311","0.00367","83","true","2311","0.06059","84","true","2311","-0.05049","72","true","2311","0.00154","73","true","2311","0.03925","74","true","2311","0.27363","62","true","2311","0.00841","63","true","2311","0.09173","64","true","2311","0.99605","52","true","2311","5.6E-4","53","true","2311","0.02363","54","true","2311","0.68848","15","true","2311","92.33333333333333","42","true","2311","88.66666666666667","43","true","2311","0","44","true"
"2312","-0.66099","132","true","2312","0.50146","133","true","2312","0.70814","134","true","2312","-0.72421","122","true","2312","0.41123","123","true","2312","0.64127","124","true","2312","1","112","true","2312","0","113","true","2312","0","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","-0.99904","92","true","2312","1.2E-4","93","true","2312","0.01117","94","true","2312","-0.36631","82","true","2312","0.00367","83","true","2312","0.06059","84","true","2312","-0.05049","72","true","2312","0.00154","73","true","2312","0.03925","74","true","2312","0.27363","62","true","2312","0.00841","63","true","2312","0.09173","64","true","2312","0.99605","52","true","2312","5.6E-4","53","true","2312","0.02363","54","true","2312","0.68848","15","true","2312","92.33333333333333","42","true","2312","88.66666666666667","43","true","2312","0","44","true"
"2313","-0.66099","132","true","2313","0.50146","133","true","2313","0.70814","134","true","2313","-0.72421","122","true","2313","0.41123","123","true","2313","0.64127","124","true","2313","1","112","true","2313","0","113","true","2313","0","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","-0.99904","92","true","2313","1.2E-4","93","true","2313","0.01117","94","true","2313","-0.36631","82","true","2313","0.00367","83","true","2313","0.06059","84","true","2313","-0.05049","72","true","2313","0.00154","73","true","2313","0.03925","74","true","2313","0.27363","62","true","2313","0.00841","63","true","2313","0.09173","64","true","2313","0.99605","52","true","2313","5.6E-4","53","true","2313","0.02363","54","true","2313","0.68848","15","true","2313","92.33333333333333","42","true","2313","88.66666666666667","43","true","2313","0","44","true"
"2314","-0.66099","132","true","2314","0.50146","133","true","2314","0.70814","134","true","2314","-0.72421","122","true","2314","0.41123","123","true","2314","0.64127","124","true","2314","1","112","true","2314","0","113","true","2314","0","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","-0.99904","92","true","2314","1.2E-4","93","true","2314","0.01117","94","true","2314","-0.36631","82","true","2314","0.00367","83","true","2314","0.06059","84","true","2314","-0.05049","72","true","2314","0.00154","73","true","2314","0.03925","74","true","2314","0.27363","62","true","2314","0.00841","63","true","2314","0.09173","64","true","2314","0.99605","52","true","2314","5.6E-4","53","true","2314","0.02363","54","true","2314","0.68848","15","true","2314","92.33333333333333","42","true","2314","88.66666666666667","43","true","2314","0","44","true"
