"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2590","-0.88362","132","true","2590","0.21663","133","true","2590","0.46544","134","true","2590","-0.99677","122","true","2590","0.00296","123","true","2590","0.05438","124","true","2590","1","112","true","2590","0","113","true","2590","0","114","true","2590","0","102","true","2590","0","103","true","2590","0","104","true","2590","-1","92","true","2590","0","93","true","2590","0","94","true","2590","-0.61928","82","true","2590","7.0E-5","83","true","2590","0.00842","84","true","2590","-0.08733","72","true","2590","1.0E-5","73","true","2590","0.00306","74","true","2590","0.09275","62","true","2590","1.0E-5","63","true","2590","0.00239","64","true","2590","1","52","true","2590","0","53","true","2590","0","54","true","2590","0.38498","15","true","2590","99.66666666666667","42","true","2590","94","43","true","2590","0","44","true"
"2591","-0.88362","132","true","2591","0.21663","133","true","2591","0.46544","134","true","2591","-0.99677","122","true","2591","0.00296","123","true","2591","0.05438","124","true","2591","1","112","true","2591","0","113","true","2591","0","114","true","2591","0","102","true","2591","0","103","true","2591","0","104","true","2591","-1","92","true","2591","0","93","true","2591","0","94","true","2591","-0.61928","82","true","2591","7.0E-5","83","true","2591","0.00842","84","true","2591","-0.08733","72","true","2591","1.0E-5","73","true","2591","0.00306","74","true","2591","0.09275","62","true","2591","1.0E-5","63","true","2591","0.00239","64","true","2591","1","52","true","2591","0","53","true","2591","0","54","true","2591","0.38498","15","true","2591","99.66666666666667","42","true","2591","94","43","true","2591","0","44","true"
"2592","-0.88362","132","true","2592","0.21663","133","true","2592","0.46544","134","true","2592","-0.99677","122","true","2592","0.00296","123","true","2592","0.05438","124","true","2592","1","112","true","2592","0","113","true","2592","0","114","true","2592","0","102","true","2592","0","103","true","2592","0","104","true","2592","-1","92","true","2592","0","93","true","2592","0","94","true","2592","-0.61928","82","true","2592","7.0E-5","83","true","2592","0.00842","84","true","2592","-0.08733","72","true","2592","1.0E-5","73","true","2592","0.00306","74","true","2592","0.09275","62","true","2592","1.0E-5","63","true","2592","0.00239","64","true","2592","1","52","true","2592","0","53","true","2592","0","54","true","2592","0.38498","15","true","2592","99.66666666666667","42","true","2592","94","43","true","2592","0","44","true"
"2593","-0.88362","132","true","2593","0.21663","133","true","2593","0.46544","134","true","2593","-0.99677","122","true","2593","0.00296","123","true","2593","0.05438","124","true","2593","1","112","true","2593","0","113","true","2593","0","114","true","2593","0","102","true","2593","0","103","true","2593","0","104","true","2593","-1","92","true","2593","0","93","true","2593","0","94","true","2593","-0.61928","82","true","2593","7.0E-5","83","true","2593","0.00842","84","true","2593","-0.08733","72","true","2593","1.0E-5","73","true","2593","0.00306","74","true","2593","0.09275","62","true","2593","1.0E-5","63","true","2593","0.00239","64","true","2593","1","52","true","2593","0","53","true","2593","0","54","true","2593","0.38498","15","true","2593","99.66666666666667","42","true","2593","94","43","true","2593","0","44","true"
"2594","-0.88362","132","true","2594","0.21663","133","true","2594","0.46544","134","true","2594","-0.99677","122","true","2594","0.00296","123","true","2594","0.05438","124","true","2594","1","112","true","2594","0","113","true","2594","0","114","true","2594","0","102","true","2594","0","103","true","2594","0","104","true","2594","-1","92","true","2594","0","93","true","2594","0","94","true","2594","-0.61928","82","true","2594","7.0E-5","83","true","2594","0.00842","84","true","2594","-0.08733","72","true","2594","1.0E-5","73","true","2594","0.00306","74","true","2594","0.09275","62","true","2594","1.0E-5","63","true","2594","0.00239","64","true","2594","1","52","true","2594","0","53","true","2594","0","54","true","2594","0.38498","15","true","2594","99.66666666666667","42","true","2594","94","43","true","2594","0","44","true"
"2595","-0.88362","132","true","2595","0.21663","133","true","2595","0.46544","134","true","2595","-0.99677","122","true","2595","0.00296","123","true","2595","0.05438","124","true","2595","1","112","true","2595","0","113","true","2595","0","114","true","2595","0","102","true","2595","0","103","true","2595","0","104","true","2595","-1","92","true","2595","0","93","true","2595","0","94","true","2595","-0.61928","82","true","2595","7.0E-5","83","true","2595","0.00842","84","true","2595","-0.08733","72","true","2595","1.0E-5","73","true","2595","0.00306","74","true","2595","0.09275","62","true","2595","1.0E-5","63","true","2595","0.00239","64","true","2595","1","52","true","2595","0","53","true","2595","0","54","true","2595","0.38498","15","true","2595","99.66666666666667","42","true","2595","94","43","true","2595","0","44","true"
"2596","-0.88362","132","true","2596","0.21663","133","true","2596","0.46544","134","true","2596","-0.99677","122","true","2596","0.00296","123","true","2596","0.05438","124","true","2596","1","112","true","2596","0","113","true","2596","0","114","true","2596","0","102","true","2596","0","103","true","2596","0","104","true","2596","-1","92","true","2596","0","93","true","2596","0","94","true","2596","-0.61928","82","true","2596","7.0E-5","83","true","2596","0.00842","84","true","2596","-0.08733","72","true","2596","1.0E-5","73","true","2596","0.00306","74","true","2596","0.09275","62","true","2596","1.0E-5","63","true","2596","0.00239","64","true","2596","1","52","true","2596","0","53","true","2596","0","54","true","2596","0.38498","15","true","2596","99.66666666666667","42","true","2596","94","43","true","2596","0","44","true"
"2597","-0.88362","132","true","2597","0.21663","133","true","2597","0.46544","134","true","2597","-0.99677","122","true","2597","0.00296","123","true","2597","0.05438","124","true","2597","1","112","true","2597","0","113","true","2597","0","114","true","2597","0","102","true","2597","0","103","true","2597","0","104","true","2597","-1","92","true","2597","0","93","true","2597","0","94","true","2597","-0.61928","82","true","2597","7.0E-5","83","true","2597","0.00842","84","true","2597","-0.08733","72","true","2597","1.0E-5","73","true","2597","0.00306","74","true","2597","0.09275","62","true","2597","1.0E-5","63","true","2597","0.00239","64","true","2597","1","52","true","2597","0","53","true","2597","0","54","true","2597","0.38498","15","true","2597","99.66666666666667","42","true","2597","94","43","true","2597","0","44","true"
"2598","-0.88362","132","true","2598","0.21663","133","true","2598","0.46544","134","true","2598","-0.99677","122","true","2598","0.00296","123","true","2598","0.05438","124","true","2598","1","112","true","2598","0","113","true","2598","0","114","true","2598","0","102","true","2598","0","103","true","2598","0","104","true","2598","-1","92","true","2598","0","93","true","2598","0","94","true","2598","-0.61928","82","true","2598","7.0E-5","83","true","2598","0.00842","84","true","2598","-0.08733","72","true","2598","1.0E-5","73","true","2598","0.00306","74","true","2598","0.09275","62","true","2598","1.0E-5","63","true","2598","0.00239","64","true","2598","1","52","true","2598","0","53","true","2598","0","54","true","2598","0.38498","15","true","2598","99.66666666666667","42","true","2598","94","43","true","2598","0","44","true"
"2599","-0.88362","132","true","2599","0.21663","133","true","2599","0.46544","134","true","2599","-0.99677","122","true","2599","0.00296","123","true","2599","0.05438","124","true","2599","1","112","true","2599","0","113","true","2599","0","114","true","2599","0","102","true","2599","0","103","true","2599","0","104","true","2599","-1","92","true","2599","0","93","true","2599","0","94","true","2599","-0.61928","82","true","2599","7.0E-5","83","true","2599","0.00842","84","true","2599","-0.08733","72","true","2599","1.0E-5","73","true","2599","0.00306","74","true","2599","0.09275","62","true","2599","1.0E-5","63","true","2599","0.00239","64","true","2599","1","52","true","2599","0","53","true","2599","0","54","true","2599","0.38498","15","true","2599","99.66666666666667","42","true","2599","94","43","true","2599","0","44","true"
"2600","-0.88362","132","true","2600","0.21663","133","true","2600","0.46544","134","true","2600","-0.99677","122","true","2600","0.00296","123","true","2600","0.05438","124","true","2600","1","112","true","2600","0","113","true","2600","0","114","true","2600","0","102","true","2600","0","103","true","2600","0","104","true","2600","-1","92","true","2600","0","93","true","2600","0","94","true","2600","-0.61928","82","true","2600","7.0E-5","83","true","2600","0.00842","84","true","2600","-0.08733","72","true","2600","1.0E-5","73","true","2600","0.00306","74","true","2600","0.09275","62","true","2600","1.0E-5","63","true","2600","0.00239","64","true","2600","1","52","true","2600","0","53","true","2600","0","54","true","2600","0.38498","15","true","2600","99.66666666666667","42","true","2600","94","43","true","2600","0","44","true"
"2601","-0.88362","132","true","2601","0.21663","133","true","2601","0.46544","134","true","2601","-0.99677","122","true","2601","0.00296","123","true","2601","0.05438","124","true","2601","1","112","true","2601","0","113","true","2601","0","114","true","2601","0","102","true","2601","0","103","true","2601","0","104","true","2601","-1","92","true","2601","0","93","true","2601","0","94","true","2601","-0.61928","82","true","2601","7.0E-5","83","true","2601","0.00842","84","true","2601","-0.08733","72","true","2601","1.0E-5","73","true","2601","0.00306","74","true","2601","0.09275","62","true","2601","1.0E-5","63","true","2601","0.00239","64","true","2601","1","52","true","2601","0","53","true","2601","0","54","true","2601","0.38498","15","true","2601","99.66666666666667","42","true","2601","94","43","true","2601","0","44","true"
"2602","-0.88362","132","true","2602","0.21663","133","true","2602","0.46544","134","true","2602","-0.99677","122","true","2602","0.00296","123","true","2602","0.05438","124","true","2602","1","112","true","2602","0","113","true","2602","0","114","true","2602","0","102","true","2602","0","103","true","2602","0","104","true","2602","-1","92","true","2602","0","93","true","2602","0","94","true","2602","-0.61928","82","true","2602","7.0E-5","83","true","2602","0.00842","84","true","2602","-0.08733","72","true","2602","1.0E-5","73","true","2602","0.00306","74","true","2602","0.09275","62","true","2602","1.0E-5","63","true","2602","0.00239","64","true","2602","1","52","true","2602","0","53","true","2602","0","54","true","2602","0.38498","15","true","2602","99.66666666666667","42","true","2602","94","43","true","2602","0","44","true"
"2603","-0.88362","132","true","2603","0.21663","133","true","2603","0.46544","134","true","2603","-0.99677","122","true","2603","0.00296","123","true","2603","0.05438","124","true","2603","1","112","true","2603","0","113","true","2603","0","114","true","2603","0","102","true","2603","0","103","true","2603","0","104","true","2603","-1","92","true","2603","0","93","true","2603","0","94","true","2603","-0.61928","82","true","2603","7.0E-5","83","true","2603","0.00842","84","true","2603","-0.08733","72","true","2603","1.0E-5","73","true","2603","0.00306","74","true","2603","0.09275","62","true","2603","1.0E-5","63","true","2603","0.00239","64","true","2603","1","52","true","2603","0","53","true","2603","0","54","true","2603","0.38498","15","true","2603","99.66666666666667","42","true","2603","94","43","true","2603","0","44","true"
"2604","-0.88362","132","true","2604","0.21663","133","true","2604","0.46544","134","true","2604","-0.99677","122","true","2604","0.00296","123","true","2604","0.05438","124","true","2604","1","112","true","2604","0","113","true","2604","0","114","true","2604","0","102","true","2604","0","103","true","2604","0","104","true","2604","-1","92","true","2604","0","93","true","2604","0","94","true","2604","-0.61928","82","true","2604","7.0E-5","83","true","2604","0.00842","84","true","2604","-0.08733","72","true","2604","1.0E-5","73","true","2604","0.00306","74","true","2604","0.09275","62","true","2604","1.0E-5","63","true","2604","0.00239","64","true","2604","1","52","true","2604","0","53","true","2604","0","54","true","2604","0.38498","15","true","2604","99.66666666666667","42","true","2604","94","43","true","2604","0","44","true"
"2605","-0.88362","132","true","2605","0.21663","133","true","2605","0.46544","134","true","2605","-0.99677","122","true","2605","0.00296","123","true","2605","0.05438","124","true","2605","1","112","true","2605","0","113","true","2605","0","114","true","2605","0","102","true","2605","0","103","true","2605","0","104","true","2605","-1","92","true","2605","0","93","true","2605","0","94","true","2605","-0.61928","82","true","2605","7.0E-5","83","true","2605","0.00842","84","true","2605","-0.08733","72","true","2605","1.0E-5","73","true","2605","0.00306","74","true","2605","0.09275","62","true","2605","1.0E-5","63","true","2605","0.00239","64","true","2605","1","52","true","2605","0","53","true","2605","0","54","true","2605","0.38498","15","true","2605","99.66666666666667","42","true","2605","94","43","true","2605","0","44","true"
"2606","-0.88362","132","true","2606","0.21663","133","true","2606","0.46544","134","true","2606","-0.99677","122","true","2606","0.00296","123","true","2606","0.05438","124","true","2606","1","112","true","2606","0","113","true","2606","0","114","true","2606","0","102","true","2606","0","103","true","2606","0","104","true","2606","-1","92","true","2606","0","93","true","2606","0","94","true","2606","-0.61928","82","true","2606","7.0E-5","83","true","2606","0.00842","84","true","2606","-0.08733","72","true","2606","1.0E-5","73","true","2606","0.00306","74","true","2606","0.09275","62","true","2606","1.0E-5","63","true","2606","0.00239","64","true","2606","1","52","true","2606","0","53","true","2606","0","54","true","2606","0.38498","15","true","2606","99.66666666666667","42","true","2606","94","43","true","2606","0","44","true"
"2607","-0.88362","132","true","2607","0.21663","133","true","2607","0.46544","134","true","2607","-0.99677","122","true","2607","0.00296","123","true","2607","0.05438","124","true","2607","1","112","true","2607","0","113","true","2607","0","114","true","2607","0","102","true","2607","0","103","true","2607","0","104","true","2607","-1","92","true","2607","0","93","true","2607","0","94","true","2607","-0.61928","82","true","2607","7.0E-5","83","true","2607","0.00842","84","true","2607","-0.08733","72","true","2607","1.0E-5","73","true","2607","0.00306","74","true","2607","0.09275","62","true","2607","1.0E-5","63","true","2607","0.00239","64","true","2607","1","52","true","2607","0","53","true","2607","0","54","true","2607","0.38498","15","true","2607","99.66666666666667","42","true","2607","94","43","true","2607","0","44","true"
"2608","-0.88362","132","true","2608","0.21663","133","true","2608","0.46544","134","true","2608","-0.99677","122","true","2608","0.00296","123","true","2608","0.05438","124","true","2608","1","112","true","2608","0","113","true","2608","0","114","true","2608","0","102","true","2608","0","103","true","2608","0","104","true","2608","-1","92","true","2608","0","93","true","2608","0","94","true","2608","-0.61928","82","true","2608","7.0E-5","83","true","2608","0.00842","84","true","2608","-0.08733","72","true","2608","1.0E-5","73","true","2608","0.00306","74","true","2608","0.09275","62","true","2608","1.0E-5","63","true","2608","0.00239","64","true","2608","1","52","true","2608","0","53","true","2608","0","54","true","2608","0.38498","15","true","2608","99.66666666666667","42","true","2608","94","43","true","2608","0","44","true"
"2609","-0.88362","132","true","2609","0.21663","133","true","2609","0.46544","134","true","2609","-0.99677","122","true","2609","0.00296","123","true","2609","0.05438","124","true","2609","1","112","true","2609","0","113","true","2609","0","114","true","2609","0","102","true","2609","0","103","true","2609","0","104","true","2609","-1","92","true","2609","0","93","true","2609","0","94","true","2609","-0.61928","82","true","2609","7.0E-5","83","true","2609","0.00842","84","true","2609","-0.08733","72","true","2609","1.0E-5","73","true","2609","0.00306","74","true","2609","0.09275","62","true","2609","1.0E-5","63","true","2609","0.00239","64","true","2609","1","52","true","2609","0","53","true","2609","0","54","true","2609","0.38498","15","true","2609","99.66666666666667","42","true","2609","94","43","true","2609","0","44","true"
