"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2459","0.14113","132","true","2459","2.7E-4","133","true","2459","0.01638","134","true","2459","0.1407","122","true","2459","3.5E-4","123","true","2459","0.01877","124","true","2459","0.14247","112","true","2459","0","113","true","2459","0","114","true","2459","0","102","true","2459","0","103","true","2459","0","104","true","2459","-0.79526","92","true","2459","0.00953","93","true","2459","0.09761","94","true","2459","-0.15062","82","true","2459","0.00215","83","true","2459","0.04637","84","true","2459","-0.05843","72","true","2459","0","73","true","2459","0","74","true","2459","0.14247","62","true","2459","0","63","true","2459","0","64","true","2459","0.86305","52","true","2459","0.02531","53","true","2459","0.1591","54","true","2459","5.3E-4","15","true","2459","0","42","true","2459","0","43","true","2459","0","44","true"
"2460","0.14113","132","true","2460","2.7E-4","133","true","2460","0.01638","134","true","2460","0.1407","122","true","2460","3.5E-4","123","true","2460","0.01877","124","true","2460","0.14247","112","true","2460","0","113","true","2460","0","114","true","2460","0","102","true","2460","0","103","true","2460","0","104","true","2460","-0.79526","92","true","2460","0.00953","93","true","2460","0.09761","94","true","2460","-0.15062","82","true","2460","0.00215","83","true","2460","0.04637","84","true","2460","-0.05843","72","true","2460","0","73","true","2460","0","74","true","2460","0.14247","62","true","2460","0","63","true","2460","0","64","true","2460","0.86305","52","true","2460","0.02531","53","true","2460","0.1591","54","true","2460","5.3E-4","15","true","2460","0","42","true","2460","0","43","true","2460","0","44","true"
"2461","0.14113","132","true","2461","2.7E-4","133","true","2461","0.01638","134","true","2461","0.1407","122","true","2461","3.5E-4","123","true","2461","0.01877","124","true","2461","0.14247","112","true","2461","0","113","true","2461","0","114","true","2461","0","102","true","2461","0","103","true","2461","0","104","true","2461","-0.79526","92","true","2461","0.00953","93","true","2461","0.09761","94","true","2461","-0.15062","82","true","2461","0.00215","83","true","2461","0.04637","84","true","2461","-0.05843","72","true","2461","0","73","true","2461","0","74","true","2461","0.14247","62","true","2461","0","63","true","2461","0","64","true","2461","0.86305","52","true","2461","0.02531","53","true","2461","0.1591","54","true","2461","5.3E-4","15","true","2461","0","42","true","2461","0","43","true","2461","0","44","true"
"2462","0.14113","132","true","2462","2.7E-4","133","true","2462","0.01638","134","true","2462","0.1407","122","true","2462","3.5E-4","123","true","2462","0.01877","124","true","2462","0.14247","112","true","2462","0","113","true","2462","0","114","true","2462","0","102","true","2462","0","103","true","2462","0","104","true","2462","-0.79526","92","true","2462","0.00953","93","true","2462","0.09761","94","true","2462","-0.15062","82","true","2462","0.00215","83","true","2462","0.04637","84","true","2462","-0.05843","72","true","2462","0","73","true","2462","0","74","true","2462","0.14247","62","true","2462","0","63","true","2462","0","64","true","2462","0.86305","52","true","2462","0.02531","53","true","2462","0.1591","54","true","2462","5.3E-4","15","true","2462","0","42","true","2462","0","43","true","2462","0","44","true"
"2463","0.14113","132","true","2463","2.7E-4","133","true","2463","0.01638","134","true","2463","0.1407","122","true","2463","3.5E-4","123","true","2463","0.01877","124","true","2463","0.14247","112","true","2463","0","113","true","2463","0","114","true","2463","0","102","true","2463","0","103","true","2463","0","104","true","2463","-0.79526","92","true","2463","0.00953","93","true","2463","0.09761","94","true","2463","-0.15062","82","true","2463","0.00215","83","true","2463","0.04637","84","true","2463","-0.05843","72","true","2463","0","73","true","2463","0","74","true","2463","0.14247","62","true","2463","0","63","true","2463","0","64","true","2463","0.86305","52","true","2463","0.02531","53","true","2463","0.1591","54","true","2463","5.3E-4","15","true","2463","0","42","true","2463","0","43","true","2463","0","44","true"
"2464","0.14113","132","true","2464","2.7E-4","133","true","2464","0.01638","134","true","2464","0.1407","122","true","2464","3.5E-4","123","true","2464","0.01877","124","true","2464","0.14247","112","true","2464","0","113","true","2464","0","114","true","2464","0","102","true","2464","0","103","true","2464","0","104","true","2464","-0.79526","92","true","2464","0.00953","93","true","2464","0.09761","94","true","2464","-0.15062","82","true","2464","0.00215","83","true","2464","0.04637","84","true","2464","-0.05843","72","true","2464","0","73","true","2464","0","74","true","2464","0.14247","62","true","2464","0","63","true","2464","0","64","true","2464","0.86305","52","true","2464","0.02531","53","true","2464","0.1591","54","true","2464","5.3E-4","15","true","2464","0","42","true","2464","0","43","true","2464","0","44","true"
"2465","0.14113","132","true","2465","2.7E-4","133","true","2465","0.01638","134","true","2465","0.1407","122","true","2465","3.5E-4","123","true","2465","0.01877","124","true","2465","0.14247","112","true","2465","0","113","true","2465","0","114","true","2465","0","102","true","2465","0","103","true","2465","0","104","true","2465","-0.79526","92","true","2465","0.00953","93","true","2465","0.09761","94","true","2465","-0.15062","82","true","2465","0.00215","83","true","2465","0.04637","84","true","2465","-0.05843","72","true","2465","0","73","true","2465","0","74","true","2465","0.14247","62","true","2465","0","63","true","2465","0","64","true","2465","0.86305","52","true","2465","0.02531","53","true","2465","0.1591","54","true","2465","5.3E-4","15","true","2465","0","42","true","2465","0","43","true","2465","0","44","true"
"2466","0.14113","132","true","2466","2.7E-4","133","true","2466","0.01638","134","true","2466","0.1407","122","true","2466","3.5E-4","123","true","2466","0.01877","124","true","2466","0.14247","112","true","2466","0","113","true","2466","0","114","true","2466","0","102","true","2466","0","103","true","2466","0","104","true","2466","-0.79526","92","true","2466","0.00953","93","true","2466","0.09761","94","true","2466","-0.15062","82","true","2466","0.00215","83","true","2466","0.04637","84","true","2466","-0.05843","72","true","2466","0","73","true","2466","0","74","true","2466","0.14247","62","true","2466","0","63","true","2466","0","64","true","2466","0.86305","52","true","2466","0.02531","53","true","2466","0.1591","54","true","2466","5.3E-4","15","true","2466","0","42","true","2466","0","43","true","2466","0","44","true"
"2467","0.14113","132","true","2467","2.7E-4","133","true","2467","0.01638","134","true","2467","0.1407","122","true","2467","3.5E-4","123","true","2467","0.01877","124","true","2467","0.14247","112","true","2467","0","113","true","2467","0","114","true","2467","0","102","true","2467","0","103","true","2467","0","104","true","2467","-0.79526","92","true","2467","0.00953","93","true","2467","0.09761","94","true","2467","-0.15062","82","true","2467","0.00215","83","true","2467","0.04637","84","true","2467","-0.05843","72","true","2467","0","73","true","2467","0","74","true","2467","0.14247","62","true","2467","0","63","true","2467","0","64","true","2467","0.86305","52","true","2467","0.02531","53","true","2467","0.1591","54","true","2467","5.3E-4","15","true","2467","0","42","true","2467","0","43","true","2467","0","44","true"
"2468","0.14113","132","true","2468","2.7E-4","133","true","2468","0.01638","134","true","2468","0.1407","122","true","2468","3.5E-4","123","true","2468","0.01877","124","true","2468","0.14247","112","true","2468","0","113","true","2468","0","114","true","2468","0","102","true","2468","0","103","true","2468","0","104","true","2468","-0.79526","92","true","2468","0.00953","93","true","2468","0.09761","94","true","2468","-0.15062","82","true","2468","0.00215","83","true","2468","0.04637","84","true","2468","-0.05843","72","true","2468","0","73","true","2468","0","74","true","2468","0.14247","62","true","2468","0","63","true","2468","0","64","true","2468","0.86305","52","true","2468","0.02531","53","true","2468","0.1591","54","true","2468","5.3E-4","15","true","2468","0","42","true","2468","0","43","true","2468","0","44","true"
"2469","0.14113","132","true","2469","2.7E-4","133","true","2469","0.01638","134","true","2469","0.1407","122","true","2469","3.5E-4","123","true","2469","0.01877","124","true","2469","0.14247","112","true","2469","0","113","true","2469","0","114","true","2469","0","102","true","2469","0","103","true","2469","0","104","true","2469","-0.79526","92","true","2469","0.00953","93","true","2469","0.09761","94","true","2469","-0.15062","82","true","2469","0.00215","83","true","2469","0.04637","84","true","2469","-0.05843","72","true","2469","0","73","true","2469","0","74","true","2469","0.14247","62","true","2469","0","63","true","2469","0","64","true","2469","0.86305","52","true","2469","0.02531","53","true","2469","0.1591","54","true","2469","5.3E-4","15","true","2469","0","42","true","2469","0","43","true","2469","0","44","true"
"2470","0.14113","132","true","2470","2.7E-4","133","true","2470","0.01638","134","true","2470","0.1407","122","true","2470","3.5E-4","123","true","2470","0.01877","124","true","2470","0.14247","112","true","2470","0","113","true","2470","0","114","true","2470","0","102","true","2470","0","103","true","2470","0","104","true","2470","-0.79526","92","true","2470","0.00953","93","true","2470","0.09761","94","true","2470","-0.15062","82","true","2470","0.00215","83","true","2470","0.04637","84","true","2470","-0.05843","72","true","2470","0","73","true","2470","0","74","true","2470","0.14247","62","true","2470","0","63","true","2470","0","64","true","2470","0.86305","52","true","2470","0.02531","53","true","2470","0.1591","54","true","2470","5.3E-4","15","true","2470","0","42","true","2470","0","43","true","2470","0","44","true"
"2471","0.14113","132","true","2471","2.7E-4","133","true","2471","0.01638","134","true","2471","0.1407","122","true","2471","3.5E-4","123","true","2471","0.01877","124","true","2471","0.14247","112","true","2471","0","113","true","2471","0","114","true","2471","0","102","true","2471","0","103","true","2471","0","104","true","2471","-0.79526","92","true","2471","0.00953","93","true","2471","0.09761","94","true","2471","-0.15062","82","true","2471","0.00215","83","true","2471","0.04637","84","true","2471","-0.05843","72","true","2471","0","73","true","2471","0","74","true","2471","0.14247","62","true","2471","0","63","true","2471","0","64","true","2471","0.86305","52","true","2471","0.02531","53","true","2471","0.1591","54","true","2471","5.3E-4","15","true","2471","0","42","true","2471","0","43","true","2471","0","44","true"
"2472","0.14113","132","true","2472","2.7E-4","133","true","2472","0.01638","134","true","2472","0.1407","122","true","2472","3.5E-4","123","true","2472","0.01877","124","true","2472","0.14247","112","true","2472","0","113","true","2472","0","114","true","2472","0","102","true","2472","0","103","true","2472","0","104","true","2472","-0.79526","92","true","2472","0.00953","93","true","2472","0.09761","94","true","2472","-0.15062","82","true","2472","0.00215","83","true","2472","0.04637","84","true","2472","-0.05843","72","true","2472","0","73","true","2472","0","74","true","2472","0.14247","62","true","2472","0","63","true","2472","0","64","true","2472","0.86305","52","true","2472","0.02531","53","true","2472","0.1591","54","true","2472","5.3E-4","15","true","2472","0","42","true","2472","0","43","true","2472","0","44","true"
"2473","0.14113","132","true","2473","2.7E-4","133","true","2473","0.01638","134","true","2473","0.1407","122","true","2473","3.5E-4","123","true","2473","0.01877","124","true","2473","0.14247","112","true","2473","0","113","true","2473","0","114","true","2473","0","102","true","2473","0","103","true","2473","0","104","true","2473","-0.79526","92","true","2473","0.00953","93","true","2473","0.09761","94","true","2473","-0.15062","82","true","2473","0.00215","83","true","2473","0.04637","84","true","2473","-0.05843","72","true","2473","0","73","true","2473","0","74","true","2473","0.14247","62","true","2473","0","63","true","2473","0","64","true","2473","0.86305","52","true","2473","0.02531","53","true","2473","0.1591","54","true","2473","5.3E-4","15","true","2473","0","42","true","2473","0","43","true","2473","0","44","true"
"2474","0.14113","132","true","2474","2.7E-4","133","true","2474","0.01638","134","true","2474","0.1407","122","true","2474","3.5E-4","123","true","2474","0.01877","124","true","2474","0.14247","112","true","2474","0","113","true","2474","0","114","true","2474","0","102","true","2474","0","103","true","2474","0","104","true","2474","-0.79526","92","true","2474","0.00953","93","true","2474","0.09761","94","true","2474","-0.15062","82","true","2474","0.00215","83","true","2474","0.04637","84","true","2474","-0.05843","72","true","2474","0","73","true","2474","0","74","true","2474","0.14247","62","true","2474","0","63","true","2474","0","64","true","2474","0.86305","52","true","2474","0.02531","53","true","2474","0.1591","54","true","2474","5.3E-4","15","true","2474","0","42","true","2474","0","43","true","2474","0","44","true"
"2475","0.14113","132","true","2475","2.7E-4","133","true","2475","0.01638","134","true","2475","0.1407","122","true","2475","3.5E-4","123","true","2475","0.01877","124","true","2475","0.14247","112","true","2475","0","113","true","2475","0","114","true","2475","0","102","true","2475","0","103","true","2475","0","104","true","2475","-0.79526","92","true","2475","0.00953","93","true","2475","0.09761","94","true","2475","-0.15062","82","true","2475","0.00215","83","true","2475","0.04637","84","true","2475","-0.05843","72","true","2475","0","73","true","2475","0","74","true","2475","0.14247","62","true","2475","0","63","true","2475","0","64","true","2475","0.86305","52","true","2475","0.02531","53","true","2475","0.1591","54","true","2475","5.3E-4","15","true","2475","0","42","true","2475","0","43","true","2475","0","44","true"
"2476","0.14113","132","true","2476","2.7E-4","133","true","2476","0.01638","134","true","2476","0.1407","122","true","2476","3.5E-4","123","true","2476","0.01877","124","true","2476","0.14247","112","true","2476","0","113","true","2476","0","114","true","2476","0","102","true","2476","0","103","true","2476","0","104","true","2476","-0.79526","92","true","2476","0.00953","93","true","2476","0.09761","94","true","2476","-0.15062","82","true","2476","0.00215","83","true","2476","0.04637","84","true","2476","-0.05843","72","true","2476","0","73","true","2476","0","74","true","2476","0.14247","62","true","2476","0","63","true","2476","0","64","true","2476","0.86305","52","true","2476","0.02531","53","true","2476","0.1591","54","true","2476","5.3E-4","15","true","2476","0","42","true","2476","0","43","true","2476","0","44","true"
"2477","0.14113","132","true","2477","2.7E-4","133","true","2477","0.01638","134","true","2477","0.1407","122","true","2477","3.5E-4","123","true","2477","0.01877","124","true","2477","0.14247","112","true","2477","0","113","true","2477","0","114","true","2477","0","102","true","2477","0","103","true","2477","0","104","true","2477","-0.79526","92","true","2477","0.00953","93","true","2477","0.09761","94","true","2477","-0.15062","82","true","2477","0.00215","83","true","2477","0.04637","84","true","2477","-0.05843","72","true","2477","0","73","true","2477","0","74","true","2477","0.14247","62","true","2477","0","63","true","2477","0","64","true","2477","0.86305","52","true","2477","0.02531","53","true","2477","0.1591","54","true","2477","5.3E-4","15","true","2477","0","42","true","2477","0","43","true","2477","0","44","true"
"2478","0.14113","132","true","2478","2.7E-4","133","true","2478","0.01638","134","true","2478","0.1407","122","true","2478","3.5E-4","123","true","2478","0.01877","124","true","2478","0.14247","112","true","2478","0","113","true","2478","0","114","true","2478","0","102","true","2478","0","103","true","2478","0","104","true","2478","-0.79526","92","true","2478","0.00953","93","true","2478","0.09761","94","true","2478","-0.15062","82","true","2478","0.00215","83","true","2478","0.04637","84","true","2478","-0.05843","72","true","2478","0","73","true","2478","0","74","true","2478","0.14247","62","true","2478","0","63","true","2478","0","64","true","2478","0.86305","52","true","2478","0.02531","53","true","2478","0.1591","54","true","2478","5.3E-4","15","true","2478","0","42","true","2478","0","43","true","2478","0","44","true"
