"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2535","-0.91173","132","true","2535","0.16687","133","true","2535","0.4085","134","true","2535","-0.97765","122","true","2535","0.04182","123","true","2535","0.2045","124","true","2535","1","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-1","92","true","2535","0","93","true","2535","0","94","true","2535","-0.59228","82","true","2535","0.00408","83","true","2535","0.06388","84","true","2535","-0.03609","72","true","2535","9.6E-4","73","true","2535","0.03101","74","true","2535","0.36767","62","true","2535","0.11534","63","true","2535","0.33962","64","true","2535","1","52","true","2535","0","53","true","2535","0","54","true","2535","0.30514","15","true","2535","99.66666666666667","42","true","2535","96.33333333333334","43","true","2535","0","44","true"
"2536","-0.91173","132","true","2536","0.16687","133","true","2536","0.4085","134","true","2536","-0.97765","122","true","2536","0.04182","123","true","2536","0.2045","124","true","2536","1","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","-1","92","true","2536","0","93","true","2536","0","94","true","2536","-0.59228","82","true","2536","0.00408","83","true","2536","0.06388","84","true","2536","-0.03609","72","true","2536","9.6E-4","73","true","2536","0.03101","74","true","2536","0.36767","62","true","2536","0.11534","63","true","2536","0.33962","64","true","2536","1","52","true","2536","0","53","true","2536","0","54","true","2536","0.30514","15","true","2536","99.66666666666667","42","true","2536","96.33333333333334","43","true","2536","0","44","true"
"2537","-0.91173","132","true","2537","0.16687","133","true","2537","0.4085","134","true","2537","-0.97765","122","true","2537","0.04182","123","true","2537","0.2045","124","true","2537","1","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","-1","92","true","2537","0","93","true","2537","0","94","true","2537","-0.59228","82","true","2537","0.00408","83","true","2537","0.06388","84","true","2537","-0.03609","72","true","2537","9.6E-4","73","true","2537","0.03101","74","true","2537","0.36767","62","true","2537","0.11534","63","true","2537","0.33962","64","true","2537","1","52","true","2537","0","53","true","2537","0","54","true","2537","0.30514","15","true","2537","99.66666666666667","42","true","2537","96.33333333333334","43","true","2537","0","44","true"
"2538","-0.91173","132","true","2538","0.16687","133","true","2538","0.4085","134","true","2538","-0.97765","122","true","2538","0.04182","123","true","2538","0.2045","124","true","2538","1","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","-1","92","true","2538","0","93","true","2538","0","94","true","2538","-0.59228","82","true","2538","0.00408","83","true","2538","0.06388","84","true","2538","-0.03609","72","true","2538","9.6E-4","73","true","2538","0.03101","74","true","2538","0.36767","62","true","2538","0.11534","63","true","2538","0.33962","64","true","2538","1","52","true","2538","0","53","true","2538","0","54","true","2538","0.30514","15","true","2538","99.66666666666667","42","true","2538","96.33333333333334","43","true","2538","0","44","true"
"2539","-0.91173","132","true","2539","0.16687","133","true","2539","0.4085","134","true","2539","-0.97765","122","true","2539","0.04182","123","true","2539","0.2045","124","true","2539","1","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","-1","92","true","2539","0","93","true","2539","0","94","true","2539","-0.59228","82","true","2539","0.00408","83","true","2539","0.06388","84","true","2539","-0.03609","72","true","2539","9.6E-4","73","true","2539","0.03101","74","true","2539","0.36767","62","true","2539","0.11534","63","true","2539","0.33962","64","true","2539","1","52","true","2539","0","53","true","2539","0","54","true","2539","0.30514","15","true","2539","99.66666666666667","42","true","2539","96.33333333333334","43","true","2539","0","44","true"
"2540","-0.91173","132","true","2540","0.16687","133","true","2540","0.4085","134","true","2540","-0.97765","122","true","2540","0.04182","123","true","2540","0.2045","124","true","2540","1","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","-1","92","true","2540","0","93","true","2540","0","94","true","2540","-0.59228","82","true","2540","0.00408","83","true","2540","0.06388","84","true","2540","-0.03609","72","true","2540","9.6E-4","73","true","2540","0.03101","74","true","2540","0.36767","62","true","2540","0.11534","63","true","2540","0.33962","64","true","2540","1","52","true","2540","0","53","true","2540","0","54","true","2540","0.30514","15","true","2540","99.66666666666667","42","true","2540","96.33333333333334","43","true","2540","0","44","true"
"2541","-0.91173","132","true","2541","0.16687","133","true","2541","0.4085","134","true","2541","-0.97765","122","true","2541","0.04182","123","true","2541","0.2045","124","true","2541","1","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","-1","92","true","2541","0","93","true","2541","0","94","true","2541","-0.59228","82","true","2541","0.00408","83","true","2541","0.06388","84","true","2541","-0.03609","72","true","2541","9.6E-4","73","true","2541","0.03101","74","true","2541","0.36767","62","true","2541","0.11534","63","true","2541","0.33962","64","true","2541","1","52","true","2541","0","53","true","2541","0","54","true","2541","0.30514","15","true","2541","99.66666666666667","42","true","2541","96.33333333333334","43","true","2541","0","44","true"
"2542","-0.91173","132","true","2542","0.16687","133","true","2542","0.4085","134","true","2542","-0.97765","122","true","2542","0.04182","123","true","2542","0.2045","124","true","2542","1","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","-1","92","true","2542","0","93","true","2542","0","94","true","2542","-0.59228","82","true","2542","0.00408","83","true","2542","0.06388","84","true","2542","-0.03609","72","true","2542","9.6E-4","73","true","2542","0.03101","74","true","2542","0.36767","62","true","2542","0.11534","63","true","2542","0.33962","64","true","2542","1","52","true","2542","0","53","true","2542","0","54","true","2542","0.30514","15","true","2542","99.66666666666667","42","true","2542","96.33333333333334","43","true","2542","0","44","true"
"2543","-0.91173","132","true","2543","0.16687","133","true","2543","0.4085","134","true","2543","-0.97765","122","true","2543","0.04182","123","true","2543","0.2045","124","true","2543","1","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","-1","92","true","2543","0","93","true","2543","0","94","true","2543","-0.59228","82","true","2543","0.00408","83","true","2543","0.06388","84","true","2543","-0.03609","72","true","2543","9.6E-4","73","true","2543","0.03101","74","true","2543","0.36767","62","true","2543","0.11534","63","true","2543","0.33962","64","true","2543","1","52","true","2543","0","53","true","2543","0","54","true","2543","0.30514","15","true","2543","99.66666666666667","42","true","2543","96.33333333333334","43","true","2543","0","44","true"
"2544","-0.91173","132","true","2544","0.16687","133","true","2544","0.4085","134","true","2544","-0.97765","122","true","2544","0.04182","123","true","2544","0.2045","124","true","2544","1","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","-1","92","true","2544","0","93","true","2544","0","94","true","2544","-0.59228","82","true","2544","0.00408","83","true","2544","0.06388","84","true","2544","-0.03609","72","true","2544","9.6E-4","73","true","2544","0.03101","74","true","2544","0.36767","62","true","2544","0.11534","63","true","2544","0.33962","64","true","2544","1","52","true","2544","0","53","true","2544","0","54","true","2544","0.30514","15","true","2544","99.66666666666667","42","true","2544","96.33333333333334","43","true","2544","0","44","true"
"2545","-0.91173","132","true","2545","0.16687","133","true","2545","0.4085","134","true","2545","-0.97765","122","true","2545","0.04182","123","true","2545","0.2045","124","true","2545","1","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","-1","92","true","2545","0","93","true","2545","0","94","true","2545","-0.59228","82","true","2545","0.00408","83","true","2545","0.06388","84","true","2545","-0.03609","72","true","2545","9.6E-4","73","true","2545","0.03101","74","true","2545","0.36767","62","true","2545","0.11534","63","true","2545","0.33962","64","true","2545","1","52","true","2545","0","53","true","2545","0","54","true","2545","0.30514","15","true","2545","99.66666666666667","42","true","2545","96.33333333333334","43","true","2545","0","44","true"
"2546","-0.91173","132","true","2546","0.16687","133","true","2546","0.4085","134","true","2546","-0.97765","122","true","2546","0.04182","123","true","2546","0.2045","124","true","2546","1","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","-1","92","true","2546","0","93","true","2546","0","94","true","2546","-0.59228","82","true","2546","0.00408","83","true","2546","0.06388","84","true","2546","-0.03609","72","true","2546","9.6E-4","73","true","2546","0.03101","74","true","2546","0.36767","62","true","2546","0.11534","63","true","2546","0.33962","64","true","2546","1","52","true","2546","0","53","true","2546","0","54","true","2546","0.30514","15","true","2546","99.66666666666667","42","true","2546","96.33333333333334","43","true","2546","0","44","true"
"2547","-0.91173","132","true","2547","0.16687","133","true","2547","0.4085","134","true","2547","-0.97765","122","true","2547","0.04182","123","true","2547","0.2045","124","true","2547","1","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","-1","92","true","2547","0","93","true","2547","0","94","true","2547","-0.59228","82","true","2547","0.00408","83","true","2547","0.06388","84","true","2547","-0.03609","72","true","2547","9.6E-4","73","true","2547","0.03101","74","true","2547","0.36767","62","true","2547","0.11534","63","true","2547","0.33962","64","true","2547","1","52","true","2547","0","53","true","2547","0","54","true","2547","0.30514","15","true","2547","99.66666666666667","42","true","2547","96.33333333333334","43","true","2547","0","44","true"
"2548","-0.91173","132","true","2548","0.16687","133","true","2548","0.4085","134","true","2548","-0.97765","122","true","2548","0.04182","123","true","2548","0.2045","124","true","2548","1","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","-1","92","true","2548","0","93","true","2548","0","94","true","2548","-0.59228","82","true","2548","0.00408","83","true","2548","0.06388","84","true","2548","-0.03609","72","true","2548","9.6E-4","73","true","2548","0.03101","74","true","2548","0.36767","62","true","2548","0.11534","63","true","2548","0.33962","64","true","2548","1","52","true","2548","0","53","true","2548","0","54","true","2548","0.30514","15","true","2548","99.66666666666667","42","true","2548","96.33333333333334","43","true","2548","0","44","true"
"2549","-0.91173","132","true","2549","0.16687","133","true","2549","0.4085","134","true","2549","-0.97765","122","true","2549","0.04182","123","true","2549","0.2045","124","true","2549","1","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","-1","92","true","2549","0","93","true","2549","0","94","true","2549","-0.59228","82","true","2549","0.00408","83","true","2549","0.06388","84","true","2549","-0.03609","72","true","2549","9.6E-4","73","true","2549","0.03101","74","true","2549","0.36767","62","true","2549","0.11534","63","true","2549","0.33962","64","true","2549","1","52","true","2549","0","53","true","2549","0","54","true","2549","0.30514","15","true","2549","99.66666666666667","42","true","2549","96.33333333333334","43","true","2549","0","44","true"
"2550","-0.91173","132","true","2550","0.16687","133","true","2550","0.4085","134","true","2550","-0.97765","122","true","2550","0.04182","123","true","2550","0.2045","124","true","2550","1","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","-1","92","true","2550","0","93","true","2550","0","94","true","2550","-0.59228","82","true","2550","0.00408","83","true","2550","0.06388","84","true","2550","-0.03609","72","true","2550","9.6E-4","73","true","2550","0.03101","74","true","2550","0.36767","62","true","2550","0.11534","63","true","2550","0.33962","64","true","2550","1","52","true","2550","0","53","true","2550","0","54","true","2550","0.30514","15","true","2550","99.66666666666667","42","true","2550","96.33333333333334","43","true","2550","0","44","true"
"2551","-0.91173","132","true","2551","0.16687","133","true","2551","0.4085","134","true","2551","-0.97765","122","true","2551","0.04182","123","true","2551","0.2045","124","true","2551","1","112","true","2551","0","113","true","2551","0","114","true","2551","0","102","true","2551","0","103","true","2551","0","104","true","2551","-1","92","true","2551","0","93","true","2551","0","94","true","2551","-0.59228","82","true","2551","0.00408","83","true","2551","0.06388","84","true","2551","-0.03609","72","true","2551","9.6E-4","73","true","2551","0.03101","74","true","2551","0.36767","62","true","2551","0.11534","63","true","2551","0.33962","64","true","2551","1","52","true","2551","0","53","true","2551","0","54","true","2551","0.30514","15","true","2551","99.66666666666667","42","true","2551","96.33333333333334","43","true","2551","0","44","true"
"2552","-0.91173","132","true","2552","0.16687","133","true","2552","0.4085","134","true","2552","-0.97765","122","true","2552","0.04182","123","true","2552","0.2045","124","true","2552","1","112","true","2552","0","113","true","2552","0","114","true","2552","0","102","true","2552","0","103","true","2552","0","104","true","2552","-1","92","true","2552","0","93","true","2552","0","94","true","2552","-0.59228","82","true","2552","0.00408","83","true","2552","0.06388","84","true","2552","-0.03609","72","true","2552","9.6E-4","73","true","2552","0.03101","74","true","2552","0.36767","62","true","2552","0.11534","63","true","2552","0.33962","64","true","2552","1","52","true","2552","0","53","true","2552","0","54","true","2552","0.30514","15","true","2552","99.66666666666667","42","true","2552","96.33333333333334","43","true","2552","0","44","true"
"2553","-0.91173","132","true","2553","0.16687","133","true","2553","0.4085","134","true","2553","-0.97765","122","true","2553","0.04182","123","true","2553","0.2045","124","true","2553","1","112","true","2553","0","113","true","2553","0","114","true","2553","0","102","true","2553","0","103","true","2553","0","104","true","2553","-1","92","true","2553","0","93","true","2553","0","94","true","2553","-0.59228","82","true","2553","0.00408","83","true","2553","0.06388","84","true","2553","-0.03609","72","true","2553","9.6E-4","73","true","2553","0.03101","74","true","2553","0.36767","62","true","2553","0.11534","63","true","2553","0.33962","64","true","2553","1","52","true","2553","0","53","true","2553","0","54","true","2553","0.30514","15","true","2553","99.66666666666667","42","true","2553","96.33333333333334","43","true","2553","0","44","true"
