"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2464","-0.99333","132","true","2464","0.01333","133","true","2464","0.11547","134","true","2464","-1","122","true","2464","0","123","true","2464","0","124","true","2464","0.3962","112","true","2464","0.27343","113","true","2464","0.52291","114","true","2464","0","102","true","2464","0","103","true","2464","0","104","true","2464","-1","92","true","2464","0","93","true","2464","0","94","true","2464","-0.62508","82","true","2464","1.0E-5","83","true","2464","0.0034","84","true","2464","-0.08869","72","true","2464","0","73","true","2464","0.00138","74","true","2464","0.095","62","true","2464","1.0E-5","63","true","2464","0.00373","64","true","2464","0.96278","52","true","2464","0.00277","53","true","2464","0.05264","54","true","2464","0.02649","15","true","2464","100","42","true","2464","99.66666666666667","43","true","2464","0","44","true"
"2465","-0.99333","132","true","2465","0.01333","133","true","2465","0.11547","134","true","2465","-1","122","true","2465","0","123","true","2465","0","124","true","2465","0.3962","112","true","2465","0.27343","113","true","2465","0.52291","114","true","2465","0","102","true","2465","0","103","true","2465","0","104","true","2465","-1","92","true","2465","0","93","true","2465","0","94","true","2465","-0.62508","82","true","2465","1.0E-5","83","true","2465","0.0034","84","true","2465","-0.08869","72","true","2465","0","73","true","2465","0.00138","74","true","2465","0.095","62","true","2465","1.0E-5","63","true","2465","0.00373","64","true","2465","0.96278","52","true","2465","0.00277","53","true","2465","0.05264","54","true","2465","0.02649","15","true","2465","100","42","true","2465","99.66666666666667","43","true","2465","0","44","true"
"2466","-0.99333","132","true","2466","0.01333","133","true","2466","0.11547","134","true","2466","-1","122","true","2466","0","123","true","2466","0","124","true","2466","0.3962","112","true","2466","0.27343","113","true","2466","0.52291","114","true","2466","0","102","true","2466","0","103","true","2466","0","104","true","2466","-1","92","true","2466","0","93","true","2466","0","94","true","2466","-0.62508","82","true","2466","1.0E-5","83","true","2466","0.0034","84","true","2466","-0.08869","72","true","2466","0","73","true","2466","0.00138","74","true","2466","0.095","62","true","2466","1.0E-5","63","true","2466","0.00373","64","true","2466","0.96278","52","true","2466","0.00277","53","true","2466","0.05264","54","true","2466","0.02649","15","true","2466","100","42","true","2466","99.66666666666667","43","true","2466","0","44","true"
"2467","-0.99333","132","true","2467","0.01333","133","true","2467","0.11547","134","true","2467","-1","122","true","2467","0","123","true","2467","0","124","true","2467","0.3962","112","true","2467","0.27343","113","true","2467","0.52291","114","true","2467","0","102","true","2467","0","103","true","2467","0","104","true","2467","-1","92","true","2467","0","93","true","2467","0","94","true","2467","-0.62508","82","true","2467","1.0E-5","83","true","2467","0.0034","84","true","2467","-0.08869","72","true","2467","0","73","true","2467","0.00138","74","true","2467","0.095","62","true","2467","1.0E-5","63","true","2467","0.00373","64","true","2467","0.96278","52","true","2467","0.00277","53","true","2467","0.05264","54","true","2467","0.02649","15","true","2467","100","42","true","2467","99.66666666666667","43","true","2467","0","44","true"
"2468","-0.99333","132","true","2468","0.01333","133","true","2468","0.11547","134","true","2468","-1","122","true","2468","0","123","true","2468","0","124","true","2468","0.3962","112","true","2468","0.27343","113","true","2468","0.52291","114","true","2468","0","102","true","2468","0","103","true","2468","0","104","true","2468","-1","92","true","2468","0","93","true","2468","0","94","true","2468","-0.62508","82","true","2468","1.0E-5","83","true","2468","0.0034","84","true","2468","-0.08869","72","true","2468","0","73","true","2468","0.00138","74","true","2468","0.095","62","true","2468","1.0E-5","63","true","2468","0.00373","64","true","2468","0.96278","52","true","2468","0.00277","53","true","2468","0.05264","54","true","2468","0.02649","15","true","2468","100","42","true","2468","99.66666666666667","43","true","2468","0","44","true"
"2469","-0.99333","132","true","2469","0.01333","133","true","2469","0.11547","134","true","2469","-1","122","true","2469","0","123","true","2469","0","124","true","2469","0.3962","112","true","2469","0.27343","113","true","2469","0.52291","114","true","2469","0","102","true","2469","0","103","true","2469","0","104","true","2469","-1","92","true","2469","0","93","true","2469","0","94","true","2469","-0.62508","82","true","2469","1.0E-5","83","true","2469","0.0034","84","true","2469","-0.08869","72","true","2469","0","73","true","2469","0.00138","74","true","2469","0.095","62","true","2469","1.0E-5","63","true","2469","0.00373","64","true","2469","0.96278","52","true","2469","0.00277","53","true","2469","0.05264","54","true","2469","0.02649","15","true","2469","100","42","true","2469","99.66666666666667","43","true","2469","0","44","true"
"2470","-0.99333","132","true","2470","0.01333","133","true","2470","0.11547","134","true","2470","-1","122","true","2470","0","123","true","2470","0","124","true","2470","0.3962","112","true","2470","0.27343","113","true","2470","0.52291","114","true","2470","0","102","true","2470","0","103","true","2470","0","104","true","2470","-1","92","true","2470","0","93","true","2470","0","94","true","2470","-0.62508","82","true","2470","1.0E-5","83","true","2470","0.0034","84","true","2470","-0.08869","72","true","2470","0","73","true","2470","0.00138","74","true","2470","0.095","62","true","2470","1.0E-5","63","true","2470","0.00373","64","true","2470","0.96278","52","true","2470","0.00277","53","true","2470","0.05264","54","true","2470","0.02649","15","true","2470","100","42","true","2470","99.66666666666667","43","true","2470","0","44","true"
"2471","-0.99333","132","true","2471","0.01333","133","true","2471","0.11547","134","true","2471","-1","122","true","2471","0","123","true","2471","0","124","true","2471","0.3962","112","true","2471","0.27343","113","true","2471","0.52291","114","true","2471","0","102","true","2471","0","103","true","2471","0","104","true","2471","-1","92","true","2471","0","93","true","2471","0","94","true","2471","-0.62508","82","true","2471","1.0E-5","83","true","2471","0.0034","84","true","2471","-0.08869","72","true","2471","0","73","true","2471","0.00138","74","true","2471","0.095","62","true","2471","1.0E-5","63","true","2471","0.00373","64","true","2471","0.96278","52","true","2471","0.00277","53","true","2471","0.05264","54","true","2471","0.02649","15","true","2471","100","42","true","2471","99.66666666666667","43","true","2471","0","44","true"
"2472","-0.99333","132","true","2472","0.01333","133","true","2472","0.11547","134","true","2472","-1","122","true","2472","0","123","true","2472","0","124","true","2472","0.3962","112","true","2472","0.27343","113","true","2472","0.52291","114","true","2472","0","102","true","2472","0","103","true","2472","0","104","true","2472","-1","92","true","2472","0","93","true","2472","0","94","true","2472","-0.62508","82","true","2472","1.0E-5","83","true","2472","0.0034","84","true","2472","-0.08869","72","true","2472","0","73","true","2472","0.00138","74","true","2472","0.095","62","true","2472","1.0E-5","63","true","2472","0.00373","64","true","2472","0.96278","52","true","2472","0.00277","53","true","2472","0.05264","54","true","2472","0.02649","15","true","2472","100","42","true","2472","99.66666666666667","43","true","2472","0","44","true"
"2473","-0.99333","132","true","2473","0.01333","133","true","2473","0.11547","134","true","2473","-1","122","true","2473","0","123","true","2473","0","124","true","2473","0.3962","112","true","2473","0.27343","113","true","2473","0.52291","114","true","2473","0","102","true","2473","0","103","true","2473","0","104","true","2473","-1","92","true","2473","0","93","true","2473","0","94","true","2473","-0.62508","82","true","2473","1.0E-5","83","true","2473","0.0034","84","true","2473","-0.08869","72","true","2473","0","73","true","2473","0.00138","74","true","2473","0.095","62","true","2473","1.0E-5","63","true","2473","0.00373","64","true","2473","0.96278","52","true","2473","0.00277","53","true","2473","0.05264","54","true","2473","0.02649","15","true","2473","100","42","true","2473","99.66666666666667","43","true","2473","0","44","true"
"2474","-0.99333","132","true","2474","0.01333","133","true","2474","0.11547","134","true","2474","-1","122","true","2474","0","123","true","2474","0","124","true","2474","0.3962","112","true","2474","0.27343","113","true","2474","0.52291","114","true","2474","0","102","true","2474","0","103","true","2474","0","104","true","2474","-1","92","true","2474","0","93","true","2474","0","94","true","2474","-0.62508","82","true","2474","1.0E-5","83","true","2474","0.0034","84","true","2474","-0.08869","72","true","2474","0","73","true","2474","0.00138","74","true","2474","0.095","62","true","2474","1.0E-5","63","true","2474","0.00373","64","true","2474","0.96278","52","true","2474","0.00277","53","true","2474","0.05264","54","true","2474","0.02649","15","true","2474","100","42","true","2474","99.66666666666667","43","true","2474","0","44","true"
"2475","-0.99333","132","true","2475","0.01333","133","true","2475","0.11547","134","true","2475","-1","122","true","2475","0","123","true","2475","0","124","true","2475","0.3962","112","true","2475","0.27343","113","true","2475","0.52291","114","true","2475","0","102","true","2475","0","103","true","2475","0","104","true","2475","-1","92","true","2475","0","93","true","2475","0","94","true","2475","-0.62508","82","true","2475","1.0E-5","83","true","2475","0.0034","84","true","2475","-0.08869","72","true","2475","0","73","true","2475","0.00138","74","true","2475","0.095","62","true","2475","1.0E-5","63","true","2475","0.00373","64","true","2475","0.96278","52","true","2475","0.00277","53","true","2475","0.05264","54","true","2475","0.02649","15","true","2475","100","42","true","2475","99.66666666666667","43","true","2475","0","44","true"
"2476","-0.99333","132","true","2476","0.01333","133","true","2476","0.11547","134","true","2476","-1","122","true","2476","0","123","true","2476","0","124","true","2476","0.3962","112","true","2476","0.27343","113","true","2476","0.52291","114","true","2476","0","102","true","2476","0","103","true","2476","0","104","true","2476","-1","92","true","2476","0","93","true","2476","0","94","true","2476","-0.62508","82","true","2476","1.0E-5","83","true","2476","0.0034","84","true","2476","-0.08869","72","true","2476","0","73","true","2476","0.00138","74","true","2476","0.095","62","true","2476","1.0E-5","63","true","2476","0.00373","64","true","2476","0.96278","52","true","2476","0.00277","53","true","2476","0.05264","54","true","2476","0.02649","15","true","2476","100","42","true","2476","99.66666666666667","43","true","2476","0","44","true"
"2477","-0.99333","132","true","2477","0.01333","133","true","2477","0.11547","134","true","2477","-1","122","true","2477","0","123","true","2477","0","124","true","2477","0.3962","112","true","2477","0.27343","113","true","2477","0.52291","114","true","2477","0","102","true","2477","0","103","true","2477","0","104","true","2477","-1","92","true","2477","0","93","true","2477","0","94","true","2477","-0.62508","82","true","2477","1.0E-5","83","true","2477","0.0034","84","true","2477","-0.08869","72","true","2477","0","73","true","2477","0.00138","74","true","2477","0.095","62","true","2477","1.0E-5","63","true","2477","0.00373","64","true","2477","0.96278","52","true","2477","0.00277","53","true","2477","0.05264","54","true","2477","0.02649","15","true","2477","100","42","true","2477","99.66666666666667","43","true","2477","0","44","true"
"2478","-0.99333","132","true","2478","0.01333","133","true","2478","0.11547","134","true","2478","-1","122","true","2478","0","123","true","2478","0","124","true","2478","0.3962","112","true","2478","0.27343","113","true","2478","0.52291","114","true","2478","0","102","true","2478","0","103","true","2478","0","104","true","2478","-1","92","true","2478","0","93","true","2478","0","94","true","2478","-0.62508","82","true","2478","1.0E-5","83","true","2478","0.0034","84","true","2478","-0.08869","72","true","2478","0","73","true","2478","0.00138","74","true","2478","0.095","62","true","2478","1.0E-5","63","true","2478","0.00373","64","true","2478","0.96278","52","true","2478","0.00277","53","true","2478","0.05264","54","true","2478","0.02649","15","true","2478","100","42","true","2478","99.66666666666667","43","true","2478","0","44","true"
"2479","-0.99333","132","true","2479","0.01333","133","true","2479","0.11547","134","true","2479","-1","122","true","2479","0","123","true","2479","0","124","true","2479","0.3962","112","true","2479","0.27343","113","true","2479","0.52291","114","true","2479","0","102","true","2479","0","103","true","2479","0","104","true","2479","-1","92","true","2479","0","93","true","2479","0","94","true","2479","-0.62508","82","true","2479","1.0E-5","83","true","2479","0.0034","84","true","2479","-0.08869","72","true","2479","0","73","true","2479","0.00138","74","true","2479","0.095","62","true","2479","1.0E-5","63","true","2479","0.00373","64","true","2479","0.96278","52","true","2479","0.00277","53","true","2479","0.05264","54","true","2479","0.02649","15","true","2479","100","42","true","2479","99.66666666666667","43","true","2479","0","44","true"
"2480","-0.99333","132","true","2480","0.01333","133","true","2480","0.11547","134","true","2480","-1","122","true","2480","0","123","true","2480","0","124","true","2480","0.3962","112","true","2480","0.27343","113","true","2480","0.52291","114","true","2480","0","102","true","2480","0","103","true","2480","0","104","true","2480","-1","92","true","2480","0","93","true","2480","0","94","true","2480","-0.62508","82","true","2480","1.0E-5","83","true","2480","0.0034","84","true","2480","-0.08869","72","true","2480","0","73","true","2480","0.00138","74","true","2480","0.095","62","true","2480","1.0E-5","63","true","2480","0.00373","64","true","2480","0.96278","52","true","2480","0.00277","53","true","2480","0.05264","54","true","2480","0.02649","15","true","2480","100","42","true","2480","99.66666666666667","43","true","2480","0","44","true"
"2481","-0.99333","132","true","2481","0.01333","133","true","2481","0.11547","134","true","2481","-1","122","true","2481","0","123","true","2481","0","124","true","2481","0.3962","112","true","2481","0.27343","113","true","2481","0.52291","114","true","2481","0","102","true","2481","0","103","true","2481","0","104","true","2481","-1","92","true","2481","0","93","true","2481","0","94","true","2481","-0.62508","82","true","2481","1.0E-5","83","true","2481","0.0034","84","true","2481","-0.08869","72","true","2481","0","73","true","2481","0.00138","74","true","2481","0.095","62","true","2481","1.0E-5","63","true","2481","0.00373","64","true","2481","0.96278","52","true","2481","0.00277","53","true","2481","0.05264","54","true","2481","0.02649","15","true","2481","100","42","true","2481","99.66666666666667","43","true","2481","0","44","true"
"2482","-0.99333","132","true","2482","0.01333","133","true","2482","0.11547","134","true","2482","-1","122","true","2482","0","123","true","2482","0","124","true","2482","0.3962","112","true","2482","0.27343","113","true","2482","0.52291","114","true","2482","0","102","true","2482","0","103","true","2482","0","104","true","2482","-1","92","true","2482","0","93","true","2482","0","94","true","2482","-0.62508","82","true","2482","1.0E-5","83","true","2482","0.0034","84","true","2482","-0.08869","72","true","2482","0","73","true","2482","0.00138","74","true","2482","0.095","62","true","2482","1.0E-5","63","true","2482","0.00373","64","true","2482","0.96278","52","true","2482","0.00277","53","true","2482","0.05264","54","true","2482","0.02649","15","true","2482","100","42","true","2482","99.66666666666667","43","true","2482","0","44","true"
