"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:15:50:758 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2297","-0.96204","132","true","2297","0.06866","133","true","2297","0.26204","134","true","2297","-0.9953","122","true","2297","0.00325","123","true","2297","0.05704","124","true","2297","1","112","true","2297","0","113","true","2297","0","114","true","2297","0","102","true","2297","0","103","true","2297","0","104","true","2297","-1","92","true","2297","0","93","true","2297","0","94","true","2297","-0.30612","82","true","2297","0","83","true","2297","0","84","true","2297","-0.08536","72","true","2297","1.0E-5","73","true","2297","0.00345","74","true","2297","0.09356","62","true","2297","1.0E-5","63","true","2297","0.0026","64","true","2297","1","52","true","2297","0","53","true","2297","0","54","true","2297","0.13179","15","true","2297","99.33333333333333","42","true","2297","97.66666666666667","43","true","2297","0","44","true"
"2298","-0.96204","132","true","2298","0.06866","133","true","2298","0.26204","134","true","2298","-0.9953","122","true","2298","0.00325","123","true","2298","0.05704","124","true","2298","1","112","true","2298","0","113","true","2298","0","114","true","2298","0","102","true","2298","0","103","true","2298","0","104","true","2298","-1","92","true","2298","0","93","true","2298","0","94","true","2298","-0.30612","82","true","2298","0","83","true","2298","0","84","true","2298","-0.08536","72","true","2298","1.0E-5","73","true","2298","0.00345","74","true","2298","0.09356","62","true","2298","1.0E-5","63","true","2298","0.0026","64","true","2298","1","52","true","2298","0","53","true","2298","0","54","true","2298","0.13179","15","true","2298","99.33333333333333","42","true","2298","97.66666666666667","43","true","2298","0","44","true"
"2299","-0.96204","132","true","2299","0.06866","133","true","2299","0.26204","134","true","2299","-0.9953","122","true","2299","0.00325","123","true","2299","0.05704","124","true","2299","1","112","true","2299","0","113","true","2299","0","114","true","2299","0","102","true","2299","0","103","true","2299","0","104","true","2299","-1","92","true","2299","0","93","true","2299","0","94","true","2299","-0.30612","82","true","2299","0","83","true","2299","0","84","true","2299","-0.08536","72","true","2299","1.0E-5","73","true","2299","0.00345","74","true","2299","0.09356","62","true","2299","1.0E-5","63","true","2299","0.0026","64","true","2299","1","52","true","2299","0","53","true","2299","0","54","true","2299","0.13179","15","true","2299","99.33333333333333","42","true","2299","97.66666666666667","43","true","2299","0","44","true"
"2300","-0.96204","132","true","2300","0.06866","133","true","2300","0.26204","134","true","2300","-0.9953","122","true","2300","0.00325","123","true","2300","0.05704","124","true","2300","1","112","true","2300","0","113","true","2300","0","114","true","2300","0","102","true","2300","0","103","true","2300","0","104","true","2300","-1","92","true","2300","0","93","true","2300","0","94","true","2300","-0.30612","82","true","2300","0","83","true","2300","0","84","true","2300","-0.08536","72","true","2300","1.0E-5","73","true","2300","0.00345","74","true","2300","0.09356","62","true","2300","1.0E-5","63","true","2300","0.0026","64","true","2300","1","52","true","2300","0","53","true","2300","0","54","true","2300","0.13179","15","true","2300","99.33333333333333","42","true","2300","97.66666666666667","43","true","2300","0","44","true"
"2301","-0.96204","132","true","2301","0.06866","133","true","2301","0.26204","134","true","2301","-0.9953","122","true","2301","0.00325","123","true","2301","0.05704","124","true","2301","1","112","true","2301","0","113","true","2301","0","114","true","2301","0","102","true","2301","0","103","true","2301","0","104","true","2301","-1","92","true","2301","0","93","true","2301","0","94","true","2301","-0.30612","82","true","2301","0","83","true","2301","0","84","true","2301","-0.08536","72","true","2301","1.0E-5","73","true","2301","0.00345","74","true","2301","0.09356","62","true","2301","1.0E-5","63","true","2301","0.0026","64","true","2301","1","52","true","2301","0","53","true","2301","0","54","true","2301","0.13179","15","true","2301","99.33333333333333","42","true","2301","97.66666666666667","43","true","2301","0","44","true"
"2302","-0.96204","132","true","2302","0.06866","133","true","2302","0.26204","134","true","2302","-0.9953","122","true","2302","0.00325","123","true","2302","0.05704","124","true","2302","1","112","true","2302","0","113","true","2302","0","114","true","2302","0","102","true","2302","0","103","true","2302","0","104","true","2302","-1","92","true","2302","0","93","true","2302","0","94","true","2302","-0.30612","82","true","2302","0","83","true","2302","0","84","true","2302","-0.08536","72","true","2302","1.0E-5","73","true","2302","0.00345","74","true","2302","0.09356","62","true","2302","1.0E-5","63","true","2302","0.0026","64","true","2302","1","52","true","2302","0","53","true","2302","0","54","true","2302","0.13179","15","true","2302","99.33333333333333","42","true","2302","97.66666666666667","43","true","2302","0","44","true"
"2303","-0.96204","132","true","2303","0.06866","133","true","2303","0.26204","134","true","2303","-0.9953","122","true","2303","0.00325","123","true","2303","0.05704","124","true","2303","1","112","true","2303","0","113","true","2303","0","114","true","2303","0","102","true","2303","0","103","true","2303","0","104","true","2303","-1","92","true","2303","0","93","true","2303","0","94","true","2303","-0.30612","82","true","2303","0","83","true","2303","0","84","true","2303","-0.08536","72","true","2303","1.0E-5","73","true","2303","0.00345","74","true","2303","0.09356","62","true","2303","1.0E-5","63","true","2303","0.0026","64","true","2303","1","52","true","2303","0","53","true","2303","0","54","true","2303","0.13179","15","true","2303","99.33333333333333","42","true","2303","97.66666666666667","43","true","2303","0","44","true"
"2304","-0.96204","132","true","2304","0.06866","133","true","2304","0.26204","134","true","2304","-0.9953","122","true","2304","0.00325","123","true","2304","0.05704","124","true","2304","1","112","true","2304","0","113","true","2304","0","114","true","2304","0","102","true","2304","0","103","true","2304","0","104","true","2304","-1","92","true","2304","0","93","true","2304","0","94","true","2304","-0.30612","82","true","2304","0","83","true","2304","0","84","true","2304","-0.08536","72","true","2304","1.0E-5","73","true","2304","0.00345","74","true","2304","0.09356","62","true","2304","1.0E-5","63","true","2304","0.0026","64","true","2304","1","52","true","2304","0","53","true","2304","0","54","true","2304","0.13179","15","true","2304","99.33333333333333","42","true","2304","97.66666666666667","43","true","2304","0","44","true"
"2305","-0.96204","132","true","2305","0.06866","133","true","2305","0.26204","134","true","2305","-0.9953","122","true","2305","0.00325","123","true","2305","0.05704","124","true","2305","1","112","true","2305","0","113","true","2305","0","114","true","2305","0","102","true","2305","0","103","true","2305","0","104","true","2305","-1","92","true","2305","0","93","true","2305","0","94","true","2305","-0.30612","82","true","2305","0","83","true","2305","0","84","true","2305","-0.08536","72","true","2305","1.0E-5","73","true","2305","0.00345","74","true","2305","0.09356","62","true","2305","1.0E-5","63","true","2305","0.0026","64","true","2305","1","52","true","2305","0","53","true","2305","0","54","true","2305","0.13179","15","true","2305","99.33333333333333","42","true","2305","97.66666666666667","43","true","2305","0","44","true"
"2306","-0.96204","132","true","2306","0.06866","133","true","2306","0.26204","134","true","2306","-0.9953","122","true","2306","0.00325","123","true","2306","0.05704","124","true","2306","1","112","true","2306","0","113","true","2306","0","114","true","2306","0","102","true","2306","0","103","true","2306","0","104","true","2306","-1","92","true","2306","0","93","true","2306","0","94","true","2306","-0.30612","82","true","2306","0","83","true","2306","0","84","true","2306","-0.08536","72","true","2306","1.0E-5","73","true","2306","0.00345","74","true","2306","0.09356","62","true","2306","1.0E-5","63","true","2306","0.0026","64","true","2306","1","52","true","2306","0","53","true","2306","0","54","true","2306","0.13179","15","true","2306","99.33333333333333","42","true","2306","97.66666666666667","43","true","2306","0","44","true"
"2307","-0.96204","132","true","2307","0.06866","133","true","2307","0.26204","134","true","2307","-0.9953","122","true","2307","0.00325","123","true","2307","0.05704","124","true","2307","1","112","true","2307","0","113","true","2307","0","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","-1","92","true","2307","0","93","true","2307","0","94","true","2307","-0.30612","82","true","2307","0","83","true","2307","0","84","true","2307","-0.08536","72","true","2307","1.0E-5","73","true","2307","0.00345","74","true","2307","0.09356","62","true","2307","1.0E-5","63","true","2307","0.0026","64","true","2307","1","52","true","2307","0","53","true","2307","0","54","true","2307","0.13179","15","true","2307","99.33333333333333","42","true","2307","97.66666666666667","43","true","2307","0","44","true"
"2308","-0.96204","132","true","2308","0.06866","133","true","2308","0.26204","134","true","2308","-0.9953","122","true","2308","0.00325","123","true","2308","0.05704","124","true","2308","1","112","true","2308","0","113","true","2308","0","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","-1","92","true","2308","0","93","true","2308","0","94","true","2308","-0.30612","82","true","2308","0","83","true","2308","0","84","true","2308","-0.08536","72","true","2308","1.0E-5","73","true","2308","0.00345","74","true","2308","0.09356","62","true","2308","1.0E-5","63","true","2308","0.0026","64","true","2308","1","52","true","2308","0","53","true","2308","0","54","true","2308","0.13179","15","true","2308","99.33333333333333","42","true","2308","97.66666666666667","43","true","2308","0","44","true"
"2309","-0.96204","132","true","2309","0.06866","133","true","2309","0.26204","134","true","2309","-0.9953","122","true","2309","0.00325","123","true","2309","0.05704","124","true","2309","1","112","true","2309","0","113","true","2309","0","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","-1","92","true","2309","0","93","true","2309","0","94","true","2309","-0.30612","82","true","2309","0","83","true","2309","0","84","true","2309","-0.08536","72","true","2309","1.0E-5","73","true","2309","0.00345","74","true","2309","0.09356","62","true","2309","1.0E-5","63","true","2309","0.0026","64","true","2309","1","52","true","2309","0","53","true","2309","0","54","true","2309","0.13179","15","true","2309","99.33333333333333","42","true","2309","97.66666666666667","43","true","2309","0","44","true"
"2310","-0.96204","132","true","2310","0.06866","133","true","2310","0.26204","134","true","2310","-0.9953","122","true","2310","0.00325","123","true","2310","0.05704","124","true","2310","1","112","true","2310","0","113","true","2310","0","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","-1","92","true","2310","0","93","true","2310","0","94","true","2310","-0.30612","82","true","2310","0","83","true","2310","0","84","true","2310","-0.08536","72","true","2310","1.0E-5","73","true","2310","0.00345","74","true","2310","0.09356","62","true","2310","1.0E-5","63","true","2310","0.0026","64","true","2310","1","52","true","2310","0","53","true","2310","0","54","true","2310","0.13179","15","true","2310","99.33333333333333","42","true","2310","97.66666666666667","43","true","2310","0","44","true"
"2311","-0.96204","132","true","2311","0.06866","133","true","2311","0.26204","134","true","2311","-0.9953","122","true","2311","0.00325","123","true","2311","0.05704","124","true","2311","1","112","true","2311","0","113","true","2311","0","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","-1","92","true","2311","0","93","true","2311","0","94","true","2311","-0.30612","82","true","2311","0","83","true","2311","0","84","true","2311","-0.08536","72","true","2311","1.0E-5","73","true","2311","0.00345","74","true","2311","0.09356","62","true","2311","1.0E-5","63","true","2311","0.0026","64","true","2311","1","52","true","2311","0","53","true","2311","0","54","true","2311","0.13179","15","true","2311","99.33333333333333","42","true","2311","97.66666666666667","43","true","2311","0","44","true"
"2312","-0.96204","132","true","2312","0.06866","133","true","2312","0.26204","134","true","2312","-0.9953","122","true","2312","0.00325","123","true","2312","0.05704","124","true","2312","1","112","true","2312","0","113","true","2312","0","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","-1","92","true","2312","0","93","true","2312","0","94","true","2312","-0.30612","82","true","2312","0","83","true","2312","0","84","true","2312","-0.08536","72","true","2312","1.0E-5","73","true","2312","0.00345","74","true","2312","0.09356","62","true","2312","1.0E-5","63","true","2312","0.0026","64","true","2312","1","52","true","2312","0","53","true","2312","0","54","true","2312","0.13179","15","true","2312","99.33333333333333","42","true","2312","97.66666666666667","43","true","2312","0","44","true"
"2313","-0.96204","132","true","2313","0.06866","133","true","2313","0.26204","134","true","2313","-0.9953","122","true","2313","0.00325","123","true","2313","0.05704","124","true","2313","1","112","true","2313","0","113","true","2313","0","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","-1","92","true","2313","0","93","true","2313","0","94","true","2313","-0.30612","82","true","2313","0","83","true","2313","0","84","true","2313","-0.08536","72","true","2313","1.0E-5","73","true","2313","0.00345","74","true","2313","0.09356","62","true","2313","1.0E-5","63","true","2313","0.0026","64","true","2313","1","52","true","2313","0","53","true","2313","0","54","true","2313","0.13179","15","true","2313","99.33333333333333","42","true","2313","97.66666666666667","43","true","2313","0","44","true"
"2314","-0.96204","132","true","2314","0.06866","133","true","2314","0.26204","134","true","2314","-0.9953","122","true","2314","0.00325","123","true","2314","0.05704","124","true","2314","1","112","true","2314","0","113","true","2314","0","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","-1","92","true","2314","0","93","true","2314","0","94","true","2314","-0.30612","82","true","2314","0","83","true","2314","0","84","true","2314","-0.08536","72","true","2314","1.0E-5","73","true","2314","0.00345","74","true","2314","0.09356","62","true","2314","1.0E-5","63","true","2314","0.0026","64","true","2314","1","52","true","2314","0","53","true","2314","0","54","true","2314","0.13179","15","true","2314","99.33333333333333","42","true","2314","97.66666666666667","43","true","2314","0","44","true"
"2315","-0.96204","132","true","2315","0.06866","133","true","2315","0.26204","134","true","2315","-0.9953","122","true","2315","0.00325","123","true","2315","0.05704","124","true","2315","1","112","true","2315","0","113","true","2315","0","114","true","2315","0","102","true","2315","0","103","true","2315","0","104","true","2315","-1","92","true","2315","0","93","true","2315","0","94","true","2315","-0.30612","82","true","2315","0","83","true","2315","0","84","true","2315","-0.08536","72","true","2315","1.0E-5","73","true","2315","0.00345","74","true","2315","0.09356","62","true","2315","1.0E-5","63","true","2315","0.0026","64","true","2315","1","52","true","2315","0","53","true","2315","0","54","true","2315","0.13179","15","true","2315","99.33333333333333","42","true","2315","97.66666666666667","43","true","2315","0","44","true"
