"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2304","-0.83415","132","true","2304","0.27855","133","true","2304","0.52777","134","true","2304","-0.96516","122","true","2304","0.04013","123","true","2304","0.20033","124","true","2304","1","112","true","2304","0","113","true","2304","0","114","true","2304","0","102","true","2304","0","103","true","2304","0","104","true","2304","-1","92","true","2304","0","93","true","2304","0","94","true","2304","-0.1014","82","true","2304","0","83","true","2304","0","84","true","2304","-0.00707","72","true","2304","0.00129","73","true","2304","0.03598","74","true","2304","0.35057","62","true","2304","0.12134","63","true","2304","0.34834","64","true","2304","1","52","true","2304","0","53","true","2304","0","54","true","2304","0.46441","15","true","2304","97.33333333333334","42","true","2304","90.66666666666666","43","true","2304","0","44","true"
"2305","-0.83415","132","true","2305","0.27855","133","true","2305","0.52777","134","true","2305","-0.96516","122","true","2305","0.04013","123","true","2305","0.20033","124","true","2305","1","112","true","2305","0","113","true","2305","0","114","true","2305","0","102","true","2305","0","103","true","2305","0","104","true","2305","-1","92","true","2305","0","93","true","2305","0","94","true","2305","-0.1014","82","true","2305","0","83","true","2305","0","84","true","2305","-0.00707","72","true","2305","0.00129","73","true","2305","0.03598","74","true","2305","0.35057","62","true","2305","0.12134","63","true","2305","0.34834","64","true","2305","1","52","true","2305","0","53","true","2305","0","54","true","2305","0.46441","15","true","2305","97.33333333333334","42","true","2305","90.66666666666666","43","true","2305","0","44","true"
"2306","-0.83415","132","true","2306","0.27855","133","true","2306","0.52777","134","true","2306","-0.96516","122","true","2306","0.04013","123","true","2306","0.20033","124","true","2306","1","112","true","2306","0","113","true","2306","0","114","true","2306","0","102","true","2306","0","103","true","2306","0","104","true","2306","-1","92","true","2306","0","93","true","2306","0","94","true","2306","-0.1014","82","true","2306","0","83","true","2306","0","84","true","2306","-0.00707","72","true","2306","0.00129","73","true","2306","0.03598","74","true","2306","0.35057","62","true","2306","0.12134","63","true","2306","0.34834","64","true","2306","1","52","true","2306","0","53","true","2306","0","54","true","2306","0.46441","15","true","2306","97.33333333333334","42","true","2306","90.66666666666666","43","true","2306","0","44","true"
"2307","-0.83415","132","true","2307","0.27855","133","true","2307","0.52777","134","true","2307","-0.96516","122","true","2307","0.04013","123","true","2307","0.20033","124","true","2307","1","112","true","2307","0","113","true","2307","0","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","-1","92","true","2307","0","93","true","2307","0","94","true","2307","-0.1014","82","true","2307","0","83","true","2307","0","84","true","2307","-0.00707","72","true","2307","0.00129","73","true","2307","0.03598","74","true","2307","0.35057","62","true","2307","0.12134","63","true","2307","0.34834","64","true","2307","1","52","true","2307","0","53","true","2307","0","54","true","2307","0.46441","15","true","2307","97.33333333333334","42","true","2307","90.66666666666666","43","true","2307","0","44","true"
"2308","-0.83415","132","true","2308","0.27855","133","true","2308","0.52777","134","true","2308","-0.96516","122","true","2308","0.04013","123","true","2308","0.20033","124","true","2308","1","112","true","2308","0","113","true","2308","0","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","-1","92","true","2308","0","93","true","2308","0","94","true","2308","-0.1014","82","true","2308","0","83","true","2308","0","84","true","2308","-0.00707","72","true","2308","0.00129","73","true","2308","0.03598","74","true","2308","0.35057","62","true","2308","0.12134","63","true","2308","0.34834","64","true","2308","1","52","true","2308","0","53","true","2308","0","54","true","2308","0.46441","15","true","2308","97.33333333333334","42","true","2308","90.66666666666666","43","true","2308","0","44","true"
"2309","-0.83415","132","true","2309","0.27855","133","true","2309","0.52777","134","true","2309","-0.96516","122","true","2309","0.04013","123","true","2309","0.20033","124","true","2309","1","112","true","2309","0","113","true","2309","0","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","-1","92","true","2309","0","93","true","2309","0","94","true","2309","-0.1014","82","true","2309","0","83","true","2309","0","84","true","2309","-0.00707","72","true","2309","0.00129","73","true","2309","0.03598","74","true","2309","0.35057","62","true","2309","0.12134","63","true","2309","0.34834","64","true","2309","1","52","true","2309","0","53","true","2309","0","54","true","2309","0.46441","15","true","2309","97.33333333333334","42","true","2309","90.66666666666666","43","true","2309","0","44","true"
"2310","-0.83415","132","true","2310","0.27855","133","true","2310","0.52777","134","true","2310","-0.96516","122","true","2310","0.04013","123","true","2310","0.20033","124","true","2310","1","112","true","2310","0","113","true","2310","0","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","-1","92","true","2310","0","93","true","2310","0","94","true","2310","-0.1014","82","true","2310","0","83","true","2310","0","84","true","2310","-0.00707","72","true","2310","0.00129","73","true","2310","0.03598","74","true","2310","0.35057","62","true","2310","0.12134","63","true","2310","0.34834","64","true","2310","1","52","true","2310","0","53","true","2310","0","54","true","2310","0.46441","15","true","2310","97.33333333333334","42","true","2310","90.66666666666666","43","true","2310","0","44","true"
"2311","-0.83415","132","true","2311","0.27855","133","true","2311","0.52777","134","true","2311","-0.96516","122","true","2311","0.04013","123","true","2311","0.20033","124","true","2311","1","112","true","2311","0","113","true","2311","0","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","-1","92","true","2311","0","93","true","2311","0","94","true","2311","-0.1014","82","true","2311","0","83","true","2311","0","84","true","2311","-0.00707","72","true","2311","0.00129","73","true","2311","0.03598","74","true","2311","0.35057","62","true","2311","0.12134","63","true","2311","0.34834","64","true","2311","1","52","true","2311","0","53","true","2311","0","54","true","2311","0.46441","15","true","2311","97.33333333333334","42","true","2311","90.66666666666666","43","true","2311","0","44","true"
"2312","-0.83415","132","true","2312","0.27855","133","true","2312","0.52777","134","true","2312","-0.96516","122","true","2312","0.04013","123","true","2312","0.20033","124","true","2312","1","112","true","2312","0","113","true","2312","0","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","-1","92","true","2312","0","93","true","2312","0","94","true","2312","-0.1014","82","true","2312","0","83","true","2312","0","84","true","2312","-0.00707","72","true","2312","0.00129","73","true","2312","0.03598","74","true","2312","0.35057","62","true","2312","0.12134","63","true","2312","0.34834","64","true","2312","1","52","true","2312","0","53","true","2312","0","54","true","2312","0.46441","15","true","2312","97.33333333333334","42","true","2312","90.66666666666666","43","true","2312","0","44","true"
"2313","-0.83415","132","true","2313","0.27855","133","true","2313","0.52777","134","true","2313","-0.96516","122","true","2313","0.04013","123","true","2313","0.20033","124","true","2313","1","112","true","2313","0","113","true","2313","0","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","-1","92","true","2313","0","93","true","2313","0","94","true","2313","-0.1014","82","true","2313","0","83","true","2313","0","84","true","2313","-0.00707","72","true","2313","0.00129","73","true","2313","0.03598","74","true","2313","0.35057","62","true","2313","0.12134","63","true","2313","0.34834","64","true","2313","1","52","true","2313","0","53","true","2313","0","54","true","2313","0.46441","15","true","2313","97.33333333333334","42","true","2313","90.66666666666666","43","true","2313","0","44","true"
"2314","-0.83415","132","true","2314","0.27855","133","true","2314","0.52777","134","true","2314","-0.96516","122","true","2314","0.04013","123","true","2314","0.20033","124","true","2314","1","112","true","2314","0","113","true","2314","0","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","-1","92","true","2314","0","93","true","2314","0","94","true","2314","-0.1014","82","true","2314","0","83","true","2314","0","84","true","2314","-0.00707","72","true","2314","0.00129","73","true","2314","0.03598","74","true","2314","0.35057","62","true","2314","0.12134","63","true","2314","0.34834","64","true","2314","1","52","true","2314","0","53","true","2314","0","54","true","2314","0.46441","15","true","2314","97.33333333333334","42","true","2314","90.66666666666666","43","true","2314","0","44","true"
"2315","-0.83415","132","true","2315","0.27855","133","true","2315","0.52777","134","true","2315","-0.96516","122","true","2315","0.04013","123","true","2315","0.20033","124","true","2315","1","112","true","2315","0","113","true","2315","0","114","true","2315","0","102","true","2315","0","103","true","2315","0","104","true","2315","-1","92","true","2315","0","93","true","2315","0","94","true","2315","-0.1014","82","true","2315","0","83","true","2315","0","84","true","2315","-0.00707","72","true","2315","0.00129","73","true","2315","0.03598","74","true","2315","0.35057","62","true","2315","0.12134","63","true","2315","0.34834","64","true","2315","1","52","true","2315","0","53","true","2315","0","54","true","2315","0.46441","15","true","2315","97.33333333333334","42","true","2315","90.66666666666666","43","true","2315","0","44","true"
"2316","-0.83415","132","true","2316","0.27855","133","true","2316","0.52777","134","true","2316","-0.96516","122","true","2316","0.04013","123","true","2316","0.20033","124","true","2316","1","112","true","2316","0","113","true","2316","0","114","true","2316","0","102","true","2316","0","103","true","2316","0","104","true","2316","-1","92","true","2316","0","93","true","2316","0","94","true","2316","-0.1014","82","true","2316","0","83","true","2316","0","84","true","2316","-0.00707","72","true","2316","0.00129","73","true","2316","0.03598","74","true","2316","0.35057","62","true","2316","0.12134","63","true","2316","0.34834","64","true","2316","1","52","true","2316","0","53","true","2316","0","54","true","2316","0.46441","15","true","2316","97.33333333333334","42","true","2316","90.66666666666666","43","true","2316","0","44","true"
"2317","-0.83415","132","true","2317","0.27855","133","true","2317","0.52777","134","true","2317","-0.96516","122","true","2317","0.04013","123","true","2317","0.20033","124","true","2317","1","112","true","2317","0","113","true","2317","0","114","true","2317","0","102","true","2317","0","103","true","2317","0","104","true","2317","-1","92","true","2317","0","93","true","2317","0","94","true","2317","-0.1014","82","true","2317","0","83","true","2317","0","84","true","2317","-0.00707","72","true","2317","0.00129","73","true","2317","0.03598","74","true","2317","0.35057","62","true","2317","0.12134","63","true","2317","0.34834","64","true","2317","1","52","true","2317","0","53","true","2317","0","54","true","2317","0.46441","15","true","2317","97.33333333333334","42","true","2317","90.66666666666666","43","true","2317","0","44","true"
"2318","-0.83415","132","true","2318","0.27855","133","true","2318","0.52777","134","true","2318","-0.96516","122","true","2318","0.04013","123","true","2318","0.20033","124","true","2318","1","112","true","2318","0","113","true","2318","0","114","true","2318","0","102","true","2318","0","103","true","2318","0","104","true","2318","-1","92","true","2318","0","93","true","2318","0","94","true","2318","-0.1014","82","true","2318","0","83","true","2318","0","84","true","2318","-0.00707","72","true","2318","0.00129","73","true","2318","0.03598","74","true","2318","0.35057","62","true","2318","0.12134","63","true","2318","0.34834","64","true","2318","1","52","true","2318","0","53","true","2318","0","54","true","2318","0.46441","15","true","2318","97.33333333333334","42","true","2318","90.66666666666666","43","true","2318","0","44","true"
"2319","-0.83415","132","true","2319","0.27855","133","true","2319","0.52777","134","true","2319","-0.96516","122","true","2319","0.04013","123","true","2319","0.20033","124","true","2319","1","112","true","2319","0","113","true","2319","0","114","true","2319","0","102","true","2319","0","103","true","2319","0","104","true","2319","-1","92","true","2319","0","93","true","2319","0","94","true","2319","-0.1014","82","true","2319","0","83","true","2319","0","84","true","2319","-0.00707","72","true","2319","0.00129","73","true","2319","0.03598","74","true","2319","0.35057","62","true","2319","0.12134","63","true","2319","0.34834","64","true","2319","1","52","true","2319","0","53","true","2319","0","54","true","2319","0.46441","15","true","2319","97.33333333333334","42","true","2319","90.66666666666666","43","true","2319","0","44","true"
"2320","-0.83415","132","true","2320","0.27855","133","true","2320","0.52777","134","true","2320","-0.96516","122","true","2320","0.04013","123","true","2320","0.20033","124","true","2320","1","112","true","2320","0","113","true","2320","0","114","true","2320","0","102","true","2320","0","103","true","2320","0","104","true","2320","-1","92","true","2320","0","93","true","2320","0","94","true","2320","-0.1014","82","true","2320","0","83","true","2320","0","84","true","2320","-0.00707","72","true","2320","0.00129","73","true","2320","0.03598","74","true","2320","0.35057","62","true","2320","0.12134","63","true","2320","0.34834","64","true","2320","1","52","true","2320","0","53","true","2320","0","54","true","2320","0.46441","15","true","2320","97.33333333333334","42","true","2320","90.66666666666666","43","true","2320","0","44","true"
"2321","-0.83415","132","true","2321","0.27855","133","true","2321","0.52777","134","true","2321","-0.96516","122","true","2321","0.04013","123","true","2321","0.20033","124","true","2321","1","112","true","2321","0","113","true","2321","0","114","true","2321","0","102","true","2321","0","103","true","2321","0","104","true","2321","-1","92","true","2321","0","93","true","2321","0","94","true","2321","-0.1014","82","true","2321","0","83","true","2321","0","84","true","2321","-0.00707","72","true","2321","0.00129","73","true","2321","0.03598","74","true","2321","0.35057","62","true","2321","0.12134","63","true","2321","0.34834","64","true","2321","1","52","true","2321","0","53","true","2321","0","54","true","2321","0.46441","15","true","2321","97.33333333333334","42","true","2321","90.66666666666666","43","true","2321","0","44","true"
"2322","-0.83415","132","true","2322","0.27855","133","true","2322","0.52777","134","true","2322","-0.96516","122","true","2322","0.04013","123","true","2322","0.20033","124","true","2322","1","112","true","2322","0","113","true","2322","0","114","true","2322","0","102","true","2322","0","103","true","2322","0","104","true","2322","-1","92","true","2322","0","93","true","2322","0","94","true","2322","-0.1014","82","true","2322","0","83","true","2322","0","84","true","2322","-0.00707","72","true","2322","0.00129","73","true","2322","0.03598","74","true","2322","0.35057","62","true","2322","0.12134","63","true","2322","0.34834","64","true","2322","1","52","true","2322","0","53","true","2322","0","54","true","2322","0.46441","15","true","2322","97.33333333333334","42","true","2322","90.66666666666666","43","true","2322","0","44","true"
