"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2279","0.97027","132","true","2279","0.05543","133","true","2279","0.23544","134","true","2279","0.96673","122","true","2279","0.06196","123","true","2279","0.24891","124","true","2279","0.99994","112","true","2279","0","113","true","2279","1.9E-4","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","-1","92","true","2279","0","93","true","2279","0","94","true","2279","-0.27926","82","true","2279","0.05131","83","true","2279","0.22653","84","true","2279","0.03855","72","true","2279","0.00281","73","true","2279","0.05302","74","true","2279","0.61828","62","true","2279","8.0E-5","63","true","2279","0.00896","64","true","2279","0.99999","52","true","2279","0","53","true","2279","6.0E-5","54","true","2279","0.10743","15","true","2279","99.66666666666667","42","true","2279","89","43","true","2279","0","44","true"
"2280","0.97027","132","true","2280","0.05543","133","true","2280","0.23544","134","true","2280","0.96673","122","true","2280","0.06196","123","true","2280","0.24891","124","true","2280","0.99994","112","true","2280","0","113","true","2280","1.9E-4","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","-1","92","true","2280","0","93","true","2280","0","94","true","2280","-0.27926","82","true","2280","0.05131","83","true","2280","0.22653","84","true","2280","0.03855","72","true","2280","0.00281","73","true","2280","0.05302","74","true","2280","0.61828","62","true","2280","8.0E-5","63","true","2280","0.00896","64","true","2280","0.99999","52","true","2280","0","53","true","2280","6.0E-5","54","true","2280","0.10743","15","true","2280","99.66666666666667","42","true","2280","89","43","true","2280","0","44","true"
"2281","0.97028","132","true","2281","0.05543","133","true","2281","0.23544","134","true","2281","0.96673","122","true","2281","0.06196","123","true","2281","0.24891","124","true","2281","0.99999","112","true","2281","0","113","true","2281","3.0E-5","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","-1","92","true","2281","0","93","true","2281","0","94","true","2281","-0.27926","82","true","2281","0.05131","83","true","2281","0.22653","84","true","2281","0.03855","72","true","2281","0.00281","73","true","2281","0.05302","74","true","2281","0.61828","62","true","2281","8.0E-5","63","true","2281","0.00896","64","true","2281","1","52","true","2281","0","53","true","2281","1.0E-5","54","true","2281","0.10743","15","true","2281","99.66666666666667","42","true","2281","89","43","true","2281","0","44","true"
"2282","0.97028","132","true","2282","0.05543","133","true","2282","0.23544","134","true","2282","0.96673","122","true","2282","0.06196","123","true","2282","0.24891","124","true","2282","0.99999","112","true","2282","0","113","true","2282","3.0E-5","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","-1","92","true","2282","0","93","true","2282","0","94","true","2282","-0.27926","82","true","2282","0.05131","83","true","2282","0.22653","84","true","2282","0.03855","72","true","2282","0.00281","73","true","2282","0.05302","74","true","2282","0.61828","62","true","2282","8.0E-5","63","true","2282","0.00896","64","true","2282","1","52","true","2282","0","53","true","2282","1.0E-5","54","true","2282","0.10743","15","true","2282","99.66666666666667","42","true","2282","89","43","true","2282","0","44","true"
"2283","0.97028","132","true","2283","0.05543","133","true","2283","0.23544","134","true","2283","0.96673","122","true","2283","0.06196","123","true","2283","0.24891","124","true","2283","0.99999","112","true","2283","0","113","true","2283","3.0E-5","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","-1","92","true","2283","0","93","true","2283","0","94","true","2283","-0.27926","82","true","2283","0.05131","83","true","2283","0.22653","84","true","2283","0.03855","72","true","2283","0.00281","73","true","2283","0.05302","74","true","2283","0.61828","62","true","2283","8.0E-5","63","true","2283","0.00896","64","true","2283","1","52","true","2283","0","53","true","2283","1.0E-5","54","true","2283","0.10743","15","true","2283","99.66666666666667","42","true","2283","89","43","true","2283","0","44","true"
"2284","0.97028","132","true","2284","0.05543","133","true","2284","0.23544","134","true","2284","0.96673","122","true","2284","0.06196","123","true","2284","0.24891","124","true","2284","0.99999","112","true","2284","0","113","true","2284","3.0E-5","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","-1","92","true","2284","0","93","true","2284","0","94","true","2284","-0.27926","82","true","2284","0.05131","83","true","2284","0.22653","84","true","2284","0.03855","72","true","2284","0.00281","73","true","2284","0.05302","74","true","2284","0.61828","62","true","2284","8.0E-5","63","true","2284","0.00896","64","true","2284","1","52","true","2284","0","53","true","2284","1.0E-5","54","true","2284","0.10743","15","true","2284","99.66666666666667","42","true","2284","89","43","true","2284","0","44","true"
"2285","0.97028","132","true","2285","0.05543","133","true","2285","0.23544","134","true","2285","0.96673","122","true","2285","0.06196","123","true","2285","0.24891","124","true","2285","0.99999","112","true","2285","0","113","true","2285","3.0E-5","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","-1","92","true","2285","0","93","true","2285","0","94","true","2285","-0.27926","82","true","2285","0.05131","83","true","2285","0.22653","84","true","2285","0.03855","72","true","2285","0.00281","73","true","2285","0.05302","74","true","2285","0.61828","62","true","2285","8.0E-5","63","true","2285","0.00896","64","true","2285","1","52","true","2285","0","53","true","2285","1.0E-5","54","true","2285","0.10743","15","true","2285","99.66666666666667","42","true","2285","89","43","true","2285","0","44","true"
"2286","0.97028","132","true","2286","0.05543","133","true","2286","0.23544","134","true","2286","0.96673","122","true","2286","0.06196","123","true","2286","0.24891","124","true","2286","0.99999","112","true","2286","0","113","true","2286","3.0E-5","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","-1","92","true","2286","0","93","true","2286","0","94","true","2286","-0.27926","82","true","2286","0.05131","83","true","2286","0.22653","84","true","2286","0.03855","72","true","2286","0.00281","73","true","2286","0.05302","74","true","2286","0.61828","62","true","2286","8.0E-5","63","true","2286","0.00896","64","true","2286","1","52","true","2286","0","53","true","2286","1.0E-5","54","true","2286","0.10743","15","true","2286","99.66666666666667","42","true","2286","89","43","true","2286","0","44","true"
"2287","0.97028","132","true","2287","0.05543","133","true","2287","0.23544","134","true","2287","0.96673","122","true","2287","0.06196","123","true","2287","0.24891","124","true","2287","0.99999","112","true","2287","0","113","true","2287","3.0E-5","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","-1","92","true","2287","0","93","true","2287","0","94","true","2287","-0.27926","82","true","2287","0.05131","83","true","2287","0.22653","84","true","2287","0.03855","72","true","2287","0.00281","73","true","2287","0.05302","74","true","2287","0.61828","62","true","2287","8.0E-5","63","true","2287","0.00896","64","true","2287","1","52","true","2287","0","53","true","2287","1.0E-5","54","true","2287","0.10743","15","true","2287","99.66666666666667","42","true","2287","89","43","true","2287","0","44","true"
"2288","0.97028","132","true","2288","0.05543","133","true","2288","0.23544","134","true","2288","0.96673","122","true","2288","0.06196","123","true","2288","0.24891","124","true","2288","0.99999","112","true","2288","0","113","true","2288","3.0E-5","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","-1","92","true","2288","0","93","true","2288","0","94","true","2288","-0.27926","82","true","2288","0.05131","83","true","2288","0.22653","84","true","2288","0.03855","72","true","2288","0.00281","73","true","2288","0.05302","74","true","2288","0.61828","62","true","2288","8.0E-5","63","true","2288","0.00896","64","true","2288","1","52","true","2288","0","53","true","2288","1.0E-5","54","true","2288","0.10743","15","true","2288","99.66666666666667","42","true","2288","89","43","true","2288","0","44","true"
"2289","0.97028","132","true","2289","0.05543","133","true","2289","0.23544","134","true","2289","0.96673","122","true","2289","0.06196","123","true","2289","0.24891","124","true","2289","0.99999","112","true","2289","0","113","true","2289","3.0E-5","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","-1","92","true","2289","0","93","true","2289","0","94","true","2289","-0.27926","82","true","2289","0.05131","83","true","2289","0.22653","84","true","2289","0.03855","72","true","2289","0.00281","73","true","2289","0.05302","74","true","2289","0.61828","62","true","2289","8.0E-5","63","true","2289","0.00896","64","true","2289","1","52","true","2289","0","53","true","2289","1.0E-5","54","true","2289","0.10743","15","true","2289","99.66666666666667","42","true","2289","89","43","true","2289","0","44","true"
"2290","0.97028","132","true","2290","0.05543","133","true","2290","0.23544","134","true","2290","0.96673","122","true","2290","0.06196","123","true","2290","0.24891","124","true","2290","0.99999","112","true","2290","0","113","true","2290","3.0E-5","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","-1","92","true","2290","0","93","true","2290","0","94","true","2290","-0.27926","82","true","2290","0.05131","83","true","2290","0.22653","84","true","2290","0.03855","72","true","2290","0.00281","73","true","2290","0.05302","74","true","2290","0.61828","62","true","2290","8.0E-5","63","true","2290","0.00896","64","true","2290","1","52","true","2290","0","53","true","2290","1.0E-5","54","true","2290","0.10743","15","true","2290","99.66666666666667","42","true","2290","89","43","true","2290","0","44","true"
"2291","0.97028","132","true","2291","0.05543","133","true","2291","0.23544","134","true","2291","0.96673","122","true","2291","0.06196","123","true","2291","0.24891","124","true","2291","1","112","true","2291","0","113","true","2291","2.0E-5","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","-1","92","true","2291","0","93","true","2291","0","94","true","2291","-0.27926","82","true","2291","0.05131","83","true","2291","0.22653","84","true","2291","0.03855","72","true","2291","0.00281","73","true","2291","0.05302","74","true","2291","0.61828","62","true","2291","8.0E-5","63","true","2291","0.00896","64","true","2291","1","52","true","2291","0","53","true","2291","1.0E-5","54","true","2291","0.10743","15","true","2291","99.66666666666667","42","true","2291","89","43","true","2291","0","44","true"
"2292","0.97028","132","true","2292","0.05543","133","true","2292","0.23544","134","true","2292","0.96673","122","true","2292","0.06196","123","true","2292","0.24891","124","true","2292","1","112","true","2292","0","113","true","2292","2.0E-5","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","-1","92","true","2292","0","93","true","2292","0","94","true","2292","-0.27926","82","true","2292","0.05131","83","true","2292","0.22653","84","true","2292","0.03855","72","true","2292","0.00281","73","true","2292","0.05302","74","true","2292","0.61828","62","true","2292","8.0E-5","63","true","2292","0.00896","64","true","2292","1","52","true","2292","0","53","true","2292","1.0E-5","54","true","2292","0.10743","15","true","2292","99.66666666666667","42","true","2292","89","43","true","2292","0","44","true"
"2293","0.97028","132","true","2293","0.05543","133","true","2293","0.23544","134","true","2293","0.96673","122","true","2293","0.06196","123","true","2293","0.24891","124","true","2293","1","112","true","2293","0","113","true","2293","2.0E-5","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","-1","92","true","2293","0","93","true","2293","0","94","true","2293","-0.27926","82","true","2293","0.05131","83","true","2293","0.22653","84","true","2293","0.03855","72","true","2293","0.00281","73","true","2293","0.05302","74","true","2293","0.61828","62","true","2293","8.0E-5","63","true","2293","0.00896","64","true","2293","1","52","true","2293","0","53","true","2293","1.0E-5","54","true","2293","0.10743","15","true","2293","99.66666666666667","42","true","2293","89","43","true","2293","0","44","true"
"2294","0.97028","132","true","2294","0.05543","133","true","2294","0.23544","134","true","2294","0.96673","122","true","2294","0.06196","123","true","2294","0.24891","124","true","2294","1","112","true","2294","0","113","true","2294","2.0E-5","114","true","2294","0","102","true","2294","0","103","true","2294","0","104","true","2294","-1","92","true","2294","0","93","true","2294","0","94","true","2294","-0.27926","82","true","2294","0.05131","83","true","2294","0.22653","84","true","2294","0.03855","72","true","2294","0.00281","73","true","2294","0.05302","74","true","2294","0.61828","62","true","2294","8.0E-5","63","true","2294","0.00896","64","true","2294","1","52","true","2294","0","53","true","2294","1.0E-5","54","true","2294","0.10743","15","true","2294","99.66666666666667","42","true","2294","89","43","true","2294","0","44","true"
"2295","0.97028","132","true","2295","0.05543","133","true","2295","0.23544","134","true","2295","0.96673","122","true","2295","0.06196","123","true","2295","0.24891","124","true","2295","1","112","true","2295","0","113","true","2295","2.0E-5","114","true","2295","0","102","true","2295","0","103","true","2295","0","104","true","2295","-1","92","true","2295","0","93","true","2295","0","94","true","2295","-0.27926","82","true","2295","0.05131","83","true","2295","0.22653","84","true","2295","0.03855","72","true","2295","0.00281","73","true","2295","0.05302","74","true","2295","0.61828","62","true","2295","8.0E-5","63","true","2295","0.00896","64","true","2295","1","52","true","2295","0","53","true","2295","1.0E-5","54","true","2295","0.10743","15","true","2295","99.66666666666667","42","true","2295","89","43","true","2295","0","44","true"
"2296","0.97028","132","true","2296","0.05543","133","true","2296","0.23544","134","true","2296","0.96673","122","true","2296","0.06196","123","true","2296","0.24891","124","true","2296","1","112","true","2296","0","113","true","2296","2.0E-5","114","true","2296","0","102","true","2296","0","103","true","2296","0","104","true","2296","-1","92","true","2296","0","93","true","2296","0","94","true","2296","-0.27926","82","true","2296","0.05131","83","true","2296","0.22653","84","true","2296","0.03855","72","true","2296","0.00281","73","true","2296","0.05302","74","true","2296","0.61828","62","true","2296","8.0E-5","63","true","2296","0.00896","64","true","2296","1","52","true","2296","0","53","true","2296","1.0E-5","54","true","2296","0.10743","15","true","2296","99.66666666666667","42","true","2296","89","43","true","2296","0","44","true"
"2297","0.97028","132","true","2297","0.05543","133","true","2297","0.23544","134","true","2297","0.96673","122","true","2297","0.06196","123","true","2297","0.24891","124","true","2297","1","112","true","2297","0","113","true","2297","2.0E-5","114","true","2297","0","102","true","2297","0","103","true","2297","0","104","true","2297","-1","92","true","2297","0","93","true","2297","0","94","true","2297","-0.27926","82","true","2297","0.05131","83","true","2297","0.22653","84","true","2297","0.03855","72","true","2297","0.00281","73","true","2297","0.05302","74","true","2297","0.61828","62","true","2297","8.0E-5","63","true","2297","0.00896","64","true","2297","1","52","true","2297","0","53","true","2297","1.0E-5","54","true","2297","0.10743","15","true","2297","99.66666666666667","42","true","2297","89","43","true","2297","0","44","true"
"2298","0.97028","132","true","2298","0.05543","133","true","2298","0.23544","134","true","2298","0.96673","122","true","2298","0.06196","123","true","2298","0.24891","124","true","2298","1","112","true","2298","0","113","true","2298","2.0E-5","114","true","2298","0","102","true","2298","0","103","true","2298","0","104","true","2298","-1","92","true","2298","0","93","true","2298","0","94","true","2298","-0.27926","82","true","2298","0.05131","83","true","2298","0.22653","84","true","2298","0.03855","72","true","2298","0.00281","73","true","2298","0.05302","74","true","2298","0.61828","62","true","2298","8.0E-5","63","true","2298","0.00896","64","true","2298","1","52","true","2298","0","53","true","2298","1.0E-5","54","true","2298","0.10743","15","true","2298","99.66666666666667","42","true","2298","89","43","true","2298","0","44","true"
