"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2378","0.1018","132","true","2378","0.0012","133","true","2378","0.03469","134","true","2378","0.10066","122","true","2378","0.00159","123","true","2378","0.03992","124","true","2378","0.10528","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","0","92","true","2378","0","93","true","2378","0","94","true","2378","-0.24274","82","true","2378","0","83","true","2378","0","84","true","2378","0.08919","72","true","2378","0","73","true","2378","9.5E-4","74","true","2378","0.10528","62","true","2378","0","63","true","2378","0","64","true","2378","0.68457","52","true","2378","6.0E-5","53","true","2378","0.00773","54","true","2378","0.00236","15","true","2378","0","42","true","2378","0","43","true","2378","0","44","true"
"2379","0.1018","132","true","2379","0.0012","133","true","2379","0.03469","134","true","2379","0.10066","122","true","2379","0.00159","123","true","2379","0.03992","124","true","2379","0.10528","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","0","92","true","2379","0","93","true","2379","0","94","true","2379","-0.24274","82","true","2379","0","83","true","2379","0","84","true","2379","0.08919","72","true","2379","0","73","true","2379","9.5E-4","74","true","2379","0.10528","62","true","2379","0","63","true","2379","0","64","true","2379","0.68457","52","true","2379","6.0E-5","53","true","2379","0.00773","54","true","2379","0.00236","15","true","2379","0","42","true","2379","0","43","true","2379","0","44","true"
"2380","0.1018","132","true","2380","0.0012","133","true","2380","0.03469","134","true","2380","0.10066","122","true","2380","0.00159","123","true","2380","0.03992","124","true","2380","0.10528","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","0","92","true","2380","0","93","true","2380","0","94","true","2380","-0.24274","82","true","2380","0","83","true","2380","0","84","true","2380","0.08919","72","true","2380","0","73","true","2380","9.5E-4","74","true","2380","0.10528","62","true","2380","0","63","true","2380","0","64","true","2380","0.68457","52","true","2380","6.0E-5","53","true","2380","0.00773","54","true","2380","0.00236","15","true","2380","0","42","true","2380","0","43","true","2380","0","44","true"
"2381","0.1018","132","true","2381","0.0012","133","true","2381","0.03469","134","true","2381","0.10066","122","true","2381","0.00159","123","true","2381","0.03992","124","true","2381","0.10528","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","0","92","true","2381","0","93","true","2381","0","94","true","2381","-0.24274","82","true","2381","0","83","true","2381","0","84","true","2381","0.08919","72","true","2381","0","73","true","2381","9.5E-4","74","true","2381","0.10528","62","true","2381","0","63","true","2381","0","64","true","2381","0.68457","52","true","2381","6.0E-5","53","true","2381","0.00773","54","true","2381","0.00236","15","true","2381","0","42","true","2381","0","43","true","2381","0","44","true"
"2382","0.1018","132","true","2382","0.0012","133","true","2382","0.03469","134","true","2382","0.10066","122","true","2382","0.00159","123","true","2382","0.03992","124","true","2382","0.10528","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","0","92","true","2382","0","93","true","2382","0","94","true","2382","-0.24274","82","true","2382","0","83","true","2382","0","84","true","2382","0.08919","72","true","2382","0","73","true","2382","9.5E-4","74","true","2382","0.10528","62","true","2382","0","63","true","2382","0","64","true","2382","0.68457","52","true","2382","6.0E-5","53","true","2382","0.00773","54","true","2382","0.00236","15","true","2382","0","42","true","2382","0","43","true","2382","0","44","true"
"2383","0.1018","132","true","2383","0.0012","133","true","2383","0.03469","134","true","2383","0.10066","122","true","2383","0.00159","123","true","2383","0.03992","124","true","2383","0.10528","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","0","92","true","2383","0","93","true","2383","0","94","true","2383","-0.24274","82","true","2383","0","83","true","2383","0","84","true","2383","0.08919","72","true","2383","0","73","true","2383","9.5E-4","74","true","2383","0.10528","62","true","2383","0","63","true","2383","0","64","true","2383","0.68457","52","true","2383","6.0E-5","53","true","2383","0.00773","54","true","2383","0.00236","15","true","2383","0","42","true","2383","0","43","true","2383","0","44","true"
"2384","0.1018","132","true","2384","0.0012","133","true","2384","0.03469","134","true","2384","0.10066","122","true","2384","0.00159","123","true","2384","0.03992","124","true","2384","0.10528","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","0","92","true","2384","0","93","true","2384","0","94","true","2384","-0.24274","82","true","2384","0","83","true","2384","0","84","true","2384","0.08919","72","true","2384","0","73","true","2384","9.5E-4","74","true","2384","0.10528","62","true","2384","0","63","true","2384","0","64","true","2384","0.68457","52","true","2384","6.0E-5","53","true","2384","0.00773","54","true","2384","0.00236","15","true","2384","0","42","true","2384","0","43","true","2384","0","44","true"
"2385","0.1018","132","true","2385","0.0012","133","true","2385","0.03469","134","true","2385","0.10066","122","true","2385","0.00159","123","true","2385","0.03992","124","true","2385","0.10528","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","0","92","true","2385","0","93","true","2385","0","94","true","2385","-0.24274","82","true","2385","0","83","true","2385","0","84","true","2385","0.08919","72","true","2385","0","73","true","2385","9.5E-4","74","true","2385","0.10528","62","true","2385","0","63","true","2385","0","64","true","2385","0.68457","52","true","2385","6.0E-5","53","true","2385","0.00773","54","true","2385","0.00236","15","true","2385","0","42","true","2385","0","43","true","2385","0","44","true"
"2386","0.1018","132","true","2386","0.0012","133","true","2386","0.03469","134","true","2386","0.10066","122","true","2386","0.00159","123","true","2386","0.03992","124","true","2386","0.10528","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","0","92","true","2386","0","93","true","2386","0","94","true","2386","-0.24274","82","true","2386","0","83","true","2386","0","84","true","2386","0.08919","72","true","2386","0","73","true","2386","9.5E-4","74","true","2386","0.10528","62","true","2386","0","63","true","2386","0","64","true","2386","0.68457","52","true","2386","6.0E-5","53","true","2386","0.00773","54","true","2386","0.00236","15","true","2386","0","42","true","2386","0","43","true","2386","0","44","true"
"2387","0.1018","132","true","2387","0.0012","133","true","2387","0.03469","134","true","2387","0.10066","122","true","2387","0.00159","123","true","2387","0.03992","124","true","2387","0.10528","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","0","92","true","2387","0","93","true","2387","0","94","true","2387","-0.24274","82","true","2387","0","83","true","2387","0","84","true","2387","0.08919","72","true","2387","0","73","true","2387","9.5E-4","74","true","2387","0.10528","62","true","2387","0","63","true","2387","0","64","true","2387","0.68457","52","true","2387","6.0E-5","53","true","2387","0.00773","54","true","2387","0.00236","15","true","2387","0","42","true","2387","0","43","true","2387","0","44","true"
"2388","0.1018","132","true","2388","0.0012","133","true","2388","0.03469","134","true","2388","0.10066","122","true","2388","0.00159","123","true","2388","0.03992","124","true","2388","0.10528","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","0","92","true","2388","0","93","true","2388","0","94","true","2388","-0.24274","82","true","2388","0","83","true","2388","0","84","true","2388","0.08919","72","true","2388","0","73","true","2388","9.5E-4","74","true","2388","0.10528","62","true","2388","0","63","true","2388","0","64","true","2388","0.68457","52","true","2388","6.0E-5","53","true","2388","0.00773","54","true","2388","0.00236","15","true","2388","0","42","true","2388","0","43","true","2388","0","44","true"
"2389","0.1018","132","true","2389","0.0012","133","true","2389","0.03469","134","true","2389","0.10066","122","true","2389","0.00159","123","true","2389","0.03992","124","true","2389","0.10528","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","0","92","true","2389","0","93","true","2389","0","94","true","2389","-0.24274","82","true","2389","0","83","true","2389","0","84","true","2389","0.08919","72","true","2389","0","73","true","2389","9.5E-4","74","true","2389","0.10528","62","true","2389","0","63","true","2389","0","64","true","2389","0.68457","52","true","2389","6.0E-5","53","true","2389","0.00773","54","true","2389","0.00236","15","true","2389","0","42","true","2389","0","43","true","2389","0","44","true"
"2390","0.1018","132","true","2390","0.0012","133","true","2390","0.03469","134","true","2390","0.10066","122","true","2390","0.00159","123","true","2390","0.03992","124","true","2390","0.10528","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","0","92","true","2390","0","93","true","2390","0","94","true","2390","-0.24274","82","true","2390","0","83","true","2390","0","84","true","2390","0.08919","72","true","2390","0","73","true","2390","9.5E-4","74","true","2390","0.10528","62","true","2390","0","63","true","2390","0","64","true","2390","0.68457","52","true","2390","6.0E-5","53","true","2390","0.00773","54","true","2390","0.00236","15","true","2390","0","42","true","2390","0","43","true","2390","0","44","true"
"2391","0.1018","132","true","2391","0.0012","133","true","2391","0.03469","134","true","2391","0.10066","122","true","2391","0.00159","123","true","2391","0.03992","124","true","2391","0.10528","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","0","92","true","2391","0","93","true","2391","0","94","true","2391","-0.24274","82","true","2391","0","83","true","2391","0","84","true","2391","0.08919","72","true","2391","0","73","true","2391","9.5E-4","74","true","2391","0.10528","62","true","2391","0","63","true","2391","0","64","true","2391","0.68457","52","true","2391","6.0E-5","53","true","2391","0.00773","54","true","2391","0.00236","15","true","2391","0","42","true","2391","0","43","true","2391","0","44","true"
"2392","0.1018","132","true","2392","0.0012","133","true","2392","0.03469","134","true","2392","0.10066","122","true","2392","0.00159","123","true","2392","0.03992","124","true","2392","0.10528","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","0","92","true","2392","0","93","true","2392","0","94","true","2392","-0.24274","82","true","2392","0","83","true","2392","0","84","true","2392","0.08919","72","true","2392","0","73","true","2392","9.5E-4","74","true","2392","0.10528","62","true","2392","0","63","true","2392","0","64","true","2392","0.68457","52","true","2392","6.0E-5","53","true","2392","0.00773","54","true","2392","0.00236","15","true","2392","0","42","true","2392","0","43","true","2392","0","44","true"
"2393","0.1018","132","true","2393","0.0012","133","true","2393","0.03469","134","true","2393","0.10066","122","true","2393","0.00159","123","true","2393","0.03992","124","true","2393","0.10528","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","0","92","true","2393","0","93","true","2393","0","94","true","2393","-0.24274","82","true","2393","0","83","true","2393","0","84","true","2393","0.08919","72","true","2393","0","73","true","2393","9.5E-4","74","true","2393","0.10528","62","true","2393","0","63","true","2393","0","64","true","2393","0.68457","52","true","2393","6.0E-5","53","true","2393","0.00773","54","true","2393","0.00236","15","true","2393","0","42","true","2393","0","43","true","2393","0","44","true"
"2394","0.1018","132","true","2394","0.0012","133","true","2394","0.03469","134","true","2394","0.10066","122","true","2394","0.00159","123","true","2394","0.03992","124","true","2394","0.10528","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","0","92","true","2394","0","93","true","2394","0","94","true","2394","-0.24274","82","true","2394","0","83","true","2394","0","84","true","2394","0.08919","72","true","2394","0","73","true","2394","9.5E-4","74","true","2394","0.10528","62","true","2394","0","63","true","2394","0","64","true","2394","0.68457","52","true","2394","6.0E-5","53","true","2394","0.00773","54","true","2394","0.00236","15","true","2394","0","42","true","2394","0","43","true","2394","0","44","true"
"2395","0.1018","132","true","2395","0.0012","133","true","2395","0.03469","134","true","2395","0.10066","122","true","2395","0.00159","123","true","2395","0.03992","124","true","2395","0.10528","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","0","92","true","2395","0","93","true","2395","0","94","true","2395","-0.24274","82","true","2395","0","83","true","2395","0","84","true","2395","0.08919","72","true","2395","0","73","true","2395","9.5E-4","74","true","2395","0.10528","62","true","2395","0","63","true","2395","0","64","true","2395","0.68457","52","true","2395","6.0E-5","53","true","2395","0.00773","54","true","2395","0.00236","15","true","2395","0","42","true","2395","0","43","true","2395","0","44","true"
"2396","0.1018","132","true","2396","0.0012","133","true","2396","0.03469","134","true","2396","0.10066","122","true","2396","0.00159","123","true","2396","0.03992","124","true","2396","0.10528","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","0","92","true","2396","0","93","true","2396","0","94","true","2396","-0.24274","82","true","2396","0","83","true","2396","0","84","true","2396","0.08919","72","true","2396","0","73","true","2396","9.5E-4","74","true","2396","0.10528","62","true","2396","0","63","true","2396","0","64","true","2396","0.68457","52","true","2396","6.0E-5","53","true","2396","0.00773","54","true","2396","0.00236","15","true","2396","0","42","true","2396","0","43","true","2396","0","44","true"
"2397","0.1018","132","true","2397","0.0012","133","true","2397","0.03469","134","true","2397","0.10066","122","true","2397","0.00159","123","true","2397","0.03992","124","true","2397","0.10528","112","true","2397","0","113","true","2397","0","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","0","92","true","2397","0","93","true","2397","0","94","true","2397","-0.24274","82","true","2397","0","83","true","2397","0","84","true","2397","0.08919","72","true","2397","0","73","true","2397","9.5E-4","74","true","2397","0.10528","62","true","2397","0","63","true","2397","0","64","true","2397","0.68457","52","true","2397","6.0E-5","53","true","2397","0.00773","54","true","2397","0.00236","15","true","2397","0","42","true","2397","0","43","true","2397","0","44","true"
