"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2424","-0.87043","132","true","2424","0.23988","133","true","2424","0.48977","134","true","2424","-0.9969","122","true","2424","0.0027","123","true","2424","0.05201","124","true","2424","1","112","true","2424","0","113","true","2424","0","114","true","2424","0","102","true","2424","0","103","true","2424","0","104","true","2424","-1","92","true","2424","0","93","true","2424","0","94","true","2424","-0.46699","82","true","2424","0.03661","83","true","2424","0.19134","84","true","2424","-0.07418","72","true","2424","7.0E-5","73","true","2424","0.00858","74","true","2424","0.3612","62","true","2424","0.12525","63","true","2424","0.3539","64","true","2424","1","52","true","2424","0","53","true","2424","0","54","true","2424","0.42073","15","true","2424","99.66666666666667","42","true","2424","93.33333333333333","43","true","2424","0","44","true"
"2425","-0.87043","132","true","2425","0.23988","133","true","2425","0.48977","134","true","2425","-0.9969","122","true","2425","0.0027","123","true","2425","0.05201","124","true","2425","1","112","true","2425","0","113","true","2425","0","114","true","2425","0","102","true","2425","0","103","true","2425","0","104","true","2425","-1","92","true","2425","0","93","true","2425","0","94","true","2425","-0.46699","82","true","2425","0.03661","83","true","2425","0.19134","84","true","2425","-0.07418","72","true","2425","7.0E-5","73","true","2425","0.00858","74","true","2425","0.3612","62","true","2425","0.12525","63","true","2425","0.3539","64","true","2425","1","52","true","2425","0","53","true","2425","0","54","true","2425","0.42073","15","true","2425","99.66666666666667","42","true","2425","93.33333333333333","43","true","2425","0","44","true"
"2426","-0.87043","132","true","2426","0.23988","133","true","2426","0.48977","134","true","2426","-0.9969","122","true","2426","0.0027","123","true","2426","0.05201","124","true","2426","1","112","true","2426","0","113","true","2426","0","114","true","2426","0","102","true","2426","0","103","true","2426","0","104","true","2426","-1","92","true","2426","0","93","true","2426","0","94","true","2426","-0.46699","82","true","2426","0.03661","83","true","2426","0.19134","84","true","2426","-0.07418","72","true","2426","7.0E-5","73","true","2426","0.00858","74","true","2426","0.3612","62","true","2426","0.12525","63","true","2426","0.3539","64","true","2426","1","52","true","2426","0","53","true","2426","0","54","true","2426","0.42073","15","true","2426","99.66666666666667","42","true","2426","93.33333333333333","43","true","2426","0","44","true"
"2427","-0.87043","132","true","2427","0.23988","133","true","2427","0.48977","134","true","2427","-0.9969","122","true","2427","0.0027","123","true","2427","0.05201","124","true","2427","1","112","true","2427","0","113","true","2427","0","114","true","2427","0","102","true","2427","0","103","true","2427","0","104","true","2427","-1","92","true","2427","0","93","true","2427","0","94","true","2427","-0.46699","82","true","2427","0.03661","83","true","2427","0.19134","84","true","2427","-0.07418","72","true","2427","7.0E-5","73","true","2427","0.00858","74","true","2427","0.3612","62","true","2427","0.12525","63","true","2427","0.3539","64","true","2427","1","52","true","2427","0","53","true","2427","0","54","true","2427","0.42073","15","true","2427","99.66666666666667","42","true","2427","93.33333333333333","43","true","2427","0","44","true"
"2428","-0.87043","132","true","2428","0.23988","133","true","2428","0.48977","134","true","2428","-0.9969","122","true","2428","0.0027","123","true","2428","0.05201","124","true","2428","1","112","true","2428","0","113","true","2428","0","114","true","2428","0","102","true","2428","0","103","true","2428","0","104","true","2428","-1","92","true","2428","0","93","true","2428","0","94","true","2428","-0.46699","82","true","2428","0.03661","83","true","2428","0.19134","84","true","2428","-0.07418","72","true","2428","7.0E-5","73","true","2428","0.00858","74","true","2428","0.3612","62","true","2428","0.12525","63","true","2428","0.3539","64","true","2428","1","52","true","2428","0","53","true","2428","0","54","true","2428","0.42073","15","true","2428","99.66666666666667","42","true","2428","93.33333333333333","43","true","2428","0","44","true"
"2429","-0.87043","132","true","2429","0.23988","133","true","2429","0.48977","134","true","2429","-0.9969","122","true","2429","0.0027","123","true","2429","0.05201","124","true","2429","1","112","true","2429","0","113","true","2429","0","114","true","2429","0","102","true","2429","0","103","true","2429","0","104","true","2429","-1","92","true","2429","0","93","true","2429","0","94","true","2429","-0.46699","82","true","2429","0.03661","83","true","2429","0.19134","84","true","2429","-0.07418","72","true","2429","7.0E-5","73","true","2429","0.00858","74","true","2429","0.3612","62","true","2429","0.12525","63","true","2429","0.3539","64","true","2429","1","52","true","2429","0","53","true","2429","0","54","true","2429","0.42073","15","true","2429","99.66666666666667","42","true","2429","93.33333333333333","43","true","2429","0","44","true"
"2430","-0.87043","132","true","2430","0.23988","133","true","2430","0.48977","134","true","2430","-0.9969","122","true","2430","0.0027","123","true","2430","0.05201","124","true","2430","1","112","true","2430","0","113","true","2430","0","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","-1","92","true","2430","0","93","true","2430","0","94","true","2430","-0.46699","82","true","2430","0.03661","83","true","2430","0.19134","84","true","2430","-0.07418","72","true","2430","7.0E-5","73","true","2430","0.00858","74","true","2430","0.3612","62","true","2430","0.12525","63","true","2430","0.3539","64","true","2430","1","52","true","2430","0","53","true","2430","0","54","true","2430","0.42073","15","true","2430","99.66666666666667","42","true","2430","93.33333333333333","43","true","2430","0","44","true"
"2431","-0.87043","132","true","2431","0.23988","133","true","2431","0.48977","134","true","2431","-0.9969","122","true","2431","0.0027","123","true","2431","0.05201","124","true","2431","1","112","true","2431","0","113","true","2431","0","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","-1","92","true","2431","0","93","true","2431","0","94","true","2431","-0.46699","82","true","2431","0.03661","83","true","2431","0.19134","84","true","2431","-0.07418","72","true","2431","7.0E-5","73","true","2431","0.00858","74","true","2431","0.3612","62","true","2431","0.12525","63","true","2431","0.3539","64","true","2431","1","52","true","2431","0","53","true","2431","0","54","true","2431","0.42073","15","true","2431","99.66666666666667","42","true","2431","93.33333333333333","43","true","2431","0","44","true"
"2432","-0.87043","132","true","2432","0.23988","133","true","2432","0.48977","134","true","2432","-0.9969","122","true","2432","0.0027","123","true","2432","0.05201","124","true","2432","1","112","true","2432","0","113","true","2432","0","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","-1","92","true","2432","0","93","true","2432","0","94","true","2432","-0.46699","82","true","2432","0.03661","83","true","2432","0.19134","84","true","2432","-0.07418","72","true","2432","7.0E-5","73","true","2432","0.00858","74","true","2432","0.3612","62","true","2432","0.12525","63","true","2432","0.3539","64","true","2432","1","52","true","2432","0","53","true","2432","0","54","true","2432","0.42073","15","true","2432","99.66666666666667","42","true","2432","93.33333333333333","43","true","2432","0","44","true"
"2433","-0.87043","132","true","2433","0.23988","133","true","2433","0.48977","134","true","2433","-0.9969","122","true","2433","0.0027","123","true","2433","0.05201","124","true","2433","1","112","true","2433","0","113","true","2433","0","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","-1","92","true","2433","0","93","true","2433","0","94","true","2433","-0.46699","82","true","2433","0.03661","83","true","2433","0.19134","84","true","2433","-0.07418","72","true","2433","7.0E-5","73","true","2433","0.00858","74","true","2433","0.3612","62","true","2433","0.12525","63","true","2433","0.3539","64","true","2433","1","52","true","2433","0","53","true","2433","0","54","true","2433","0.42073","15","true","2433","99.66666666666667","42","true","2433","93.33333333333333","43","true","2433","0","44","true"
"2434","-0.87043","132","true","2434","0.23988","133","true","2434","0.48977","134","true","2434","-0.9969","122","true","2434","0.0027","123","true","2434","0.05201","124","true","2434","1","112","true","2434","0","113","true","2434","0","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","-1","92","true","2434","0","93","true","2434","0","94","true","2434","-0.46699","82","true","2434","0.03661","83","true","2434","0.19134","84","true","2434","-0.07418","72","true","2434","7.0E-5","73","true","2434","0.00858","74","true","2434","0.3612","62","true","2434","0.12525","63","true","2434","0.3539","64","true","2434","1","52","true","2434","0","53","true","2434","0","54","true","2434","0.42073","15","true","2434","99.66666666666667","42","true","2434","93.33333333333333","43","true","2434","0","44","true"
"2435","-0.87043","132","true","2435","0.23988","133","true","2435","0.48977","134","true","2435","-0.9969","122","true","2435","0.0027","123","true","2435","0.05201","124","true","2435","1","112","true","2435","0","113","true","2435","0","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","-1","92","true","2435","0","93","true","2435","0","94","true","2435","-0.46699","82","true","2435","0.03661","83","true","2435","0.19134","84","true","2435","-0.07418","72","true","2435","7.0E-5","73","true","2435","0.00858","74","true","2435","0.3612","62","true","2435","0.12525","63","true","2435","0.3539","64","true","2435","1","52","true","2435","0","53","true","2435","0","54","true","2435","0.42073","15","true","2435","99.66666666666667","42","true","2435","93.33333333333333","43","true","2435","0","44","true"
"2436","-0.87043","132","true","2436","0.23988","133","true","2436","0.48977","134","true","2436","-0.9969","122","true","2436","0.0027","123","true","2436","0.05201","124","true","2436","1","112","true","2436","0","113","true","2436","0","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","-1","92","true","2436","0","93","true","2436","0","94","true","2436","-0.46699","82","true","2436","0.03661","83","true","2436","0.19134","84","true","2436","-0.07418","72","true","2436","7.0E-5","73","true","2436","0.00858","74","true","2436","0.3612","62","true","2436","0.12525","63","true","2436","0.3539","64","true","2436","1","52","true","2436","0","53","true","2436","0","54","true","2436","0.42073","15","true","2436","99.66666666666667","42","true","2436","93.33333333333333","43","true","2436","0","44","true"
"2437","-0.87043","132","true","2437","0.23988","133","true","2437","0.48977","134","true","2437","-0.9969","122","true","2437","0.0027","123","true","2437","0.05201","124","true","2437","1","112","true","2437","0","113","true","2437","0","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","-1","92","true","2437","0","93","true","2437","0","94","true","2437","-0.46699","82","true","2437","0.03661","83","true","2437","0.19134","84","true","2437","-0.07418","72","true","2437","7.0E-5","73","true","2437","0.00858","74","true","2437","0.3612","62","true","2437","0.12525","63","true","2437","0.3539","64","true","2437","1","52","true","2437","0","53","true","2437","0","54","true","2437","0.42073","15","true","2437","99.66666666666667","42","true","2437","93.33333333333333","43","true","2437","0","44","true"
"2438","-0.87043","132","true","2438","0.23988","133","true","2438","0.48977","134","true","2438","-0.9969","122","true","2438","0.0027","123","true","2438","0.05201","124","true","2438","1","112","true","2438","0","113","true","2438","0","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","-1","92","true","2438","0","93","true","2438","0","94","true","2438","-0.46699","82","true","2438","0.03661","83","true","2438","0.19134","84","true","2438","-0.07418","72","true","2438","7.0E-5","73","true","2438","0.00858","74","true","2438","0.3612","62","true","2438","0.12525","63","true","2438","0.3539","64","true","2438","1","52","true","2438","0","53","true","2438","0","54","true","2438","0.42073","15","true","2438","99.66666666666667","42","true","2438","93.33333333333333","43","true","2438","0","44","true"
"2439","-0.87043","132","true","2439","0.23988","133","true","2439","0.48977","134","true","2439","-0.9969","122","true","2439","0.0027","123","true","2439","0.05201","124","true","2439","1","112","true","2439","0","113","true","2439","0","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","-1","92","true","2439","0","93","true","2439","0","94","true","2439","-0.46699","82","true","2439","0.03661","83","true","2439","0.19134","84","true","2439","-0.07418","72","true","2439","7.0E-5","73","true","2439","0.00858","74","true","2439","0.3612","62","true","2439","0.12525","63","true","2439","0.3539","64","true","2439","1","52","true","2439","0","53","true","2439","0","54","true","2439","0.42073","15","true","2439","99.66666666666667","42","true","2439","93.33333333333333","43","true","2439","0","44","true"
"2440","-0.87043","132","true","2440","0.23988","133","true","2440","0.48977","134","true","2440","-0.9969","122","true","2440","0.0027","123","true","2440","0.05201","124","true","2440","1","112","true","2440","0","113","true","2440","0","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","-1","92","true","2440","0","93","true","2440","0","94","true","2440","-0.46699","82","true","2440","0.03661","83","true","2440","0.19134","84","true","2440","-0.07418","72","true","2440","7.0E-5","73","true","2440","0.00858","74","true","2440","0.3612","62","true","2440","0.12525","63","true","2440","0.3539","64","true","2440","1","52","true","2440","0","53","true","2440","0","54","true","2440","0.42073","15","true","2440","99.66666666666667","42","true","2440","93.33333333333333","43","true","2440","0","44","true"
"2441","-0.87043","132","true","2441","0.23988","133","true","2441","0.48977","134","true","2441","-0.9969","122","true","2441","0.0027","123","true","2441","0.05201","124","true","2441","1","112","true","2441","0","113","true","2441","0","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","-1","92","true","2441","0","93","true","2441","0","94","true","2441","-0.46699","82","true","2441","0.03661","83","true","2441","0.19134","84","true","2441","-0.07418","72","true","2441","7.0E-5","73","true","2441","0.00858","74","true","2441","0.3612","62","true","2441","0.12525","63","true","2441","0.3539","64","true","2441","1","52","true","2441","0","53","true","2441","0","54","true","2441","0.42073","15","true","2441","99.66666666666667","42","true","2441","93.33333333333333","43","true","2441","0","44","true"
"2442","-0.87043","132","true","2442","0.23988","133","true","2442","0.48977","134","true","2442","-0.9969","122","true","2442","0.0027","123","true","2442","0.05201","124","true","2442","1","112","true","2442","0","113","true","2442","0","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","-1","92","true","2442","0","93","true","2442","0","94","true","2442","-0.46699","82","true","2442","0.03661","83","true","2442","0.19134","84","true","2442","-0.07418","72","true","2442","7.0E-5","73","true","2442","0.00858","74","true","2442","0.3612","62","true","2442","0.12525","63","true","2442","0.3539","64","true","2442","1","52","true","2442","0","53","true","2442","0","54","true","2442","0.42073","15","true","2442","99.66666666666667","42","true","2442","93.33333333333333","43","true","2442","0","44","true"
