"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2811","0.20329","132","true","2811","0.06312","133","true","2811","0.25124","134","true","2811","0.19007","122","true","2811","0.06006","123","true","2811","0.24508","124","true","2811","0.34872","112","true","2811","0.07663","113","true","2811","0.27682","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.37653","82","true","2811","0.02456","83","true","2811","0.15673","84","true","2811","0.06053","72","true","2811","0.00109","73","true","2811","0.03307","74","true","2811","0.23742","62","true","2811","1.2E-4","63","true","2811","0.01095","64","true","2811","0.91197","52","true","2811","0.0175","53","true","2811","0.13228","54","true","2811","0.11163","15","true","2811","5","42","true","2811","3.6666666666666665","43","true","2811","0","44","true"
"2812","0.20329","132","true","2812","0.06312","133","true","2812","0.25124","134","true","2812","0.19007","122","true","2812","0.06006","123","true","2812","0.24508","124","true","2812","0.34872","112","true","2812","0.07663","113","true","2812","0.27682","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.37653","82","true","2812","0.02456","83","true","2812","0.15673","84","true","2812","0.06053","72","true","2812","0.00109","73","true","2812","0.03307","74","true","2812","0.23742","62","true","2812","1.2E-4","63","true","2812","0.01095","64","true","2812","0.91197","52","true","2812","0.0175","53","true","2812","0.13228","54","true","2812","0.11163","15","true","2812","5","42","true","2812","3.6666666666666665","43","true","2812","0","44","true"
"2813","0.20329","132","true","2813","0.06312","133","true","2813","0.25124","134","true","2813","0.19007","122","true","2813","0.06006","123","true","2813","0.24508","124","true","2813","0.34872","112","true","2813","0.07663","113","true","2813","0.27682","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.37653","82","true","2813","0.02456","83","true","2813","0.15673","84","true","2813","0.06053","72","true","2813","0.00109","73","true","2813","0.03307","74","true","2813","0.23742","62","true","2813","1.2E-4","63","true","2813","0.01095","64","true","2813","0.91197","52","true","2813","0.0175","53","true","2813","0.13228","54","true","2813","0.11163","15","true","2813","5","42","true","2813","3.6666666666666665","43","true","2813","0","44","true"
"2814","0.20329","132","true","2814","0.06312","133","true","2814","0.25124","134","true","2814","0.19007","122","true","2814","0.06006","123","true","2814","0.24508","124","true","2814","0.34872","112","true","2814","0.07663","113","true","2814","0.27682","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.37653","82","true","2814","0.02456","83","true","2814","0.15673","84","true","2814","0.06053","72","true","2814","0.00109","73","true","2814","0.03307","74","true","2814","0.23742","62","true","2814","1.2E-4","63","true","2814","0.01095","64","true","2814","0.91197","52","true","2814","0.0175","53","true","2814","0.13228","54","true","2814","0.11163","15","true","2814","5","42","true","2814","3.6666666666666665","43","true","2814","0","44","true"
"2815","0.20329","132","true","2815","0.06312","133","true","2815","0.25124","134","true","2815","0.19007","122","true","2815","0.06006","123","true","2815","0.24508","124","true","2815","0.34872","112","true","2815","0.07663","113","true","2815","0.27682","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.37653","82","true","2815","0.02456","83","true","2815","0.15673","84","true","2815","0.06053","72","true","2815","0.00109","73","true","2815","0.03307","74","true","2815","0.23742","62","true","2815","1.2E-4","63","true","2815","0.01095","64","true","2815","0.91197","52","true","2815","0.0175","53","true","2815","0.13228","54","true","2815","0.11163","15","true","2815","5","42","true","2815","3.6666666666666665","43","true","2815","0","44","true"
"2816","0.20329","132","true","2816","0.06312","133","true","2816","0.25124","134","true","2816","0.19007","122","true","2816","0.06006","123","true","2816","0.24508","124","true","2816","0.34872","112","true","2816","0.07663","113","true","2816","0.27682","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.37653","82","true","2816","0.02456","83","true","2816","0.15673","84","true","2816","0.06053","72","true","2816","0.00109","73","true","2816","0.03307","74","true","2816","0.23742","62","true","2816","1.2E-4","63","true","2816","0.01095","64","true","2816","0.91197","52","true","2816","0.0175","53","true","2816","0.13228","54","true","2816","0.11163","15","true","2816","5","42","true","2816","3.6666666666666665","43","true","2816","0","44","true"
"2817","0.20329","132","true","2817","0.06312","133","true","2817","0.25124","134","true","2817","0.19007","122","true","2817","0.06006","123","true","2817","0.24508","124","true","2817","0.34872","112","true","2817","0.07663","113","true","2817","0.27682","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.37653","82","true","2817","0.02456","83","true","2817","0.15673","84","true","2817","0.06053","72","true","2817","0.00109","73","true","2817","0.03307","74","true","2817","0.23742","62","true","2817","1.2E-4","63","true","2817","0.01095","64","true","2817","0.91197","52","true","2817","0.0175","53","true","2817","0.13228","54","true","2817","0.11163","15","true","2817","5","42","true","2817","3.6666666666666665","43","true","2817","0","44","true"
"2818","0.20329","132","true","2818","0.06312","133","true","2818","0.25124","134","true","2818","0.19007","122","true","2818","0.06006","123","true","2818","0.24508","124","true","2818","0.34872","112","true","2818","0.07663","113","true","2818","0.27682","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-1","92","true","2818","0","93","true","2818","0","94","true","2818","-0.37653","82","true","2818","0.02456","83","true","2818","0.15673","84","true","2818","0.06053","72","true","2818","0.00109","73","true","2818","0.03307","74","true","2818","0.23742","62","true","2818","1.2E-4","63","true","2818","0.01095","64","true","2818","0.91197","52","true","2818","0.0175","53","true","2818","0.13228","54","true","2818","0.11163","15","true","2818","5","42","true","2818","3.6666666666666665","43","true","2818","0","44","true"
"2819","0.20329","132","true","2819","0.06312","133","true","2819","0.25124","134","true","2819","0.19007","122","true","2819","0.06006","123","true","2819","0.24508","124","true","2819","0.34872","112","true","2819","0.07663","113","true","2819","0.27682","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.37653","82","true","2819","0.02456","83","true","2819","0.15673","84","true","2819","0.06053","72","true","2819","0.00109","73","true","2819","0.03307","74","true","2819","0.23742","62","true","2819","1.2E-4","63","true","2819","0.01095","64","true","2819","0.91197","52","true","2819","0.0175","53","true","2819","0.13228","54","true","2819","0.11163","15","true","2819","5","42","true","2819","3.6666666666666665","43","true","2819","0","44","true"
"2820","0.20329","132","true","2820","0.06312","133","true","2820","0.25124","134","true","2820","0.19007","122","true","2820","0.06006","123","true","2820","0.24508","124","true","2820","0.34872","112","true","2820","0.07663","113","true","2820","0.27682","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.37653","82","true","2820","0.02456","83","true","2820","0.15673","84","true","2820","0.06053","72","true","2820","0.00109","73","true","2820","0.03307","74","true","2820","0.23742","62","true","2820","1.2E-4","63","true","2820","0.01095","64","true","2820","0.91197","52","true","2820","0.0175","53","true","2820","0.13228","54","true","2820","0.11163","15","true","2820","5","42","true","2820","3.6666666666666665","43","true","2820","0","44","true"
"2821","0.20304","132","true","2821","0.06281","133","true","2821","0.25062","134","true","2821","0.18966","122","true","2821","0.0595","123","true","2821","0.24393","124","true","2821","0.3502","112","true","2821","0.07859","113","true","2821","0.28034","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.37653","82","true","2821","0.02456","83","true","2821","0.15673","84","true","2821","0.06053","72","true","2821","0.00109","73","true","2821","0.03307","74","true","2821","0.23859","62","true","2821","3.1E-4","63","true","2821","0.01764","64","true","2821","0.97847","52","true","2821","0.00185","53","true","2821","0.04306","54","true","2821","0.11127","15","true","2821","5","42","true","2821","3.6666666666666665","43","true","2821","0","44","true"
"2822","0.20304","132","true","2822","0.06281","133","true","2822","0.25062","134","true","2822","0.18966","122","true","2822","0.0595","123","true","2822","0.24393","124","true","2822","0.3502","112","true","2822","0.07859","113","true","2822","0.28034","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.37653","82","true","2822","0.02456","83","true","2822","0.15673","84","true","2822","0.06053","72","true","2822","0.00109","73","true","2822","0.03307","74","true","2822","0.23859","62","true","2822","3.1E-4","63","true","2822","0.01764","64","true","2822","0.97847","52","true","2822","0.00185","53","true","2822","0.04306","54","true","2822","0.11127","15","true","2822","5","42","true","2822","3.6666666666666665","43","true","2822","0","44","true"
"2823","0.20304","132","true","2823","0.06281","133","true","2823","0.25062","134","true","2823","0.18966","122","true","2823","0.0595","123","true","2823","0.24393","124","true","2823","0.3502","112","true","2823","0.07859","113","true","2823","0.28034","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.37653","82","true","2823","0.02456","83","true","2823","0.15673","84","true","2823","0.06053","72","true","2823","0.00109","73","true","2823","0.03307","74","true","2823","0.23859","62","true","2823","3.1E-4","63","true","2823","0.01764","64","true","2823","0.97847","52","true","2823","0.00185","53","true","2823","0.04306","54","true","2823","0.11127","15","true","2823","5","42","true","2823","3.6666666666666665","43","true","2823","0","44","true"
"2824","0.20304","132","true","2824","0.06281","133","true","2824","0.25062","134","true","2824","0.18966","122","true","2824","0.0595","123","true","2824","0.24393","124","true","2824","0.3502","112","true","2824","0.07859","113","true","2824","0.28034","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.37653","82","true","2824","0.02456","83","true","2824","0.15673","84","true","2824","0.06053","72","true","2824","0.00109","73","true","2824","0.03307","74","true","2824","0.23859","62","true","2824","3.1E-4","63","true","2824","0.01764","64","true","2824","0.97847","52","true","2824","0.00185","53","true","2824","0.04306","54","true","2824","0.11127","15","true","2824","5","42","true","2824","3.6666666666666665","43","true","2824","0","44","true"
"2825","0.20304","132","true","2825","0.06281","133","true","2825","0.25062","134","true","2825","0.18966","122","true","2825","0.0595","123","true","2825","0.24393","124","true","2825","0.3502","112","true","2825","0.07859","113","true","2825","0.28034","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.37653","82","true","2825","0.02456","83","true","2825","0.15673","84","true","2825","0.06053","72","true","2825","0.00109","73","true","2825","0.03307","74","true","2825","0.23859","62","true","2825","3.1E-4","63","true","2825","0.01764","64","true","2825","0.97847","52","true","2825","0.00185","53","true","2825","0.04306","54","true","2825","0.11127","15","true","2825","5","42","true","2825","3.6666666666666665","43","true","2825","0","44","true"
"2826","0.20304","132","true","2826","0.06281","133","true","2826","0.25062","134","true","2826","0.18966","122","true","2826","0.0595","123","true","2826","0.24393","124","true","2826","0.3502","112","true","2826","0.07859","113","true","2826","0.28034","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.37653","82","true","2826","0.02456","83","true","2826","0.15673","84","true","2826","0.06053","72","true","2826","0.00109","73","true","2826","0.03307","74","true","2826","0.23859","62","true","2826","3.1E-4","63","true","2826","0.01764","64","true","2826","0.97847","52","true","2826","0.00185","53","true","2826","0.04306","54","true","2826","0.11127","15","true","2826","5","42","true","2826","3.6666666666666665","43","true","2826","0","44","true"
"2827","0.20304","132","true","2827","0.06281","133","true","2827","0.25062","134","true","2827","0.18966","122","true","2827","0.0595","123","true","2827","0.24393","124","true","2827","0.3502","112","true","2827","0.07859","113","true","2827","0.28034","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.37653","82","true","2827","0.02456","83","true","2827","0.15673","84","true","2827","0.06053","72","true","2827","0.00109","73","true","2827","0.03307","74","true","2827","0.23859","62","true","2827","3.1E-4","63","true","2827","0.01764","64","true","2827","0.97847","52","true","2827","0.00185","53","true","2827","0.04306","54","true","2827","0.11127","15","true","2827","5","42","true","2827","3.6666666666666665","43","true","2827","0","44","true"
"2828","0.20304","132","true","2828","0.06281","133","true","2828","0.25062","134","true","2828","0.18966","122","true","2828","0.0595","123","true","2828","0.24393","124","true","2828","0.3502","112","true","2828","0.07859","113","true","2828","0.28034","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.37653","82","true","2828","0.02456","83","true","2828","0.15673","84","true","2828","0.06053","72","true","2828","0.00109","73","true","2828","0.03307","74","true","2828","0.23859","62","true","2828","3.1E-4","63","true","2828","0.01764","64","true","2828","0.97847","52","true","2828","0.00185","53","true","2828","0.04306","54","true","2828","0.11127","15","true","2828","5","42","true","2828","3.6666666666666665","43","true","2828","0","44","true"
"2829","0.20304","132","true","2829","0.06281","133","true","2829","0.25062","134","true","2829","0.18966","122","true","2829","0.0595","123","true","2829","0.24393","124","true","2829","0.3502","112","true","2829","0.07859","113","true","2829","0.28034","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.37653","82","true","2829","0.02456","83","true","2829","0.15673","84","true","2829","0.06053","72","true","2829","0.00109","73","true","2829","0.03307","74","true","2829","0.23859","62","true","2829","3.1E-4","63","true","2829","0.01764","64","true","2829","0.97847","52","true","2829","0.00185","53","true","2829","0.04306","54","true","2829","0.11127","15","true","2829","5","42","true","2829","3.6666666666666665","43","true","2829","0","44","true"
