"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2516","0.14903","132","true","2516","0","133","true","2516","1.0E-5","134","true","2516","0.14903","122","true","2516","0","123","true","2516","1.0E-5","124","true","2516","0.14903","112","true","2516","0","113","true","2516","1.0E-5","114","true","2516","0","102","true","2516","0","103","true","2516","0","104","true","2516","-0.91363","92","true","2516","0.02238","93","true","2516","0.14959","94","true","2516","-0.28651","82","true","2516","0.01092","83","true","2516","0.10451","84","true","2516","0.08142","72","true","2516","4.0E-5","73","true","2516","0.00592","74","true","2516","0.14903","62","true","2516","0","63","true","2516","1.0E-5","64","true","2516","0.86935","52","true","2516","0.03414","53","true","2516","0.18477","54","true","2516","0","15","true","2516","0","42","true","2516","0","43","true","2516","0","44","true"
"2517","0.14903","132","true","2517","0","133","true","2517","1.0E-5","134","true","2517","0.14903","122","true","2517","0","123","true","2517","1.0E-5","124","true","2517","0.14903","112","true","2517","0","113","true","2517","1.0E-5","114","true","2517","0","102","true","2517","0","103","true","2517","0","104","true","2517","-0.91363","92","true","2517","0.02238","93","true","2517","0.14959","94","true","2517","-0.28651","82","true","2517","0.01092","83","true","2517","0.10451","84","true","2517","0.08142","72","true","2517","4.0E-5","73","true","2517","0.00592","74","true","2517","0.14903","62","true","2517","0","63","true","2517","1.0E-5","64","true","2517","0.86935","52","true","2517","0.03414","53","true","2517","0.18477","54","true","2517","0","15","true","2517","0","42","true","2517","0","43","true","2517","0","44","true"
"2518","0.14903","132","true","2518","0","133","true","2518","1.0E-5","134","true","2518","0.14903","122","true","2518","0","123","true","2518","1.0E-5","124","true","2518","0.14903","112","true","2518","0","113","true","2518","1.0E-5","114","true","2518","0","102","true","2518","0","103","true","2518","0","104","true","2518","-0.91363","92","true","2518","0.02238","93","true","2518","0.14959","94","true","2518","-0.28651","82","true","2518","0.01092","83","true","2518","0.10451","84","true","2518","0.08142","72","true","2518","4.0E-5","73","true","2518","0.00592","74","true","2518","0.14903","62","true","2518","0","63","true","2518","1.0E-5","64","true","2518","0.86935","52","true","2518","0.03414","53","true","2518","0.18477","54","true","2518","0","15","true","2518","0","42","true","2518","0","43","true","2518","0","44","true"
"2519","0.14903","132","true","2519","0","133","true","2519","1.0E-5","134","true","2519","0.14903","122","true","2519","0","123","true","2519","1.0E-5","124","true","2519","0.14903","112","true","2519","0","113","true","2519","1.0E-5","114","true","2519","0","102","true","2519","0","103","true","2519","0","104","true","2519","-0.91363","92","true","2519","0.02238","93","true","2519","0.14959","94","true","2519","-0.28651","82","true","2519","0.01092","83","true","2519","0.10451","84","true","2519","0.08142","72","true","2519","4.0E-5","73","true","2519","0.00592","74","true","2519","0.14903","62","true","2519","0","63","true","2519","1.0E-5","64","true","2519","0.86935","52","true","2519","0.03414","53","true","2519","0.18477","54","true","2519","0","15","true","2519","0","42","true","2519","0","43","true","2519","0","44","true"
"2520","0.14903","132","true","2520","0","133","true","2520","1.0E-5","134","true","2520","0.14903","122","true","2520","0","123","true","2520","1.0E-5","124","true","2520","0.14903","112","true","2520","0","113","true","2520","1.0E-5","114","true","2520","0","102","true","2520","0","103","true","2520","0","104","true","2520","-0.91363","92","true","2520","0.02238","93","true","2520","0.14959","94","true","2520","-0.28651","82","true","2520","0.01092","83","true","2520","0.10451","84","true","2520","0.08142","72","true","2520","4.0E-5","73","true","2520","0.00592","74","true","2520","0.14903","62","true","2520","0","63","true","2520","1.0E-5","64","true","2520","0.86935","52","true","2520","0.03414","53","true","2520","0.18477","54","true","2520","0","15","true","2520","0","42","true","2520","0","43","true","2520","0","44","true"
"2521","0.14903","132","true","2521","0","133","true","2521","1.0E-5","134","true","2521","0.14903","122","true","2521","0","123","true","2521","1.0E-5","124","true","2521","0.14903","112","true","2521","0","113","true","2521","1.0E-5","114","true","2521","0","102","true","2521","0","103","true","2521","0","104","true","2521","-0.91363","92","true","2521","0.02238","93","true","2521","0.14959","94","true","2521","-0.28651","82","true","2521","0.01092","83","true","2521","0.10451","84","true","2521","0.08142","72","true","2521","4.0E-5","73","true","2521","0.00592","74","true","2521","0.14903","62","true","2521","0","63","true","2521","1.0E-5","64","true","2521","0.86935","52","true","2521","0.03414","53","true","2521","0.18477","54","true","2521","0","15","true","2521","0","42","true","2521","0","43","true","2521","0","44","true"
"2522","0.14903","132","true","2522","0","133","true","2522","1.0E-5","134","true","2522","0.14903","122","true","2522","0","123","true","2522","1.0E-5","124","true","2522","0.14903","112","true","2522","0","113","true","2522","1.0E-5","114","true","2522","0","102","true","2522","0","103","true","2522","0","104","true","2522","-0.91363","92","true","2522","0.02238","93","true","2522","0.14959","94","true","2522","-0.28651","82","true","2522","0.01092","83","true","2522","0.10451","84","true","2522","0.08142","72","true","2522","4.0E-5","73","true","2522","0.00592","74","true","2522","0.14903","62","true","2522","0","63","true","2522","1.0E-5","64","true","2522","0.86935","52","true","2522","0.03414","53","true","2522","0.18477","54","true","2522","0","15","true","2522","0","42","true","2522","0","43","true","2522","0","44","true"
"2523","0.14903","132","true","2523","0","133","true","2523","1.0E-5","134","true","2523","0.14903","122","true","2523","0","123","true","2523","1.0E-5","124","true","2523","0.14903","112","true","2523","0","113","true","2523","1.0E-5","114","true","2523","0","102","true","2523","0","103","true","2523","0","104","true","2523","-0.91363","92","true","2523","0.02238","93","true","2523","0.14959","94","true","2523","-0.28651","82","true","2523","0.01092","83","true","2523","0.10451","84","true","2523","0.08142","72","true","2523","4.0E-5","73","true","2523","0.00592","74","true","2523","0.14903","62","true","2523","0","63","true","2523","1.0E-5","64","true","2523","0.86935","52","true","2523","0.03414","53","true","2523","0.18477","54","true","2523","0","15","true","2523","0","42","true","2523","0","43","true","2523","0","44","true"
"2524","0.14903","132","true","2524","0","133","true","2524","1.0E-5","134","true","2524","0.14903","122","true","2524","0","123","true","2524","1.0E-5","124","true","2524","0.14903","112","true","2524","0","113","true","2524","1.0E-5","114","true","2524","0","102","true","2524","0","103","true","2524","0","104","true","2524","-0.91363","92","true","2524","0.02238","93","true","2524","0.14959","94","true","2524","-0.28651","82","true","2524","0.01092","83","true","2524","0.10451","84","true","2524","0.08142","72","true","2524","4.0E-5","73","true","2524","0.00592","74","true","2524","0.14903","62","true","2524","0","63","true","2524","1.0E-5","64","true","2524","0.86935","52","true","2524","0.03414","53","true","2524","0.18477","54","true","2524","0","15","true","2524","0","42","true","2524","0","43","true","2524","0","44","true"
"2525","0.14903","132","true","2525","0","133","true","2525","1.0E-5","134","true","2525","0.14903","122","true","2525","0","123","true","2525","1.0E-5","124","true","2525","0.14903","112","true","2525","0","113","true","2525","1.0E-5","114","true","2525","0","102","true","2525","0","103","true","2525","0","104","true","2525","-0.91363","92","true","2525","0.02238","93","true","2525","0.14959","94","true","2525","-0.28651","82","true","2525","0.01092","83","true","2525","0.10451","84","true","2525","0.08142","72","true","2525","4.0E-5","73","true","2525","0.00592","74","true","2525","0.14903","62","true","2525","0","63","true","2525","1.0E-5","64","true","2525","0.86935","52","true","2525","0.03414","53","true","2525","0.18477","54","true","2525","0","15","true","2525","0","42","true","2525","0","43","true","2525","0","44","true"
"2526","0.14903","132","true","2526","0","133","true","2526","1.0E-5","134","true","2526","0.14903","122","true","2526","0","123","true","2526","1.0E-5","124","true","2526","0.14903","112","true","2526","0","113","true","2526","1.0E-5","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","-0.91363","92","true","2526","0.02238","93","true","2526","0.14959","94","true","2526","-0.28651","82","true","2526","0.01092","83","true","2526","0.10451","84","true","2526","0.08142","72","true","2526","4.0E-5","73","true","2526","0.00592","74","true","2526","0.14903","62","true","2526","0","63","true","2526","1.0E-5","64","true","2526","0.86935","52","true","2526","0.03414","53","true","2526","0.18477","54","true","2526","0","15","true","2526","0","42","true","2526","0","43","true","2526","0","44","true"
"2527","0.14903","132","true","2527","0","133","true","2527","1.0E-5","134","true","2527","0.14903","122","true","2527","0","123","true","2527","1.0E-5","124","true","2527","0.14903","112","true","2527","0","113","true","2527","1.0E-5","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-0.91363","92","true","2527","0.02238","93","true","2527","0.14959","94","true","2527","-0.28651","82","true","2527","0.01092","83","true","2527","0.10451","84","true","2527","0.08142","72","true","2527","4.0E-5","73","true","2527","0.00592","74","true","2527","0.14903","62","true","2527","0","63","true","2527","1.0E-5","64","true","2527","0.86935","52","true","2527","0.03414","53","true","2527","0.18477","54","true","2527","0","15","true","2527","0","42","true","2527","0","43","true","2527","0","44","true"
"2528","0.14903","132","true","2528","0","133","true","2528","1.0E-5","134","true","2528","0.14903","122","true","2528","0","123","true","2528","1.0E-5","124","true","2528","0.14903","112","true","2528","0","113","true","2528","1.0E-5","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-0.91363","92","true","2528","0.02238","93","true","2528","0.14959","94","true","2528","-0.28651","82","true","2528","0.01092","83","true","2528","0.10451","84","true","2528","0.08142","72","true","2528","4.0E-5","73","true","2528","0.00592","74","true","2528","0.14903","62","true","2528","0","63","true","2528","1.0E-5","64","true","2528","0.86935","52","true","2528","0.03414","53","true","2528","0.18477","54","true","2528","0","15","true","2528","0","42","true","2528","0","43","true","2528","0","44","true"
"2529","0.14903","132","true","2529","0","133","true","2529","1.0E-5","134","true","2529","0.14903","122","true","2529","0","123","true","2529","1.0E-5","124","true","2529","0.14903","112","true","2529","0","113","true","2529","1.0E-5","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-0.91363","92","true","2529","0.02238","93","true","2529","0.14959","94","true","2529","-0.28651","82","true","2529","0.01092","83","true","2529","0.10451","84","true","2529","0.08142","72","true","2529","4.0E-5","73","true","2529","0.00592","74","true","2529","0.14903","62","true","2529","0","63","true","2529","1.0E-5","64","true","2529","0.86935","52","true","2529","0.03414","53","true","2529","0.18477","54","true","2529","0","15","true","2529","0","42","true","2529","0","43","true","2529","0","44","true"
"2530","0.14903","132","true","2530","0","133","true","2530","1.0E-5","134","true","2530","0.14903","122","true","2530","0","123","true","2530","1.0E-5","124","true","2530","0.14903","112","true","2530","0","113","true","2530","1.0E-5","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-0.91363","92","true","2530","0.02238","93","true","2530","0.14959","94","true","2530","-0.28651","82","true","2530","0.01092","83","true","2530","0.10451","84","true","2530","0.08142","72","true","2530","4.0E-5","73","true","2530","0.00592","74","true","2530","0.14903","62","true","2530","0","63","true","2530","1.0E-5","64","true","2530","0.86935","52","true","2530","0.03414","53","true","2530","0.18477","54","true","2530","0","15","true","2530","0","42","true","2530","0","43","true","2530","0","44","true"
"2531","0.14903","132","true","2531","0","133","true","2531","1.0E-5","134","true","2531","0.14903","122","true","2531","0","123","true","2531","1.0E-5","124","true","2531","0.14903","112","true","2531","0","113","true","2531","1.0E-5","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-0.91363","92","true","2531","0.02238","93","true","2531","0.14959","94","true","2531","-0.28651","82","true","2531","0.01092","83","true","2531","0.10451","84","true","2531","0.08142","72","true","2531","4.0E-5","73","true","2531","0.00592","74","true","2531","0.14903","62","true","2531","0","63","true","2531","1.0E-5","64","true","2531","0.86935","52","true","2531","0.03414","53","true","2531","0.18477","54","true","2531","0","15","true","2531","0","42","true","2531","0","43","true","2531","0","44","true"
"2532","0.14903","132","true","2532","0","133","true","2532","1.0E-5","134","true","2532","0.14903","122","true","2532","0","123","true","2532","1.0E-5","124","true","2532","0.14903","112","true","2532","0","113","true","2532","1.0E-5","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-0.91363","92","true","2532","0.02238","93","true","2532","0.14959","94","true","2532","-0.28651","82","true","2532","0.01092","83","true","2532","0.10451","84","true","2532","0.08142","72","true","2532","4.0E-5","73","true","2532","0.00592","74","true","2532","0.14903","62","true","2532","0","63","true","2532","1.0E-5","64","true","2532","0.86935","52","true","2532","0.03414","53","true","2532","0.18477","54","true","2532","0","15","true","2532","0","42","true","2532","0","43","true","2532","0","44","true"
"2533","0.14903","132","true","2533","0","133","true","2533","1.0E-5","134","true","2533","0.14903","122","true","2533","0","123","true","2533","1.0E-5","124","true","2533","0.14903","112","true","2533","0","113","true","2533","1.0E-5","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-0.91363","92","true","2533","0.02238","93","true","2533","0.14959","94","true","2533","-0.28651","82","true","2533","0.01092","83","true","2533","0.10451","84","true","2533","0.08142","72","true","2533","4.0E-5","73","true","2533","0.00592","74","true","2533","0.14903","62","true","2533","0","63","true","2533","1.0E-5","64","true","2533","0.86935","52","true","2533","0.03414","53","true","2533","0.18477","54","true","2533","0","15","true","2533","0","42","true","2533","0","43","true","2533","0","44","true"
"2534","0.14903","132","true","2534","0","133","true","2534","1.0E-5","134","true","2534","0.14903","122","true","2534","0","123","true","2534","1.0E-5","124","true","2534","0.14903","112","true","2534","0","113","true","2534","1.0E-5","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-0.91363","92","true","2534","0.02238","93","true","2534","0.14959","94","true","2534","-0.28651","82","true","2534","0.01092","83","true","2534","0.10451","84","true","2534","0.08142","72","true","2534","4.0E-5","73","true","2534","0.00592","74","true","2534","0.14903","62","true","2534","0","63","true","2534","1.0E-5","64","true","2534","0.86935","52","true","2534","0.03414","53","true","2534","0.18477","54","true","2534","0","15","true","2534","0","42","true","2534","0","43","true","2534","0","44","true"
"2535","0.14903","132","true","2535","0","133","true","2535","1.0E-5","134","true","2535","0.14903","122","true","2535","0","123","true","2535","1.0E-5","124","true","2535","0.14903","112","true","2535","0","113","true","2535","1.0E-5","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-0.91363","92","true","2535","0.02238","93","true","2535","0.14959","94","true","2535","-0.28651","82","true","2535","0.01092","83","true","2535","0.10451","84","true","2535","0.08142","72","true","2535","4.0E-5","73","true","2535","0.00592","74","true","2535","0.14903","62","true","2535","0","63","true","2535","1.0E-5","64","true","2535","0.86935","52","true","2535","0.03414","53","true","2535","0.18477","54","true","2535","0","15","true","2535","0","42","true","2535","0","43","true","2535","0","44","true"
