"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2425","0.05336","132","true","2425","0","133","true","2425","0","134","true","2425","0.05336","122","true","2425","0","123","true","2425","0","124","true","2425","0.09138","112","true","2425","0","113","true","2425","2.2E-4","114","true","2425","0","102","true","2425","0","103","true","2425","0","104","true","2425","0","92","true","2425","0","93","true","2425","0","94","true","2425","-0.10225","82","true","2425","3.0E-5","83","true","2425","0.00525","84","true","2425","0.05336","72","true","2425","0","73","true","2425","0","74","true","2425","0.09138","62","true","2425","0","63","true","2425","2.2E-4","64","true","2425","0.67473","52","true","2425","1.6E-4","53","true","2425","0.01274","54","true","2425","0","15","true","2425","0","42","true","2425","0","43","true","2425","0","44","true"
"2426","0.05336","132","true","2426","0","133","true","2426","0","134","true","2426","0.05336","122","true","2426","0","123","true","2426","0","124","true","2426","0.09138","112","true","2426","0","113","true","2426","2.2E-4","114","true","2426","0","102","true","2426","0","103","true","2426","0","104","true","2426","0","92","true","2426","0","93","true","2426","0","94","true","2426","-0.10225","82","true","2426","3.0E-5","83","true","2426","0.00525","84","true","2426","0.05336","72","true","2426","0","73","true","2426","0","74","true","2426","0.09138","62","true","2426","0","63","true","2426","2.2E-4","64","true","2426","0.67473","52","true","2426","1.6E-4","53","true","2426","0.01274","54","true","2426","0","15","true","2426","0","42","true","2426","0","43","true","2426","0","44","true"
"2427","0.05336","132","true","2427","0","133","true","2427","0","134","true","2427","0.05336","122","true","2427","0","123","true","2427","0","124","true","2427","0.09138","112","true","2427","0","113","true","2427","2.2E-4","114","true","2427","0","102","true","2427","0","103","true","2427","0","104","true","2427","0","92","true","2427","0","93","true","2427","0","94","true","2427","-0.10225","82","true","2427","3.0E-5","83","true","2427","0.00525","84","true","2427","0.05336","72","true","2427","0","73","true","2427","0","74","true","2427","0.09138","62","true","2427","0","63","true","2427","2.2E-4","64","true","2427","0.67473","52","true","2427","1.6E-4","53","true","2427","0.01274","54","true","2427","0","15","true","2427","0","42","true","2427","0","43","true","2427","0","44","true"
"2428","0.05336","132","true","2428","0","133","true","2428","0","134","true","2428","0.05336","122","true","2428","0","123","true","2428","0","124","true","2428","0.09138","112","true","2428","0","113","true","2428","2.2E-4","114","true","2428","0","102","true","2428","0","103","true","2428","0","104","true","2428","0","92","true","2428","0","93","true","2428","0","94","true","2428","-0.10225","82","true","2428","3.0E-5","83","true","2428","0.00525","84","true","2428","0.05336","72","true","2428","0","73","true","2428","0","74","true","2428","0.09138","62","true","2428","0","63","true","2428","2.2E-4","64","true","2428","0.67473","52","true","2428","1.6E-4","53","true","2428","0.01274","54","true","2428","0","15","true","2428","0","42","true","2428","0","43","true","2428","0","44","true"
"2429","0.05336","132","true","2429","0","133","true","2429","0","134","true","2429","0.05336","122","true","2429","0","123","true","2429","0","124","true","2429","0.09138","112","true","2429","0","113","true","2429","2.2E-4","114","true","2429","0","102","true","2429","0","103","true","2429","0","104","true","2429","0","92","true","2429","0","93","true","2429","0","94","true","2429","-0.10225","82","true","2429","3.0E-5","83","true","2429","0.00525","84","true","2429","0.05336","72","true","2429","0","73","true","2429","0","74","true","2429","0.09138","62","true","2429","0","63","true","2429","2.2E-4","64","true","2429","0.67473","52","true","2429","1.6E-4","53","true","2429","0.01274","54","true","2429","0","15","true","2429","0","42","true","2429","0","43","true","2429","0","44","true"
"2430","0.05336","132","true","2430","0","133","true","2430","0","134","true","2430","0.05336","122","true","2430","0","123","true","2430","0","124","true","2430","0.09138","112","true","2430","0","113","true","2430","2.2E-4","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","0","92","true","2430","0","93","true","2430","0","94","true","2430","-0.10225","82","true","2430","3.0E-5","83","true","2430","0.00525","84","true","2430","0.05336","72","true","2430","0","73","true","2430","0","74","true","2430","0.09138","62","true","2430","0","63","true","2430","2.2E-4","64","true","2430","0.67473","52","true","2430","1.6E-4","53","true","2430","0.01274","54","true","2430","0","15","true","2430","0","42","true","2430","0","43","true","2430","0","44","true"
"2431","0.05336","132","true","2431","0","133","true","2431","0","134","true","2431","0.05336","122","true","2431","0","123","true","2431","0","124","true","2431","0.09138","112","true","2431","0","113","true","2431","2.2E-4","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","0","92","true","2431","0","93","true","2431","0","94","true","2431","-0.10225","82","true","2431","3.0E-5","83","true","2431","0.00525","84","true","2431","0.05336","72","true","2431","0","73","true","2431","0","74","true","2431","0.09138","62","true","2431","0","63","true","2431","2.2E-4","64","true","2431","0.67473","52","true","2431","1.6E-4","53","true","2431","0.01274","54","true","2431","0","15","true","2431","0","42","true","2431","0","43","true","2431","0","44","true"
"2432","0.05336","132","true","2432","0","133","true","2432","0","134","true","2432","0.05336","122","true","2432","0","123","true","2432","0","124","true","2432","0.09138","112","true","2432","0","113","true","2432","2.2E-4","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","0","92","true","2432","0","93","true","2432","0","94","true","2432","-0.10225","82","true","2432","3.0E-5","83","true","2432","0.00525","84","true","2432","0.05336","72","true","2432","0","73","true","2432","0","74","true","2432","0.09138","62","true","2432","0","63","true","2432","2.2E-4","64","true","2432","0.67473","52","true","2432","1.6E-4","53","true","2432","0.01274","54","true","2432","0","15","true","2432","0","42","true","2432","0","43","true","2432","0","44","true"
"2433","0.05336","132","true","2433","0","133","true","2433","0","134","true","2433","0.05336","122","true","2433","0","123","true","2433","0","124","true","2433","0.09138","112","true","2433","0","113","true","2433","2.2E-4","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","0","92","true","2433","0","93","true","2433","0","94","true","2433","-0.10225","82","true","2433","3.0E-5","83","true","2433","0.00525","84","true","2433","0.05336","72","true","2433","0","73","true","2433","0","74","true","2433","0.09138","62","true","2433","0","63","true","2433","2.2E-4","64","true","2433","0.67473","52","true","2433","1.6E-4","53","true","2433","0.01274","54","true","2433","0","15","true","2433","0","42","true","2433","0","43","true","2433","0","44","true"
"2434","0.05336","132","true","2434","0","133","true","2434","0","134","true","2434","0.05336","122","true","2434","0","123","true","2434","0","124","true","2434","0.09138","112","true","2434","0","113","true","2434","2.2E-4","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","0","92","true","2434","0","93","true","2434","0","94","true","2434","-0.10225","82","true","2434","3.0E-5","83","true","2434","0.00525","84","true","2434","0.05336","72","true","2434","0","73","true","2434","0","74","true","2434","0.09138","62","true","2434","0","63","true","2434","2.2E-4","64","true","2434","0.67473","52","true","2434","1.6E-4","53","true","2434","0.01274","54","true","2434","0","15","true","2434","0","42","true","2434","0","43","true","2434","0","44","true"
"2435","0.05336","132","true","2435","0","133","true","2435","0","134","true","2435","0.05336","122","true","2435","0","123","true","2435","0","124","true","2435","0.09138","112","true","2435","0","113","true","2435","2.2E-4","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","0","92","true","2435","0","93","true","2435","0","94","true","2435","-0.10225","82","true","2435","3.0E-5","83","true","2435","0.00525","84","true","2435","0.05336","72","true","2435","0","73","true","2435","0","74","true","2435","0.09138","62","true","2435","0","63","true","2435","2.2E-4","64","true","2435","0.67473","52","true","2435","1.6E-4","53","true","2435","0.01274","54","true","2435","0","15","true","2435","0","42","true","2435","0","43","true","2435","0","44","true"
"2436","0.05336","132","true","2436","0","133","true","2436","0","134","true","2436","0.05336","122","true","2436","0","123","true","2436","0","124","true","2436","0.09138","112","true","2436","0","113","true","2436","2.2E-4","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","0","92","true","2436","0","93","true","2436","0","94","true","2436","-0.10225","82","true","2436","3.0E-5","83","true","2436","0.00525","84","true","2436","0.05336","72","true","2436","0","73","true","2436","0","74","true","2436","0.09138","62","true","2436","0","63","true","2436","2.2E-4","64","true","2436","0.67473","52","true","2436","1.6E-4","53","true","2436","0.01274","54","true","2436","0","15","true","2436","0","42","true","2436","0","43","true","2436","0","44","true"
"2437","0.05336","132","true","2437","0","133","true","2437","0","134","true","2437","0.05336","122","true","2437","0","123","true","2437","0","124","true","2437","0.09138","112","true","2437","0","113","true","2437","2.2E-4","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","0","92","true","2437","0","93","true","2437","0","94","true","2437","-0.10225","82","true","2437","3.0E-5","83","true","2437","0.00525","84","true","2437","0.05336","72","true","2437","0","73","true","2437","0","74","true","2437","0.09138","62","true","2437","0","63","true","2437","2.2E-4","64","true","2437","0.67473","52","true","2437","1.6E-4","53","true","2437","0.01274","54","true","2437","0","15","true","2437","0","42","true","2437","0","43","true","2437","0","44","true"
"2438","0.05336","132","true","2438","0","133","true","2438","0","134","true","2438","0.05336","122","true","2438","0","123","true","2438","0","124","true","2438","0.09138","112","true","2438","0","113","true","2438","2.2E-4","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","0","92","true","2438","0","93","true","2438","0","94","true","2438","-0.10225","82","true","2438","3.0E-5","83","true","2438","0.00525","84","true","2438","0.05336","72","true","2438","0","73","true","2438","0","74","true","2438","0.09138","62","true","2438","0","63","true","2438","2.2E-4","64","true","2438","0.67473","52","true","2438","1.6E-4","53","true","2438","0.01274","54","true","2438","0","15","true","2438","0","42","true","2438","0","43","true","2438","0","44","true"
"2439","0.05336","132","true","2439","0","133","true","2439","0","134","true","2439","0.05336","122","true","2439","0","123","true","2439","0","124","true","2439","0.09138","112","true","2439","0","113","true","2439","2.2E-4","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","0","92","true","2439","0","93","true","2439","0","94","true","2439","-0.10225","82","true","2439","3.0E-5","83","true","2439","0.00525","84","true","2439","0.05336","72","true","2439","0","73","true","2439","0","74","true","2439","0.09138","62","true","2439","0","63","true","2439","2.2E-4","64","true","2439","0.67473","52","true","2439","1.6E-4","53","true","2439","0.01274","54","true","2439","0","15","true","2439","0","42","true","2439","0","43","true","2439","0","44","true"
"2440","0.05336","132","true","2440","0","133","true","2440","0","134","true","2440","0.05336","122","true","2440","0","123","true","2440","0","124","true","2440","0.09138","112","true","2440","0","113","true","2440","2.2E-4","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","0","92","true","2440","0","93","true","2440","0","94","true","2440","-0.10225","82","true","2440","3.0E-5","83","true","2440","0.00525","84","true","2440","0.05336","72","true","2440","0","73","true","2440","0","74","true","2440","0.09138","62","true","2440","0","63","true","2440","2.2E-4","64","true","2440","0.67473","52","true","2440","1.6E-4","53","true","2440","0.01274","54","true","2440","0","15","true","2440","0","42","true","2440","0","43","true","2440","0","44","true"
"2441","0.05336","132","true","2441","0","133","true","2441","0","134","true","2441","0.05336","122","true","2441","0","123","true","2441","0","124","true","2441","0.09138","112","true","2441","0","113","true","2441","2.2E-4","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","0","92","true","2441","0","93","true","2441","0","94","true","2441","-0.10225","82","true","2441","3.0E-5","83","true","2441","0.00525","84","true","2441","0.05336","72","true","2441","0","73","true","2441","0","74","true","2441","0.09138","62","true","2441","0","63","true","2441","2.2E-4","64","true","2441","0.67473","52","true","2441","1.6E-4","53","true","2441","0.01274","54","true","2441","0","15","true","2441","0","42","true","2441","0","43","true","2441","0","44","true"
"2442","0.05336","132","true","2442","0","133","true","2442","0","134","true","2442","0.05336","122","true","2442","0","123","true","2442","0","124","true","2442","0.09138","112","true","2442","0","113","true","2442","2.2E-4","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","0","92","true","2442","0","93","true","2442","0","94","true","2442","-0.10225","82","true","2442","3.0E-5","83","true","2442","0.00525","84","true","2442","0.05336","72","true","2442","0","73","true","2442","0","74","true","2442","0.09138","62","true","2442","0","63","true","2442","2.2E-4","64","true","2442","0.67473","52","true","2442","1.6E-4","53","true","2442","0.01274","54","true","2442","0","15","true","2442","0","42","true","2442","0","43","true","2442","0","44","true"
"2443","0.05336","132","true","2443","0","133","true","2443","0","134","true","2443","0.05336","122","true","2443","0","123","true","2443","0","124","true","2443","0.09138","112","true","2443","0","113","true","2443","2.2E-4","114","true","2443","0","102","true","2443","0","103","true","2443","0","104","true","2443","0","92","true","2443","0","93","true","2443","0","94","true","2443","-0.10225","82","true","2443","3.0E-5","83","true","2443","0.00525","84","true","2443","0.05336","72","true","2443","0","73","true","2443","0","74","true","2443","0.09138","62","true","2443","0","63","true","2443","2.2E-4","64","true","2443","0.67473","52","true","2443","1.6E-4","53","true","2443","0.01274","54","true","2443","0","15","true","2443","0","42","true","2443","0","43","true","2443","0","44","true"
"2444","0.05336","132","true","2444","0","133","true","2444","0","134","true","2444","0.05336","122","true","2444","0","123","true","2444","0","124","true","2444","0.09138","112","true","2444","0","113","true","2444","2.2E-4","114","true","2444","0","102","true","2444","0","103","true","2444","0","104","true","2444","0","92","true","2444","0","93","true","2444","0","94","true","2444","-0.10225","82","true","2444","3.0E-5","83","true","2444","0.00525","84","true","2444","0.05336","72","true","2444","0","73","true","2444","0","74","true","2444","0.09138","62","true","2444","0","63","true","2444","2.2E-4","64","true","2444","0.67473","52","true","2444","1.6E-4","53","true","2444","0.01274","54","true","2444","0","15","true","2444","0","42","true","2444","0","43","true","2444","0","44","true"
"2445","0.05336","132","true","2445","0","133","true","2445","0","134","true","2445","0.05336","122","true","2445","0","123","true","2445","0","124","true","2445","0.09138","112","true","2445","0","113","true","2445","2.2E-4","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","0","92","true","2445","0","93","true","2445","0","94","true","2445","-0.10225","82","true","2445","3.0E-5","83","true","2445","0.00525","84","true","2445","0.05336","72","true","2445","0","73","true","2445","0","74","true","2445","0.09138","62","true","2445","0","63","true","2445","2.2E-4","64","true","2445","0.67473","52","true","2445","1.6E-4","53","true","2445","0.01274","54","true","2445","0","15","true","2445","0","42","true","2445","0","43","true","2445","0","44","true"
