"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2154","-0.76","132","true","2154","0.42381","133","true","2154","0.65101","134","true","2154","-0.80822","122","true","2154","0.34797","123","true","2154","0.58989","124","true","2154","1","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","-1","92","true","2154","0","93","true","2154","0","94","true","2154","-0.61715","82","true","2154","1.8E-4","83","true","2154","0.01341","84","true","2154","-0.00967","72","true","2154","2.4E-4","73","true","2154","0.01539","74","true","2154","0.60373","62","true","2154","5.3E-4","63","true","2154","0.023","64","true","2154","1","52","true","2154","0","53","true","2154","0","54","true","2154","0.66812","15","true","2154","100","42","true","2154","97.33333333333334","43","true","2154","0","44","true"
"2155","-0.76","132","true","2155","0.42381","133","true","2155","0.65101","134","true","2155","-0.80822","122","true","2155","0.34797","123","true","2155","0.58989","124","true","2155","1","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","-1","92","true","2155","0","93","true","2155","0","94","true","2155","-0.61715","82","true","2155","1.8E-4","83","true","2155","0.01341","84","true","2155","-0.00967","72","true","2155","2.4E-4","73","true","2155","0.01539","74","true","2155","0.60373","62","true","2155","5.3E-4","63","true","2155","0.023","64","true","2155","1","52","true","2155","0","53","true","2155","0","54","true","2155","0.66812","15","true","2155","100","42","true","2155","97.33333333333334","43","true","2155","0","44","true"
"2156","-0.76","132","true","2156","0.42381","133","true","2156","0.65101","134","true","2156","-0.80822","122","true","2156","0.34797","123","true","2156","0.58989","124","true","2156","1","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","-1","92","true","2156","0","93","true","2156","0","94","true","2156","-0.61715","82","true","2156","1.8E-4","83","true","2156","0.01341","84","true","2156","-0.00967","72","true","2156","2.4E-4","73","true","2156","0.01539","74","true","2156","0.60373","62","true","2156","5.3E-4","63","true","2156","0.023","64","true","2156","1","52","true","2156","0","53","true","2156","0","54","true","2156","0.66812","15","true","2156","100","42","true","2156","97.33333333333334","43","true","2156","0","44","true"
"2157","-0.76","132","true","2157","0.42381","133","true","2157","0.65101","134","true","2157","-0.80822","122","true","2157","0.34797","123","true","2157","0.58989","124","true","2157","1","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","-1","92","true","2157","0","93","true","2157","0","94","true","2157","-0.61715","82","true","2157","1.8E-4","83","true","2157","0.01341","84","true","2157","-0.00967","72","true","2157","2.4E-4","73","true","2157","0.01539","74","true","2157","0.60373","62","true","2157","5.3E-4","63","true","2157","0.023","64","true","2157","1","52","true","2157","0","53","true","2157","0","54","true","2157","0.66812","15","true","2157","100","42","true","2157","97.33333333333334","43","true","2157","0","44","true"
"2158","-0.76","132","true","2158","0.42381","133","true","2158","0.65101","134","true","2158","-0.80822","122","true","2158","0.34797","123","true","2158","0.58989","124","true","2158","1","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","-1","92","true","2158","0","93","true","2158","0","94","true","2158","-0.61715","82","true","2158","1.8E-4","83","true","2158","0.01341","84","true","2158","-0.00967","72","true","2158","2.4E-4","73","true","2158","0.01539","74","true","2158","0.60373","62","true","2158","5.3E-4","63","true","2158","0.023","64","true","2158","1","52","true","2158","0","53","true","2158","0","54","true","2158","0.66812","15","true","2158","100","42","true","2158","97.33333333333334","43","true","2158","0","44","true"
"2159","-0.76","132","true","2159","0.42381","133","true","2159","0.65101","134","true","2159","-0.80822","122","true","2159","0.34797","123","true","2159","0.58989","124","true","2159","1","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","-1","92","true","2159","0","93","true","2159","0","94","true","2159","-0.61715","82","true","2159","1.8E-4","83","true","2159","0.01341","84","true","2159","-0.00967","72","true","2159","2.4E-4","73","true","2159","0.01539","74","true","2159","0.60373","62","true","2159","5.3E-4","63","true","2159","0.023","64","true","2159","1","52","true","2159","0","53","true","2159","0","54","true","2159","0.66812","15","true","2159","100","42","true","2159","97.33333333333334","43","true","2159","0","44","true"
"2160","-0.76","132","true","2160","0.42381","133","true","2160","0.65101","134","true","2160","-0.80822","122","true","2160","0.34797","123","true","2160","0.58989","124","true","2160","1","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","-1","92","true","2160","0","93","true","2160","0","94","true","2160","-0.61715","82","true","2160","1.8E-4","83","true","2160","0.01341","84","true","2160","-0.00967","72","true","2160","2.4E-4","73","true","2160","0.01539","74","true","2160","0.60373","62","true","2160","5.3E-4","63","true","2160","0.023","64","true","2160","1","52","true","2160","0","53","true","2160","0","54","true","2160","0.66812","15","true","2160","100","42","true","2160","97.33333333333334","43","true","2160","0","44","true"
"2161","-0.76","132","true","2161","0.42381","133","true","2161","0.65101","134","true","2161","-0.80822","122","true","2161","0.34797","123","true","2161","0.58989","124","true","2161","1","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","-1","92","true","2161","0","93","true","2161","0","94","true","2161","-0.61715","82","true","2161","1.8E-4","83","true","2161","0.01341","84","true","2161","-0.00967","72","true","2161","2.4E-4","73","true","2161","0.01539","74","true","2161","0.60373","62","true","2161","5.3E-4","63","true","2161","0.023","64","true","2161","1","52","true","2161","0","53","true","2161","0","54","true","2161","0.66812","15","true","2161","100","42","true","2161","97.33333333333334","43","true","2161","0","44","true"
"2162","-0.76","132","true","2162","0.42381","133","true","2162","0.65101","134","true","2162","-0.80822","122","true","2162","0.34797","123","true","2162","0.58989","124","true","2162","1","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","-1","92","true","2162","0","93","true","2162","0","94","true","2162","-0.61715","82","true","2162","1.8E-4","83","true","2162","0.01341","84","true","2162","-0.00967","72","true","2162","2.4E-4","73","true","2162","0.01539","74","true","2162","0.60373","62","true","2162","5.3E-4","63","true","2162","0.023","64","true","2162","1","52","true","2162","0","53","true","2162","0","54","true","2162","0.66812","15","true","2162","100","42","true","2162","97.33333333333334","43","true","2162","0","44","true"
"2163","-0.76","132","true","2163","0.42381","133","true","2163","0.65101","134","true","2163","-0.80822","122","true","2163","0.34797","123","true","2163","0.58989","124","true","2163","1","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","-1","92","true","2163","0","93","true","2163","0","94","true","2163","-0.61715","82","true","2163","1.8E-4","83","true","2163","0.01341","84","true","2163","-0.00967","72","true","2163","2.4E-4","73","true","2163","0.01539","74","true","2163","0.60373","62","true","2163","5.3E-4","63","true","2163","0.023","64","true","2163","1","52","true","2163","0","53","true","2163","0","54","true","2163","0.66812","15","true","2163","100","42","true","2163","97.33333333333334","43","true","2163","0","44","true"
"2164","-0.76","132","true","2164","0.42381","133","true","2164","0.65101","134","true","2164","-0.80822","122","true","2164","0.34797","123","true","2164","0.58989","124","true","2164","1","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","-1","92","true","2164","0","93","true","2164","0","94","true","2164","-0.61715","82","true","2164","1.8E-4","83","true","2164","0.01341","84","true","2164","-0.00967","72","true","2164","2.4E-4","73","true","2164","0.01539","74","true","2164","0.60373","62","true","2164","5.3E-4","63","true","2164","0.023","64","true","2164","1","52","true","2164","0","53","true","2164","0","54","true","2164","0.66812","15","true","2164","100","42","true","2164","97.33333333333334","43","true","2164","0","44","true"
"2165","-0.76","132","true","2165","0.42381","133","true","2165","0.65101","134","true","2165","-0.80822","122","true","2165","0.34797","123","true","2165","0.58989","124","true","2165","1","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","-1","92","true","2165","0","93","true","2165","0","94","true","2165","-0.61715","82","true","2165","1.8E-4","83","true","2165","0.01341","84","true","2165","-0.00967","72","true","2165","2.4E-4","73","true","2165","0.01539","74","true","2165","0.60373","62","true","2165","5.3E-4","63","true","2165","0.023","64","true","2165","1","52","true","2165","0","53","true","2165","0","54","true","2165","0.66812","15","true","2165","100","42","true","2165","97.33333333333334","43","true","2165","0","44","true"
"2166","-0.76","132","true","2166","0.42381","133","true","2166","0.65101","134","true","2166","-0.80822","122","true","2166","0.34797","123","true","2166","0.58989","124","true","2166","1","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","-1","92","true","2166","0","93","true","2166","0","94","true","2166","-0.61715","82","true","2166","1.8E-4","83","true","2166","0.01341","84","true","2166","-0.00967","72","true","2166","2.4E-4","73","true","2166","0.01539","74","true","2166","0.60373","62","true","2166","5.3E-4","63","true","2166","0.023","64","true","2166","1","52","true","2166","0","53","true","2166","0","54","true","2166","0.66812","15","true","2166","100","42","true","2166","97.33333333333334","43","true","2166","0","44","true"
"2167","-0.76","132","true","2167","0.42381","133","true","2167","0.65101","134","true","2167","-0.80822","122","true","2167","0.34797","123","true","2167","0.58989","124","true","2167","1","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","-1","92","true","2167","0","93","true","2167","0","94","true","2167","-0.61715","82","true","2167","1.8E-4","83","true","2167","0.01341","84","true","2167","-0.00967","72","true","2167","2.4E-4","73","true","2167","0.01539","74","true","2167","0.60373","62","true","2167","5.3E-4","63","true","2167","0.023","64","true","2167","1","52","true","2167","0","53","true","2167","0","54","true","2167","0.66812","15","true","2167","100","42","true","2167","97.33333333333334","43","true","2167","0","44","true"
"2168","-0.76","132","true","2168","0.42381","133","true","2168","0.65101","134","true","2168","-0.80822","122","true","2168","0.34797","123","true","2168","0.58989","124","true","2168","1","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","-1","92","true","2168","0","93","true","2168","0","94","true","2168","-0.61715","82","true","2168","1.8E-4","83","true","2168","0.01341","84","true","2168","-0.00967","72","true","2168","2.4E-4","73","true","2168","0.01539","74","true","2168","0.60373","62","true","2168","5.3E-4","63","true","2168","0.023","64","true","2168","1","52","true","2168","0","53","true","2168","0","54","true","2168","0.66812","15","true","2168","100","42","true","2168","97.33333333333334","43","true","2168","0","44","true"
"2169","-0.76","132","true","2169","0.42381","133","true","2169","0.65101","134","true","2169","-0.80822","122","true","2169","0.34797","123","true","2169","0.58989","124","true","2169","1","112","true","2169","0","113","true","2169","0","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","-1","92","true","2169","0","93","true","2169","0","94","true","2169","-0.61715","82","true","2169","1.8E-4","83","true","2169","0.01341","84","true","2169","-0.00967","72","true","2169","2.4E-4","73","true","2169","0.01539","74","true","2169","0.60373","62","true","2169","5.3E-4","63","true","2169","0.023","64","true","2169","1","52","true","2169","0","53","true","2169","0","54","true","2169","0.66812","15","true","2169","100","42","true","2169","97.33333333333334","43","true","2169","0","44","true"
"2170","-0.76","132","true","2170","0.42381","133","true","2170","0.65101","134","true","2170","-0.80822","122","true","2170","0.34797","123","true","2170","0.58989","124","true","2170","1","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","-1","92","true","2170","0","93","true","2170","0","94","true","2170","-0.61715","82","true","2170","1.8E-4","83","true","2170","0.01341","84","true","2170","-0.00967","72","true","2170","2.4E-4","73","true","2170","0.01539","74","true","2170","0.60373","62","true","2170","5.3E-4","63","true","2170","0.023","64","true","2170","1","52","true","2170","0","53","true","2170","0","54","true","2170","0.66812","15","true","2170","100","42","true","2170","97.33333333333334","43","true","2170","0","44","true"
"2171","-0.76","132","true","2171","0.42381","133","true","2171","0.65101","134","true","2171","-0.80822","122","true","2171","0.34797","123","true","2171","0.58989","124","true","2171","1","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","-1","92","true","2171","0","93","true","2171","0","94","true","2171","-0.61715","82","true","2171","1.8E-4","83","true","2171","0.01341","84","true","2171","-0.00967","72","true","2171","2.4E-4","73","true","2171","0.01539","74","true","2171","0.60373","62","true","2171","5.3E-4","63","true","2171","0.023","64","true","2171","1","52","true","2171","0","53","true","2171","0","54","true","2171","0.66812","15","true","2171","100","42","true","2171","97.33333333333334","43","true","2171","0","44","true"
"2172","-0.76","132","true","2172","0.42381","133","true","2172","0.65101","134","true","2172","-0.80822","122","true","2172","0.34797","123","true","2172","0.58989","124","true","2172","1","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","-1","92","true","2172","0","93","true","2172","0","94","true","2172","-0.61715","82","true","2172","1.8E-4","83","true","2172","0.01341","84","true","2172","-0.00967","72","true","2172","2.4E-4","73","true","2172","0.01539","74","true","2172","0.60373","62","true","2172","5.3E-4","63","true","2172","0.023","64","true","2172","1","52","true","2172","0","53","true","2172","0","54","true","2172","0.66812","15","true","2172","100","42","true","2172","97.33333333333334","43","true","2172","0","44","true"
