"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2568","-0.84","132","true","2568","0.29538","133","true","2568","0.54349","134","true","2568","-1","122","true","2568","0","123","true","2568","0","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.61265","82","true","2568","3.0E-4","83","true","2568","0.01723","84","true","2568","-0.08772","72","true","2568","0","73","true","2568","6.7E-4","74","true","2568","0.24993","62","true","2568","0.02679","63","true","2568","0.16367","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.50356","15","true","2568","100","42","true","2568","92","43","true","2568","0","44","true"
"2569","-0.84","132","true","2569","0.29538","133","true","2569","0.54349","134","true","2569","-1","122","true","2569","0","123","true","2569","0","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.61265","82","true","2569","3.0E-4","83","true","2569","0.01723","84","true","2569","-0.08772","72","true","2569","0","73","true","2569","6.7E-4","74","true","2569","0.24993","62","true","2569","0.02679","63","true","2569","0.16367","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.50356","15","true","2569","100","42","true","2569","92","43","true","2569","0","44","true"
"2570","-0.84","132","true","2570","0.29538","133","true","2570","0.54349","134","true","2570","-1","122","true","2570","0","123","true","2570","0","124","true","2570","1","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-1","92","true","2570","0","93","true","2570","0","94","true","2570","-0.61265","82","true","2570","3.0E-4","83","true","2570","0.01723","84","true","2570","-0.08772","72","true","2570","0","73","true","2570","6.7E-4","74","true","2570","0.24993","62","true","2570","0.02679","63","true","2570","0.16367","64","true","2570","1","52","true","2570","0","53","true","2570","0","54","true","2570","0.50356","15","true","2570","100","42","true","2570","92","43","true","2570","0","44","true"
"2571","-0.84","132","true","2571","0.29538","133","true","2571","0.54349","134","true","2571","-1","122","true","2571","0","123","true","2571","0","124","true","2571","1","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-1","92","true","2571","0","93","true","2571","0","94","true","2571","-0.61265","82","true","2571","3.0E-4","83","true","2571","0.01723","84","true","2571","-0.08772","72","true","2571","0","73","true","2571","6.7E-4","74","true","2571","0.24993","62","true","2571","0.02679","63","true","2571","0.16367","64","true","2571","1","52","true","2571","0","53","true","2571","0","54","true","2571","0.50356","15","true","2571","100","42","true","2571","92","43","true","2571","0","44","true"
"2572","-0.84","132","true","2572","0.29538","133","true","2572","0.54349","134","true","2572","-1","122","true","2572","0","123","true","2572","0","124","true","2572","1","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-1","92","true","2572","0","93","true","2572","0","94","true","2572","-0.61265","82","true","2572","3.0E-4","83","true","2572","0.01723","84","true","2572","-0.08772","72","true","2572","0","73","true","2572","6.7E-4","74","true","2572","0.24993","62","true","2572","0.02679","63","true","2572","0.16367","64","true","2572","1","52","true","2572","0","53","true","2572","0","54","true","2572","0.50356","15","true","2572","100","42","true","2572","92","43","true","2572","0","44","true"
"2573","-0.84","132","true","2573","0.29538","133","true","2573","0.54349","134","true","2573","-1","122","true","2573","0","123","true","2573","0","124","true","2573","1","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-1","92","true","2573","0","93","true","2573","0","94","true","2573","-0.61265","82","true","2573","3.0E-4","83","true","2573","0.01723","84","true","2573","-0.08772","72","true","2573","0","73","true","2573","6.7E-4","74","true","2573","0.24993","62","true","2573","0.02679","63","true","2573","0.16367","64","true","2573","1","52","true","2573","0","53","true","2573","0","54","true","2573","0.50356","15","true","2573","100","42","true","2573","92","43","true","2573","0","44","true"
"2574","-0.84","132","true","2574","0.29538","133","true","2574","0.54349","134","true","2574","-1","122","true","2574","0","123","true","2574","0","124","true","2574","1","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-1","92","true","2574","0","93","true","2574","0","94","true","2574","-0.61265","82","true","2574","3.0E-4","83","true","2574","0.01723","84","true","2574","-0.08772","72","true","2574","0","73","true","2574","6.7E-4","74","true","2574","0.24993","62","true","2574","0.02679","63","true","2574","0.16367","64","true","2574","1","52","true","2574","0","53","true","2574","0","54","true","2574","0.50356","15","true","2574","100","42","true","2574","92","43","true","2574","0","44","true"
"2575","-0.84","132","true","2575","0.29538","133","true","2575","0.54349","134","true","2575","-1","122","true","2575","0","123","true","2575","0","124","true","2575","1","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-1","92","true","2575","0","93","true","2575","0","94","true","2575","-0.61265","82","true","2575","3.0E-4","83","true","2575","0.01723","84","true","2575","-0.08772","72","true","2575","0","73","true","2575","6.7E-4","74","true","2575","0.24993","62","true","2575","0.02679","63","true","2575","0.16367","64","true","2575","1","52","true","2575","0","53","true","2575","0","54","true","2575","0.50356","15","true","2575","100","42","true","2575","92","43","true","2575","0","44","true"
"2576","-0.84","132","true","2576","0.29538","133","true","2576","0.54349","134","true","2576","-1","122","true","2576","0","123","true","2576","0","124","true","2576","1","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-1","92","true","2576","0","93","true","2576","0","94","true","2576","-0.61265","82","true","2576","3.0E-4","83","true","2576","0.01723","84","true","2576","-0.08772","72","true","2576","0","73","true","2576","6.7E-4","74","true","2576","0.24993","62","true","2576","0.02679","63","true","2576","0.16367","64","true","2576","1","52","true","2576","0","53","true","2576","0","54","true","2576","0.50356","15","true","2576","100","42","true","2576","92","43","true","2576","0","44","true"
"2577","-0.84","132","true","2577","0.29538","133","true","2577","0.54349","134","true","2577","-1","122","true","2577","0","123","true","2577","0","124","true","2577","1","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-1","92","true","2577","0","93","true","2577","0","94","true","2577","-0.61265","82","true","2577","3.0E-4","83","true","2577","0.01723","84","true","2577","-0.08772","72","true","2577","0","73","true","2577","6.7E-4","74","true","2577","0.24993","62","true","2577","0.02679","63","true","2577","0.16367","64","true","2577","1","52","true","2577","0","53","true","2577","0","54","true","2577","0.50356","15","true","2577","100","42","true","2577","92","43","true","2577","0","44","true"
"2578","-0.84","132","true","2578","0.29538","133","true","2578","0.54349","134","true","2578","-1","122","true","2578","0","123","true","2578","0","124","true","2578","1","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-1","92","true","2578","0","93","true","2578","0","94","true","2578","-0.61265","82","true","2578","3.0E-4","83","true","2578","0.01723","84","true","2578","-0.08772","72","true","2578","0","73","true","2578","6.7E-4","74","true","2578","0.24993","62","true","2578","0.02679","63","true","2578","0.16367","64","true","2578","1","52","true","2578","0","53","true","2578","0","54","true","2578","0.50356","15","true","2578","100","42","true","2578","92","43","true","2578","0","44","true"
"2579","-0.84","132","true","2579","0.29538","133","true","2579","0.54349","134","true","2579","-1","122","true","2579","0","123","true","2579","0","124","true","2579","1","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-1","92","true","2579","0","93","true","2579","0","94","true","2579","-0.61265","82","true","2579","3.0E-4","83","true","2579","0.01723","84","true","2579","-0.08772","72","true","2579","0","73","true","2579","6.7E-4","74","true","2579","0.24993","62","true","2579","0.02679","63","true","2579","0.16367","64","true","2579","1","52","true","2579","0","53","true","2579","0","54","true","2579","0.50356","15","true","2579","100","42","true","2579","92","43","true","2579","0","44","true"
"2580","-0.84","132","true","2580","0.29538","133","true","2580","0.54349","134","true","2580","-1","122","true","2580","0","123","true","2580","0","124","true","2580","1","112","true","2580","0","113","true","2580","0","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-1","92","true","2580","0","93","true","2580","0","94","true","2580","-0.61265","82","true","2580","3.0E-4","83","true","2580","0.01723","84","true","2580","-0.08772","72","true","2580","0","73","true","2580","6.7E-4","74","true","2580","0.24993","62","true","2580","0.02679","63","true","2580","0.16367","64","true","2580","1","52","true","2580","0","53","true","2580","0","54","true","2580","0.50356","15","true","2580","100","42","true","2580","92","43","true","2580","0","44","true"
"2581","-0.84","132","true","2581","0.29538","133","true","2581","0.54349","134","true","2581","-1","122","true","2581","0","123","true","2581","0","124","true","2581","1","112","true","2581","0","113","true","2581","0","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-1","92","true","2581","0","93","true","2581","0","94","true","2581","-0.61265","82","true","2581","3.0E-4","83","true","2581","0.01723","84","true","2581","-0.08772","72","true","2581","0","73","true","2581","6.7E-4","74","true","2581","0.24993","62","true","2581","0.02679","63","true","2581","0.16367","64","true","2581","1","52","true","2581","0","53","true","2581","0","54","true","2581","0.50356","15","true","2581","100","42","true","2581","92","43","true","2581","0","44","true"
"2582","-0.84","132","true","2582","0.29538","133","true","2582","0.54349","134","true","2582","-1","122","true","2582","0","123","true","2582","0","124","true","2582","1","112","true","2582","0","113","true","2582","0","114","true","2582","0","102","true","2582","0","103","true","2582","0","104","true","2582","-1","92","true","2582","0","93","true","2582","0","94","true","2582","-0.61265","82","true","2582","3.0E-4","83","true","2582","0.01723","84","true","2582","-0.08772","72","true","2582","0","73","true","2582","6.7E-4","74","true","2582","0.24993","62","true","2582","0.02679","63","true","2582","0.16367","64","true","2582","1","52","true","2582","0","53","true","2582","0","54","true","2582","0.50356","15","true","2582","100","42","true","2582","92","43","true","2582","0","44","true"
"2583","-0.84","132","true","2583","0.29538","133","true","2583","0.54349","134","true","2583","-1","122","true","2583","0","123","true","2583","0","124","true","2583","1","112","true","2583","0","113","true","2583","0","114","true","2583","0","102","true","2583","0","103","true","2583","0","104","true","2583","-1","92","true","2583","0","93","true","2583","0","94","true","2583","-0.61265","82","true","2583","3.0E-4","83","true","2583","0.01723","84","true","2583","-0.08772","72","true","2583","0","73","true","2583","6.7E-4","74","true","2583","0.24993","62","true","2583","0.02679","63","true","2583","0.16367","64","true","2583","1","52","true","2583","0","53","true","2583","0","54","true","2583","0.50356","15","true","2583","100","42","true","2583","92","43","true","2583","0","44","true"
"2584","-0.84","132","true","2584","0.29538","133","true","2584","0.54349","134","true","2584","-1","122","true","2584","0","123","true","2584","0","124","true","2584","1","112","true","2584","0","113","true","2584","0","114","true","2584","0","102","true","2584","0","103","true","2584","0","104","true","2584","-1","92","true","2584","0","93","true","2584","0","94","true","2584","-0.61265","82","true","2584","3.0E-4","83","true","2584","0.01723","84","true","2584","-0.08772","72","true","2584","0","73","true","2584","6.7E-4","74","true","2584","0.24993","62","true","2584","0.02679","63","true","2584","0.16367","64","true","2584","1","52","true","2584","0","53","true","2584","0","54","true","2584","0.50356","15","true","2584","100","42","true","2584","92","43","true","2584","0","44","true"
"2585","-0.84","132","true","2585","0.29538","133","true","2585","0.54349","134","true","2585","-1","122","true","2585","0","123","true","2585","0","124","true","2585","1","112","true","2585","0","113","true","2585","0","114","true","2585","0","102","true","2585","0","103","true","2585","0","104","true","2585","-1","92","true","2585","0","93","true","2585","0","94","true","2585","-0.61265","82","true","2585","3.0E-4","83","true","2585","0.01723","84","true","2585","-0.08772","72","true","2585","0","73","true","2585","6.7E-4","74","true","2585","0.24993","62","true","2585","0.02679","63","true","2585","0.16367","64","true","2585","1","52","true","2585","0","53","true","2585","0","54","true","2585","0.50356","15","true","2585","100","42","true","2585","92","43","true","2585","0","44","true"
"2586","-0.84","132","true","2586","0.29538","133","true","2586","0.54349","134","true","2586","-1","122","true","2586","0","123","true","2586","0","124","true","2586","1","112","true","2586","0","113","true","2586","0","114","true","2586","0","102","true","2586","0","103","true","2586","0","104","true","2586","-1","92","true","2586","0","93","true","2586","0","94","true","2586","-0.61265","82","true","2586","3.0E-4","83","true","2586","0.01723","84","true","2586","-0.08772","72","true","2586","0","73","true","2586","6.7E-4","74","true","2586","0.24993","62","true","2586","0.02679","63","true","2586","0.16367","64","true","2586","1","52","true","2586","0","53","true","2586","0","54","true","2586","0.50356","15","true","2586","100","42","true","2586","92","43","true","2586","0","44","true"
"2587","-0.84","132","true","2587","0.29538","133","true","2587","0.54349","134","true","2587","-1","122","true","2587","0","123","true","2587","0","124","true","2587","1","112","true","2587","0","113","true","2587","0","114","true","2587","0","102","true","2587","0","103","true","2587","0","104","true","2587","-1","92","true","2587","0","93","true","2587","0","94","true","2587","-0.61265","82","true","2587","3.0E-4","83","true","2587","0.01723","84","true","2587","-0.08772","72","true","2587","0","73","true","2587","6.7E-4","74","true","2587","0.24993","62","true","2587","0.02679","63","true","2587","0.16367","64","true","2587","1","52","true","2587","0","53","true","2587","0","54","true","2587","0.50356","15","true","2587","100","42","true","2587","92","43","true","2587","0","44","true"
