"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2810","-0.90165","132","true","2810","0.03375","133","true","2810","0.18371","134","true","2810","-0.90801","122","true","2810","0.02169","123","true","2810","0.14726","124","true","2810","0.19437","112","true","2810","0.09127","113","true","2810","0.30211","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-0.93411","92","true","2810","0.01549","93","true","2810","0.12446","94","true","2810","-0.62196","82","true","2810","5.0E-5","83","true","2810","0.00717","84","true","2810","-0.09004","72","true","2810","0","73","true","2810","5.0E-4","74","true","2810","0.09351","62","true","2810","0","63","true","2810","6.0E-4","64","true","2810","0.79641","52","true","2810","0.03257","53","true","2810","0.18047","54","true","2810","0.04542","15","true","2810","72.66666666666667","42","true","2810","72.33333333333334","43","true","2810","0","44","true"
"2811","-0.92241","132","true","2811","0.02842","133","true","2811","0.1686","134","true","2811","-0.92884","122","true","2811","0.01608","123","true","2811","0.1268","124","true","2811","0.19437","112","true","2811","0.09127","113","true","2811","0.30211","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-0.92884","92","true","2811","0.01608","93","true","2811","0.1268","94","true","2811","-0.62196","82","true","2811","5.0E-5","83","true","2811","0.00717","84","true","2811","-0.09004","72","true","2811","0","73","true","2811","5.0E-4","74","true","2811","0.09351","62","true","2811","0","63","true","2811","6.0E-4","64","true","2811","0.79641","52","true","2811","0.03257","53","true","2811","0.18047","54","true","2811","0.04162","15","true","2811","75.66666666666667","42","true","2811","75.33333333333333","43","true","2811","0","44","true"
"2812","-0.92241","132","true","2812","0.02842","133","true","2812","0.1686","134","true","2812","-0.92884","122","true","2812","0.01608","123","true","2812","0.1268","124","true","2812","0.19437","112","true","2812","0.09127","113","true","2812","0.30211","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-0.92884","92","true","2812","0.01608","93","true","2812","0.1268","94","true","2812","-0.62196","82","true","2812","5.0E-5","83","true","2812","0.00717","84","true","2812","-0.09004","72","true","2812","0","73","true","2812","5.0E-4","74","true","2812","0.09351","62","true","2812","0","63","true","2812","6.0E-4","64","true","2812","0.79641","52","true","2812","0.03257","53","true","2812","0.18047","54","true","2812","0.04162","15","true","2812","75.66666666666667","42","true","2812","75.33333333333333","43","true","2812","0","44","true"
"2813","-0.92241","132","true","2813","0.02842","133","true","2813","0.1686","134","true","2813","-0.92884","122","true","2813","0.01608","123","true","2813","0.1268","124","true","2813","0.19437","112","true","2813","0.09127","113","true","2813","0.30211","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-0.92884","92","true","2813","0.01608","93","true","2813","0.1268","94","true","2813","-0.62196","82","true","2813","5.0E-5","83","true","2813","0.00717","84","true","2813","-0.09004","72","true","2813","0","73","true","2813","5.0E-4","74","true","2813","0.09351","62","true","2813","0","63","true","2813","6.0E-4","64","true","2813","0.79641","52","true","2813","0.03257","53","true","2813","0.18047","54","true","2813","0.04162","15","true","2813","75.66666666666667","42","true","2813","75.33333333333333","43","true","2813","0","44","true"
"2814","-0.92241","132","true","2814","0.02842","133","true","2814","0.1686","134","true","2814","-0.92884","122","true","2814","0.01608","123","true","2814","0.1268","124","true","2814","0.19437","112","true","2814","0.09127","113","true","2814","0.30211","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-0.92884","92","true","2814","0.01608","93","true","2814","0.1268","94","true","2814","-0.62196","82","true","2814","5.0E-5","83","true","2814","0.00717","84","true","2814","-0.09004","72","true","2814","0","73","true","2814","5.0E-4","74","true","2814","0.09351","62","true","2814","0","63","true","2814","6.0E-4","64","true","2814","0.79641","52","true","2814","0.03257","53","true","2814","0.18047","54","true","2814","0.04162","15","true","2814","75.66666666666667","42","true","2814","75.33333333333333","43","true","2814","0","44","true"
"2815","-0.92241","132","true","2815","0.02842","133","true","2815","0.1686","134","true","2815","-0.92884","122","true","2815","0.01608","123","true","2815","0.1268","124","true","2815","0.19437","112","true","2815","0.09127","113","true","2815","0.30211","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-0.92884","92","true","2815","0.01608","93","true","2815","0.1268","94","true","2815","-0.62196","82","true","2815","5.0E-5","83","true","2815","0.00717","84","true","2815","-0.09004","72","true","2815","0","73","true","2815","5.0E-4","74","true","2815","0.09351","62","true","2815","0","63","true","2815","6.0E-4","64","true","2815","0.79641","52","true","2815","0.03257","53","true","2815","0.18047","54","true","2815","0.04162","15","true","2815","75.66666666666667","42","true","2815","75.33333333333333","43","true","2815","0","44","true"
"2816","-0.92241","132","true","2816","0.02842","133","true","2816","0.1686","134","true","2816","-0.92884","122","true","2816","0.01608","123","true","2816","0.1268","124","true","2816","0.19437","112","true","2816","0.09127","113","true","2816","0.30211","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-0.92884","92","true","2816","0.01608","93","true","2816","0.1268","94","true","2816","-0.62196","82","true","2816","5.0E-5","83","true","2816","0.00717","84","true","2816","-0.09004","72","true","2816","0","73","true","2816","5.0E-4","74","true","2816","0.09351","62","true","2816","0","63","true","2816","6.0E-4","64","true","2816","0.79641","52","true","2816","0.03257","53","true","2816","0.18047","54","true","2816","0.04162","15","true","2816","75.66666666666667","42","true","2816","75.33333333333333","43","true","2816","0","44","true"
"2817","-0.92241","132","true","2817","0.02842","133","true","2817","0.1686","134","true","2817","-0.92884","122","true","2817","0.01608","123","true","2817","0.1268","124","true","2817","0.19437","112","true","2817","0.09127","113","true","2817","0.30211","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-0.92884","92","true","2817","0.01608","93","true","2817","0.1268","94","true","2817","-0.62196","82","true","2817","5.0E-5","83","true","2817","0.00717","84","true","2817","-0.09004","72","true","2817","0","73","true","2817","5.0E-4","74","true","2817","0.09351","62","true","2817","0","63","true","2817","6.0E-4","64","true","2817","0.79641","52","true","2817","0.03257","53","true","2817","0.18047","54","true","2817","0.04162","15","true","2817","75.66666666666667","42","true","2817","75.33333333333333","43","true","2817","0","44","true"
"2818","-0.92241","132","true","2818","0.02842","133","true","2818","0.1686","134","true","2818","-0.92884","122","true","2818","0.01608","123","true","2818","0.1268","124","true","2818","0.19437","112","true","2818","0.09127","113","true","2818","0.30211","114","true","2818","0","102","true","2818","0","103","true","2818","0","104","true","2818","-0.92884","92","true","2818","0.01608","93","true","2818","0.1268","94","true","2818","-0.62196","82","true","2818","5.0E-5","83","true","2818","0.00717","84","true","2818","-0.09004","72","true","2818","0","73","true","2818","5.0E-4","74","true","2818","0.09351","62","true","2818","0","63","true","2818","6.0E-4","64","true","2818","0.79641","52","true","2818","0.03257","53","true","2818","0.18047","54","true","2818","0.04162","15","true","2818","75.66666666666667","42","true","2818","75.33333333333333","43","true","2818","0","44","true"
"2819","-0.92241","132","true","2819","0.02842","133","true","2819","0.1686","134","true","2819","-0.92884","122","true","2819","0.01608","123","true","2819","0.1268","124","true","2819","0.19437","112","true","2819","0.09127","113","true","2819","0.30211","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-0.92884","92","true","2819","0.01608","93","true","2819","0.1268","94","true","2819","-0.62196","82","true","2819","5.0E-5","83","true","2819","0.00717","84","true","2819","-0.09004","72","true","2819","0","73","true","2819","5.0E-4","74","true","2819","0.09351","62","true","2819","0","63","true","2819","6.0E-4","64","true","2819","0.79641","52","true","2819","0.03257","53","true","2819","0.18047","54","true","2819","0.04162","15","true","2819","75.66666666666667","42","true","2819","75.33333333333333","43","true","2819","0","44","true"
"2820","-0.92241","132","true","2820","0.02842","133","true","2820","0.1686","134","true","2820","-0.92884","122","true","2820","0.01608","123","true","2820","0.1268","124","true","2820","0.19437","112","true","2820","0.09127","113","true","2820","0.30211","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-0.92884","92","true","2820","0.01608","93","true","2820","0.1268","94","true","2820","-0.62196","82","true","2820","5.0E-5","83","true","2820","0.00717","84","true","2820","-0.09004","72","true","2820","0","73","true","2820","5.0E-4","74","true","2820","0.09351","62","true","2820","0","63","true","2820","6.0E-4","64","true","2820","0.79641","52","true","2820","0.03257","53","true","2820","0.18047","54","true","2820","0.04162","15","true","2820","75.66666666666667","42","true","2820","75.33333333333333","43","true","2820","0","44","true"
"2821","-0.96673","132","true","2821","0.01757","133","true","2821","0.13254","134","true","2821","-0.97331","122","true","2821","0.0046","123","true","2821","0.06784","124","true","2821","0.19437","112","true","2821","0.09127","113","true","2821","0.30211","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-0.97331","92","true","2821","0.0046","93","true","2821","0.06784","94","true","2821","-0.62196","82","true","2821","5.0E-5","83","true","2821","0.00717","84","true","2821","-0.09004","72","true","2821","0","73","true","2821","5.0E-4","74","true","2821","0.09351","62","true","2821","0","63","true","2821","6.0E-4","64","true","2821","0.79641","52","true","2821","0.03257","53","true","2821","0.18047","54","true","2821","0.03154","15","true","2821","88.33333333333333","42","true","2821","88","43","true","2821","0","44","true"
"2822","-0.96673","132","true","2822","0.01757","133","true","2822","0.13254","134","true","2822","-0.97331","122","true","2822","0.0046","123","true","2822","0.06784","124","true","2822","0.19437","112","true","2822","0.09127","113","true","2822","0.30211","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-0.97331","92","true","2822","0.0046","93","true","2822","0.06784","94","true","2822","-0.62196","82","true","2822","5.0E-5","83","true","2822","0.00717","84","true","2822","-0.09004","72","true","2822","0","73","true","2822","5.0E-4","74","true","2822","0.09351","62","true","2822","0","63","true","2822","6.0E-4","64","true","2822","0.79641","52","true","2822","0.03257","53","true","2822","0.18047","54","true","2822","0.03154","15","true","2822","88.33333333333333","42","true","2822","88","43","true","2822","0","44","true"
"2823","-0.96673","132","true","2823","0.01757","133","true","2823","0.13254","134","true","2823","-0.97331","122","true","2823","0.0046","123","true","2823","0.06784","124","true","2823","0.19437","112","true","2823","0.09127","113","true","2823","0.30211","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-0.97331","92","true","2823","0.0046","93","true","2823","0.06784","94","true","2823","-0.62196","82","true","2823","5.0E-5","83","true","2823","0.00717","84","true","2823","-0.09004","72","true","2823","0","73","true","2823","5.0E-4","74","true","2823","0.09351","62","true","2823","0","63","true","2823","6.0E-4","64","true","2823","0.79641","52","true","2823","0.03257","53","true","2823","0.18047","54","true","2823","0.03154","15","true","2823","88.33333333333333","42","true","2823","88","43","true","2823","0","44","true"
"2824","-0.96673","132","true","2824","0.01757","133","true","2824","0.13254","134","true","2824","-0.97331","122","true","2824","0.0046","123","true","2824","0.06784","124","true","2824","0.19437","112","true","2824","0.09127","113","true","2824","0.30211","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-0.97331","92","true","2824","0.0046","93","true","2824","0.06784","94","true","2824","-0.62196","82","true","2824","5.0E-5","83","true","2824","0.00717","84","true","2824","-0.09004","72","true","2824","0","73","true","2824","5.0E-4","74","true","2824","0.09351","62","true","2824","0","63","true","2824","6.0E-4","64","true","2824","0.79641","52","true","2824","0.03257","53","true","2824","0.18047","54","true","2824","0.03154","15","true","2824","88.33333333333333","42","true","2824","88","43","true","2824","0","44","true"
"2825","-0.96673","132","true","2825","0.01757","133","true","2825","0.13254","134","true","2825","-0.97331","122","true","2825","0.0046","123","true","2825","0.06784","124","true","2825","0.19437","112","true","2825","0.09127","113","true","2825","0.30211","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-0.97331","92","true","2825","0.0046","93","true","2825","0.06784","94","true","2825","-0.62196","82","true","2825","5.0E-5","83","true","2825","0.00717","84","true","2825","-0.09004","72","true","2825","0","73","true","2825","5.0E-4","74","true","2825","0.09351","62","true","2825","0","63","true","2825","6.0E-4","64","true","2825","0.79641","52","true","2825","0.03257","53","true","2825","0.18047","54","true","2825","0.03154","15","true","2825","88.33333333333333","42","true","2825","88","43","true","2825","0","44","true"
"2826","-0.96673","132","true","2826","0.01757","133","true","2826","0.13254","134","true","2826","-0.97331","122","true","2826","0.0046","123","true","2826","0.06784","124","true","2826","0.19437","112","true","2826","0.09127","113","true","2826","0.30211","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-0.97331","92","true","2826","0.0046","93","true","2826","0.06784","94","true","2826","-0.62196","82","true","2826","5.0E-5","83","true","2826","0.00717","84","true","2826","-0.09004","72","true","2826","0","73","true","2826","5.0E-4","74","true","2826","0.09351","62","true","2826","0","63","true","2826","6.0E-4","64","true","2826","0.79641","52","true","2826","0.03257","53","true","2826","0.18047","54","true","2826","0.03154","15","true","2826","88.33333333333333","42","true","2826","88","43","true","2826","0","44","true"
"2827","-0.96673","132","true","2827","0.01757","133","true","2827","0.13254","134","true","2827","-0.97331","122","true","2827","0.0046","123","true","2827","0.06784","124","true","2827","0.19437","112","true","2827","0.09127","113","true","2827","0.30211","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-0.97331","92","true","2827","0.0046","93","true","2827","0.06784","94","true","2827","-0.62196","82","true","2827","5.0E-5","83","true","2827","0.00717","84","true","2827","-0.09004","72","true","2827","0","73","true","2827","5.0E-4","74","true","2827","0.09351","62","true","2827","0","63","true","2827","6.0E-4","64","true","2827","0.79641","52","true","2827","0.03257","53","true","2827","0.18047","54","true","2827","0.03154","15","true","2827","88.33333333333333","42","true","2827","88","43","true","2827","0","44","true"
"2828","-0.96673","132","true","2828","0.01757","133","true","2828","0.13254","134","true","2828","-0.97331","122","true","2828","0.0046","123","true","2828","0.06784","124","true","2828","0.19437","112","true","2828","0.09127","113","true","2828","0.30211","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-0.97331","92","true","2828","0.0046","93","true","2828","0.06784","94","true","2828","-0.62196","82","true","2828","5.0E-5","83","true","2828","0.00717","84","true","2828","-0.09004","72","true","2828","0","73","true","2828","5.0E-4","74","true","2828","0.09351","62","true","2828","0","63","true","2828","6.0E-4","64","true","2828","0.79641","52","true","2828","0.03257","53","true","2828","0.18047","54","true","2828","0.03154","15","true","2828","88.33333333333333","42","true","2828","88","43","true","2828","0","44","true"
