"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2032","0.99134","132","true","2032","0.0145","133","true","2032","0.12041","134","true","2032","0.9918","122","true","2032","0.01639","123","true","2032","0.12804","124","true","2032","0.98932","112","true","2032","0.00639","113","true","2032","0.07993","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","0","92","true","2032","0","93","true","2032","0","94","true","2032","-0.10022","82","true","2032","1.7E-4","83","true","2032","0.01317","84","true","2032","0.09018","72","true","2032","0","73","true","2032","5.4E-4","74","true","2032","0.59955","62","true","2032","0.0064","63","true","2032","0.08001","64","true","2032","1","52","true","2032","0","53","true","2032","0","54","true","2032","0.0287","15","true","2032","99.66666666666667","42","true","2032","81.33333333333333","43","true","2032","0","44","true"
"2033","0.99134","132","true","2033","0.0145","133","true","2033","0.12041","134","true","2033","0.9918","122","true","2033","0.01639","123","true","2033","0.12804","124","true","2033","0.98932","112","true","2033","0.00639","113","true","2033","0.07993","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","0","92","true","2033","0","93","true","2033","0","94","true","2033","-0.10022","82","true","2033","1.7E-4","83","true","2033","0.01317","84","true","2033","0.09018","72","true","2033","0","73","true","2033","5.4E-4","74","true","2033","0.59955","62","true","2033","0.0064","63","true","2033","0.08001","64","true","2033","1","52","true","2033","0","53","true","2033","0","54","true","2033","0.0287","15","true","2033","99.66666666666667","42","true","2033","81.33333333333333","43","true","2033","0","44","true"
"2034","0.99134","132","true","2034","0.0145","133","true","2034","0.12041","134","true","2034","0.9918","122","true","2034","0.01639","123","true","2034","0.12804","124","true","2034","0.98932","112","true","2034","0.00639","113","true","2034","0.07993","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","0","92","true","2034","0","93","true","2034","0","94","true","2034","-0.10022","82","true","2034","1.7E-4","83","true","2034","0.01317","84","true","2034","0.09018","72","true","2034","0","73","true","2034","5.4E-4","74","true","2034","0.59955","62","true","2034","0.0064","63","true","2034","0.08001","64","true","2034","1","52","true","2034","0","53","true","2034","0","54","true","2034","0.0287","15","true","2034","99.66666666666667","42","true","2034","81.33333333333333","43","true","2034","0","44","true"
"2035","0.99134","132","true","2035","0.0145","133","true","2035","0.12041","134","true","2035","0.9918","122","true","2035","0.01639","123","true","2035","0.12804","124","true","2035","0.98932","112","true","2035","0.00639","113","true","2035","0.07993","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","0","92","true","2035","0","93","true","2035","0","94","true","2035","-0.10022","82","true","2035","1.7E-4","83","true","2035","0.01317","84","true","2035","0.09018","72","true","2035","0","73","true","2035","5.4E-4","74","true","2035","0.59955","62","true","2035","0.0064","63","true","2035","0.08001","64","true","2035","1","52","true","2035","0","53","true","2035","0","54","true","2035","0.0287","15","true","2035","99.66666666666667","42","true","2035","81.33333333333333","43","true","2035","0","44","true"
"2036","0.99134","132","true","2036","0.0145","133","true","2036","0.12041","134","true","2036","0.9918","122","true","2036","0.01639","123","true","2036","0.12804","124","true","2036","0.98932","112","true","2036","0.00639","113","true","2036","0.07993","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","0","92","true","2036","0","93","true","2036","0","94","true","2036","-0.10022","82","true","2036","1.7E-4","83","true","2036","0.01317","84","true","2036","0.09018","72","true","2036","0","73","true","2036","5.4E-4","74","true","2036","0.59955","62","true","2036","0.0064","63","true","2036","0.08001","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.0287","15","true","2036","99.66666666666667","42","true","2036","81.33333333333333","43","true","2036","0","44","true"
"2037","0.99134","132","true","2037","0.0145","133","true","2037","0.12041","134","true","2037","0.9918","122","true","2037","0.01639","123","true","2037","0.12804","124","true","2037","0.98932","112","true","2037","0.00639","113","true","2037","0.07993","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","0","92","true","2037","0","93","true","2037","0","94","true","2037","-0.10022","82","true","2037","1.7E-4","83","true","2037","0.01317","84","true","2037","0.09018","72","true","2037","0","73","true","2037","5.4E-4","74","true","2037","0.59955","62","true","2037","0.0064","63","true","2037","0.08001","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.0287","15","true","2037","99.66666666666667","42","true","2037","81.33333333333333","43","true","2037","0","44","true"
"2038","0.99134","132","true","2038","0.0145","133","true","2038","0.12041","134","true","2038","0.9918","122","true","2038","0.01639","123","true","2038","0.12804","124","true","2038","0.98932","112","true","2038","0.00639","113","true","2038","0.07993","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","0","92","true","2038","0","93","true","2038","0","94","true","2038","-0.10022","82","true","2038","1.7E-4","83","true","2038","0.01317","84","true","2038","0.09018","72","true","2038","0","73","true","2038","5.4E-4","74","true","2038","0.59955","62","true","2038","0.0064","63","true","2038","0.08001","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.0287","15","true","2038","99.66666666666667","42","true","2038","81.33333333333333","43","true","2038","0","44","true"
"2039","0.99134","132","true","2039","0.0145","133","true","2039","0.12041","134","true","2039","0.9918","122","true","2039","0.01639","123","true","2039","0.12804","124","true","2039","0.98932","112","true","2039","0.00639","113","true","2039","0.07993","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","0","92","true","2039","0","93","true","2039","0","94","true","2039","-0.10022","82","true","2039","1.7E-4","83","true","2039","0.01317","84","true","2039","0.09018","72","true","2039","0","73","true","2039","5.4E-4","74","true","2039","0.59955","62","true","2039","0.0064","63","true","2039","0.08001","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.0287","15","true","2039","99.66666666666667","42","true","2039","81.33333333333333","43","true","2039","0","44","true"
"2040","0.99134","132","true","2040","0.0145","133","true","2040","0.12041","134","true","2040","0.9918","122","true","2040","0.01639","123","true","2040","0.12804","124","true","2040","0.98932","112","true","2040","0.00639","113","true","2040","0.07993","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","0","92","true","2040","0","93","true","2040","0","94","true","2040","-0.10022","82","true","2040","1.7E-4","83","true","2040","0.01317","84","true","2040","0.09018","72","true","2040","0","73","true","2040","5.4E-4","74","true","2040","0.59955","62","true","2040","0.0064","63","true","2040","0.08001","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.0287","15","true","2040","99.66666666666667","42","true","2040","81.33333333333333","43","true","2040","0","44","true"
"2041","0.99134","132","true","2041","0.0145","133","true","2041","0.12041","134","true","2041","0.9918","122","true","2041","0.01639","123","true","2041","0.12804","124","true","2041","0.98932","112","true","2041","0.00639","113","true","2041","0.07993","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","0","92","true","2041","0","93","true","2041","0","94","true","2041","-0.10022","82","true","2041","1.7E-4","83","true","2041","0.01317","84","true","2041","0.09018","72","true","2041","0","73","true","2041","5.4E-4","74","true","2041","0.59955","62","true","2041","0.0064","63","true","2041","0.08001","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.0287","15","true","2041","99.66666666666667","42","true","2041","81.33333333333333","43","true","2041","0","44","true"
"2042","0.99134","132","true","2042","0.0145","133","true","2042","0.12041","134","true","2042","0.9918","122","true","2042","0.01639","123","true","2042","0.12804","124","true","2042","0.98932","112","true","2042","0.00639","113","true","2042","0.07993","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","0","92","true","2042","0","93","true","2042","0","94","true","2042","-0.10022","82","true","2042","1.7E-4","83","true","2042","0.01317","84","true","2042","0.09018","72","true","2042","0","73","true","2042","5.4E-4","74","true","2042","0.59955","62","true","2042","0.0064","63","true","2042","0.08001","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.0287","15","true","2042","99.66666666666667","42","true","2042","81.33333333333333","43","true","2042","0","44","true"
"2043","0.99134","132","true","2043","0.0145","133","true","2043","0.12041","134","true","2043","0.9918","122","true","2043","0.01639","123","true","2043","0.12804","124","true","2043","0.98932","112","true","2043","0.00639","113","true","2043","0.07993","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","0","92","true","2043","0","93","true","2043","0","94","true","2043","-0.10022","82","true","2043","1.7E-4","83","true","2043","0.01317","84","true","2043","0.09018","72","true","2043","0","73","true","2043","5.4E-4","74","true","2043","0.59955","62","true","2043","0.0064","63","true","2043","0.08001","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.0287","15","true","2043","99.66666666666667","42","true","2043","81.33333333333333","43","true","2043","0","44","true"
"2044","0.99134","132","true","2044","0.0145","133","true","2044","0.12041","134","true","2044","0.9918","122","true","2044","0.01639","123","true","2044","0.12804","124","true","2044","0.98932","112","true","2044","0.00639","113","true","2044","0.07993","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","0","92","true","2044","0","93","true","2044","0","94","true","2044","-0.10022","82","true","2044","1.7E-4","83","true","2044","0.01317","84","true","2044","0.09018","72","true","2044","0","73","true","2044","5.4E-4","74","true","2044","0.59955","62","true","2044","0.0064","63","true","2044","0.08001","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.0287","15","true","2044","99.66666666666667","42","true","2044","81.33333333333333","43","true","2044","0","44","true"
"2045","0.99134","132","true","2045","0.0145","133","true","2045","0.12041","134","true","2045","0.9918","122","true","2045","0.01639","123","true","2045","0.12804","124","true","2045","0.98932","112","true","2045","0.00639","113","true","2045","0.07993","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","0","92","true","2045","0","93","true","2045","0","94","true","2045","-0.10022","82","true","2045","1.7E-4","83","true","2045","0.01317","84","true","2045","0.09018","72","true","2045","0","73","true","2045","5.4E-4","74","true","2045","0.59955","62","true","2045","0.0064","63","true","2045","0.08001","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.0287","15","true","2045","99.66666666666667","42","true","2045","81.33333333333333","43","true","2045","0","44","true"
"2046","0.99134","132","true","2046","0.0145","133","true","2046","0.12041","134","true","2046","0.9918","122","true","2046","0.01639","123","true","2046","0.12804","124","true","2046","0.98932","112","true","2046","0.00639","113","true","2046","0.07993","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","0","92","true","2046","0","93","true","2046","0","94","true","2046","-0.10022","82","true","2046","1.7E-4","83","true","2046","0.01317","84","true","2046","0.09018","72","true","2046","0","73","true","2046","5.4E-4","74","true","2046","0.59955","62","true","2046","0.0064","63","true","2046","0.08001","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.0287","15","true","2046","99.66666666666667","42","true","2046","81.33333333333333","43","true","2046","0","44","true"
"2047","0.99134","132","true","2047","0.0145","133","true","2047","0.12041","134","true","2047","0.9918","122","true","2047","0.01639","123","true","2047","0.12804","124","true","2047","0.98932","112","true","2047","0.00639","113","true","2047","0.07993","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","0","92","true","2047","0","93","true","2047","0","94","true","2047","-0.10022","82","true","2047","1.7E-4","83","true","2047","0.01317","84","true","2047","0.09018","72","true","2047","0","73","true","2047","5.4E-4","74","true","2047","0.59955","62","true","2047","0.0064","63","true","2047","0.08001","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.0287","15","true","2047","99.66666666666667","42","true","2047","81.33333333333333","43","true","2047","0","44","true"
"2048","0.99134","132","true","2048","0.0145","133","true","2048","0.12041","134","true","2048","0.9918","122","true","2048","0.01639","123","true","2048","0.12804","124","true","2048","0.98932","112","true","2048","0.00639","113","true","2048","0.07993","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","0","92","true","2048","0","93","true","2048","0","94","true","2048","-0.10022","82","true","2048","1.7E-4","83","true","2048","0.01317","84","true","2048","0.09018","72","true","2048","0","73","true","2048","5.4E-4","74","true","2048","0.59955","62","true","2048","0.0064","63","true","2048","0.08001","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.0287","15","true","2048","99.66666666666667","42","true","2048","81.33333333333333","43","true","2048","0","44","true"
"2049","0.99134","132","true","2049","0.0145","133","true","2049","0.12041","134","true","2049","0.9918","122","true","2049","0.01639","123","true","2049","0.12804","124","true","2049","0.98932","112","true","2049","0.00639","113","true","2049","0.07993","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","0","92","true","2049","0","93","true","2049","0","94","true","2049","-0.10022","82","true","2049","1.7E-4","83","true","2049","0.01317","84","true","2049","0.09018","72","true","2049","0","73","true","2049","5.4E-4","74","true","2049","0.59955","62","true","2049","0.0064","63","true","2049","0.08001","64","true","2049","1","52","true","2049","0","53","true","2049","0","54","true","2049","0.0287","15","true","2049","99.66666666666667","42","true","2049","81.33333333333333","43","true","2049","0","44","true"
"2050","0.99134","132","true","2050","0.0145","133","true","2050","0.12041","134","true","2050","0.9918","122","true","2050","0.01639","123","true","2050","0.12804","124","true","2050","0.98932","112","true","2050","0.00639","113","true","2050","0.07993","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","0","92","true","2050","0","93","true","2050","0","94","true","2050","-0.10022","82","true","2050","1.7E-4","83","true","2050","0.01317","84","true","2050","0.09018","72","true","2050","0","73","true","2050","5.4E-4","74","true","2050","0.59955","62","true","2050","0.0064","63","true","2050","0.08001","64","true","2050","1","52","true","2050","0","53","true","2050","0","54","true","2050","0.0287","15","true","2050","99.66666666666667","42","true","2050","81.33333333333333","43","true","2050","0","44","true"
