"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2561","0.11627","132","true","2561","1.2E-4","133","true","2561","0.01097","134","true","2561","0.11604","122","true","2561","1.5E-4","123","true","2561","0.01226","124","true","2561","0.11717","112","true","2561","0","113","true","2561","0","114","true","2561","0","102","true","2561","0","103","true","2561","0","104","true","2561","-0.70948","92","true","2561","0.00823","93","true","2561","0.0907","94","true","2561","-0.18862","82","true","2561","0","83","true","2561","2.3E-4","84","true","2561","-0.01745","72","true","2561","0","73","true","2561","0","74","true","2561","0.11717","62","true","2561","0","63","true","2561","0","64","true","2561","0.77313","52","true","2561","0.00133","53","true","2561","0.03642","54","true","2561","2.4E-4","15","true","2561","0","42","true","2561","0","43","true","2561","0","44","true"
"2562","0.11627","132","true","2562","1.2E-4","133","true","2562","0.01097","134","true","2562","0.11604","122","true","2562","1.5E-4","123","true","2562","0.01226","124","true","2562","0.11717","112","true","2562","0","113","true","2562","0","114","true","2562","0","102","true","2562","0","103","true","2562","0","104","true","2562","-0.70948","92","true","2562","0.00823","93","true","2562","0.0907","94","true","2562","-0.18862","82","true","2562","0","83","true","2562","2.3E-4","84","true","2562","-0.01745","72","true","2562","0","73","true","2562","0","74","true","2562","0.11717","62","true","2562","0","63","true","2562","0","64","true","2562","0.77313","52","true","2562","0.00133","53","true","2562","0.03642","54","true","2562","2.4E-4","15","true","2562","0","42","true","2562","0","43","true","2562","0","44","true"
"2563","0.11627","132","true","2563","1.2E-4","133","true","2563","0.01097","134","true","2563","0.11604","122","true","2563","1.5E-4","123","true","2563","0.01226","124","true","2563","0.11717","112","true","2563","0","113","true","2563","0","114","true","2563","0","102","true","2563","0","103","true","2563","0","104","true","2563","-0.70948","92","true","2563","0.00823","93","true","2563","0.0907","94","true","2563","-0.18862","82","true","2563","0","83","true","2563","2.3E-4","84","true","2563","-0.01745","72","true","2563","0","73","true","2563","0","74","true","2563","0.11717","62","true","2563","0","63","true","2563","0","64","true","2563","0.77313","52","true","2563","0.00133","53","true","2563","0.03642","54","true","2563","2.4E-4","15","true","2563","0","42","true","2563","0","43","true","2563","0","44","true"
"2564","0.11627","132","true","2564","1.2E-4","133","true","2564","0.01097","134","true","2564","0.11604","122","true","2564","1.5E-4","123","true","2564","0.01226","124","true","2564","0.11717","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-0.70948","92","true","2564","0.00823","93","true","2564","0.0907","94","true","2564","-0.18862","82","true","2564","0","83","true","2564","2.3E-4","84","true","2564","-0.01745","72","true","2564","0","73","true","2564","0","74","true","2564","0.11717","62","true","2564","0","63","true","2564","0","64","true","2564","0.77313","52","true","2564","0.00133","53","true","2564","0.03642","54","true","2564","2.4E-4","15","true","2564","0","42","true","2564","0","43","true","2564","0","44","true"
"2565","0.11627","132","true","2565","1.2E-4","133","true","2565","0.01097","134","true","2565","0.11604","122","true","2565","1.5E-4","123","true","2565","0.01226","124","true","2565","0.11717","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-0.70948","92","true","2565","0.00823","93","true","2565","0.0907","94","true","2565","-0.18862","82","true","2565","0","83","true","2565","2.3E-4","84","true","2565","-0.01745","72","true","2565","0","73","true","2565","0","74","true","2565","0.11717","62","true","2565","0","63","true","2565","0","64","true","2565","0.77313","52","true","2565","0.00133","53","true","2565","0.03642","54","true","2565","2.4E-4","15","true","2565","0","42","true","2565","0","43","true","2565","0","44","true"
"2566","0.11627","132","true","2566","1.2E-4","133","true","2566","0.01097","134","true","2566","0.11604","122","true","2566","1.5E-4","123","true","2566","0.01226","124","true","2566","0.11717","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-0.70948","92","true","2566","0.00823","93","true","2566","0.0907","94","true","2566","-0.18862","82","true","2566","0","83","true","2566","2.3E-4","84","true","2566","-0.01745","72","true","2566","0","73","true","2566","0","74","true","2566","0.11717","62","true","2566","0","63","true","2566","0","64","true","2566","0.77313","52","true","2566","0.00133","53","true","2566","0.03642","54","true","2566","2.4E-4","15","true","2566","0","42","true","2566","0","43","true","2566","0","44","true"
"2567","0.11627","132","true","2567","1.2E-4","133","true","2567","0.01097","134","true","2567","0.11604","122","true","2567","1.5E-4","123","true","2567","0.01226","124","true","2567","0.11717","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-0.70948","92","true","2567","0.00823","93","true","2567","0.0907","94","true","2567","-0.18862","82","true","2567","0","83","true","2567","2.3E-4","84","true","2567","-0.01745","72","true","2567","0","73","true","2567","0","74","true","2567","0.11717","62","true","2567","0","63","true","2567","0","64","true","2567","0.77313","52","true","2567","0.00133","53","true","2567","0.03642","54","true","2567","2.4E-4","15","true","2567","0","42","true","2567","0","43","true","2567","0","44","true"
"2568","0.11627","132","true","2568","1.2E-4","133","true","2568","0.01097","134","true","2568","0.11604","122","true","2568","1.5E-4","123","true","2568","0.01226","124","true","2568","0.11717","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-0.70948","92","true","2568","0.00823","93","true","2568","0.0907","94","true","2568","-0.18862","82","true","2568","0","83","true","2568","2.3E-4","84","true","2568","-0.01745","72","true","2568","0","73","true","2568","0","74","true","2568","0.11717","62","true","2568","0","63","true","2568","0","64","true","2568","0.77313","52","true","2568","0.00133","53","true","2568","0.03642","54","true","2568","2.4E-4","15","true","2568","0","42","true","2568","0","43","true","2568","0","44","true"
"2569","0.11627","132","true","2569","1.2E-4","133","true","2569","0.01097","134","true","2569","0.11604","122","true","2569","1.5E-4","123","true","2569","0.01226","124","true","2569","0.11717","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-0.70948","92","true","2569","0.00823","93","true","2569","0.0907","94","true","2569","-0.18862","82","true","2569","0","83","true","2569","2.3E-4","84","true","2569","-0.01745","72","true","2569","0","73","true","2569","0","74","true","2569","0.11717","62","true","2569","0","63","true","2569","0","64","true","2569","0.77313","52","true","2569","0.00133","53","true","2569","0.03642","54","true","2569","2.4E-4","15","true","2569","0","42","true","2569","0","43","true","2569","0","44","true"
"2570","0.11627","132","true","2570","1.2E-4","133","true","2570","0.01097","134","true","2570","0.11604","122","true","2570","1.5E-4","123","true","2570","0.01226","124","true","2570","0.11717","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-0.70948","92","true","2570","0.00823","93","true","2570","0.0907","94","true","2570","-0.18862","82","true","2570","0","83","true","2570","2.3E-4","84","true","2570","-0.01745","72","true","2570","0","73","true","2570","0","74","true","2570","0.11717","62","true","2570","0","63","true","2570","0","64","true","2570","0.77313","52","true","2570","0.00133","53","true","2570","0.03642","54","true","2570","2.4E-4","15","true","2570","0","42","true","2570","0","43","true","2570","0","44","true"
"2571","0.11627","132","true","2571","1.2E-4","133","true","2571","0.01097","134","true","2571","0.11604","122","true","2571","1.5E-4","123","true","2571","0.01226","124","true","2571","0.11717","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-0.70948","92","true","2571","0.00823","93","true","2571","0.0907","94","true","2571","-0.18862","82","true","2571","0","83","true","2571","2.3E-4","84","true","2571","-0.01745","72","true","2571","0","73","true","2571","0","74","true","2571","0.11717","62","true","2571","0","63","true","2571","0","64","true","2571","0.77313","52","true","2571","0.00133","53","true","2571","0.03642","54","true","2571","2.4E-4","15","true","2571","0","42","true","2571","0","43","true","2571","0","44","true"
"2572","0.11627","132","true","2572","1.2E-4","133","true","2572","0.01097","134","true","2572","0.11604","122","true","2572","1.5E-4","123","true","2572","0.01226","124","true","2572","0.11717","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-0.70948","92","true","2572","0.00823","93","true","2572","0.0907","94","true","2572","-0.18862","82","true","2572","0","83","true","2572","2.3E-4","84","true","2572","-0.01745","72","true","2572","0","73","true","2572","0","74","true","2572","0.11717","62","true","2572","0","63","true","2572","0","64","true","2572","0.77313","52","true","2572","0.00133","53","true","2572","0.03642","54","true","2572","2.4E-4","15","true","2572","0","42","true","2572","0","43","true","2572","0","44","true"
"2573","0.11627","132","true","2573","1.2E-4","133","true","2573","0.01097","134","true","2573","0.11604","122","true","2573","1.5E-4","123","true","2573","0.01226","124","true","2573","0.11717","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-0.70948","92","true","2573","0.00823","93","true","2573","0.0907","94","true","2573","-0.18862","82","true","2573","0","83","true","2573","2.3E-4","84","true","2573","-0.01745","72","true","2573","0","73","true","2573","0","74","true","2573","0.11717","62","true","2573","0","63","true","2573","0","64","true","2573","0.77313","52","true","2573","0.00133","53","true","2573","0.03642","54","true","2573","2.4E-4","15","true","2573","0","42","true","2573","0","43","true","2573","0","44","true"
"2574","0.11627","132","true","2574","1.2E-4","133","true","2574","0.01097","134","true","2574","0.11604","122","true","2574","1.5E-4","123","true","2574","0.01226","124","true","2574","0.11717","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-0.70948","92","true","2574","0.00823","93","true","2574","0.0907","94","true","2574","-0.18862","82","true","2574","0","83","true","2574","2.3E-4","84","true","2574","-0.01745","72","true","2574","0","73","true","2574","0","74","true","2574","0.11717","62","true","2574","0","63","true","2574","0","64","true","2574","0.77313","52","true","2574","0.00133","53","true","2574","0.03642","54","true","2574","2.4E-4","15","true","2574","0","42","true","2574","0","43","true","2574","0","44","true"
"2575","0.11627","132","true","2575","1.2E-4","133","true","2575","0.01097","134","true","2575","0.11604","122","true","2575","1.5E-4","123","true","2575","0.01226","124","true","2575","0.11717","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-0.70948","92","true","2575","0.00823","93","true","2575","0.0907","94","true","2575","-0.18862","82","true","2575","0","83","true","2575","2.3E-4","84","true","2575","-0.01745","72","true","2575","0","73","true","2575","0","74","true","2575","0.11717","62","true","2575","0","63","true","2575","0","64","true","2575","0.77313","52","true","2575","0.00133","53","true","2575","0.03642","54","true","2575","2.4E-4","15","true","2575","0","42","true","2575","0","43","true","2575","0","44","true"
"2576","0.11627","132","true","2576","1.2E-4","133","true","2576","0.01097","134","true","2576","0.11604","122","true","2576","1.5E-4","123","true","2576","0.01226","124","true","2576","0.11717","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-0.70948","92","true","2576","0.00823","93","true","2576","0.0907","94","true","2576","-0.18862","82","true","2576","0","83","true","2576","2.3E-4","84","true","2576","-0.01745","72","true","2576","0","73","true","2576","0","74","true","2576","0.11717","62","true","2576","0","63","true","2576","0","64","true","2576","0.77313","52","true","2576","0.00133","53","true","2576","0.03642","54","true","2576","2.4E-4","15","true","2576","0","42","true","2576","0","43","true","2576","0","44","true"
"2577","0.11627","132","true","2577","1.2E-4","133","true","2577","0.01097","134","true","2577","0.11604","122","true","2577","1.5E-4","123","true","2577","0.01226","124","true","2577","0.11717","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-0.70948","92","true","2577","0.00823","93","true","2577","0.0907","94","true","2577","-0.18862","82","true","2577","0","83","true","2577","2.3E-4","84","true","2577","-0.01745","72","true","2577","0","73","true","2577","0","74","true","2577","0.11717","62","true","2577","0","63","true","2577","0","64","true","2577","0.77313","52","true","2577","0.00133","53","true","2577","0.03642","54","true","2577","2.4E-4","15","true","2577","0","42","true","2577","0","43","true","2577","0","44","true"
"2578","0.11627","132","true","2578","1.2E-4","133","true","2578","0.01097","134","true","2578","0.11604","122","true","2578","1.5E-4","123","true","2578","0.01226","124","true","2578","0.11717","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-0.70948","92","true","2578","0.00823","93","true","2578","0.0907","94","true","2578","-0.18862","82","true","2578","0","83","true","2578","2.3E-4","84","true","2578","-0.01745","72","true","2578","0","73","true","2578","0","74","true","2578","0.11717","62","true","2578","0","63","true","2578","0","64","true","2578","0.77313","52","true","2578","0.00133","53","true","2578","0.03642","54","true","2578","2.4E-4","15","true","2578","0","42","true","2578","0","43","true","2578","0","44","true"
"2579","0.11627","132","true","2579","1.2E-4","133","true","2579","0.01097","134","true","2579","0.11604","122","true","2579","1.5E-4","123","true","2579","0.01226","124","true","2579","0.11717","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-0.70948","92","true","2579","0.00823","93","true","2579","0.0907","94","true","2579","-0.18862","82","true","2579","0","83","true","2579","2.3E-4","84","true","2579","-0.01745","72","true","2579","0","73","true","2579","0","74","true","2579","0.11717","62","true","2579","0","63","true","2579","0","64","true","2579","0.77313","52","true","2579","0.00133","53","true","2579","0.03642","54","true","2579","2.4E-4","15","true","2579","0","42","true","2579","0","43","true","2579","0","44","true"
"2580","0.11627","132","true","2580","1.2E-4","133","true","2580","0.01097","134","true","2580","0.11604","122","true","2580","1.5E-4","123","true","2580","0.01226","124","true","2580","0.11717","112","true","2580","0","113","true","2580","0","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-0.70948","92","true","2580","0.00823","93","true","2580","0.0907","94","true","2580","-0.18862","82","true","2580","0","83","true","2580","2.3E-4","84","true","2580","-0.01745","72","true","2580","0","73","true","2580","0","74","true","2580","0.11717","62","true","2580","0","63","true","2580","0","64","true","2580","0.77313","52","true","2580","0.00133","53","true","2580","0.03642","54","true","2580","2.4E-4","15","true","2580","0","42","true","2580","0","43","true","2580","0","44","true"
"2581","0.11627","132","true","2581","1.2E-4","133","true","2581","0.01097","134","true","2581","0.11604","122","true","2581","1.5E-4","123","true","2581","0.01226","124","true","2581","0.11717","112","true","2581","0","113","true","2581","0","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-0.70948","92","true","2581","0.00823","93","true","2581","0.0907","94","true","2581","-0.18862","82","true","2581","0","83","true","2581","2.3E-4","84","true","2581","-0.01745","72","true","2581","0","73","true","2581","0","74","true","2581","0.11717","62","true","2581","0","63","true","2581","0","64","true","2581","0.77313","52","true","2581","0.00133","53","true","2581","0.03642","54","true","2581","2.4E-4","15","true","2581","0","42","true","2581","0","43","true","2581","0","44","true"
