"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2895","-0.97082","132","true","2895","0.04773","133","true","2895","0.21848","134","true","2895","-0.99073","122","true","2895","0.00845","123","true","2895","0.09194","124","true","2895","1","112","true","2895","0","113","true","2895","0","114","true","2895","0","102","true","2895","0","103","true","2895","0","104","true","2895","-1","92","true","2895","0","93","true","2895","0","94","true","2895","-0.61464","82","true","2895","3.4E-4","83","true","2895","0.01857","84","true","2895","-0.08214","72","true","2895","1.4E-4","73","true","2895","0.01189","74","true","2895","0.09315","62","true","2895","0","63","true","2895","0.00149","64","true","2895","1","52","true","2895","0","53","true","2895","0","54","true","2895","0.09217","15","true","2895","99","42","true","2895","98","43","true","2895","0","44","true"
"2896","-0.97082","132","true","2896","0.04773","133","true","2896","0.21848","134","true","2896","-0.99073","122","true","2896","0.00845","123","true","2896","0.09194","124","true","2896","1","112","true","2896","0","113","true","2896","0","114","true","2896","0","102","true","2896","0","103","true","2896","0","104","true","2896","-1","92","true","2896","0","93","true","2896","0","94","true","2896","-0.61464","82","true","2896","3.4E-4","83","true","2896","0.01857","84","true","2896","-0.08214","72","true","2896","1.4E-4","73","true","2896","0.01189","74","true","2896","0.09315","62","true","2896","0","63","true","2896","0.00149","64","true","2896","1","52","true","2896","0","53","true","2896","0","54","true","2896","0.09217","15","true","2896","99","42","true","2896","98","43","true","2896","0","44","true"
"2897","-0.97082","132","true","2897","0.04773","133","true","2897","0.21848","134","true","2897","-0.99073","122","true","2897","0.00845","123","true","2897","0.09194","124","true","2897","1","112","true","2897","0","113","true","2897","0","114","true","2897","0","102","true","2897","0","103","true","2897","0","104","true","2897","-1","92","true","2897","0","93","true","2897","0","94","true","2897","-0.61464","82","true","2897","3.4E-4","83","true","2897","0.01857","84","true","2897","-0.08214","72","true","2897","1.4E-4","73","true","2897","0.01189","74","true","2897","0.09315","62","true","2897","0","63","true","2897","0.00149","64","true","2897","1","52","true","2897","0","53","true","2897","0","54","true","2897","0.09217","15","true","2897","99","42","true","2897","98","43","true","2897","0","44","true"
"2898","-0.97082","132","true","2898","0.04773","133","true","2898","0.21848","134","true","2898","-0.99073","122","true","2898","0.00845","123","true","2898","0.09194","124","true","2898","1","112","true","2898","0","113","true","2898","0","114","true","2898","0","102","true","2898","0","103","true","2898","0","104","true","2898","-1","92","true","2898","0","93","true","2898","0","94","true","2898","-0.61464","82","true","2898","3.4E-4","83","true","2898","0.01857","84","true","2898","-0.08214","72","true","2898","1.4E-4","73","true","2898","0.01189","74","true","2898","0.09315","62","true","2898","0","63","true","2898","0.00149","64","true","2898","1","52","true","2898","0","53","true","2898","0","54","true","2898","0.09217","15","true","2898","99","42","true","2898","98","43","true","2898","0","44","true"
"2899","-0.97082","132","true","2899","0.04773","133","true","2899","0.21848","134","true","2899","-0.99073","122","true","2899","0.00845","123","true","2899","0.09194","124","true","2899","1","112","true","2899","0","113","true","2899","0","114","true","2899","0","102","true","2899","0","103","true","2899","0","104","true","2899","-1","92","true","2899","0","93","true","2899","0","94","true","2899","-0.61464","82","true","2899","3.4E-4","83","true","2899","0.01857","84","true","2899","-0.08214","72","true","2899","1.4E-4","73","true","2899","0.01189","74","true","2899","0.09315","62","true","2899","0","63","true","2899","0.00149","64","true","2899","1","52","true","2899","0","53","true","2899","0","54","true","2899","0.09217","15","true","2899","99","42","true","2899","98","43","true","2899","0","44","true"
"2900","-0.97082","132","true","2900","0.04773","133","true","2900","0.21848","134","true","2900","-0.99073","122","true","2900","0.00845","123","true","2900","0.09194","124","true","2900","1","112","true","2900","0","113","true","2900","0","114","true","2900","0","102","true","2900","0","103","true","2900","0","104","true","2900","-1","92","true","2900","0","93","true","2900","0","94","true","2900","-0.61464","82","true","2900","3.4E-4","83","true","2900","0.01857","84","true","2900","-0.08214","72","true","2900","1.4E-4","73","true","2900","0.01189","74","true","2900","0.09315","62","true","2900","0","63","true","2900","0.00149","64","true","2900","1","52","true","2900","0","53","true","2900","0","54","true","2900","0.09217","15","true","2900","99","42","true","2900","98","43","true","2900","0","44","true"
"2901","-0.97082","132","true","2901","0.04773","133","true","2901","0.21848","134","true","2901","-0.99073","122","true","2901","0.00845","123","true","2901","0.09194","124","true","2901","1","112","true","2901","0","113","true","2901","0","114","true","2901","0","102","true","2901","0","103","true","2901","0","104","true","2901","-1","92","true","2901","0","93","true","2901","0","94","true","2901","-0.61464","82","true","2901","3.4E-4","83","true","2901","0.01857","84","true","2901","-0.08214","72","true","2901","1.4E-4","73","true","2901","0.01189","74","true","2901","0.09315","62","true","2901","0","63","true","2901","0.00149","64","true","2901","1","52","true","2901","0","53","true","2901","0","54","true","2901","0.09217","15","true","2901","99","42","true","2901","98","43","true","2901","0","44","true"
"2902","-0.97082","132","true","2902","0.04773","133","true","2902","0.21848","134","true","2902","-0.99073","122","true","2902","0.00845","123","true","2902","0.09194","124","true","2902","1","112","true","2902","0","113","true","2902","0","114","true","2902","0","102","true","2902","0","103","true","2902","0","104","true","2902","-1","92","true","2902","0","93","true","2902","0","94","true","2902","-0.61464","82","true","2902","3.4E-4","83","true","2902","0.01857","84","true","2902","-0.08214","72","true","2902","1.4E-4","73","true","2902","0.01189","74","true","2902","0.09315","62","true","2902","0","63","true","2902","0.00149","64","true","2902","1","52","true","2902","0","53","true","2902","0","54","true","2902","0.09217","15","true","2902","99","42","true","2902","98","43","true","2902","0","44","true"
"2903","-0.97082","132","true","2903","0.04773","133","true","2903","0.21848","134","true","2903","-0.99073","122","true","2903","0.00845","123","true","2903","0.09194","124","true","2903","1","112","true","2903","0","113","true","2903","0","114","true","2903","0","102","true","2903","0","103","true","2903","0","104","true","2903","-1","92","true","2903","0","93","true","2903","0","94","true","2903","-0.61464","82","true","2903","3.4E-4","83","true","2903","0.01857","84","true","2903","-0.08214","72","true","2903","1.4E-4","73","true","2903","0.01189","74","true","2903","0.09315","62","true","2903","0","63","true","2903","0.00149","64","true","2903","1","52","true","2903","0","53","true","2903","0","54","true","2903","0.09217","15","true","2903","99","42","true","2903","98","43","true","2903","0","44","true"
"2904","-0.97082","132","true","2904","0.04773","133","true","2904","0.21848","134","true","2904","-0.99073","122","true","2904","0.00845","123","true","2904","0.09194","124","true","2904","1","112","true","2904","0","113","true","2904","0","114","true","2904","0","102","true","2904","0","103","true","2904","0","104","true","2904","-1","92","true","2904","0","93","true","2904","0","94","true","2904","-0.61464","82","true","2904","3.4E-4","83","true","2904","0.01857","84","true","2904","-0.08214","72","true","2904","1.4E-4","73","true","2904","0.01189","74","true","2904","0.09315","62","true","2904","0","63","true","2904","0.00149","64","true","2904","1","52","true","2904","0","53","true","2904","0","54","true","2904","0.09217","15","true","2904","99","42","true","2904","98","43","true","2904","0","44","true"
"2905","-0.97082","132","true","2905","0.04773","133","true","2905","0.21848","134","true","2905","-0.99073","122","true","2905","0.00845","123","true","2905","0.09194","124","true","2905","1","112","true","2905","0","113","true","2905","0","114","true","2905","0","102","true","2905","0","103","true","2905","0","104","true","2905","-1","92","true","2905","0","93","true","2905","0","94","true","2905","-0.61464","82","true","2905","3.4E-4","83","true","2905","0.01857","84","true","2905","-0.08214","72","true","2905","1.4E-4","73","true","2905","0.01189","74","true","2905","0.09315","62","true","2905","0","63","true","2905","0.00149","64","true","2905","1","52","true","2905","0","53","true","2905","0","54","true","2905","0.09217","15","true","2905","99","42","true","2905","98","43","true","2905","0","44","true"
"2906","-0.97082","132","true","2906","0.04773","133","true","2906","0.21848","134","true","2906","-0.99073","122","true","2906","0.00845","123","true","2906","0.09194","124","true","2906","1","112","true","2906","0","113","true","2906","0","114","true","2906","0","102","true","2906","0","103","true","2906","0","104","true","2906","-1","92","true","2906","0","93","true","2906","0","94","true","2906","-0.61464","82","true","2906","3.4E-4","83","true","2906","0.01857","84","true","2906","-0.08214","72","true","2906","1.4E-4","73","true","2906","0.01189","74","true","2906","0.09315","62","true","2906","0","63","true","2906","0.00149","64","true","2906","1","52","true","2906","0","53","true","2906","0","54","true","2906","0.09217","15","true","2906","99","42","true","2906","98","43","true","2906","0","44","true"
"2907","-0.97082","132","true","2907","0.04773","133","true","2907","0.21848","134","true","2907","-0.99073","122","true","2907","0.00845","123","true","2907","0.09194","124","true","2907","1","112","true","2907","0","113","true","2907","0","114","true","2907","0","102","true","2907","0","103","true","2907","0","104","true","2907","-1","92","true","2907","0","93","true","2907","0","94","true","2907","-0.61464","82","true","2907","3.4E-4","83","true","2907","0.01857","84","true","2907","-0.08214","72","true","2907","1.4E-4","73","true","2907","0.01189","74","true","2907","0.09315","62","true","2907","0","63","true","2907","0.00149","64","true","2907","1","52","true","2907","0","53","true","2907","0","54","true","2907","0.09217","15","true","2907","99","42","true","2907","98","43","true","2907","0","44","true"
"2908","-0.97082","132","true","2908","0.04773","133","true","2908","0.21848","134","true","2908","-0.99073","122","true","2908","0.00845","123","true","2908","0.09194","124","true","2908","1","112","true","2908","0","113","true","2908","0","114","true","2908","0","102","true","2908","0","103","true","2908","0","104","true","2908","-1","92","true","2908","0","93","true","2908","0","94","true","2908","-0.61464","82","true","2908","3.4E-4","83","true","2908","0.01857","84","true","2908","-0.08214","72","true","2908","1.4E-4","73","true","2908","0.01189","74","true","2908","0.09315","62","true","2908","0","63","true","2908","0.00149","64","true","2908","1","52","true","2908","0","53","true","2908","0","54","true","2908","0.09217","15","true","2908","99","42","true","2908","98","43","true","2908","0","44","true"
"2909","-0.97082","132","true","2909","0.04773","133","true","2909","0.21848","134","true","2909","-0.99073","122","true","2909","0.00845","123","true","2909","0.09194","124","true","2909","1","112","true","2909","0","113","true","2909","0","114","true","2909","0","102","true","2909","0","103","true","2909","0","104","true","2909","-1","92","true","2909","0","93","true","2909","0","94","true","2909","-0.61464","82","true","2909","3.4E-4","83","true","2909","0.01857","84","true","2909","-0.08214","72","true","2909","1.4E-4","73","true","2909","0.01189","74","true","2909","0.09315","62","true","2909","0","63","true","2909","0.00149","64","true","2909","1","52","true","2909","0","53","true","2909","0","54","true","2909","0.09217","15","true","2909","99","42","true","2909","98","43","true","2909","0","44","true"
"2910","-0.97082","132","true","2910","0.04773","133","true","2910","0.21848","134","true","2910","-0.99073","122","true","2910","0.00845","123","true","2910","0.09194","124","true","2910","1","112","true","2910","0","113","true","2910","0","114","true","2910","0","102","true","2910","0","103","true","2910","0","104","true","2910","-1","92","true","2910","0","93","true","2910","0","94","true","2910","-0.61464","82","true","2910","3.4E-4","83","true","2910","0.01857","84","true","2910","-0.08214","72","true","2910","1.4E-4","73","true","2910","0.01189","74","true","2910","0.09315","62","true","2910","0","63","true","2910","0.00149","64","true","2910","1","52","true","2910","0","53","true","2910","0","54","true","2910","0.09217","15","true","2910","99","42","true","2910","98","43","true","2910","0","44","true"
"2911","-0.97082","132","true","2911","0.04773","133","true","2911","0.21848","134","true","2911","-0.99073","122","true","2911","0.00845","123","true","2911","0.09194","124","true","2911","1","112","true","2911","0","113","true","2911","0","114","true","2911","0","102","true","2911","0","103","true","2911","0","104","true","2911","-1","92","true","2911","0","93","true","2911","0","94","true","2911","-0.61464","82","true","2911","3.4E-4","83","true","2911","0.01857","84","true","2911","-0.08214","72","true","2911","1.4E-4","73","true","2911","0.01189","74","true","2911","0.09315","62","true","2911","0","63","true","2911","0.00149","64","true","2911","1","52","true","2911","0","53","true","2911","0","54","true","2911","0.09217","15","true","2911","99","42","true","2911","98","43","true","2911","0","44","true"
"2912","-0.97082","132","true","2912","0.04773","133","true","2912","0.21848","134","true","2912","-0.99073","122","true","2912","0.00845","123","true","2912","0.09194","124","true","2912","1","112","true","2912","0","113","true","2912","0","114","true","2912","0","102","true","2912","0","103","true","2912","0","104","true","2912","-1","92","true","2912","0","93","true","2912","0","94","true","2912","-0.61464","82","true","2912","3.4E-4","83","true","2912","0.01857","84","true","2912","-0.08214","72","true","2912","1.4E-4","73","true","2912","0.01189","74","true","2912","0.09315","62","true","2912","0","63","true","2912","0.00149","64","true","2912","1","52","true","2912","0","53","true","2912","0","54","true","2912","0.09217","15","true","2912","99","42","true","2912","98","43","true","2912","0","44","true"
"2913","-0.97082","132","true","2913","0.04773","133","true","2913","0.21848","134","true","2913","-0.99073","122","true","2913","0.00845","123","true","2913","0.09194","124","true","2913","1","112","true","2913","0","113","true","2913","0","114","true","2913","0","102","true","2913","0","103","true","2913","0","104","true","2913","-1","92","true","2913","0","93","true","2913","0","94","true","2913","-0.61464","82","true","2913","3.4E-4","83","true","2913","0.01857","84","true","2913","-0.08214","72","true","2913","1.4E-4","73","true","2913","0.01189","74","true","2913","0.09315","62","true","2913","0","63","true","2913","0.00149","64","true","2913","1","52","true","2913","0","53","true","2913","0","54","true","2913","0.09217","15","true","2913","99","42","true","2913","98","43","true","2913","0","44","true"
