"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2386","0.98667","132","true","2386","0.02658","133","true","2386","0.16303","134","true","2386","0.98104","122","true","2386","0.03773","123","true","2386","0.19425","124","true","2386","1","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","-1","92","true","2386","0","93","true","2386","0","94","true","2386","-0.09896","82","true","2386","3.0E-5","83","true","2386","0.00505","84","true","2386","0.06565","72","true","2386","0","73","true","2386","3.0E-4","74","true","2386","0.61635","62","true","2386","9.0E-5","63","true","2386","0.00923","64","true","2386","1","52","true","2386","0","53","true","2386","0","54","true","2386","0.05246","15","true","2386","100","42","true","2386","70.33333333333334","43","true","2386","0","44","true"
"2387","0.98667","132","true","2387","0.02658","133","true","2387","0.16303","134","true","2387","0.98104","122","true","2387","0.03773","123","true","2387","0.19425","124","true","2387","1","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","-1","92","true","2387","0","93","true","2387","0","94","true","2387","-0.09896","82","true","2387","3.0E-5","83","true","2387","0.00505","84","true","2387","0.06565","72","true","2387","0","73","true","2387","3.0E-4","74","true","2387","0.61635","62","true","2387","9.0E-5","63","true","2387","0.00923","64","true","2387","1","52","true","2387","0","53","true","2387","0","54","true","2387","0.05246","15","true","2387","100","42","true","2387","70.33333333333334","43","true","2387","0","44","true"
"2388","0.98667","132","true","2388","0.02658","133","true","2388","0.16303","134","true","2388","0.98104","122","true","2388","0.03773","123","true","2388","0.19425","124","true","2388","1","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","-1","92","true","2388","0","93","true","2388","0","94","true","2388","-0.09896","82","true","2388","3.0E-5","83","true","2388","0.00505","84","true","2388","0.06565","72","true","2388","0","73","true","2388","3.0E-4","74","true","2388","0.61635","62","true","2388","9.0E-5","63","true","2388","0.00923","64","true","2388","1","52","true","2388","0","53","true","2388","0","54","true","2388","0.05246","15","true","2388","100","42","true","2388","70.33333333333334","43","true","2388","0","44","true"
"2389","0.98667","132","true","2389","0.02658","133","true","2389","0.16303","134","true","2389","0.98104","122","true","2389","0.03773","123","true","2389","0.19425","124","true","2389","1","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","-1","92","true","2389","0","93","true","2389","0","94","true","2389","-0.09896","82","true","2389","3.0E-5","83","true","2389","0.00505","84","true","2389","0.06565","72","true","2389","0","73","true","2389","3.0E-4","74","true","2389","0.61635","62","true","2389","9.0E-5","63","true","2389","0.00923","64","true","2389","1","52","true","2389","0","53","true","2389","0","54","true","2389","0.05246","15","true","2389","100","42","true","2389","70.33333333333334","43","true","2389","0","44","true"
"2390","0.98667","132","true","2390","0.02658","133","true","2390","0.16303","134","true","2390","0.98104","122","true","2390","0.03773","123","true","2390","0.19425","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-1","92","true","2390","0","93","true","2390","0","94","true","2390","-0.09896","82","true","2390","3.0E-5","83","true","2390","0.00505","84","true","2390","0.06565","72","true","2390","0","73","true","2390","3.0E-4","74","true","2390","0.61635","62","true","2390","9.0E-5","63","true","2390","0.00923","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.05246","15","true","2390","100","42","true","2390","70.33333333333334","43","true","2390","0","44","true"
"2391","0.98667","132","true","2391","0.02658","133","true","2391","0.16303","134","true","2391","0.98104","122","true","2391","0.03773","123","true","2391","0.19425","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-1","92","true","2391","0","93","true","2391","0","94","true","2391","-0.09896","82","true","2391","3.0E-5","83","true","2391","0.00505","84","true","2391","0.06565","72","true","2391","0","73","true","2391","3.0E-4","74","true","2391","0.61635","62","true","2391","9.0E-5","63","true","2391","0.00923","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.05246","15","true","2391","100","42","true","2391","70.33333333333334","43","true","2391","0","44","true"
"2392","0.98667","132","true","2392","0.02658","133","true","2392","0.16303","134","true","2392","0.98104","122","true","2392","0.03773","123","true","2392","0.19425","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-1","92","true","2392","0","93","true","2392","0","94","true","2392","-0.09896","82","true","2392","3.0E-5","83","true","2392","0.00505","84","true","2392","0.06565","72","true","2392","0","73","true","2392","3.0E-4","74","true","2392","0.61635","62","true","2392","9.0E-5","63","true","2392","0.00923","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.05246","15","true","2392","100","42","true","2392","70.33333333333334","43","true","2392","0","44","true"
"2393","0.98667","132","true","2393","0.02658","133","true","2393","0.16303","134","true","2393","0.98104","122","true","2393","0.03773","123","true","2393","0.19425","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-1","92","true","2393","0","93","true","2393","0","94","true","2393","-0.09896","82","true","2393","3.0E-5","83","true","2393","0.00505","84","true","2393","0.06565","72","true","2393","0","73","true","2393","3.0E-4","74","true","2393","0.61635","62","true","2393","9.0E-5","63","true","2393","0.00923","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.05246","15","true","2393","100","42","true","2393","70.33333333333334","43","true","2393","0","44","true"
"2394","0.98667","132","true","2394","0.02658","133","true","2394","0.16303","134","true","2394","0.98104","122","true","2394","0.03773","123","true","2394","0.19425","124","true","2394","1","112","true","2394","0","113","true","2394","0","114","true","2394","0","102","true","2394","0","103","true","2394","0","104","true","2394","-1","92","true","2394","0","93","true","2394","0","94","true","2394","-0.09896","82","true","2394","3.0E-5","83","true","2394","0.00505","84","true","2394","0.06565","72","true","2394","0","73","true","2394","3.0E-4","74","true","2394","0.61635","62","true","2394","9.0E-5","63","true","2394","0.00923","64","true","2394","1","52","true","2394","0","53","true","2394","0","54","true","2394","0.05246","15","true","2394","100","42","true","2394","70.33333333333334","43","true","2394","0","44","true"
"2395","0.98667","132","true","2395","0.02658","133","true","2395","0.16303","134","true","2395","0.98104","122","true","2395","0.03773","123","true","2395","0.19425","124","true","2395","1","112","true","2395","0","113","true","2395","0","114","true","2395","0","102","true","2395","0","103","true","2395","0","104","true","2395","-1","92","true","2395","0","93","true","2395","0","94","true","2395","-0.09896","82","true","2395","3.0E-5","83","true","2395","0.00505","84","true","2395","0.06565","72","true","2395","0","73","true","2395","3.0E-4","74","true","2395","0.61635","62","true","2395","9.0E-5","63","true","2395","0.00923","64","true","2395","1","52","true","2395","0","53","true","2395","0","54","true","2395","0.05246","15","true","2395","100","42","true","2395","70.33333333333334","43","true","2395","0","44","true"
"2396","0.98667","132","true","2396","0.02658","133","true","2396","0.16303","134","true","2396","0.98104","122","true","2396","0.03773","123","true","2396","0.19425","124","true","2396","1","112","true","2396","0","113","true","2396","0","114","true","2396","0","102","true","2396","0","103","true","2396","0","104","true","2396","-1","92","true","2396","0","93","true","2396","0","94","true","2396","-0.09896","82","true","2396","3.0E-5","83","true","2396","0.00505","84","true","2396","0.06565","72","true","2396","0","73","true","2396","3.0E-4","74","true","2396","0.61635","62","true","2396","9.0E-5","63","true","2396","0.00923","64","true","2396","1","52","true","2396","0","53","true","2396","0","54","true","2396","0.05246","15","true","2396","100","42","true","2396","70.33333333333334","43","true","2396","0","44","true"
"2397","0.98667","132","true","2397","0.02658","133","true","2397","0.16303","134","true","2397","0.98104","122","true","2397","0.03773","123","true","2397","0.19425","124","true","2397","1","112","true","2397","0","113","true","2397","0","114","true","2397","0","102","true","2397","0","103","true","2397","0","104","true","2397","-1","92","true","2397","0","93","true","2397","0","94","true","2397","-0.09896","82","true","2397","3.0E-5","83","true","2397","0.00505","84","true","2397","0.06565","72","true","2397","0","73","true","2397","3.0E-4","74","true","2397","0.61635","62","true","2397","9.0E-5","63","true","2397","0.00923","64","true","2397","1","52","true","2397","0","53","true","2397","0","54","true","2397","0.05246","15","true","2397","100","42","true","2397","70.33333333333334","43","true","2397","0","44","true"
"2398","0.98667","132","true","2398","0.02658","133","true","2398","0.16303","134","true","2398","0.98104","122","true","2398","0.03773","123","true","2398","0.19425","124","true","2398","1","112","true","2398","0","113","true","2398","0","114","true","2398","0","102","true","2398","0","103","true","2398","0","104","true","2398","-1","92","true","2398","0","93","true","2398","0","94","true","2398","-0.09896","82","true","2398","3.0E-5","83","true","2398","0.00505","84","true","2398","0.06565","72","true","2398","0","73","true","2398","3.0E-4","74","true","2398","0.61635","62","true","2398","9.0E-5","63","true","2398","0.00923","64","true","2398","1","52","true","2398","0","53","true","2398","0","54","true","2398","0.05246","15","true","2398","100","42","true","2398","70.33333333333334","43","true","2398","0","44","true"
"2399","0.98667","132","true","2399","0.02658","133","true","2399","0.16303","134","true","2399","0.98104","122","true","2399","0.03773","123","true","2399","0.19425","124","true","2399","1","112","true","2399","0","113","true","2399","0","114","true","2399","0","102","true","2399","0","103","true","2399","0","104","true","2399","-1","92","true","2399","0","93","true","2399","0","94","true","2399","-0.09896","82","true","2399","3.0E-5","83","true","2399","0.00505","84","true","2399","0.06565","72","true","2399","0","73","true","2399","3.0E-4","74","true","2399","0.61635","62","true","2399","9.0E-5","63","true","2399","0.00923","64","true","2399","1","52","true","2399","0","53","true","2399","0","54","true","2399","0.05246","15","true","2399","100","42","true","2399","70.33333333333334","43","true","2399","0","44","true"
"2400","0.98667","132","true","2400","0.02658","133","true","2400","0.16303","134","true","2400","0.98104","122","true","2400","0.03773","123","true","2400","0.19425","124","true","2400","1","112","true","2400","0","113","true","2400","0","114","true","2400","0","102","true","2400","0","103","true","2400","0","104","true","2400","-1","92","true","2400","0","93","true","2400","0","94","true","2400","-0.09896","82","true","2400","3.0E-5","83","true","2400","0.00505","84","true","2400","0.06565","72","true","2400","0","73","true","2400","3.0E-4","74","true","2400","0.61635","62","true","2400","9.0E-5","63","true","2400","0.00923","64","true","2400","1","52","true","2400","0","53","true","2400","0","54","true","2400","0.05246","15","true","2400","100","42","true","2400","70.33333333333334","43","true","2400","0","44","true"
"2401","0.98667","132","true","2401","0.02658","133","true","2401","0.16303","134","true","2401","0.98104","122","true","2401","0.03773","123","true","2401","0.19425","124","true","2401","1","112","true","2401","0","113","true","2401","0","114","true","2401","0","102","true","2401","0","103","true","2401","0","104","true","2401","-1","92","true","2401","0","93","true","2401","0","94","true","2401","-0.09896","82","true","2401","3.0E-5","83","true","2401","0.00505","84","true","2401","0.06565","72","true","2401","0","73","true","2401","3.0E-4","74","true","2401","0.61635","62","true","2401","9.0E-5","63","true","2401","0.00923","64","true","2401","1","52","true","2401","0","53","true","2401","0","54","true","2401","0.05246","15","true","2401","100","42","true","2401","70.33333333333334","43","true","2401","0","44","true"
"2402","0.98667","132","true","2402","0.02658","133","true","2402","0.16303","134","true","2402","0.98104","122","true","2402","0.03773","123","true","2402","0.19425","124","true","2402","1","112","true","2402","0","113","true","2402","0","114","true","2402","0","102","true","2402","0","103","true","2402","0","104","true","2402","-1","92","true","2402","0","93","true","2402","0","94","true","2402","-0.09896","82","true","2402","3.0E-5","83","true","2402","0.00505","84","true","2402","0.06565","72","true","2402","0","73","true","2402","3.0E-4","74","true","2402","0.61635","62","true","2402","9.0E-5","63","true","2402","0.00923","64","true","2402","1","52","true","2402","0","53","true","2402","0","54","true","2402","0.05246","15","true","2402","100","42","true","2402","70.33333333333334","43","true","2402","0","44","true"
"2403","0.98667","132","true","2403","0.02658","133","true","2403","0.16303","134","true","2403","0.98104","122","true","2403","0.03773","123","true","2403","0.19425","124","true","2403","1","112","true","2403","0","113","true","2403","0","114","true","2403","0","102","true","2403","0","103","true","2403","0","104","true","2403","-1","92","true","2403","0","93","true","2403","0","94","true","2403","-0.09896","82","true","2403","3.0E-5","83","true","2403","0.00505","84","true","2403","0.06565","72","true","2403","0","73","true","2403","3.0E-4","74","true","2403","0.61635","62","true","2403","9.0E-5","63","true","2403","0.00923","64","true","2403","1","52","true","2403","0","53","true","2403","0","54","true","2403","0.05246","15","true","2403","100","42","true","2403","70.33333333333334","43","true","2403","0","44","true"
"2404","0.98667","132","true","2404","0.02658","133","true","2404","0.16303","134","true","2404","0.98104","122","true","2404","0.03773","123","true","2404","0.19425","124","true","2404","1","112","true","2404","0","113","true","2404","0","114","true","2404","0","102","true","2404","0","103","true","2404","0","104","true","2404","-1","92","true","2404","0","93","true","2404","0","94","true","2404","-0.09896","82","true","2404","3.0E-5","83","true","2404","0.00505","84","true","2404","0.06565","72","true","2404","0","73","true","2404","3.0E-4","74","true","2404","0.61635","62","true","2404","9.0E-5","63","true","2404","0.00923","64","true","2404","1","52","true","2404","0","53","true","2404","0","54","true","2404","0.05246","15","true","2404","100","42","true","2404","70.33333333333334","43","true","2404","0","44","true"
"2405","0.98667","132","true","2405","0.02658","133","true","2405","0.16303","134","true","2405","0.98104","122","true","2405","0.03773","123","true","2405","0.19425","124","true","2405","1","112","true","2405","0","113","true","2405","0","114","true","2405","0","102","true","2405","0","103","true","2405","0","104","true","2405","-1","92","true","2405","0","93","true","2405","0","94","true","2405","-0.09896","82","true","2405","3.0E-5","83","true","2405","0.00505","84","true","2405","0.06565","72","true","2405","0","73","true","2405","3.0E-4","74","true","2405","0.61635","62","true","2405","9.0E-5","63","true","2405","0.00923","64","true","2405","1","52","true","2405","0","53","true","2405","0","54","true","2405","0.05246","15","true","2405","100","42","true","2405","70.33333333333334","43","true","2405","0","44","true"
