"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2657","0.09911","132","true","2657","0.00406","133","true","2657","0.06368","134","true","2657","0.09885","122","true","2657","0.00433","123","true","2657","0.0658","124","true","2657","0.10291","112","true","2657","0","113","true","2657","0","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-0.68153","92","true","2657","0.00253","93","true","2657","0.05032","94","true","2657","-0.13064","82","true","2657","2.8E-4","83","true","2657","0.01681","84","true","2657","0.09019","72","true","2657","0","73","true","2657","6.9E-4","74","true","2657","0.10283","62","true","2657","0","63","true","2657","9.8E-4","64","true","2657","0.76731","52","true","2657","0.00466","53","true","2657","0.06826","54","true","2657","0.00806","15","true","2657","0.33333333333333337","42","true","2657","0.33333333333333337","43","true","2657","0","44","true"
"2658","0.09911","132","true","2658","0.00406","133","true","2658","0.06368","134","true","2658","0.09885","122","true","2658","0.00433","123","true","2658","0.0658","124","true","2658","0.10291","112","true","2658","0","113","true","2658","0","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-0.68153","92","true","2658","0.00253","93","true","2658","0.05032","94","true","2658","-0.13064","82","true","2658","2.8E-4","83","true","2658","0.01681","84","true","2658","0.09019","72","true","2658","0","73","true","2658","6.9E-4","74","true","2658","0.10283","62","true","2658","0","63","true","2658","9.8E-4","64","true","2658","0.76731","52","true","2658","0.00466","53","true","2658","0.06826","54","true","2658","0.00806","15","true","2658","0.33333333333333337","42","true","2658","0.33333333333333337","43","true","2658","0","44","true"
"2659","0.09911","132","true","2659","0.00406","133","true","2659","0.06368","134","true","2659","0.09885","122","true","2659","0.00433","123","true","2659","0.0658","124","true","2659","0.10291","112","true","2659","0","113","true","2659","0","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-0.68153","92","true","2659","0.00253","93","true","2659","0.05032","94","true","2659","-0.13064","82","true","2659","2.8E-4","83","true","2659","0.01681","84","true","2659","0.09019","72","true","2659","0","73","true","2659","6.9E-4","74","true","2659","0.10283","62","true","2659","0","63","true","2659","9.8E-4","64","true","2659","0.76731","52","true","2659","0.00466","53","true","2659","0.06826","54","true","2659","0.00806","15","true","2659","0.33333333333333337","42","true","2659","0.33333333333333337","43","true","2659","0","44","true"
"2660","0.09911","132","true","2660","0.00406","133","true","2660","0.06368","134","true","2660","0.09885","122","true","2660","0.00433","123","true","2660","0.0658","124","true","2660","0.10291","112","true","2660","0","113","true","2660","0","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-0.68153","92","true","2660","0.00253","93","true","2660","0.05032","94","true","2660","-0.13064","82","true","2660","2.8E-4","83","true","2660","0.01681","84","true","2660","0.09019","72","true","2660","0","73","true","2660","6.9E-4","74","true","2660","0.10283","62","true","2660","0","63","true","2660","9.8E-4","64","true","2660","0.76731","52","true","2660","0.00466","53","true","2660","0.06826","54","true","2660","0.00806","15","true","2660","0.33333333333333337","42","true","2660","0.33333333333333337","43","true","2660","0","44","true"
"2661","0.09911","132","true","2661","0.00406","133","true","2661","0.06368","134","true","2661","0.09885","122","true","2661","0.00433","123","true","2661","0.0658","124","true","2661","0.10291","112","true","2661","0","113","true","2661","0","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-0.68153","92","true","2661","0.00253","93","true","2661","0.05032","94","true","2661","-0.13064","82","true","2661","2.8E-4","83","true","2661","0.01681","84","true","2661","0.09019","72","true","2661","0","73","true","2661","6.9E-4","74","true","2661","0.10283","62","true","2661","0","63","true","2661","9.8E-4","64","true","2661","0.76731","52","true","2661","0.00466","53","true","2661","0.06826","54","true","2661","0.00806","15","true","2661","0.33333333333333337","42","true","2661","0.33333333333333337","43","true","2661","0","44","true"
"2662","0.09911","132","true","2662","0.00406","133","true","2662","0.06368","134","true","2662","0.09885","122","true","2662","0.00433","123","true","2662","0.0658","124","true","2662","0.10291","112","true","2662","0","113","true","2662","0","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-0.68153","92","true","2662","0.00253","93","true","2662","0.05032","94","true","2662","-0.13064","82","true","2662","2.8E-4","83","true","2662","0.01681","84","true","2662","0.09019","72","true","2662","0","73","true","2662","6.9E-4","74","true","2662","0.10283","62","true","2662","0","63","true","2662","9.8E-4","64","true","2662","0.76731","52","true","2662","0.00466","53","true","2662","0.06826","54","true","2662","0.00806","15","true","2662","0.33333333333333337","42","true","2662","0.33333333333333337","43","true","2662","0","44","true"
"2663","0.09911","132","true","2663","0.00406","133","true","2663","0.06368","134","true","2663","0.09885","122","true","2663","0.00433","123","true","2663","0.0658","124","true","2663","0.10291","112","true","2663","0","113","true","2663","0","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-0.68153","92","true","2663","0.00253","93","true","2663","0.05032","94","true","2663","-0.13064","82","true","2663","2.8E-4","83","true","2663","0.01681","84","true","2663","0.09019","72","true","2663","0","73","true","2663","6.9E-4","74","true","2663","0.10283","62","true","2663","0","63","true","2663","9.8E-4","64","true","2663","0.76731","52","true","2663","0.00466","53","true","2663","0.06826","54","true","2663","0.00806","15","true","2663","0.33333333333333337","42","true","2663","0.33333333333333337","43","true","2663","0","44","true"
"2664","0.09911","132","true","2664","0.00406","133","true","2664","0.06368","134","true","2664","0.09885","122","true","2664","0.00433","123","true","2664","0.0658","124","true","2664","0.10291","112","true","2664","0","113","true","2664","0","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-0.68153","92","true","2664","0.00253","93","true","2664","0.05032","94","true","2664","-0.13064","82","true","2664","2.8E-4","83","true","2664","0.01681","84","true","2664","0.09019","72","true","2664","0","73","true","2664","6.9E-4","74","true","2664","0.10283","62","true","2664","0","63","true","2664","9.8E-4","64","true","2664","0.76731","52","true","2664","0.00466","53","true","2664","0.06826","54","true","2664","0.00806","15","true","2664","0.33333333333333337","42","true","2664","0.33333333333333337","43","true","2664","0","44","true"
"2665","0.09911","132","true","2665","0.00406","133","true","2665","0.06368","134","true","2665","0.09885","122","true","2665","0.00433","123","true","2665","0.0658","124","true","2665","0.10291","112","true","2665","0","113","true","2665","0","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-0.68153","92","true","2665","0.00253","93","true","2665","0.05032","94","true","2665","-0.13064","82","true","2665","2.8E-4","83","true","2665","0.01681","84","true","2665","0.09019","72","true","2665","0","73","true","2665","6.9E-4","74","true","2665","0.10283","62","true","2665","0","63","true","2665","9.8E-4","64","true","2665","0.76731","52","true","2665","0.00466","53","true","2665","0.06826","54","true","2665","0.00806","15","true","2665","0.33333333333333337","42","true","2665","0.33333333333333337","43","true","2665","0","44","true"
"2666","0.09911","132","true","2666","0.00406","133","true","2666","0.06368","134","true","2666","0.09885","122","true","2666","0.00433","123","true","2666","0.0658","124","true","2666","0.10291","112","true","2666","0","113","true","2666","0","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-0.68153","92","true","2666","0.00253","93","true","2666","0.05032","94","true","2666","-0.13064","82","true","2666","2.8E-4","83","true","2666","0.01681","84","true","2666","0.09019","72","true","2666","0","73","true","2666","6.9E-4","74","true","2666","0.10283","62","true","2666","0","63","true","2666","9.8E-4","64","true","2666","0.76731","52","true","2666","0.00466","53","true","2666","0.06826","54","true","2666","0.00806","15","true","2666","0.33333333333333337","42","true","2666","0.33333333333333337","43","true","2666","0","44","true"
"2667","0.09911","132","true","2667","0.00406","133","true","2667","0.06368","134","true","2667","0.09885","122","true","2667","0.00433","123","true","2667","0.0658","124","true","2667","0.10291","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-0.68153","92","true","2667","0.00253","93","true","2667","0.05032","94","true","2667","-0.13064","82","true","2667","2.8E-4","83","true","2667","0.01681","84","true","2667","0.09019","72","true","2667","0","73","true","2667","6.9E-4","74","true","2667","0.10283","62","true","2667","0","63","true","2667","9.8E-4","64","true","2667","0.76731","52","true","2667","0.00466","53","true","2667","0.06826","54","true","2667","0.00806","15","true","2667","0.33333333333333337","42","true","2667","0.33333333333333337","43","true","2667","0","44","true"
"2668","0.09911","132","true","2668","0.00406","133","true","2668","0.06368","134","true","2668","0.09885","122","true","2668","0.00433","123","true","2668","0.0658","124","true","2668","0.10291","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-0.68153","92","true","2668","0.00253","93","true","2668","0.05032","94","true","2668","-0.13064","82","true","2668","2.8E-4","83","true","2668","0.01681","84","true","2668","0.09019","72","true","2668","0","73","true","2668","6.9E-4","74","true","2668","0.10283","62","true","2668","0","63","true","2668","9.8E-4","64","true","2668","0.76731","52","true","2668","0.00466","53","true","2668","0.06826","54","true","2668","0.00806","15","true","2668","0.33333333333333337","42","true","2668","0.33333333333333337","43","true","2668","0","44","true"
"2669","0.09911","132","true","2669","0.00406","133","true","2669","0.06368","134","true","2669","0.09885","122","true","2669","0.00433","123","true","2669","0.0658","124","true","2669","0.10291","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-0.68153","92","true","2669","0.00253","93","true","2669","0.05032","94","true","2669","-0.13064","82","true","2669","2.8E-4","83","true","2669","0.01681","84","true","2669","0.09019","72","true","2669","0","73","true","2669","6.9E-4","74","true","2669","0.10283","62","true","2669","0","63","true","2669","9.8E-4","64","true","2669","0.76731","52","true","2669","0.00466","53","true","2669","0.06826","54","true","2669","0.00806","15","true","2669","0.33333333333333337","42","true","2669","0.33333333333333337","43","true","2669","0","44","true"
"2670","0.09911","132","true","2670","0.00406","133","true","2670","0.06368","134","true","2670","0.09885","122","true","2670","0.00433","123","true","2670","0.0658","124","true","2670","0.10291","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-0.68153","92","true","2670","0.00253","93","true","2670","0.05032","94","true","2670","-0.13064","82","true","2670","2.8E-4","83","true","2670","0.01681","84","true","2670","0.09019","72","true","2670","0","73","true","2670","6.9E-4","74","true","2670","0.10283","62","true","2670","0","63","true","2670","9.8E-4","64","true","2670","0.76731","52","true","2670","0.00466","53","true","2670","0.06826","54","true","2670","0.00806","15","true","2670","0.33333333333333337","42","true","2670","0.33333333333333337","43","true","2670","0","44","true"
"2671","0.09911","132","true","2671","0.00406","133","true","2671","0.06368","134","true","2671","0.09885","122","true","2671","0.00433","123","true","2671","0.0658","124","true","2671","0.10291","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-0.68153","92","true","2671","0.00253","93","true","2671","0.05032","94","true","2671","-0.13064","82","true","2671","2.8E-4","83","true","2671","0.01681","84","true","2671","0.09019","72","true","2671","0","73","true","2671","6.9E-4","74","true","2671","0.10283","62","true","2671","0","63","true","2671","9.8E-4","64","true","2671","0.76731","52","true","2671","0.00466","53","true","2671","0.06826","54","true","2671","0.00806","15","true","2671","0.33333333333333337","42","true","2671","0.33333333333333337","43","true","2671","0","44","true"
"2672","0.09911","132","true","2672","0.00406","133","true","2672","0.06368","134","true","2672","0.09885","122","true","2672","0.00433","123","true","2672","0.0658","124","true","2672","0.10291","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-0.68153","92","true","2672","0.00253","93","true","2672","0.05032","94","true","2672","-0.13064","82","true","2672","2.8E-4","83","true","2672","0.01681","84","true","2672","0.09019","72","true","2672","0","73","true","2672","6.9E-4","74","true","2672","0.10283","62","true","2672","0","63","true","2672","9.8E-4","64","true","2672","0.76731","52","true","2672","0.00466","53","true","2672","0.06826","54","true","2672","0.00806","15","true","2672","0.33333333333333337","42","true","2672","0.33333333333333337","43","true","2672","0","44","true"
"2673","0.09911","132","true","2673","0.00406","133","true","2673","0.06368","134","true","2673","0.09885","122","true","2673","0.00433","123","true","2673","0.0658","124","true","2673","0.10291","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-0.68153","92","true","2673","0.00253","93","true","2673","0.05032","94","true","2673","-0.13064","82","true","2673","2.8E-4","83","true","2673","0.01681","84","true","2673","0.09019","72","true","2673","0","73","true","2673","6.9E-4","74","true","2673","0.10283","62","true","2673","0","63","true","2673","9.8E-4","64","true","2673","0.76731","52","true","2673","0.00466","53","true","2673","0.06826","54","true","2673","0.00806","15","true","2673","0.33333333333333337","42","true","2673","0.33333333333333337","43","true","2673","0","44","true"
"2674","0.09911","132","true","2674","0.00406","133","true","2674","0.06368","134","true","2674","0.09885","122","true","2674","0.00433","123","true","2674","0.0658","124","true","2674","0.10291","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-0.68153","92","true","2674","0.00253","93","true","2674","0.05032","94","true","2674","-0.13064","82","true","2674","2.8E-4","83","true","2674","0.01681","84","true","2674","0.09019","72","true","2674","0","73","true","2674","6.9E-4","74","true","2674","0.10283","62","true","2674","0","63","true","2674","9.8E-4","64","true","2674","0.76731","52","true","2674","0.00466","53","true","2674","0.06826","54","true","2674","0.00806","15","true","2674","0.33333333333333337","42","true","2674","0.33333333333333337","43","true","2674","0","44","true"
"2675","0.09911","132","true","2675","0.00406","133","true","2675","0.06368","134","true","2675","0.09885","122","true","2675","0.00433","123","true","2675","0.0658","124","true","2675","0.10291","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-0.68153","92","true","2675","0.00253","93","true","2675","0.05032","94","true","2675","-0.13064","82","true","2675","2.8E-4","83","true","2675","0.01681","84","true","2675","0.09019","72","true","2675","0","73","true","2675","6.9E-4","74","true","2675","0.10283","62","true","2675","0","63","true","2675","9.8E-4","64","true","2675","0.76731","52","true","2675","0.00466","53","true","2675","0.06826","54","true","2675","0.00806","15","true","2675","0.33333333333333337","42","true","2675","0.33333333333333337","43","true","2675","0","44","true"
