"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2036","-0.74","132","true","2036","0.45391","133","true","2036","0.67373","134","true","2036","-0.99237","122","true","2036","0.01527","123","true","2036","0.12356","124","true","2036","1","112","true","2036","0","113","true","2036","0","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-1","92","true","2036","0","93","true","2036","0","94","true","2036","-0.62355","82","true","2036","1.0E-5","83","true","2036","0.00274","84","true","2036","-0.08287","72","true","2036","2.0E-5","73","true","2036","0.005","74","true","2036","0.23459","62","true","2036","5.8E-4","63","true","2036","0.024","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.7019","15","true","2036","100","42","true","2036","87.33333333333333","43","true","2036","0","44","true"
"2037","-0.74","132","true","2037","0.45391","133","true","2037","0.67373","134","true","2037","-0.99237","122","true","2037","0.01527","123","true","2037","0.12356","124","true","2037","1","112","true","2037","0","113","true","2037","0","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-1","92","true","2037","0","93","true","2037","0","94","true","2037","-0.62355","82","true","2037","1.0E-5","83","true","2037","0.00274","84","true","2037","-0.08287","72","true","2037","2.0E-5","73","true","2037","0.005","74","true","2037","0.23459","62","true","2037","5.8E-4","63","true","2037","0.024","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.7019","15","true","2037","100","42","true","2037","87.33333333333333","43","true","2037","0","44","true"
"2038","-0.74","132","true","2038","0.45391","133","true","2038","0.67373","134","true","2038","-0.99237","122","true","2038","0.01527","123","true","2038","0.12356","124","true","2038","1","112","true","2038","0","113","true","2038","0","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-1","92","true","2038","0","93","true","2038","0","94","true","2038","-0.62355","82","true","2038","1.0E-5","83","true","2038","0.00274","84","true","2038","-0.08287","72","true","2038","2.0E-5","73","true","2038","0.005","74","true","2038","0.23459","62","true","2038","5.8E-4","63","true","2038","0.024","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.7019","15","true","2038","100","42","true","2038","87.33333333333333","43","true","2038","0","44","true"
"2039","-0.74","132","true","2039","0.45391","133","true","2039","0.67373","134","true","2039","-0.99237","122","true","2039","0.01527","123","true","2039","0.12356","124","true","2039","1","112","true","2039","0","113","true","2039","0","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-1","92","true","2039","0","93","true","2039","0","94","true","2039","-0.62355","82","true","2039","1.0E-5","83","true","2039","0.00274","84","true","2039","-0.08287","72","true","2039","2.0E-5","73","true","2039","0.005","74","true","2039","0.23459","62","true","2039","5.8E-4","63","true","2039","0.024","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.7019","15","true","2039","100","42","true","2039","87.33333333333333","43","true","2039","0","44","true"
"2040","-0.74","132","true","2040","0.45391","133","true","2040","0.67373","134","true","2040","-0.99237","122","true","2040","0.01527","123","true","2040","0.12356","124","true","2040","1","112","true","2040","0","113","true","2040","0","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-1","92","true","2040","0","93","true","2040","0","94","true","2040","-0.62355","82","true","2040","1.0E-5","83","true","2040","0.00274","84","true","2040","-0.08287","72","true","2040","2.0E-5","73","true","2040","0.005","74","true","2040","0.23459","62","true","2040","5.8E-4","63","true","2040","0.024","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.7019","15","true","2040","100","42","true","2040","87.33333333333333","43","true","2040","0","44","true"
"2041","-0.74","132","true","2041","0.45391","133","true","2041","0.67373","134","true","2041","-0.99237","122","true","2041","0.01527","123","true","2041","0.12356","124","true","2041","1","112","true","2041","0","113","true","2041","0","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-1","92","true","2041","0","93","true","2041","0","94","true","2041","-0.62355","82","true","2041","1.0E-5","83","true","2041","0.00274","84","true","2041","-0.08287","72","true","2041","2.0E-5","73","true","2041","0.005","74","true","2041","0.23459","62","true","2041","5.8E-4","63","true","2041","0.024","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.7019","15","true","2041","100","42","true","2041","87.33333333333333","43","true","2041","0","44","true"
"2042","-0.74","132","true","2042","0.45391","133","true","2042","0.67373","134","true","2042","-0.99237","122","true","2042","0.01527","123","true","2042","0.12356","124","true","2042","1","112","true","2042","0","113","true","2042","0","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-1","92","true","2042","0","93","true","2042","0","94","true","2042","-0.62355","82","true","2042","1.0E-5","83","true","2042","0.00274","84","true","2042","-0.08287","72","true","2042","2.0E-5","73","true","2042","0.005","74","true","2042","0.23459","62","true","2042","5.8E-4","63","true","2042","0.024","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.7019","15","true","2042","100","42","true","2042","87.33333333333333","43","true","2042","0","44","true"
"2043","-0.74","132","true","2043","0.45391","133","true","2043","0.67373","134","true","2043","-0.99237","122","true","2043","0.01527","123","true","2043","0.12356","124","true","2043","1","112","true","2043","0","113","true","2043","0","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-1","92","true","2043","0","93","true","2043","0","94","true","2043","-0.62355","82","true","2043","1.0E-5","83","true","2043","0.00274","84","true","2043","-0.08287","72","true","2043","2.0E-5","73","true","2043","0.005","74","true","2043","0.23459","62","true","2043","5.8E-4","63","true","2043","0.024","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.7019","15","true","2043","100","42","true","2043","87.33333333333333","43","true","2043","0","44","true"
"2044","-0.74","132","true","2044","0.45391","133","true","2044","0.67373","134","true","2044","-0.99237","122","true","2044","0.01527","123","true","2044","0.12356","124","true","2044","1","112","true","2044","0","113","true","2044","0","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-1","92","true","2044","0","93","true","2044","0","94","true","2044","-0.62355","82","true","2044","1.0E-5","83","true","2044","0.00274","84","true","2044","-0.08287","72","true","2044","2.0E-5","73","true","2044","0.005","74","true","2044","0.23459","62","true","2044","5.8E-4","63","true","2044","0.024","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.7019","15","true","2044","100","42","true","2044","87.33333333333333","43","true","2044","0","44","true"
"2045","-0.74","132","true","2045","0.45391","133","true","2045","0.67373","134","true","2045","-0.99237","122","true","2045","0.01527","123","true","2045","0.12356","124","true","2045","1","112","true","2045","0","113","true","2045","0","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-1","92","true","2045","0","93","true","2045","0","94","true","2045","-0.62355","82","true","2045","1.0E-5","83","true","2045","0.00274","84","true","2045","-0.08287","72","true","2045","2.0E-5","73","true","2045","0.005","74","true","2045","0.23459","62","true","2045","5.8E-4","63","true","2045","0.024","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.7019","15","true","2045","100","42","true","2045","87.33333333333333","43","true","2045","0","44","true"
"2046","-0.74","132","true","2046","0.45391","133","true","2046","0.67373","134","true","2046","-0.99237","122","true","2046","0.01527","123","true","2046","0.12356","124","true","2046","1","112","true","2046","0","113","true","2046","0","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-1","92","true","2046","0","93","true","2046","0","94","true","2046","-0.62355","82","true","2046","1.0E-5","83","true","2046","0.00274","84","true","2046","-0.08287","72","true","2046","2.0E-5","73","true","2046","0.005","74","true","2046","0.23459","62","true","2046","5.8E-4","63","true","2046","0.024","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.7019","15","true","2046","100","42","true","2046","87.33333333333333","43","true","2046","0","44","true"
"2047","-0.74","132","true","2047","0.45391","133","true","2047","0.67373","134","true","2047","-0.99237","122","true","2047","0.01527","123","true","2047","0.12356","124","true","2047","1","112","true","2047","0","113","true","2047","0","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-1","92","true","2047","0","93","true","2047","0","94","true","2047","-0.62355","82","true","2047","1.0E-5","83","true","2047","0.00274","84","true","2047","-0.08287","72","true","2047","2.0E-5","73","true","2047","0.005","74","true","2047","0.23459","62","true","2047","5.8E-4","63","true","2047","0.024","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.7019","15","true","2047","100","42","true","2047","87.33333333333333","43","true","2047","0","44","true"
"2048","-0.74","132","true","2048","0.45391","133","true","2048","0.67373","134","true","2048","-0.99237","122","true","2048","0.01527","123","true","2048","0.12356","124","true","2048","1","112","true","2048","0","113","true","2048","0","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-1","92","true","2048","0","93","true","2048","0","94","true","2048","-0.62355","82","true","2048","1.0E-5","83","true","2048","0.00274","84","true","2048","-0.08287","72","true","2048","2.0E-5","73","true","2048","0.005","74","true","2048","0.23459","62","true","2048","5.8E-4","63","true","2048","0.024","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.7019","15","true","2048","100","42","true","2048","87.33333333333333","43","true","2048","0","44","true"
"2049","-0.74","132","true","2049","0.45391","133","true","2049","0.67373","134","true","2049","-0.99237","122","true","2049","0.01527","123","true","2049","0.12356","124","true","2049","1","112","true","2049","0","113","true","2049","0","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","-1","92","true","2049","0","93","true","2049","0","94","true","2049","-0.62355","82","true","2049","1.0E-5","83","true","2049","0.00274","84","true","2049","-0.08287","72","true","2049","2.0E-5","73","true","2049","0.005","74","true","2049","0.23459","62","true","2049","5.8E-4","63","true","2049","0.024","64","true","2049","1","52","true","2049","0","53","true","2049","0","54","true","2049","0.7019","15","true","2049","100","42","true","2049","87.33333333333333","43","true","2049","0","44","true"
"2050","-0.74","132","true","2050","0.45391","133","true","2050","0.67373","134","true","2050","-0.99237","122","true","2050","0.01527","123","true","2050","0.12356","124","true","2050","1","112","true","2050","0","113","true","2050","0","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","-1","92","true","2050","0","93","true","2050","0","94","true","2050","-0.62355","82","true","2050","1.0E-5","83","true","2050","0.00274","84","true","2050","-0.08287","72","true","2050","2.0E-5","73","true","2050","0.005","74","true","2050","0.23459","62","true","2050","5.8E-4","63","true","2050","0.024","64","true","2050","1","52","true","2050","0","53","true","2050","0","54","true","2050","0.7019","15","true","2050","100","42","true","2050","87.33333333333333","43","true","2050","0","44","true"
"2051","-0.74","132","true","2051","0.45391","133","true","2051","0.67373","134","true","2051","-0.99237","122","true","2051","0.01527","123","true","2051","0.12356","124","true","2051","1","112","true","2051","0","113","true","2051","0","114","true","2051","0","102","true","2051","0","103","true","2051","0","104","true","2051","-1","92","true","2051","0","93","true","2051","0","94","true","2051","-0.62355","82","true","2051","1.0E-5","83","true","2051","0.00274","84","true","2051","-0.08287","72","true","2051","2.0E-5","73","true","2051","0.005","74","true","2051","0.23459","62","true","2051","5.8E-4","63","true","2051","0.024","64","true","2051","1","52","true","2051","0","53","true","2051","0","54","true","2051","0.7019","15","true","2051","100","42","true","2051","87.33333333333333","43","true","2051","0","44","true"
"2052","-0.74","132","true","2052","0.45391","133","true","2052","0.67373","134","true","2052","-0.99237","122","true","2052","0.01527","123","true","2052","0.12356","124","true","2052","1","112","true","2052","0","113","true","2052","0","114","true","2052","0","102","true","2052","0","103","true","2052","0","104","true","2052","-1","92","true","2052","0","93","true","2052","0","94","true","2052","-0.62355","82","true","2052","1.0E-5","83","true","2052","0.00274","84","true","2052","-0.08287","72","true","2052","2.0E-5","73","true","2052","0.005","74","true","2052","0.23459","62","true","2052","5.8E-4","63","true","2052","0.024","64","true","2052","1","52","true","2052","0","53","true","2052","0","54","true","2052","0.7019","15","true","2052","100","42","true","2052","87.33333333333333","43","true","2052","0","44","true"
"2053","-0.74","132","true","2053","0.45391","133","true","2053","0.67373","134","true","2053","-0.99237","122","true","2053","0.01527","123","true","2053","0.12356","124","true","2053","1","112","true","2053","0","113","true","2053","0","114","true","2053","0","102","true","2053","0","103","true","2053","0","104","true","2053","-1","92","true","2053","0","93","true","2053","0","94","true","2053","-0.62355","82","true","2053","1.0E-5","83","true","2053","0.00274","84","true","2053","-0.08287","72","true","2053","2.0E-5","73","true","2053","0.005","74","true","2053","0.23459","62","true","2053","5.8E-4","63","true","2053","0.024","64","true","2053","1","52","true","2053","0","53","true","2053","0","54","true","2053","0.7019","15","true","2053","100","42","true","2053","87.33333333333333","43","true","2053","0","44","true"
"2054","-0.74","132","true","2054","0.45391","133","true","2054","0.67373","134","true","2054","-0.99237","122","true","2054","0.01527","123","true","2054","0.12356","124","true","2054","1","112","true","2054","0","113","true","2054","0","114","true","2054","0","102","true","2054","0","103","true","2054","0","104","true","2054","-1","92","true","2054","0","93","true","2054","0","94","true","2054","-0.62355","82","true","2054","1.0E-5","83","true","2054","0.00274","84","true","2054","-0.08287","72","true","2054","2.0E-5","73","true","2054","0.005","74","true","2054","0.23459","62","true","2054","5.8E-4","63","true","2054","0.024","64","true","2054","1","52","true","2054","0","53","true","2054","0","54","true","2054","0.7019","15","true","2054","100","42","true","2054","87.33333333333333","43","true","2054","0","44","true"
