"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2478","-0.92006","132","true","2478","0.12882","133","true","2478","0.35892","134","true","2478","-0.98026","122","true","2478","0.01998","123","true","2478","0.14135","124","true","2478","0.82576","112","true","2478","0.13494","113","true","2478","0.36734","114","true","2478","0","102","true","2478","0","103","true","2478","0","104","true","2478","-1","92","true","2478","0","93","true","2478","0","94","true","2478","-0.38443","82","true","2478","0.08059","83","true","2478","0.28389","84","true","2478","-0.08223","72","true","2478","2.0E-5","73","true","2478","0.00489","74","true","2478","0.12523","62","true","2478","8.0E-5","63","true","2478","0.0087","64","true","2478","1","52","true","2478","0","53","true","2478","0","54","true","2478","0.23415","15","true","2478","97.33333333333334","42","true","2478","94.66666666666667","43","true","2478","0","44","true"
"2479","-0.92006","132","true","2479","0.12882","133","true","2479","0.35892","134","true","2479","-0.98026","122","true","2479","0.01998","123","true","2479","0.14135","124","true","2479","0.82576","112","true","2479","0.13494","113","true","2479","0.36734","114","true","2479","0","102","true","2479","0","103","true","2479","0","104","true","2479","-1","92","true","2479","0","93","true","2479","0","94","true","2479","-0.38443","82","true","2479","0.08059","83","true","2479","0.28389","84","true","2479","-0.08223","72","true","2479","2.0E-5","73","true","2479","0.00489","74","true","2479","0.12523","62","true","2479","8.0E-5","63","true","2479","0.0087","64","true","2479","1","52","true","2479","0","53","true","2479","0","54","true","2479","0.23415","15","true","2479","97.33333333333334","42","true","2479","94.66666666666667","43","true","2479","0","44","true"
"2480","-0.92006","132","true","2480","0.12882","133","true","2480","0.35892","134","true","2480","-0.98026","122","true","2480","0.01998","123","true","2480","0.14135","124","true","2480","0.82576","112","true","2480","0.13494","113","true","2480","0.36734","114","true","2480","0","102","true","2480","0","103","true","2480","0","104","true","2480","-1","92","true","2480","0","93","true","2480","0","94","true","2480","-0.38443","82","true","2480","0.08059","83","true","2480","0.28389","84","true","2480","-0.08223","72","true","2480","2.0E-5","73","true","2480","0.00489","74","true","2480","0.12523","62","true","2480","8.0E-5","63","true","2480","0.0087","64","true","2480","1","52","true","2480","0","53","true","2480","0","54","true","2480","0.23415","15","true","2480","97.33333333333334","42","true","2480","94.66666666666667","43","true","2480","0","44","true"
"2481","-0.92006","132","true","2481","0.12882","133","true","2481","0.35892","134","true","2481","-0.98026","122","true","2481","0.01998","123","true","2481","0.14135","124","true","2481","0.82576","112","true","2481","0.13494","113","true","2481","0.36734","114","true","2481","0","102","true","2481","0","103","true","2481","0","104","true","2481","-1","92","true","2481","0","93","true","2481","0","94","true","2481","-0.38443","82","true","2481","0.08059","83","true","2481","0.28389","84","true","2481","-0.08223","72","true","2481","2.0E-5","73","true","2481","0.00489","74","true","2481","0.12523","62","true","2481","8.0E-5","63","true","2481","0.0087","64","true","2481","1","52","true","2481","0","53","true","2481","0","54","true","2481","0.23415","15","true","2481","97.33333333333334","42","true","2481","94.66666666666667","43","true","2481","0","44","true"
"2482","-0.92006","132","true","2482","0.12882","133","true","2482","0.35892","134","true","2482","-0.98026","122","true","2482","0.01998","123","true","2482","0.14135","124","true","2482","0.82576","112","true","2482","0.13494","113","true","2482","0.36734","114","true","2482","0","102","true","2482","0","103","true","2482","0","104","true","2482","-1","92","true","2482","0","93","true","2482","0","94","true","2482","-0.38443","82","true","2482","0.08059","83","true","2482","0.28389","84","true","2482","-0.08223","72","true","2482","2.0E-5","73","true","2482","0.00489","74","true","2482","0.12523","62","true","2482","8.0E-5","63","true","2482","0.0087","64","true","2482","1","52","true","2482","0","53","true","2482","0","54","true","2482","0.23415","15","true","2482","97.33333333333334","42","true","2482","94.66666666666667","43","true","2482","0","44","true"
"2483","-0.92006","132","true","2483","0.12882","133","true","2483","0.35892","134","true","2483","-0.98026","122","true","2483","0.01998","123","true","2483","0.14135","124","true","2483","0.82576","112","true","2483","0.13494","113","true","2483","0.36734","114","true","2483","0","102","true","2483","0","103","true","2483","0","104","true","2483","-1","92","true","2483","0","93","true","2483","0","94","true","2483","-0.38443","82","true","2483","0.08059","83","true","2483","0.28389","84","true","2483","-0.08223","72","true","2483","2.0E-5","73","true","2483","0.00489","74","true","2483","0.12523","62","true","2483","8.0E-5","63","true","2483","0.0087","64","true","2483","1","52","true","2483","0","53","true","2483","0","54","true","2483","0.23415","15","true","2483","97.33333333333334","42","true","2483","94.66666666666667","43","true","2483","0","44","true"
"2484","-0.92006","132","true","2484","0.12882","133","true","2484","0.35892","134","true","2484","-0.98026","122","true","2484","0.01998","123","true","2484","0.14135","124","true","2484","0.82576","112","true","2484","0.13494","113","true","2484","0.36734","114","true","2484","0","102","true","2484","0","103","true","2484","0","104","true","2484","-1","92","true","2484","0","93","true","2484","0","94","true","2484","-0.38443","82","true","2484","0.08059","83","true","2484","0.28389","84","true","2484","-0.08223","72","true","2484","2.0E-5","73","true","2484","0.00489","74","true","2484","0.12523","62","true","2484","8.0E-5","63","true","2484","0.0087","64","true","2484","1","52","true","2484","0","53","true","2484","0","54","true","2484","0.23415","15","true","2484","97.33333333333334","42","true","2484","94.66666666666667","43","true","2484","0","44","true"
"2485","-0.92006","132","true","2485","0.12882","133","true","2485","0.35892","134","true","2485","-0.98026","122","true","2485","0.01998","123","true","2485","0.14135","124","true","2485","0.82576","112","true","2485","0.13494","113","true","2485","0.36734","114","true","2485","0","102","true","2485","0","103","true","2485","0","104","true","2485","-1","92","true","2485","0","93","true","2485","0","94","true","2485","-0.38443","82","true","2485","0.08059","83","true","2485","0.28389","84","true","2485","-0.08223","72","true","2485","2.0E-5","73","true","2485","0.00489","74","true","2485","0.12523","62","true","2485","8.0E-5","63","true","2485","0.0087","64","true","2485","1","52","true","2485","0","53","true","2485","0","54","true","2485","0.23415","15","true","2485","97.33333333333334","42","true","2485","94.66666666666667","43","true","2485","0","44","true"
"2486","-0.92006","132","true","2486","0.12882","133","true","2486","0.35892","134","true","2486","-0.98026","122","true","2486","0.01998","123","true","2486","0.14135","124","true","2486","0.82576","112","true","2486","0.13494","113","true","2486","0.36734","114","true","2486","0","102","true","2486","0","103","true","2486","0","104","true","2486","-1","92","true","2486","0","93","true","2486","0","94","true","2486","-0.38443","82","true","2486","0.08059","83","true","2486","0.28389","84","true","2486","-0.08223","72","true","2486","2.0E-5","73","true","2486","0.00489","74","true","2486","0.12523","62","true","2486","8.0E-5","63","true","2486","0.0087","64","true","2486","1","52","true","2486","0","53","true","2486","0","54","true","2486","0.23415","15","true","2486","97.33333333333334","42","true","2486","94.66666666666667","43","true","2486","0","44","true"
"2487","-0.92006","132","true","2487","0.12882","133","true","2487","0.35892","134","true","2487","-0.98026","122","true","2487","0.01998","123","true","2487","0.14135","124","true","2487","0.82576","112","true","2487","0.13494","113","true","2487","0.36734","114","true","2487","0","102","true","2487","0","103","true","2487","0","104","true","2487","-1","92","true","2487","0","93","true","2487","0","94","true","2487","-0.38443","82","true","2487","0.08059","83","true","2487","0.28389","84","true","2487","-0.08223","72","true","2487","2.0E-5","73","true","2487","0.00489","74","true","2487","0.12523","62","true","2487","8.0E-5","63","true","2487","0.0087","64","true","2487","1","52","true","2487","0","53","true","2487","0","54","true","2487","0.23415","15","true","2487","97.33333333333334","42","true","2487","94.66666666666667","43","true","2487","0","44","true"
"2488","-0.92006","132","true","2488","0.12882","133","true","2488","0.35892","134","true","2488","-0.98026","122","true","2488","0.01998","123","true","2488","0.14135","124","true","2488","0.82576","112","true","2488","0.13494","113","true","2488","0.36734","114","true","2488","0","102","true","2488","0","103","true","2488","0","104","true","2488","-1","92","true","2488","0","93","true","2488","0","94","true","2488","-0.38443","82","true","2488","0.08059","83","true","2488","0.28389","84","true","2488","-0.08223","72","true","2488","2.0E-5","73","true","2488","0.00489","74","true","2488","0.12523","62","true","2488","8.0E-5","63","true","2488","0.0087","64","true","2488","1","52","true","2488","0","53","true","2488","0","54","true","2488","0.23415","15","true","2488","97.33333333333334","42","true","2488","94.66666666666667","43","true","2488","0","44","true"
"2489","-0.92006","132","true","2489","0.12882","133","true","2489","0.35892","134","true","2489","-0.98026","122","true","2489","0.01998","123","true","2489","0.14135","124","true","2489","0.82576","112","true","2489","0.13494","113","true","2489","0.36734","114","true","2489","0","102","true","2489","0","103","true","2489","0","104","true","2489","-1","92","true","2489","0","93","true","2489","0","94","true","2489","-0.38443","82","true","2489","0.08059","83","true","2489","0.28389","84","true","2489","-0.08223","72","true","2489","2.0E-5","73","true","2489","0.00489","74","true","2489","0.12523","62","true","2489","8.0E-5","63","true","2489","0.0087","64","true","2489","1","52","true","2489","0","53","true","2489","0","54","true","2489","0.23415","15","true","2489","97.33333333333334","42","true","2489","94.66666666666667","43","true","2489","0","44","true"
"2490","-0.92006","132","true","2490","0.12882","133","true","2490","0.35892","134","true","2490","-0.98026","122","true","2490","0.01998","123","true","2490","0.14135","124","true","2490","0.82576","112","true","2490","0.13494","113","true","2490","0.36734","114","true","2490","0","102","true","2490","0","103","true","2490","0","104","true","2490","-1","92","true","2490","0","93","true","2490","0","94","true","2490","-0.38443","82","true","2490","0.08059","83","true","2490","0.28389","84","true","2490","-0.08223","72","true","2490","2.0E-5","73","true","2490","0.00489","74","true","2490","0.12523","62","true","2490","8.0E-5","63","true","2490","0.0087","64","true","2490","1","52","true","2490","0","53","true","2490","0","54","true","2490","0.23415","15","true","2490","97.33333333333334","42","true","2490","94.66666666666667","43","true","2490","0","44","true"
"2491","-0.92006","132","true","2491","0.12882","133","true","2491","0.35892","134","true","2491","-0.98026","122","true","2491","0.01998","123","true","2491","0.14135","124","true","2491","0.82576","112","true","2491","0.13494","113","true","2491","0.36734","114","true","2491","0","102","true","2491","0","103","true","2491","0","104","true","2491","-1","92","true","2491","0","93","true","2491","0","94","true","2491","-0.38443","82","true","2491","0.08059","83","true","2491","0.28389","84","true","2491","-0.08223","72","true","2491","2.0E-5","73","true","2491","0.00489","74","true","2491","0.12523","62","true","2491","8.0E-5","63","true","2491","0.0087","64","true","2491","1","52","true","2491","0","53","true","2491","0","54","true","2491","0.23415","15","true","2491","97.33333333333334","42","true","2491","94.66666666666667","43","true","2491","0","44","true"
"2492","-0.92006","132","true","2492","0.12882","133","true","2492","0.35892","134","true","2492","-0.98026","122","true","2492","0.01998","123","true","2492","0.14135","124","true","2492","0.82576","112","true","2492","0.13494","113","true","2492","0.36734","114","true","2492","0","102","true","2492","0","103","true","2492","0","104","true","2492","-1","92","true","2492","0","93","true","2492","0","94","true","2492","-0.38443","82","true","2492","0.08059","83","true","2492","0.28389","84","true","2492","-0.08223","72","true","2492","2.0E-5","73","true","2492","0.00489","74","true","2492","0.12523","62","true","2492","8.0E-5","63","true","2492","0.0087","64","true","2492","1","52","true","2492","0","53","true","2492","0","54","true","2492","0.23415","15","true","2492","97.33333333333334","42","true","2492","94.66666666666667","43","true","2492","0","44","true"
"2493","-0.92006","132","true","2493","0.12882","133","true","2493","0.35892","134","true","2493","-0.98026","122","true","2493","0.01998","123","true","2493","0.14135","124","true","2493","0.82576","112","true","2493","0.13494","113","true","2493","0.36734","114","true","2493","0","102","true","2493","0","103","true","2493","0","104","true","2493","-1","92","true","2493","0","93","true","2493","0","94","true","2493","-0.38443","82","true","2493","0.08059","83","true","2493","0.28389","84","true","2493","-0.08223","72","true","2493","2.0E-5","73","true","2493","0.00489","74","true","2493","0.12523","62","true","2493","8.0E-5","63","true","2493","0.0087","64","true","2493","1","52","true","2493","0","53","true","2493","0","54","true","2493","0.23415","15","true","2493","97.33333333333334","42","true","2493","94.66666666666667","43","true","2493","0","44","true"
"2494","-0.92006","132","true","2494","0.12882","133","true","2494","0.35892","134","true","2494","-0.98026","122","true","2494","0.01998","123","true","2494","0.14135","124","true","2494","0.82576","112","true","2494","0.13494","113","true","2494","0.36734","114","true","2494","0","102","true","2494","0","103","true","2494","0","104","true","2494","-1","92","true","2494","0","93","true","2494","0","94","true","2494","-0.38443","82","true","2494","0.08059","83","true","2494","0.28389","84","true","2494","-0.08223","72","true","2494","2.0E-5","73","true","2494","0.00489","74","true","2494","0.12523","62","true","2494","8.0E-5","63","true","2494","0.0087","64","true","2494","1","52","true","2494","0","53","true","2494","0","54","true","2494","0.23415","15","true","2494","97.33333333333334","42","true","2494","94.66666666666667","43","true","2494","0","44","true"
"2495","-0.92006","132","true","2495","0.12882","133","true","2495","0.35892","134","true","2495","-0.98026","122","true","2495","0.01998","123","true","2495","0.14135","124","true","2495","0.82576","112","true","2495","0.13494","113","true","2495","0.36734","114","true","2495","0","102","true","2495","0","103","true","2495","0","104","true","2495","-1","92","true","2495","0","93","true","2495","0","94","true","2495","-0.38443","82","true","2495","0.08059","83","true","2495","0.28389","84","true","2495","-0.08223","72","true","2495","2.0E-5","73","true","2495","0.00489","74","true","2495","0.12523","62","true","2495","8.0E-5","63","true","2495","0.0087","64","true","2495","1","52","true","2495","0","53","true","2495","0","54","true","2495","0.23415","15","true","2495","97.33333333333334","42","true","2495","94.66666666666667","43","true","2495","0","44","true"
"2496","-0.92006","132","true","2496","0.12882","133","true","2496","0.35892","134","true","2496","-0.98026","122","true","2496","0.01998","123","true","2496","0.14135","124","true","2496","0.82576","112","true","2496","0.13494","113","true","2496","0.36734","114","true","2496","0","102","true","2496","0","103","true","2496","0","104","true","2496","-1","92","true","2496","0","93","true","2496","0","94","true","2496","-0.38443","82","true","2496","0.08059","83","true","2496","0.28389","84","true","2496","-0.08223","72","true","2496","2.0E-5","73","true","2496","0.00489","74","true","2496","0.12523","62","true","2496","8.0E-5","63","true","2496","0.0087","64","true","2496","1","52","true","2496","0","53","true","2496","0","54","true","2496","0.23415","15","true","2496","97.33333333333334","42","true","2496","94.66666666666667","43","true","2496","0","44","true"
