"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:55:53:187 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2038","-0.92305","132","true","2038","0.14515","133","true","2038","0.38099","134","true","2038","-0.99625","122","true","2038","0.00407","123","true","2038","0.06383","124","true","2038","1","112","true","2038","0","113","true","2038","0","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-1","92","true","2038","0","93","true","2038","0","94","true","2038","-0.60482","82","true","2038","8.3E-4","83","true","2038","0.02873","84","true","2038","-0.00239","72","true","2038","0.01532","73","true","2038","0.12378","74","true","2038","0.32138","62","true","2038","0.01741","63","true","2038","0.13193","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.26831","15","true","2038","99.66666666666667","42","true","2038","96","43","true","2038","0","44","true"
"2039","-0.92305","132","true","2039","0.14515","133","true","2039","0.38099","134","true","2039","-0.99625","122","true","2039","0.00407","123","true","2039","0.06383","124","true","2039","1","112","true","2039","0","113","true","2039","0","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-1","92","true","2039","0","93","true","2039","0","94","true","2039","-0.60482","82","true","2039","8.3E-4","83","true","2039","0.02873","84","true","2039","-0.00239","72","true","2039","0.01532","73","true","2039","0.12378","74","true","2039","0.32138","62","true","2039","0.01741","63","true","2039","0.13193","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.26831","15","true","2039","99.66666666666667","42","true","2039","96","43","true","2039","0","44","true"
"2040","-0.92305","132","true","2040","0.14515","133","true","2040","0.38099","134","true","2040","-0.99625","122","true","2040","0.00407","123","true","2040","0.06383","124","true","2040","1","112","true","2040","0","113","true","2040","0","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-1","92","true","2040","0","93","true","2040","0","94","true","2040","-0.60482","82","true","2040","8.3E-4","83","true","2040","0.02873","84","true","2040","-0.00239","72","true","2040","0.01532","73","true","2040","0.12378","74","true","2040","0.32138","62","true","2040","0.01741","63","true","2040","0.13193","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.26831","15","true","2040","99.66666666666667","42","true","2040","96","43","true","2040","0","44","true"
"2041","-0.92305","132","true","2041","0.14515","133","true","2041","0.38099","134","true","2041","-0.99625","122","true","2041","0.00407","123","true","2041","0.06383","124","true","2041","1","112","true","2041","0","113","true","2041","0","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-1","92","true","2041","0","93","true","2041","0","94","true","2041","-0.60482","82","true","2041","8.3E-4","83","true","2041","0.02873","84","true","2041","-0.00239","72","true","2041","0.01532","73","true","2041","0.12378","74","true","2041","0.32138","62","true","2041","0.01741","63","true","2041","0.13193","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.26831","15","true","2041","99.66666666666667","42","true","2041","96","43","true","2041","0","44","true"
"2042","-0.92305","132","true","2042","0.14515","133","true","2042","0.38099","134","true","2042","-0.99625","122","true","2042","0.00407","123","true","2042","0.06383","124","true","2042","1","112","true","2042","0","113","true","2042","0","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-1","92","true","2042","0","93","true","2042","0","94","true","2042","-0.60482","82","true","2042","8.3E-4","83","true","2042","0.02873","84","true","2042","-0.00239","72","true","2042","0.01532","73","true","2042","0.12378","74","true","2042","0.32138","62","true","2042","0.01741","63","true","2042","0.13193","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.26831","15","true","2042","99.66666666666667","42","true","2042","96","43","true","2042","0","44","true"
"2043","-0.92305","132","true","2043","0.14515","133","true","2043","0.38099","134","true","2043","-0.99625","122","true","2043","0.00407","123","true","2043","0.06383","124","true","2043","1","112","true","2043","0","113","true","2043","0","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-1","92","true","2043","0","93","true","2043","0","94","true","2043","-0.60482","82","true","2043","8.3E-4","83","true","2043","0.02873","84","true","2043","-0.00239","72","true","2043","0.01532","73","true","2043","0.12378","74","true","2043","0.32138","62","true","2043","0.01741","63","true","2043","0.13193","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.26831","15","true","2043","99.66666666666667","42","true","2043","96","43","true","2043","0","44","true"
"2044","-0.92305","132","true","2044","0.14515","133","true","2044","0.38099","134","true","2044","-0.99625","122","true","2044","0.00407","123","true","2044","0.06383","124","true","2044","1","112","true","2044","0","113","true","2044","0","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-1","92","true","2044","0","93","true","2044","0","94","true","2044","-0.60482","82","true","2044","8.3E-4","83","true","2044","0.02873","84","true","2044","-0.00239","72","true","2044","0.01532","73","true","2044","0.12378","74","true","2044","0.32138","62","true","2044","0.01741","63","true","2044","0.13193","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.26831","15","true","2044","99.66666666666667","42","true","2044","96","43","true","2044","0","44","true"
"2045","-0.92305","132","true","2045","0.14515","133","true","2045","0.38099","134","true","2045","-0.99625","122","true","2045","0.00407","123","true","2045","0.06383","124","true","2045","1","112","true","2045","0","113","true","2045","0","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-1","92","true","2045","0","93","true","2045","0","94","true","2045","-0.60482","82","true","2045","8.3E-4","83","true","2045","0.02873","84","true","2045","-0.00239","72","true","2045","0.01532","73","true","2045","0.12378","74","true","2045","0.32138","62","true","2045","0.01741","63","true","2045","0.13193","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.26831","15","true","2045","99.66666666666667","42","true","2045","96","43","true","2045","0","44","true"
"2046","-0.92305","132","true","2046","0.14515","133","true","2046","0.38099","134","true","2046","-0.99625","122","true","2046","0.00407","123","true","2046","0.06383","124","true","2046","1","112","true","2046","0","113","true","2046","0","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-1","92","true","2046","0","93","true","2046","0","94","true","2046","-0.60482","82","true","2046","8.3E-4","83","true","2046","0.02873","84","true","2046","-0.00239","72","true","2046","0.01532","73","true","2046","0.12378","74","true","2046","0.32138","62","true","2046","0.01741","63","true","2046","0.13193","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.26831","15","true","2046","99.66666666666667","42","true","2046","96","43","true","2046","0","44","true"
"2047","-0.92305","132","true","2047","0.14515","133","true","2047","0.38099","134","true","2047","-0.99625","122","true","2047","0.00407","123","true","2047","0.06383","124","true","2047","1","112","true","2047","0","113","true","2047","0","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-1","92","true","2047","0","93","true","2047","0","94","true","2047","-0.60482","82","true","2047","8.3E-4","83","true","2047","0.02873","84","true","2047","-0.00239","72","true","2047","0.01532","73","true","2047","0.12378","74","true","2047","0.32138","62","true","2047","0.01741","63","true","2047","0.13193","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.26831","15","true","2047","99.66666666666667","42","true","2047","96","43","true","2047","0","44","true"
"2048","-0.92305","132","true","2048","0.14515","133","true","2048","0.38099","134","true","2048","-0.99625","122","true","2048","0.00407","123","true","2048","0.06383","124","true","2048","1","112","true","2048","0","113","true","2048","0","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-1","92","true","2048","0","93","true","2048","0","94","true","2048","-0.60482","82","true","2048","8.3E-4","83","true","2048","0.02873","84","true","2048","-0.00239","72","true","2048","0.01532","73","true","2048","0.12378","74","true","2048","0.32138","62","true","2048","0.01741","63","true","2048","0.13193","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.26831","15","true","2048","99.66666666666667","42","true","2048","96","43","true","2048","0","44","true"
"2049","-0.92305","132","true","2049","0.14515","133","true","2049","0.38099","134","true","2049","-0.99625","122","true","2049","0.00407","123","true","2049","0.06383","124","true","2049","1","112","true","2049","0","113","true","2049","0","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","-1","92","true","2049","0","93","true","2049","0","94","true","2049","-0.60482","82","true","2049","8.3E-4","83","true","2049","0.02873","84","true","2049","-0.00239","72","true","2049","0.01532","73","true","2049","0.12378","74","true","2049","0.32138","62","true","2049","0.01741","63","true","2049","0.13193","64","true","2049","1","52","true","2049","0","53","true","2049","0","54","true","2049","0.26831","15","true","2049","99.66666666666667","42","true","2049","96","43","true","2049","0","44","true"
"2050","-0.92305","132","true","2050","0.14515","133","true","2050","0.38099","134","true","2050","-0.99625","122","true","2050","0.00407","123","true","2050","0.06383","124","true","2050","1","112","true","2050","0","113","true","2050","0","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","-1","92","true","2050","0","93","true","2050","0","94","true","2050","-0.60482","82","true","2050","8.3E-4","83","true","2050","0.02873","84","true","2050","-0.00239","72","true","2050","0.01532","73","true","2050","0.12378","74","true","2050","0.32138","62","true","2050","0.01741","63","true","2050","0.13193","64","true","2050","1","52","true","2050","0","53","true","2050","0","54","true","2050","0.26831","15","true","2050","99.66666666666667","42","true","2050","96","43","true","2050","0","44","true"
"2051","-0.92305","132","true","2051","0.14515","133","true","2051","0.38099","134","true","2051","-0.99625","122","true","2051","0.00407","123","true","2051","0.06383","124","true","2051","1","112","true","2051","0","113","true","2051","0","114","true","2051","0","102","true","2051","0","103","true","2051","0","104","true","2051","-1","92","true","2051","0","93","true","2051","0","94","true","2051","-0.60482","82","true","2051","8.3E-4","83","true","2051","0.02873","84","true","2051","-0.00239","72","true","2051","0.01532","73","true","2051","0.12378","74","true","2051","0.32138","62","true","2051","0.01741","63","true","2051","0.13193","64","true","2051","1","52","true","2051","0","53","true","2051","0","54","true","2051","0.26831","15","true","2051","99.66666666666667","42","true","2051","96","43","true","2051","0","44","true"
"2052","-0.92305","132","true","2052","0.14515","133","true","2052","0.38099","134","true","2052","-0.99625","122","true","2052","0.00407","123","true","2052","0.06383","124","true","2052","1","112","true","2052","0","113","true","2052","0","114","true","2052","0","102","true","2052","0","103","true","2052","0","104","true","2052","-1","92","true","2052","0","93","true","2052","0","94","true","2052","-0.60482","82","true","2052","8.3E-4","83","true","2052","0.02873","84","true","2052","-0.00239","72","true","2052","0.01532","73","true","2052","0.12378","74","true","2052","0.32138","62","true","2052","0.01741","63","true","2052","0.13193","64","true","2052","1","52","true","2052","0","53","true","2052","0","54","true","2052","0.26831","15","true","2052","99.66666666666667","42","true","2052","96","43","true","2052","0","44","true"
"2053","-0.92305","132","true","2053","0.14515","133","true","2053","0.38099","134","true","2053","-0.99625","122","true","2053","0.00407","123","true","2053","0.06383","124","true","2053","1","112","true","2053","0","113","true","2053","0","114","true","2053","0","102","true","2053","0","103","true","2053","0","104","true","2053","-1","92","true","2053","0","93","true","2053","0","94","true","2053","-0.60482","82","true","2053","8.3E-4","83","true","2053","0.02873","84","true","2053","-0.00239","72","true","2053","0.01532","73","true","2053","0.12378","74","true","2053","0.32138","62","true","2053","0.01741","63","true","2053","0.13193","64","true","2053","1","52","true","2053","0","53","true","2053","0","54","true","2053","0.26831","15","true","2053","99.66666666666667","42","true","2053","96","43","true","2053","0","44","true"
"2054","-0.92305","132","true","2054","0.14515","133","true","2054","0.38099","134","true","2054","-0.99625","122","true","2054","0.00407","123","true","2054","0.06383","124","true","2054","1","112","true","2054","0","113","true","2054","0","114","true","2054","0","102","true","2054","0","103","true","2054","0","104","true","2054","-1","92","true","2054","0","93","true","2054","0","94","true","2054","-0.60482","82","true","2054","8.3E-4","83","true","2054","0.02873","84","true","2054","-0.00239","72","true","2054","0.01532","73","true","2054","0.12378","74","true","2054","0.32138","62","true","2054","0.01741","63","true","2054","0.13193","64","true","2054","1","52","true","2054","0","53","true","2054","0","54","true","2054","0.26831","15","true","2054","99.66666666666667","42","true","2054","96","43","true","2054","0","44","true"
"2055","-0.92305","132","true","2055","0.14515","133","true","2055","0.38099","134","true","2055","-0.99625","122","true","2055","0.00407","123","true","2055","0.06383","124","true","2055","1","112","true","2055","0","113","true","2055","0","114","true","2055","0","102","true","2055","0","103","true","2055","0","104","true","2055","-1","92","true","2055","0","93","true","2055","0","94","true","2055","-0.60482","82","true","2055","8.3E-4","83","true","2055","0.02873","84","true","2055","-0.00239","72","true","2055","0.01532","73","true","2055","0.12378","74","true","2055","0.32138","62","true","2055","0.01741","63","true","2055","0.13193","64","true","2055","1","52","true","2055","0","53","true","2055","0","54","true","2055","0.26831","15","true","2055","99.66666666666667","42","true","2055","96","43","true","2055","0","44","true"
"2056","-0.92305","132","true","2056","0.14515","133","true","2056","0.38099","134","true","2056","-0.99625","122","true","2056","0.00407","123","true","2056","0.06383","124","true","2056","1","112","true","2056","0","113","true","2056","0","114","true","2056","0","102","true","2056","0","103","true","2056","0","104","true","2056","-1","92","true","2056","0","93","true","2056","0","94","true","2056","-0.60482","82","true","2056","8.3E-4","83","true","2056","0.02873","84","true","2056","-0.00239","72","true","2056","0.01532","73","true","2056","0.12378","74","true","2056","0.32138","62","true","2056","0.01741","63","true","2056","0.13193","64","true","2056","1","52","true","2056","0","53","true","2056","0","54","true","2056","0.26831","15","true","2056","99.66666666666667","42","true","2056","96","43","true","2056","0","44","true"
